fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
6/15/2014 18:30,195,181,7.4,9.7,33.1,46,993.6,0,965,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 18:40,209,195,8.1,11.8,33.6,46,993.5,0,965,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 18:50,219,226,8.4,11.9,33.7,45,993.4,0,963,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 19:00,219,225,8.8,11.5,33.7,45,993.3,0,960,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 19:10,216,237,6.3,10,33.9,43,993.2,0,927,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 19:20,223,235,7.1,10.9,34.2,42,993,0,940,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 19:30,222,206,9,12.3,34.4,42,992.9,0,938,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 19:40,224,239,8.8,11.5,34.4,42,992.8,0,932,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 19:50,226,236,8.1,11.2,34.9,40,992.6,0,920,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 20:00,229,230,7.4,10.3,35.1,39,992.5,0,909,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 20:10,218,214,7,9.4,35.5,37,992.3,0,885,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 20:20,204,232,7.5,11.2,35.8,37,992.2,0,882,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 20:30,198,194,6.5,8.8,36.2,35,992,0,871,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 20:40,207,204,7.9,10.9,36.3,35,991.9,0,858,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 20:50,204,189,8.6,12.1,36.2,34,991.8,0,822,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 21:00,204,193,7.8,11.1,36.3,34,991.8,0,813,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 21:10,204,210,7.2,12.3,36.8,33,991.6,0,767,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 21:20,163,151,8,12.7,36.9,32,991.4,0,751,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 21:30,178,194,8.2,14.4,36.9,33,991.3,0,757,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 21:40,154,152,9.7,17.3,37,32,991.3,0,744,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 21:50,152,157,13.7,23.2,36.7,33,991.3,0,672,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 22:00,141,145,14.1,21.1,36.7,32,991.3,0,698,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 22:10,140,110,15,23,36.6,32,991.2,0,525,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 22:20,139,131,14.4,25.1,36.2,33,991.1,0,307,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 22:30,137,159,16.1,24.8,35.9,32,991.1,0,265,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 22:40,148,148,17,27.1,35.8,32,991.1,0,255,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 22:50,147,157,17.2,28.2,35.8,33,991,0,290,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 23:00,150,148,16.9,25.9,35.6,33,990.8,0,401,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 23:10,143,142,12.9,20.2,35.6,36,990.8,0,474,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 23:20,120,119,20.7,35.1,35.5,38,990.8,0,332,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 23:30,115,123,25.1,35.7,35,42,990.9,0,203,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 23:40,116,108,25,37.1,34.4,45,991.1,0,188,"PRESA EL CUCHILLO, NL (ECHA)"
6/15/2014 23:50,112,107,27,41.9,34.2,46,991.1,0,203,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 0:00,115,122,25.3,41.5,33.8,48,991.3,0,138,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 0:10,113,108,26.4,36.6,33.5,49,991.6,0,78,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 0:20,112,108,26.6,37,33.2,50,991.8,0,52,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 0:30,112,116,24.3,35.2,32.9,51,991.9,0,47,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 0:40,106,109,25.2,36.9,32.8,51,992,0,47,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 0:50,114,110,26.8,41.9,32.6,52,992,0,43,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 1:00,112,111,27.5,37.8,32.3,53,992.2,0,28,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 1:10,109,104,27.9,38.7,32.1,53,992.3,0,18,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 1:20,117,127,25.8,38.6,31.9,54,992.3,0,9,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 1:30,118,120,27.5,40.2,31.6,54,992.4,0,2,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 1:40,114,109,24.5,37.7,31.3,55,992.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 1:50,110,105,26,36.1,31.1,55,992.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 2:00,110,109,21.9,36.6,30.8,57,992.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 2:10,121,121,22.1,34.3,30.5,58,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 2:20,122,137,21.9,38.1,30.2,59,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 2:30,120,113,25.4,35.1,29.9,60,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 2:40,118,110,27.5,42.2,29.7,60,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 2:50,117,118,28,42.4,29.4,61,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 3:00,117,134,25.2,37.4,29.2,62,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 3:10,113,121,23.9,38.4,29,62,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 3:20,116,120,22.7,32.2,28.9,63,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 3:30,119,95,21.1,33.5,28.8,64,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 3:40,117,107,22.4,32.7,28.6,65,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 3:50,118,117,22.4,35.2,28.5,65,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 4:00,121,115,23.5,37.7,28.4,66,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 4:10,118,119,23.9,36.1,28.3,67,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 4:20,117,116,25,38.6,28.2,68,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 4:30,117,130,27.2,39.7,28,68,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 4:40,118,126,26.7,40.8,27.9,69,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 4:50,119,118,28.5,39.4,27.8,69,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 5:00,120,122,29,40.7,27.8,70,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 5:10,123,120,28.4,41.9,27.7,70,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 5:20,121,141,28.2,43.4,27.5,71,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 5:30,120,127,27.2,42.2,27.4,72,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 5:40,122,137,27.3,39.2,27.3,72,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 5:50,124,123,25.3,38.7,27.2,72,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 6:00,123,142,27,41.3,27.2,73,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 6:10,122,122,25,38.3,27.1,73,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 6:20,123,119,25.2,41.2,27.1,73,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 6:30,123,134,22.7,35.6,27,73,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 6:40,122,119,24.2,35.9,27,73,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 6:50,122,117,24.3,36.1,27,73,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 7:00,123,142,23.7,36,26.9,73,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 7:10,122,125,22.9,30.6,26.9,74,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 7:20,120,120,24.3,35.3,26.8,74,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 7:30,123,127,24,37.8,26.8,74,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 7:40,126,133,24.7,36.6,26.8,75,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 7:50,122,112,22.9,36.2,26.7,75,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 8:00,121,110,22.9,32.5,26.7,75,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 8:10,123,138,22.7,33.3,26.7,75,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 8:20,128,136,21.4,30,26.7,75,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 8:30,125,115,23.7,36.5,26.7,75,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 8:40,125,133,23.7,36.4,26.7,75,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 8:50,128,124,23,38.9,26.7,75,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 9:00,127,132,22.9,35.6,26.6,76,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 9:10,131,120,24.4,35.3,26.6,76,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 9:20,127,125,21.9,32.8,26.6,76,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 9:30,126,124,20.5,31.2,26.5,76,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 9:40,123,142,19.8,29.6,26.5,77,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 9:50,124,124,20.2,29.4,26.5,77,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 10:00,125,133,20.2,29.1,26.4,77,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 10:10,123,125,19.2,27.6,26.4,78,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 10:20,123,127,18.6,28,26.4,78,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 10:30,124,142,17.2,26,26.4,78,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 10:40,125,107,17,27.6,26.4,78,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 10:50,123,115,18.1,26.2,26.4,79,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 11:00,124,138,15.3,22.9,26.4,79,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 11:10,124,113,16.8,26.2,26.3,79,996.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 11:20,129,131,17.9,27.1,26.3,79,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 11:30,129,128,18,29.4,26.3,80,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 11:40,129,134,16.8,28,26.3,80,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 11:50,125,117,17.2,26.8,26.3,80,996.4,0,2,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 12:00,126,128,14.8,23.3,26.2,81,996.5,0,9,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 12:10,123,108,14.8,21.6,26.2,81,996.7,0,23,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 12:20,120,117,15.9,22.3,26.1,81,996.7,0,40,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 12:30,121,118,15.1,23.6,26.2,81,996.7,0,56,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 12:40,118,121,15.3,21.3,26.2,81,996.8,0,73,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 12:50,116,122,15.1,20,26.3,80,996.9,0,111,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 13:00,114,117,15.7,21.8,26.4,80,997,0,158,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 13:10,114,121,15.2,24,26.6,79,997.2,0,192,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 13:20,115,116,15.9,23.5,26.8,78,997.2,0,225,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 13:30,121,122,14.8,23.8,26.9,78,997.3,0,242,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 13:40,118,115,14.3,20.3,27,77,997.4,0,264,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 13:50,120,117,12.9,20.6,27.2,77,997.6,0,295,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 14:00,115,107,12.7,18.7,27.5,76,997.7,0,343,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 14:10,118,117,13.5,18.2,27.7,75,997.9,0,364,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 14:20,117,116,11.7,20.3,27.9,74,997.8,0,376,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 14:30,114,112,12.6,17.7,28.2,73,997.9,0,452,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 14:40,115,116,13.1,18,28.3,72,997.9,0,384,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 14:50,125,121,11.5,18.4,28.3,71,997.9,0,371,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 15:00,127,117,12,18.7,28.5,70,998,0,414,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 15:10,138,130,10.5,17.8,28.7,69,998,0,484,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 15:20,136,125,9.7,15,29.1,68,997.9,0,612,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 15:30,129,135,9.8,17.4,29.2,67,997.9,0,441,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 15:40,158,159,7.8,12.1,29.6,65,997.9,0,704,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 15:50,154,140,8.2,13.5,29.8,64,997.8,0,539,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 16:00,166,172,7.9,11.9,29.9,63,997.8,0,505,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 16:10,166,185,6.6,11.5,30,63,997.7,0,662,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 16:20,148,168,7.4,11.3,30.3,61,997.7,0,434,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 16:30,146,145,8.5,14.2,30.3,61,997.7,0,535,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 16:40,153,154,11.3,15.9,30.4,61,997.7,0,773,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 16:50,159,170,9.1,12.8,30.7,60,997.7,0,779,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 17:00,165,158,7.2,11.7,31.1,58,997.7,0,826,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 17:10,175,173,6.3,10.1,31.3,57,997.7,0,312,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 17:20,182,188,7,10.8,31.3,57,997.5,0,810,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 17:30,193,177,6.4,9.8,31.6,56,997.3,0,838,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 17:40,199,194,6.7,9.3,31.9,55,997.2,0,745,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 17:50,204,204,6.7,11.3,32.1,54,997.1,0,724,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 18:00,212,206,5.7,8.6,32.1,54,997,0,571,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 18:10,203,199,6.1,9.4,32.2,53,996.9,0,568,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 18:20,190,151,6.3,9.3,32.5,52,996.8,0,710,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 18:30,171,164,7.3,11,33,51,996.6,0,836,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 18:40,174,130,8.7,19.8,33.1,51,996.5,0,602,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 18:50,151,159,13.1,19.2,33.1,51,996.3,0,854,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 19:00,153,164,12.2,17.5,33.3,51,996,0,718,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 19:10,160,183,9.6,15.7,33.4,50,995.8,0,821,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 19:20,158,119,8.7,17.2,33.9,49,995.7,0,983,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 19:30,147,152,14.3,24.4,33.9,48,995.6,0,870,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 19:40,152,153,13.7,23.2,33.7,47,995.5,0,805,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 19:50,153,167,11.2,20.3,34,47,995.3,0,987,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 20:00,156,141,11.9,19.8,34.2,47,995,0,810,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 20:10,163,170,10.5,19.3,34.1,49,994.9,0,705,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 20:20,152,213,10.8,19.4,34.1,49,994.9,0,648,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 20:30,150,146,10.1,15.3,33.8,50,994.8,0,542,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 20:40,156,165,9.8,17.8,33.9,49,994.6,0,414,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 20:50,149,144,10,15.7,33.9,49,994.5,0,385,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 21:00,140,149,8.9,17.4,33.9,49,994.4,0,532,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 21:10,150,148,11.5,22.1,34.2,47,994.3,0,437,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 21:20,147,136,13.1,22.5,34.2,46,994.1,0,444,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 21:30,144,150,12.3,21.1,34.1,45,994,0,395,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 21:40,150,143,10.2,19,34.3,44,994,0,396,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 21:50,128,116,19.1,31.5,34.1,46,994,0,275,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 22:00,127,144,20.9,30.2,34.2,44,993.9,0,182,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 22:10,130,129,17.4,27.8,34.1,45,993.7,0,155,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 22:20,121,126,17.4,27,33.9,46,993.6,0,178,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 22:30,128,120,18.7,30.1,34,46,993.5,0,233,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 22:40,130,134,18.6,26.9,34,45,993.4,0,371,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 22:50,120,119,19,28.2,34.3,48,993.5,0,420,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 23:00,123,132,19.6,32.2,33.7,50,993.6,0,129,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 23:10,191,228,19.5,32.4,32.9,51,993.9,0,50,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 23:20,222,236,24.4,38.9,30.6,55,993.9,0,32,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 23:30,122,135,24.3,41.4,29.4,59,994.2,0.25,15,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 23:40,96,102,19.6,34.2,27.8,66,994.4,0.25,30,"PRESA EL CUCHILLO, NL (ECHA)"
6/16/2014 23:50,76,85,19.4,35.4,27.4,65,994,0,46,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 0:00,57,64,11.7,21.5,26.8,68,994,0,49,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 0:10,73,48,5.8,9.2,26.8,71,993.9,0,69,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 0:20,98,86,5.5,8.5,27.1,72,993.8,0,70,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 0:30,113,105,13.4,21.8,28.4,69,993.9,0,55,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 0:40,114,118,17.6,25.6,30.2,66,994.1,0,48,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 0:50,112,105,18.5,27.7,30.4,65,994.3,0,41,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 1:00,113,114,19.5,27.6,30.2,65,994.5,0,31,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 1:10,114,130,19.8,25.7,30.2,65,994.4,0,20,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 1:20,115,112,23.1,34.4,30.2,64,994.5,0,10,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 1:30,115,124,22.8,34.2,30.2,65,994.5,0,4,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 1:40,116,116,22.5,31.6,30.1,65,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 1:50,113,113,22.3,33.3,30.1,65,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 2:00,115,115,23.9,39.1,30,65,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 2:10,116,103,25.1,39.1,29.9,66,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 2:20,117,115,27.9,42,29.7,67,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 2:30,117,117,28.9,43.1,29.6,67,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 2:40,118,125,26.9,40.4,29.4,68,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 2:50,119,123,26.3,38.2,29.2,69,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 3:00,118,125,26.3,39.7,29,69,995.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 3:10,123,111,28.6,45,28.9,70,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 3:20,121,109,29.4,41,28.8,71,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 3:30,123,138,27,46.3,28.6,71,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 3:40,123,130,26.8,40.9,28.5,72,996,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 3:50,122,136,27.4,42,28.4,72,996.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 4:00,122,128,26.3,39.1,28.3,73,996.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 4:10,123,108,25.5,38.6,28.2,73,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 4:20,127,134,27.3,39.6,28.2,73,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 4:30,127,145,24.6,37.4,28.1,73,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 4:40,129,136,26.6,39.8,28.1,73,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 4:50,128,122,25.7,39.7,28,73,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 5:00,130,131,23.2,36,28,74,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 5:10,126,134,20.4,33.2,28,74,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 5:20,124,127,22.9,34.3,27.9,74,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 5:30,124,154,21.9,36.5,27.8,74,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 5:40,125,115,22.4,33.3,27.8,74,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 5:50,123,122,23.6,36.1,27.8,74,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 6:00,121,115,24.8,40.9,27.7,75,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 6:10,120,120,25.8,38.1,27.6,75,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 6:20,119,120,25.2,36.3,27.5,75,996.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 6:30,122,119,24.9,42.5,27.4,76,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 6:40,121,119,24.1,36.8,27.4,76,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 6:50,120,118,24.2,33.7,27.3,76,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 7:00,120,123,22.8,35.6,27.2,77,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 7:10,121,115,24.7,38,27.2,77,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 7:20,120,135,24.8,39,27.1,77,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 7:30,121,108,24.1,35.7,27.1,77,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 7:40,124,136,23.5,35.6,27,77,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 7:50,123,128,24.4,35.9,27,77,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 8:00,123,140,22.8,34.9,27,77,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/17/2014 8:10,123,135,21.8,35,27,76,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
