Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2001 Sep 10,10:10,338,335,10.4,14.9,21.8,100,998.4,0.25,-1
2001 Sep 10,10:20,340,348,10,13.7,21.9,100,998.4,0,-1
2001 Sep 10,10:30,341,327,11.5,15.4,21.9,100,998.5,0,-1
2001 Sep 10,10:40,323,328,8.7,13.7,21.9,100,998.7,0,-1
2001 Sep 10,10:50,324,318,8.1,13.1,21.9,100,998.8,0,-1
2001 Sep 10,11:00,322,325,7.6,10.8,21.9,100,998.9,0,-1
2001 Sep 10,11:10,321,320,9,13.7,21.9,100,998.9,0,-1
2001 Sep 10,11:20,321,321,12.4,18.3,21.9,100,998.8,0.25,-1
2001 Sep 10,11:30,318,323,12.4,17.7,22,100,998.6,0,-1
2001 Sep 10,11:40,319,332,13.3,20,22,100,998.5,0,-1
2001 Sep 10,11:50,323,322,12.7,18.3,22,100,998.5,0,-1
2001 Sep 10,12:00,321,322,12.7,21.2,22.1,100,998.4,0,0
2001 Sep 10,12:10,316,314,12.9,22.9,22.1,100,998.6,0,0
2001 Sep 10,12:20,317,317,11.8,18.9,22.1,100,998.7,0,0
2001 Sep 10,12:30,313,296,13.5,19.5,22.1,100,998.6,0,1
2001 Sep 10,12:40,322,313,12.8,22.3,22.1,100,998.7,0,3
2001 Sep 10,12:50,332,322,12.6,16.6,22.1,100,998.9,0,7
2001 Sep 10,13:00,332,336,13.9,24.1,22.1,100,999,0,11
2001 Sep 10,13:10,327,325,12.7,23.5,22.2,100,999.2,0,19
2001 Sep 10,13:20,323,323,13.3,18.3,22.2,100,999.2,0,29
2001 Sep 10,13:30,317,315,12.6,18.9,22.2,100,999.4,0,40
2001 Sep 10,13:40,320,304,14.5,22.9,22.3,100,999.6,0,72
2001 Sep 10,13:50,328,339,12.9,21.2,22.4,100,999.9,0,67
2001 Sep 10,14:00,329,344,15.9,21.2,22.5,100,1000.1,0,99
2001 Sep 10,14:10,336,336,15.2,23.5,22.6,100,1000.5,0,139
2001 Sep 10,14:20,337,344,15.5,19.5,22.7,100,1000.7,0,127
2001 Sep 10,14:30,327,332,15,22.9,22.8,100,1000.9,0,84
2001 Sep 10,14:40,332,346,12.8,18.9,22.9,100,1001.1,0,125
2001 Sep 10,14:50,338,348,13,20,23.1,100,1001.2,0,142
2001 Sep 10,15:00,338,337,12.8,18.9,23.2,99,1001.2,0,154
2001 Sep 10,15:10,332,334,12.1,16.6,23.5,99,1001.2,0,198
2001 Sep 10,15:20,331,343,12.7,18.9,23.8,97,1001.1,0,317
2001 Sep 10,15:30,338,352,14.8,22.3,24.1,96,1001.1,0,352
2001 Sep 10,15:40,323,333,13.2,18.9,24.3,95,1001.2,0,296
2001 Sep 10,15:50,320,307,13.9,19.5,24.3,94,1001.2,0,197
2001 Sep 10,16:00,328,355,15.3,21.8,24.3,94,1001.2,0,287
2001 Sep 10,16:10,330,324,15.2,21.2,24.5,92,1001.1,0,288
2001 Sep 10,16:20,336,346,16,25.2,24.8,91,1000.8,0,361
2001 Sep 10,16:30,338,345,19.3,29.2,25.3,89,1000.4,0,774
2001 Sep 10,16:40,330,332,18.5,29.2,25.9,86,1000.4,0,638
2001 Sep 10,16:50,327,329,17.2,25.8,26.1,86,1000.6,0,415
2001 Sep 10,17:00,330,351,17.6,32.1,25.9,87,1000.7,0,508
2001 Sep 10,17:10,336,335,19.4,28.1,26.1,84,1000.8,0,588
2001 Sep 10,17:20,338,337,17.5,24.6,26.3,85,1001,0,509
2001 Sep 10,17:30,346,350,17.3,26.9,26.4,84,1001,0,493
2001 Sep 10,17:40,342,348,16,26.9,26.4,84,1001,0,484
2001 Sep 10,17:50,351,20,15.5,22.3,26.4,84,1000.9,0,458
2001 Sep 10,18:00,4,5,12.9,20.6,26.5,84,1000.7,0,727
2001 Sep 10,18:10,354,346,13.5,24.1,27,83,1000.6,0,449
2001 Sep 10,18:20,346,345,15.5,23.5,27,83,1000.4,0,791
2001 Sep 10,18:30,326,346,14.4,21.8,27.4,82,1000.3,0,619
2001 Sep 10,18:40,332,312,14.5,22.3,27.6,80,1000.3,0,533
2001 Sep 10,18:50,348,340,12.8,21.8,27.6,80,1000.2,0,261
2001 Sep 10,19:00,1,346,12,17.7,27.2,81,1000.1,0,208
2001 Sep 10,19:10,348,350,14.9,22.9,27.5,79,999.8,0,972
2001 Sep 10,19:20,342,352,11.9,25.2,28.3,75,999.7,0,887
2001 Sep 10,19:30,346,353,16.1,28.1,28.5,75,999.5,0,589
2001 Sep 10,19:40,339,327,15.3,22.3,28.5,77,999.3,0,673
2001 Sep 10,19:50,346,338,15,24.1,28.7,76,999.1,0,469
2001 Sep 10,20:00,357,349,14,20.6,28.7,75,999.1,0,712
2001 Sep 10,20:10,18,25,17.8,28.7,28.3,79,999.2,0,186
2001 Sep 10,20:20,3,345,17.8,30.4,27.6,82,999.1,0,271
2001 Sep 10,20:30,19,3,15.6,26.9,27.4,83,999.1,0,158
2001 Sep 10,20:40,5,345,17.4,28.1,27.2,83,998.8,0,605
2001 Sep 10,20:50,359,342,17,29.2,27.9,81,998.6,0,779
2001 Sep 10,21:00,13,24,18,25.2,28.1,80,998.7,0,874
2001 Sep 10,21:10,359,347,16.3,25.8,28.6,78,998.6,0,835
2001 Sep 10,21:20,349,353,14.9,25.2,28.7,76,998.4,0,766
2001 Sep 10,21:30,353,350,16.2,25.8,28.4,78,998.2,0,334
2001 Sep 10,21:40,4,350,14.3,22.9,28.2,79,998.2,0,387
2001 Sep 10,21:50,25,25,15.3,23.5,28,80,998.3,0,139
2001 Sep 10,22:00,15,0,13.4,21.2,27.8,81,998.1,0,149
2001 Sep 10,22:10,7,8,12.1,20.6,27.8,82,998.1,0,216
2001 Sep 10,22:20,7,350,13,22.3,28,81,998.2,0,315
2001 Sep 10,22:30,7,46,14,26.4,28,81,998.5,0,153
2001 Sep 10,22:40,12,28,20.7,32.7,26,89,999.1,3.05,14
2001 Sep 10,22:50,6,347,13.8,24.6,24,97,999.5,1.27,28
2001 Sep 10,23:00,353,350,10.2,16.6,23.6,100,999.2,0.51,21
2001 Sep 10,23:10,347,351,12.2,22.9,23.6,100,998.9,0.76,14
2001 Sep 10,23:20,354,352,11.7,17.2,23.6,100,998.8,0.76,12
2001 Sep 10,23:30,352,343,13.5,22.9,23.4,100,998.7,0.51,11
2001 Sep 10,23:40,349,348,15.8,22.9,23.2,100,998.6,0.51,9
2001 Sep 10,23:50,0,350,11.6,19.5,23.1,100,998.9,0.51,9
2001 Sep 11,0:00,359,339,11.8,17.7,23.1,100,998.9,0,10
2001 Sep 11,0:10,356,0,16.3,28.1,23.1,100,998.9,0,11
2001 Sep 11,0:20,356,350,14.3,22.3,23.3,100,999.2,0,10
2001 Sep 11,0:30,349,339,11.4,17.7,23.5,100,999.5,0,7
2001 Sep 11,0:40,354,347,9.5,16.6,23.6,100,999.7,0,3
2001 Sep 11,0:50,337,346,8.3,12,23.6,100,999.7,0,1
2001 Sep 11,1:00,323,329,7.4,10.2,23.7,100,999.7,0,0
2001 Sep 11,1:10,319,327,7.5,10.8,23.7,100,999.6,0,-1
2001 Sep 11,1:20,326,332,8.6,14.3,23.7,100,999.4,0,-1
2001 Sep 11,1:30,336,337,10,14.3,23.8,100,999.4,0,-1
2001 Sep 11,1:40,335,332,10,15.4,23.9,100,999.5,0,-1
2001 Sep 11,1:50,333,326,11.6,16,23.9,100,999.6,0,-1
2001 Sep 11,2:00,341,343,11.1,16.6,23.8,100,999.7,0,-1
2001 Sep 11,2:10,342,347,11.8,17.7,23.8,100,999.8,0,-1
2001 Sep 11,2:20,339,330,12.3,16.6,23.7,100,1000,0,-1
2001 Sep 11,2:30,333,326,7.9,12.5,23.7,100,1000.3,0,-1
2001 Sep 11,2:40,325,310,9.5,13.1,23.7,100,1000.5,0,-1
2001 Sep 11,2:50,321,326,9.6,14.3,23.7,100,1000.5,0,-1
2001 Sep 11,3:00,320,330,9.5,14.9,23.6,100,1000.6,0,-1
2001 Sep 11,3:10,333,330,8.9,14.9,23.6,100,1000.7,0,-1
2001 Sep 11,3:20,328,347,9,14.3,23.7,100,1000.8,0,-1
2001 Sep 11,3:30,334,343,9.3,13.1,23.7,100,1000.7,0,-1
2001 Sep 11,3:40,339,338,11.3,14.3,23.8,100,1000.6,0,-1
2001 Sep 11,3:50,329,326,10.2,14.3,23.8,100,1000.5,0,-1
2001 Sep 11,4:00,337,344,11,16,23.9,100,1000.4,0,-1
2001 Sep 11,4:10,332,336,10.7,14.3,23.9,100,1000.4,0,-1
2001 Sep 11,5:00,344,35,1.9,172,24,100, ,0,-1
2001 Sep 11,5:10,19,336,8.2,10.8,24.1,100,1000.5,0,-1
2001 Sep 11,5:20,4,355,8,12,24,100,1000.5,0.25,-1
2001 Sep 11,5:30,5,30,10.7,16.6,24.1,100,1000.4,0,-1
2001 Sep 11,5:40,28,13,12.9,16.6,24.2,100,1000.3,0,-1
2001 Sep 11,5:50,5,36,9.4,13.7,24.2,100,1000.2,0,-1
2001 Sep 11,6:00,351,49,8.5,12.5,24.3,100,1000,0,0
2001 Sep 11,7:20,26,30,10,15.4,24.4,100,999.3,0,-1
2001 Sep 11,7:30,10,359,7.5,12.5,24.4,100,999.2,0,-1
2001 Sep 11,7:40,356,351,7.3,11.4,24.4,100,999.2,0,-1
2001 Sep 11,7:50,342,350,8.5,12.5,24.4,100,999.1,0.25,-1
2001 Sep 11,8:00,332,10,6.1,9.7,24.4,100,999,0.51,-1
2001 Sep 11,8:10,357,351,5.4,10.8,24.4,100,999,0,-1
2001 Sep 11,8:20,13,26,7.5,12,24.4,100,998.9,0,-1
2001 Sep 11,8:30,36,50,8.1,12,24.4,100,998.8,0,-1
2001 Sep 11,8:40,39,33,8.5,11.4,24.5,100,998.8,0,-1
2001 Sep 11,8:50,18,34,6.5,9.7,24.4,100,998.7,0,-1
2001 Sep 11,9:00,26,15,7.5,13.7,24.3,100,998.7,0,-2
2001 Sep 11,9:10,21,39,8.1,13.1,24.4,100,998.7,0,-2
2001 Sep 11,9:20,31,42,8.3,13.1,24.4,100,998.7,0,-1
2001 Sep 11,9:30,40,25,11.4,15.4,24.6,100,998.7,0,-1
2001 Sep 11,9:40,31,24,13,17.7,24.5,100,998.7,0,-1
2001 Sep 11,9:50,34,30,11.5,15.4,24.5,100,998.7,0,-1
2001 Sep 11,10:00,33,23,10.4,14.3,24.4,100,998.8,0,-1
2001 Sep 11,10:10,34,30,11.2,16,24.4,100,998.7,0,-1
2001 Sep 11,10:20,35,24,12.2,16.6,24.4,100,998.7,0,-1
2001 Sep 11,10:30,31,29,12.9,19.5,24.4,100,998.7,0,-1
2001 Sep 11,10:40,30,37,13.7,20,24.3,100,998.7,0,-1
2001 Sep 11,10:50,29,26,13.8,20,24.3,100,998.8,0,-1
2001 Sep 11,11:00,28,13,10.3,15.4,24.3,100,998.9,0,-1
2001 Sep 11,11:10,25,22,11.8,17.2,24.3,100,999,0,-1
2001 Sep 11,11:20,26,21,10.1,14.9,24.3,100,999.1,0,-1
2001 Sep 11,11:30,7,356,7.6,16,24.3,100,999.1,0,-1
2001 Sep 11,11:40,19,27,10.1,16,24.3,100,999.2,0,-1
2001 Sep 11,11:50,16,32,8.7,15.4,24.3,100,999.3,0,-1
2001 Sep 11,12:00,27,29,11.8,16.6,24.3,100,999.4,0,-1
2001 Sep 11,12:10,26,17,11,16,24.3,100,999.5,0,-1
2001 Sep 11,12:20,24,19,11.5,15.4,24.3,100,999.6,0,0
2001 Sep 11,12:30,24,23,11.7,17.7,24.2,100,999.7,0,4
2001 Sep 11,12:40,31,31,9.8,14.3,24.2,100,999.9,0,10
2001 Sep 11,12:50,20,17,8.8,13.1,24.2,100,1000,0,23
2001 Sep 11,13:00,21,18,9.6,14.3,24.3,100,999.9,0,29
2001 Sep 11,13:10,27,34,11,16,24.4,100,1000,0,38
2001 Sep 11,13:20,22,42,10.5,15.4,24.4,100,1000.1,0,56
2001 Sep 11,13:30,14,341,8,13.7,24.5,100,1000.2,0,85
2001 Sep 11,13:40,12,28,9.1,13.7,24.7,100,1000.4,0,74
2001 Sep 11,13:50,25,32,9.3,14.9,24.8,100,1000.5,0,109
2001 Sep 11,14:00,19,33,9.2,17.2,24.9,100,1000.5,0,116
2001 Sep 11,14:10,28,31,9.6,15.4,25,100,1000.8,0,161
2001 Sep 11,14:20,25,27,10.7,16,25.2,100,1000.9,0,151
2001 Sep 11,14:30,29,39,10.3,16.6,25.4,100,1000.9,0,159
2001 Sep 11,14:40,37,39,11,15.4,25.5,99,1001,0,134
2001 Sep 11,14:50,35,35,11.3,15.4,25.6,99,1001.1,0,207
2001 Sep 11,15:00,30,36,9.7,13.7,25.7,97,1001.1,0,163
2001 Sep 11,15:10,356,345,5.8,10.2,25.8,97,1001,0,147
2001 Sep 11,15:20,91,200,7.2,13.1,25.9,93,1001.1,0,71
2001 Sep 11,15:30,224,204,9.2,13.7,25.1,92,1001.2,0,50
2001 Sep 11,15:40,222,229,10.7,14.3,24.5,95,1001.3,0,96
2001 Sep 11,15:50,232,228,9.9,15.4,24.3,97,1001.2,0,54
2001 Sep 11,16:00,255,224,10.8,16,24,99,1001.4,0.76,24
2001 Sep 11,16:10,199,196,13.8,21.8,23.6,100,1001.5,7.37,23
2001 Sep 11,16:20,217,216,15.7,24.1,23.2,100,1001.3,6.6,103
2001 Sep 11,16:30,122,215,7.7,17.2,23.2,100,1001,0,323
2001 Sep 11,16:40,323,5,2.1,3.9,23.6,100,1001,0,330
2001 Sep 11,16:50,344,350,7.7,18.9,24.2,97,1001.2,0,219
2001 Sep 11,17:00,328,355,9.1,14.9,24.3,99,1001.3,0,247
2001 Sep 11,17:10,313,311,3.8,10.8,24.5,99,1001.2,0,319
2001 Sep 11,17:20,315,311,9.6,12.5,24.8,97,1001,0,458
2001 Sep 11,17:30,311,306,9.9,12.5,25.2,96,1000.8,0,483
2001 Sep 11,17:40,308,292,9.2,12.5,25.3,94,1000.5,0,477
2001 Sep 11,17:50,304,306,9.2,12.5,25.7,91,1000.3,0,754
2001 Sep 11,18:00,304,306,7.8,12,26.5,89,1000.4,0,877
2001 Sep 11,18:10,312,316,8.5,12,27.1,85,1000.4,0,802
2001 Sep 11,18:20,307,311,9.3,12.5,27.3,84,1000.3,0,610
2001 Sep 11,18:30,270,255,7.8,11.4,27.2,84,1000,0,578
2001 Sep 11,18:40,335,346,5.3,10.8,27.7,83,999.7,0,1020
2001 Sep 11,18:50,5,345,5.8,10.8,28.3,80,999.6,0,981
2001 Sep 11,19:00,18,28,8.7,13.1,28.6,79,999.7,0,663
2001 Sep 11,19:10,14,34,10,17.2,28.2,81,999.6,0,443
2001 Sep 11,19:20,1,10,9.9,14.3,27.7,82,999.1,0,400
2001 Sep 11,19:30,344,323,9.8,13.1,27.5,83,999,0,405
2001 Sep 11,19:40,359,323,8.6,12,27.6,83,998.9,0,416
2001 Sep 11,19:50,4,354,9.7,13.7,27.7,83,998.7,0,494
2001 Sep 11,20:00,338,347,11.4,17.7,28,83,998.4,0,528
2001 Sep 11,20:10,343,342,12.4,16.6,28.1,81,998.4,0,520
2001 Sep 11,20:20,2,357,10.8,16,28.2,80,998.5,0,488
2001 Sep 11,20:30,348,344,10.7,18.3,28.3,80,998.1,0,774
2001 Sep 11,20:40,347,349,11.3,17.7,28.8,74,997.9,0,1064
2001 Sep 11,20:50,342,359,11.4,18.3,29.5,72,997.7,0,975
2001 Sep 11,21:00,8,356,10.9,16,29.7,70,997.6,0,941
2001 Sep 11,21:10,359,349,11.4,17.7,30,70,997.5,0,956
2001 Sep 11,21:20,2,346,10.2,16.6,30.3,70,997.5,0,898
2001 Sep 11,21:30,15,36,10.4,18.9,30.2,69,997.3,0,685
2001 Sep 11,21:40,31,25,11.9,16.6,29.8,72,997.3,0,301
2001 Sep 11,21:50,33,28,11.9,17.7,29,73,997.2,0,240
2001 Sep 11,22:00,35,22,11,14.9,28.6,76,997.2,0,219
2001 Sep 11,22:10,36,23,9.7,14.3,28.4,78,997.1,0,264
2001 Sep 11,22:20,20,318,8,10.8,28.6,78,997,0,263
2001 Sep 11,22:30,355,8,8.4,12,28.6,78,996.9,0,219
2001 Sep 11,22:40,28,35,9.7,14.3,28.6,78,996.9,0,183
2001 Sep 11,22:50,21,29,8.1,11.4,28.5,80,996.7,0,223
2001 Sep 11,23:00,29,20,8.9,12.5,28.6,79,996.7,0,185
2001 Sep 11,23:10,26,37,7.4,12,28.6,80,996.7,0,158
2001 Sep 11,23:20,53,46,10.4,14.3,28.6,80,996.8,0,163
2001 Sep 11,23:30,67,81,11.2,15.4,28.7,78,996.9,0,177
2001 Sep 11,23:40,85,90,10.8,14.3,28.7,78,997,0,135
2001 Sep 11,23:50,75,64,9.4,12.5,28.7,78,997.1,0,123
2001 Sep 12,0:00,50,57,10.9,13.7,28.5,77,997.2,0,63
2001 Sep 12,0:10,41,50,11.7,14.9,28.1,79,997.4,0,83
2001 Sep 12,0:20,50,50,10.6,14.3,28.1,80,997.5,0,73
2001 Sep 12,0:30,43,42,7.8,10.2,27.9,81,997.6,0,41
2001 Sep 12,0:40,63,48,5.3,6.8,27.7,83,997.7,0,15
2001 Sep 12,0:50,69,75,6.7,9.7,27.5,84,997.7,0,3
2001 Sep 12,1:00,71,79,6.3,9.7,27.3,86,997.7,0,-2
2001 Sep 12,1:10,54,46,6.2,7.9,27.1,88,997.7,0,-3
2001 Sep 12,1:30,48,46,6.3,9.1,26.9,88,997.9,0,-3
2001 Sep 12,1:40,34,29,7,9.7,26.7,87,998,0,-3
2001 Sep 12,1:50,29,24,8.4,10.2,26.6,86,998.1,0,-3
2001 Sep 12,2:00,39,47,6.4,7.9,26.4,88,998.2,0,-3
2001 Sep 12,2:10,39,43,5.5,6.8,26.2,90,998.2,0,-3
2001 Sep 12,2:20,45,45,3.9,6.2,26.1,91,998.3,0,-3
2001 Sep 12,2:30,74,73,3.5,5.6,26,91,998.4,0,-3
2001 Sep 12,2:40,79,72,6,7.9,26,90,998.6,0,-3
2001 Sep 12,2:50,66,70,4.1,7.4,26.1,89,998.7,0,-3
2001 Sep 12,3:00,45,57,4.4,6.2,26,89,998.6,0,-3
2001 Sep 12,3:10,32,39,3.8,5.1,25.9,90,998.6,0,-3
2001 Sep 12,3:20,348,5,1.9,3.3,25.9,91,998.7,0,-3
2001 Sep 12,3:30,307,296,4.2,6.2,25.7,94,998.7,0,-3
2001 Sep 12,3:40,318,307,4.9,6.2,25.5,97,998.7,0,-3
2001 Sep 12,3:50,343,345,4.5,6.8,25.4,97,998.7,0,-3
2001 Sep 12,4:00,343,355,4.4,7.4,25.3,98,998.8,0,-3
2001 Sep 12,4:10,338,340,3.1,5.1,25.2,99,998.9,0,-3
2001 Sep 12,4:20,3,23,2.1,5.1,25.1,99,999,0,-2
2001 Sep 12,4:30,21,17,3.2,6.2,25.1,98,999,0,-2
2001 Sep 12,4:40,13,14,2.6,5.6,25.2,98,999,0,-2
2001 Sep 12,4:50,21,29,3.3,8.5,25.2,98,999.1,0,-1
2001 Sep 12,5:00,26,19,6.7,9.1,25.3,97,999.2,0,-1
2001 Sep 12,5:10,23,21,5.5,7.9,25.3,98,999.1,0,-2
2001 Sep 12,5:20,29,26,6.1,9.1,25.3,98,999,0,-2
2001 Sep 12,5:30,30,32,6.9,10.2,25.2,98,998.9,0,-2
2001 Sep 12,5:40,36,28,4.9,6.8,25.1,99,998.8,0,-3
2001 Sep 12,5:50,53,52,5.4,6.8,25,100,998.6,0,-3
2001 Sep 12,6:00,61,48,6.6,9.7,24.9,100,998.6,0,-3
2001 Sep 12,6:10,61,63,5.8,9.7,24.9,100,998.6,0,-3
2001 Sep 12,6:20,59,62,4.4,6.2,24.8,100,998.6,0,-3
2001 Sep 12,6:30,56,72,4.3,5.6,24.8,100,998.6,0,-3
2001 Sep 12,6:40,44,38,3.4,6.2,24.7,100,998.5,0,-3
2001 Sep 12,6:50,73,68,5.5,7.4,24.6,100,998.4,0,-3
2001 Sep 12,7:00,87,83,5.6,7.9,24.6,100,998.4,0,-2
2001 Sep 12,7:10,67,78,4.6,7.9,24.6,100,998.4,0,-3
2001 Sep 12,7:20,66,70,4.8,6.2,24.6,100,998.3,0,-2
2001 Sep 12,7:30,76,66,4.4,6.2,24.6,100,998.2,0,-2
2001 Sep 12,7:40,87,96,4.8,6.8,24.6,100,998.2,0,-2
2001 Sep 12,7:50,90,106,6,10.2,24.7,100,998.2,0,-2
2001 Sep 12,8:00,96,97,7.1,10.2,24.9,100,998,0,-2
2001 Sep 12,8:10,107,105,6.8,9.7,25,100,998,0,-2
2001 Sep 12,8:20,98,111,6.1,10.2,25,100,997.9,0,-2
2001 Sep 12,8:30,91,86,7.7,9.7,25.1,100,997.8,0,-2
2001 Sep 12,8:40,84,75,7.6,10.8,25.1,100,997.7,0,-2
2001 Sep 12,8:50,56,81,5.4,6.8,25,100,997.7,0,-2
2001 Sep 12,9:00,69,114,3.8,8.5,24.8,100,997.8,0,-1
2001 Sep 12,9:10,60,83,6.9,11.4,24.8,100,997.6,0,-1
2001 Sep 12,9:20,38,15,5.7,7.4,24.7,100,997.6,0,-2
2001 Sep 12,9:30,37,41,6.3,8.5,24.6,100,997.6,0,-1
2001 Sep 12,9:40,62,59,7.6,9.7,24.5,100,997.5,0,-1
2001 Sep 12,9:50,67,79,7.5,9.7,24.5,100,997.4,0,-2
2001 Sep 12,10:00,68,80,6.3,9.1,24.4,100,997.4,0,-2
2001 Sep 12,10:10,53,53,5.6,7.4,24.4,100,997.3,0,-2
2001 Sep 12,10:20,67,71,5.1,6.2,24.3,100,997.3,0,-2
2001 Sep 12,10:30,83,81,6.2,9.1,24.3,100,997.3,0,-2
2001 Sep 12,10:40,68,88,3.9,6.8,24.4,100,997.3,0,-2
2001 Sep 12,10:50,73,50,3.8,6.2,24.4,100,997.4,0,-2
2001 Sep 12,11:00,59,64,6.1,9.1,24.4,100,997.3,0,-1
2001 Sep 12,11:10,68,86,7.6,10.2,24.3,100,997.4,0,-2
2001 Sep 12,11:20,61,58,7.1,9.1,24.3,100,997.5,0,-2
2001 Sep 12,11:30,48,45,6.9,9.1,24.3,100,997.6,0,-2
2001 Sep 12,11:40,35,31,5.1,6.8,24.2,100,997.8,0,-2
2001 Sep 12,11:50,41,26,1.8,2.8,24,100,998,0,-2
2001 Sep 12,12:00,10,26,0,0,23.9,100,998,0,-2
2001 Sep 12,12:10,36,40,1.6,2.2,23.9,100,998.2,0,-2
2001 Sep 12,12:20,50,40,0,0,23.9,100,998.2,0,0
2001 Sep 12,12:30,30,34,3.9,5.6,23.9,100,998.4,0,4
2001 Sep 12,12:40,33,37,4.4,6.8,23.8,100,998.6,0,18
2001 Sep 12,12:50,39,44,5.4,6.2,23.8,100,998.7,0,29
2001 Sep 12,13:00,55,63,2.5,5.1,23.9,100,998.7,0,67
2001 Sep 12,13:10,33,27,1.6,2.2,24.1,100,998.8,0,109
2001 Sep 12,13:30,52,25,3.2,5.6,24.4,100,998.9,0,106
2001 Sep 12,13:40,48,49,4.1,6.2,24.6,100,998.9,0,172
2001 Sep 12,13:50,17,4,1.6,2.8,25,100,998.9,0,241
2001 Sep 12,14:00,51,45,5.7,9.7,25.5,100,998.9,0,287
2001 Sep 12,14:10,32,49,7.5,10.2,25.7,98,998.9,0,237
2001 Sep 12,14:20,45,47,7.8,10.2,25.7,97,998.9,0,358
2001 Sep 12,14:30,49,47,8.4,12,25.9,95,999,0,376
2001 Sep 12,14:40,32,34,8.6,10.8,26,94,999.1,0,323
2001 Sep 12,14:50,40,53,6.6,10.2,25.9,95,999.2,0,337
2001 Sep 12,15:00,39,44,7.5,9.7,26.3,92,999.2,0,443
2001 Sep 12,15:10,46,26,6.1,9.1,26.8,90,999.2,0,573
2001 Sep 12,15:20,22,89,3.8,7.9,27.5,87,999.2,0,497
2001 Sep 12,15:30,47,53,5.5,9.1,28.1,83,999.2,0,604
2001 Sep 12,15:40,69,87,5.6,10.2,28.4,80,999.3,0,500
2001 Sep 12,15:50,88,61,5.1,7.4,28.2,80,999.3,0,552
2001 Sep 12,16:00,43,74,3.8,7.4,28.9,77,999.3,0,858
2001 Sep 12,16:10,326,316,5.7,9.7,29.5,76,999.3,0,501
2001 Sep 12,16:20,355,331,4.2,7.4,29.3,76,999.3,0,238
2001 Sep 12,16:30,356,177,3.2,6.2,28.7,77,999.2,0,190
2001 Sep 12,16:40,213,208,3.6,6.2,28.5,79,999.1,0,369
2001 Sep 12,16:50,137,137,5.4,9.1,28.8,78,999.1,0,556
2001 Sep 12,17:00,154,141,8,11.4,29,78,999.1,0,867
2001 Sep 12,17:10,135,208,7.3,10.2,29.4,74,999,0,942
2001 Sep 12,17:20,134,94,6.8,12,29.9,74,998.9,0,958
2001 Sep 12,17:30,163,148,9,12,29.9,73,998.8,0,998
2001 Sep 12,17:40,155,167,9.1,12,29.9,73,998.7,0,985
2001 Sep 12,17:50,156,167,8.6,12,30,71,998.7,0,1004
2001 Sep 12,18:00,158,153,7.8,10.2,30.3,69,998.6,0,908
2001 Sep 12,18:10,159,149,8.8,12.5,30.4,68,998.4,0,933
2001 Sep 12,18:20,169,166,8.4,10.8,30.6,68,998.3,0,992
2001 Sep 12,18:30,144,146,10.3,13.1,30.7,67,998.1,0,997
2001 Sep 12,18:40,121,97,10.6,14.3,30.7,65,997.9,0,1001
2001 Sep 12,18:50,129,155,9.2,13.1,31,63,997.8,0,971
2001 Sep 12,19:00,70,136,7.6,11.4,31.4,60,997.6,0,967
2001 Sep 12,19:10,169,124,6.8,12.5,31.7,59,997.5,0,950
2001 Sep 12,19:20,95,114,9.5,12.5,31.8,58,997.3,0,958
2001 Sep 12,19:30,83,93,8.2,12,31.9,56,997.3,0,971
2001 Sep 12,19:40,59,74,5.5,13.1,32.4,56,997.1,0,941
2001 Sep 12,19:50,48,26,10.1,16.6,32.6,56,997,0,977
2001 Sep 12,20:00,48,38,9,14.9,32.3,58,996.9,0,958
2001 Sep 12,20:10,45,27,8,14.3,32.2,57,996.7,0,656
2001 Sep 12,20:20,48,55,10.9,17.2,32,57,996.6,0,413
2001 Sep 12,20:30,76,74,12.1,16,31.5,58,996.5,0,654
2001 Sep 12,20:40,64,61,9.4,13.7,31.9,58,996.2,0,806
2001 Sep 12,20:50,45,37,9,13.7,32.1,57,996,0,558
2001 Sep 12,21:00,85,98,8.8,17.7,32.1,57,995.9,0,767
2001 Sep 12,21:10,44,59,9.9,17.2,32.5,56,995.9,0,733
2001 Sep 12,21:20,42,44,9.1,15.4,32.4,56,995.8,0,716
2001 Sep 12,21:30,60,43,10.6,14.9,32.5,56,995.7,0,651
2001 Sep 12,21:40,63,70,10.1,16,32.5,56,995.7,0,515
2001 Sep 12,21:50,61,14,5,9.1,32.7,54,995.6,0,629
2001 Sep 12,22:00,31,35,12,17.7,32.9,54,995.6,0,563
2001 Sep 12,22:10,68,61,7.6,14.3,32.3,55,995.5,0,513
2001 Sep 12,22:20,24,342,11.9,25.8,32.4,55,995.5,0,486
2001 Sep 12,22:30,10,27,10.6,17.2,32.5,54,995.5,0,448
2001 Sep 12,22:40,19,32,9.8,14.3,32.4,53,995.4,0,418
2001 Sep 12,22:50,29,57,10.8,16.6,32.4,54,995.4,0,384
2001 Sep 12,23:00,16,335,9.3,14.9,32.4,53,995.5,0,348
2001 Sep 12,23:10,3,336,8.2,14.9,32.5,53,995.5,0,312
2001 Sep 12,23:20,33,11,9.9,14.3,32.6,53,995.5,0,275
2001 Sep 12,23:30,40,22,9.6,15.4,32.4,53,995.4,0,236
2001 Sep 12,23:40,33,57,8.9,13.1,32.3,54,995.4,0,190
2001 Sep 12,23:50,53,57,10.7,14.3,32.1,55,995.3,0,147
