Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
5/10/2023 18:20,5/11/2023 0:20,108,109,0,0,31.2,58,988.4,0,104
5/10/2023 18:30,5/11/2023 0:30,108,116,0,0,31,58,988.5,0,64
5/10/2023 18:40,5/11/2023 0:40,111,118,0,0,30.6,58,988.5,0,22
5/10/2023 18:50,5/11/2023 0:50,110,110,0,0,30.3,58,988.6,0,14
5/10/2023 19:00,5/11/2023 1:00,112,119,0,0,30,60,988.7,0,7
5/10/2023 19:10,5/11/2023 1:10,113,75,0,0,29.7,61,988.9,0,4
5/10/2023 19:20,5/11/2023 1:20,108,140,0,0,29.4,63,989,0,0
5/10/2023 19:30,5/11/2023 1:30,110,108,0,0,29.1,64,989.2,0,0
5/10/2023 19:40,5/11/2023 1:40,110,120,0,0,28.9,65,989.5,0,0
5/10/2023 19:50,5/11/2023 1:50,104,122,0,0,28.7,67,989.7,0,0
5/10/2023 20:00,5/11/2023 2:00,108,107,0,0,28.5,67,990,0,0
5/10/2023 20:10,5/11/2023 2:10,111,116,0,0,28.4,68,990.2,0,0
5/10/2023 20:20,5/11/2023 2:20,108,106,0,0,28.2,69,990.2,0,0
5/10/2023 20:30,5/11/2023 2:30,106,125,0,0,28.1,70,990.2,0,0
5/10/2023 20:40,5/11/2023 2:40,102,113,0,0,27.9,71,990.3,0,0
5/10/2023 20:50,5/11/2023 2:50,100,87,0,0,27.7,73,990.5,0,0
5/10/2023 21:00,5/11/2023 3:00,101,102,0,0,27.5,74,990.7,0,0
5/10/2023 21:10,5/11/2023 3:10,108,108,0,0,27.4,75,990.6,0,0
5/10/2023 21:20,5/11/2023 3:20,104,91,0,0,27.2,77,990.7,0,0
5/10/2023 21:30,5/11/2023 3:30,105,107,0,0,27.1,77,990.9,0,0
5/10/2023 21:40,5/11/2023 3:40,110,98,0,0,27,78,991,0,0
5/10/2023 21:50,5/11/2023 3:50,110,72,0,0,26.9,79,991,0,0
5/10/2023 22:00,5/11/2023 4:00,111,116,0,0,26.8,79,991,0,0
5/10/2023 22:10,5/11/2023 4:10,109,117,0,0,26.6,80,991,0,0
5/10/2023 22:20,5/11/2023 4:20,112,98,0,0,26.5,80,991.1,0,0
5/10/2023 22:30,5/11/2023 4:30,116,121,0,0,26.5,80,991.1,0,0
5/10/2023 22:40,5/11/2023 4:40,115,118,0,0,26.4,81,991.2,0,0
5/10/2023 22:50,5/11/2023 4:50,111,92,0,0,26.3,81,991.2,0,0
5/10/2023 23:00,5/11/2023 5:00,112,118,0,0,26.2,82,991.3,0,0
5/10/2023 23:10,5/11/2023 5:10,121,139,0,0,26.2,82,991.2,0,0
5/10/2023 23:20,5/11/2023 5:20,121,144,0,0,26.1,83,990.9,0,0
5/10/2023 23:30,5/11/2023 5:30,115,122,0,0,26,84,991,0,0
5/10/2023 23:40,5/11/2023 5:40,119,70,0,0,26,84,991,0,0
5/10/2023 23:50,5/11/2023 5:50,122,146,0,0,25.9,85,990.9,0,0
5/11/2023 0:00,5/11/2023 6:00,120,127,0,0,25.9,86,990.9,0,0
5/11/2023 0:10,5/11/2023 6:10,120,123,0,0,25.8,87,990.7,0,0
5/11/2023 0:20,5/11/2023 6:20,117,127,0,0,25.7,87,990.6,0,0
5/11/2023 0:30,5/11/2023 6:30,120,151,0,0,25.7,88,990.5,0,0
5/11/2023 0:40,5/11/2023 6:40,123,106,0,0,25.6,88,990.6,0,0
5/11/2023 0:50,5/11/2023 6:50,120,112,0,0,25.6,89,990.5,0,0
5/11/2023 1:00,5/11/2023 7:00,121,101,0,0,25.6,89,990.4,0,0
5/11/2023 1:10,5/11/2023 7:10,128,91,0,0,25.5,90,990.2,0,0
5/11/2023 1:20,5/11/2023 7:20,123,98,0,0,25.5,90,990.1,0,0
5/11/2023 1:30,5/11/2023 7:30,131,177,0,0,25.5,91,990.1,0,0
5/11/2023 1:40,5/11/2023 7:40,128,141,0,0,25.5,91,990,0,0
5/11/2023 1:50,5/11/2023 7:50,130,308,0,0,25.5,91,989.9,0,0
5/11/2023 2:00,5/11/2023 8:00,138,198,0,0,25.5,91,989.7,0,0
5/11/2023 2:10,5/11/2023 8:10,148,166,0,0,25.5,91,989.7,0,0
5/11/2023 2:20,5/11/2023 8:20,148,145,0,0,25.4,91,989.6,0,0
5/11/2023 2:30,5/11/2023 8:30,155,193,0,0,25.4,91,989.6,0,0
5/11/2023 2:40,5/11/2023 8:40,148,99,0,0,25.3,91,989.4,0,0
5/11/2023 2:50,5/11/2023 8:50,143,155,0,0,25.2,91,989.5,0,0
5/11/2023 3:00,5/11/2023 9:00,139,124,0,0,25.2,92,989.4,0,0
5/11/2023 3:10,5/11/2023 9:10,152,98,0,0,25.1,92,989.4,0,0
5/11/2023 3:20,5/11/2023 9:20,144,163,0,0,25,93,989.3,0,0
5/11/2023 3:30,5/11/2023 9:30,150,140,0,0,25,93,989.3,0,0
5/11/2023 3:40,5/11/2023 9:40,155,163,0,0,25,94,989.3,0,0
5/11/2023 3:50,5/11/2023 9:50,149,128,0,0,24.9,94,989.3,0,0
5/11/2023 4:00,5/11/2023 10:00,143,139,0,0,24.9,94,989.3,0,0
5/11/2023 4:10,5/11/2023 10:10,158,170,0,0,24.9,95,989.1,0,0
5/11/2023 4:20,5/11/2023 10:20,149,142,0,0,24.8,95,989.2,0,0
5/11/2023 4:30,5/11/2023 10:30,157,152,0,0,24.8,96,989.3,0,0
5/11/2023 4:40,5/11/2023 10:40,152,110,0,0,24.7,96,989.3,0,0
5/11/2023 4:50,5/11/2023 10:50,154,173,0,0,24.7,97,989.2,0,0
5/11/2023 5:00,5/11/2023 11:00,148,129,0,0,24.7,97,989.1,0,0
5/11/2023 5:10,5/11/2023 11:10,154,167,0,0,24.6,98,989.2,0,0
5/11/2023 5:20,5/11/2023 11:20,150,121,0,0,24.6,98,989.2,0,0
5/11/2023 5:30,5/11/2023 11:30,150,157,0,0,24.5,99,989.3,0,0
5/11/2023 5:40,5/11/2023 11:40,149,186,0,0,24.5,99,989.4,0,0
5/11/2023 5:50,5/11/2023 11:50,162,150,0,0,24.5,100,989.6,0,0
5/11/2023 6:00,5/11/2023 12:00,154,184,0,0,24.5,100,989.7,0,3
5/11/2023 6:10,5/11/2023 12:10,140,186,0,0,24.4,100,989.8,0,9
5/11/2023 6:20,5/11/2023 12:20,140,141,0,0,24.4,100,989.9,0,21
5/11/2023 6:30,5/11/2023 12:30,125,130,0,0,24.4,100,990,0,39
5/11/2023 6:40,5/11/2023 12:40,134,175,0,0,24.5,100,990.1,0,70
5/11/2023 6:50,5/11/2023 12:50,145,168,0,0,24.5,100,990.3,0,61
5/11/2023 7:00,5/11/2023 13:00,144,141,0,0,24.6,100,990.4,0,79
5/11/2023 7:10,5/11/2023 13:10,132,155,0,0,24.6,100,990.4,0,105
5/11/2023 7:20,5/11/2023 13:20,140,81,0,0,24.6,100,990.5,0,124
5/11/2023 7:30,5/11/2023 13:30,136,158,0,0,24.7,100,990.6,0,144
5/11/2023 7:40,5/11/2023 13:40,154,93,0,0,24.8,100,990.7,0,172
5/11/2023 7:50,5/11/2023 13:50,154,151,0,0,24.9,100,990.7,0,250
5/11/2023 8:00,5/11/2023 14:00,157,164,0,0,25,100,990.8,0,337
5/11/2023 8:10,5/11/2023 14:10,160,168,0,0,25.3,100,990.7,0,407
5/11/2023 8:20,5/11/2023 14:20,156,170,0,0,25.5,98,990.8,0,303
5/11/2023 8:30,5/11/2023 14:30,163,138,0,0,25.6,96,990.8,0,261
5/11/2023 8:40,5/11/2023 14:40,158,188,0,0,25.7,95,990.8,0,231
5/11/2023 8:50,5/11/2023 14:50,158,145,0,0,25.7,95,990.9,0,191
5/11/2023 9:00,5/11/2023 15:00,171,143,0,0,25.9,94,990.9,0,226
5/11/2023 9:10,5/11/2023 15:10,160,197,0,0,26.1,93,990.9,0,370
5/11/2023 9:20,5/11/2023 15:20,195,156,0,0,26.5,90,991,0,335
5/11/2023 9:30,5/11/2023 15:30,217,235,0,0,26.6,88,991.1,0,266
5/11/2023 9:40,5/11/2023 15:40,235,245,0,0,26.6,87,991.2,0,359
5/11/2023 9:50,5/11/2023 15:50,240,227,0,0,26.9,85,991.3,0,451
5/11/2023 10:00,5/11/2023 16:00,244,236,0,0,27.2,83,991.3,0,363
5/11/2023 10:10,5/11/2023 16:10,246,235,0,0,27.3,82,991.4,0,433
5/11/2023 10:20,5/11/2023 16:20,258,246,0,0,27.6,80,991.4,0,546
5/11/2023 10:30,5/11/2023 16:30,268,279,0,0,28.1,77,991.3,0,755
5/11/2023 10:40,5/11/2023 16:40,257,293,0,0,28.4,75,991.3,0,612
5/11/2023 10:50,5/11/2023 16:50,276,301,0,0,28.8,73,991.3,0,789
5/11/2023 11:00,5/11/2023 17:00,228,313,0,0,29.3,71,991.2,0,922
5/11/2023 11:10,5/11/2023 17:10,160,153,0,0,29.5,69,991.2,0,982
5/11/2023 11:20,5/11/2023 17:20,142,180,0,0,29.8,68,991.2,0,959
5/11/2023 11:30,5/11/2023 17:30,145,139,0,0,30.2,66,991.1,0,942
5/11/2023 11:40,5/11/2023 17:40,171,145,0,0,30.3,65,991,0,976
5/11/2023 11:50,5/11/2023 17:50,177,202,0,0,30.4,64,990.9,0,986
5/11/2023 12:00,5/11/2023 18:00,168,168,0,0,30.7,63,990.7,0,990
5/11/2023 12:10,5/11/2023 18:10,156,143,0,0,30.9,62,990.6,0,994
5/11/2023 12:20,5/11/2023 18:20,164,118,0,0,30.9,62,990.4,0,1003
5/11/2023 12:30,5/11/2023 18:30,170,169,0,0,31,62,990.2,0,1010
5/11/2023 12:40,5/11/2023 18:40,163,160,0,0,31.1,62,990.2,0,1007
5/11/2023 12:50,5/11/2023 18:50,172,185,0,0,31.4,62,990.1,0,1007
5/11/2023 13:00,5/11/2023 19:00,208,208,0,0,31.4,62,990,0,1003
5/11/2023 13:10,5/11/2023 19:10,204,223,0,0,31.4,61,990,0,997
5/11/2023 13:20,5/11/2023 19:20,185,192,0,0,31.4,61,989.9,0,996
5/11/2023 13:30,5/11/2023 19:30,218,243,0,0,32,59,989.8,0,932
5/11/2023 13:40,5/11/2023 19:40,233,231,0,0,32.1,59,989.8,0,987
5/11/2023 13:50,5/11/2023 19:50,230,221,0,0,32.3,58,989.6,0,969
5/11/2023 14:00,5/11/2023 20:00,189,158,0,0,32.8,57,989.5,0,913
5/11/2023 14:10,5/11/2023 20:10,198,204,0,0,33,56,989.3,0,931
5/11/2023 14:20,5/11/2023 20:20,219,126,0,0,33.3,55,989.1,0,908
5/11/2023 14:30,5/11/2023 20:30,203,209,0,0,33.5,55,989,0,760
5/11/2023 14:40,5/11/2023 20:40,209,194,0,0,33.7,54,988.9,0,881
5/11/2023 14:50,5/11/2023 20:50,204,202,0,0,33.9,53,988.8,0,851
5/11/2023 15:00,5/11/2023 21:00,207,203,0,0,34,52,988.7,0,817
5/11/2023 15:10,5/11/2023 21:10,228,223,0,0,34.2,52,988.6,0,788
5/11/2023 15:20,5/11/2023 21:20,192,209,0,0,34.6,50,988.5,0,758
5/11/2023 15:30,5/11/2023 21:30,200,196,0,0,35,50,988.3,0,722
5/11/2023 15:40,5/11/2023 21:40,210,229,0,0,35.2,49,988.2,0,693
5/11/2023 15:50,5/11/2023 21:50,187,213,0,0,35.1,50,988,0,666
5/11/2023 16:00,5/11/2023 22:00,63,153,0,0,35.3,47,987.9,0,631
5/11/2023 16:10,5/11/2023 22:10,83,70,0,0,35.7,47,987.8,0,608
5/11/2023 16:20,5/11/2023 22:20,87,45,0,0,36,46,987.8,0,570
5/11/2023 16:30,5/11/2023 22:30,115,168,0,0,36.1,45,987.7,0,525
5/11/2023 16:40,5/11/2023 22:40,112,57,0,0,36.3,44,987.6,0,486
5/11/2023 16:50,5/11/2023 22:50,108,79,0,0,36.3,43,987.6,0,456
5/11/2023 17:00,5/11/2023 23:00,74,103,0,0,36.3,42,987.6,0,413
5/11/2023 17:10,5/11/2023 23:10,72,75,0,0,36.1,41,987.5,0,370
5/11/2023 17:20,5/11/2023 23:20,75,121,0,0,36.1,41,987.4,0,338
5/11/2023 17:30,5/11/2023 23:30,82,65,0,0,36.1,41,987.4,0,241
5/11/2023 17:40,5/11/2023 23:40,78,108,0,0,35.8,47,987.7,0,100
5/11/2023 17:50,5/11/2023 23:50,86,40,0,0,34.8,51,987.7,0,94
5/11/2023 18:00,5/12/2023 0:00,97,107,0,0,34.2,53,987.7,0,84
5/11/2023 18:10,5/12/2023 0:10,90,110,0,0,33.7,54,987.7,0,63
5/11/2023 18:20,5/12/2023 0:20,79,99,0,0,33.2,57,988.1,0,40
5/11/2023 18:30,5/12/2023 0:30,82,81,0,0,32.5,59,988.6,0,20
5/11/2023 18:40,5/12/2023 0:40,85,90,0,0,32.1,60,988.6,0,16
5/11/2023 18:50,5/12/2023 0:50,83,74,0,0,31.8,61,988.6,0,13
5/11/2023 19:00,5/12/2023 1:00,97,111,0,0,31.6,62,988.8,0,2
5/11/2023 19:10,5/12/2023 1:10,107,115,0,0,31.3,63,989.1,0,1
5/11/2023 19:20,5/12/2023 1:20,108,116,0,0,31.1,64,989.3,0,0
5/11/2023 19:30,5/12/2023 1:30,105,99,0,0,30.8,65,989.1,0,0
5/11/2023 19:40,5/12/2023 1:40,108,112,0,0,30.6,66,989.2,0,0
5/11/2023 19:50,5/12/2023 1:50,101,103,0,0,30.4,66,989.6,0,0
5/11/2023 20:00,5/12/2023 2:00,107,117,0,0,30.3,65,990,0,0
5/11/2023 20:10,5/12/2023 2:10,92,104,0,0,30.1,66,989.9,0,0
5/11/2023 20:20,5/12/2023 2:20,94,74,0,0,30,66,990,0,0
5/11/2023 20:30,5/12/2023 2:30,95,19,0,0,29.8,67,990,0,0
5/11/2023 20:40,5/12/2023 2:40,104,109,0,0,29.7,68,990.2,0,0
5/11/2023 20:50,5/12/2023 2:50,96,98,0,0,29.6,68,990.3,0,0
5/11/2023 21:00,5/12/2023 3:00,104,103,0,0,29.5,68,990.5,0,0
5/11/2023 21:10,5/12/2023 3:10,111,85,0,0,29.4,69,990.4,0,0
5/11/2023 21:20,5/12/2023 3:20,108,105,0,0,29.3,70,990.3,0,0
5/11/2023 21:30,5/12/2023 3:30,105,101,0,0,29.1,70,990.3,0,0
5/11/2023 21:40,5/12/2023 3:40,112,115,0,0,29,71,990.4,0,0
5/11/2023 21:50,5/12/2023 3:50,115,104,0,0,28.9,72,990.7,0,0
5/11/2023 22:00,5/12/2023 4:00,108,119,0,0,28.8,72,990.8,0,0
5/11/2023 22:10,5/12/2023 4:10,109,116,0,0,28.6,73,990.9,0,0
5/11/2023 22:20,5/12/2023 4:20,110,106,0,0,28.5,74,991,0,0
5/11/2023 22:30,5/12/2023 4:30,110,113,0,0,28.4,74,991,0,0
5/11/2023 22:40,5/12/2023 4:40,110,140,0,0,28.3,75,991.1,0,0
5/11/2023 22:50,5/12/2023 4:50,111,110,0,0,28.2,76,991.1,0,0
5/11/2023 23:00,5/12/2023 5:00,113,128,0,0,28,76,990.9,0,0
5/11/2023 23:10,5/12/2023 5:10,109,114,0,0,27.9,77,990.9,0,0
5/11/2023 23:20,5/12/2023 5:20,114,119,0,0,27.8,78,990.9,0,0
5/11/2023 23:30,5/12/2023 5:30,108,99,0,0,27.6,79,990.9,0,0
5/11/2023 23:40,5/12/2023 5:40,113,120,0,0,27.5,81,990.9,0,0
5/11/2023 23:50,5/12/2023 5:50,115,107,0,0,27.3,81,990.8,0,0
5/12/2023 0:00,5/12/2023 6:00,117,110,0,0,27.2,81,990.8,0,0
5/12/2023 0:10,5/12/2023 6:10,116,118,0,0,27.1,82,990.6,0,0
5/12/2023 0:20,5/12/2023 6:20,114,104,0,0,27.1,82,990.5,0,0
5/12/2023 0:30,5/12/2023 6:30,129,111,0,0,27.1,82,990.6,0,0
5/12/2023 0:40,5/12/2023 6:40,121,106,0,0,27,82,990.7,0,0
5/12/2023 0:50,5/12/2023 6:50,121,113,0,0,26.9,82,990.6,0,0
5/12/2023 1:00,5/12/2023 7:00,123,122,0,0,26.9,83,990.5,0,0
5/12/2023 1:10,5/12/2023 7:10,119,107,0,0,26.8,83,990.5,0,0
5/12/2023 1:20,5/12/2023 7:20,120,130,0,0,26.7,83,990.5,0,0
5/12/2023 1:30,5/12/2023 7:30,122,107,0,0,26.7,83,990.4,0,0
5/12/2023 1:40,5/12/2023 7:40,120,139,0,0,26.6,84,990.3,0,0
5/12/2023 1:50,5/12/2023 7:50,127,146,0,0,26.5,84,990.2,0,0
5/12/2023 2:00,5/12/2023 8:00,121,59,0,0,26.5,85,990.1,0,0
5/12/2023 2:10,5/12/2023 8:10,123,153,0,0,26.4,85,990.1,0,0
5/12/2023 2:20,5/12/2023 8:20,128,105,0,0,26.3,86,990,0,0
5/12/2023 2:30,5/12/2023 8:30,127,97,0,0,26.3,86,990,0,0
5/12/2023 2:40,5/12/2023 8:40,125,177,0,0,26.2,86,989.9,0,0
5/12/2023 2:50,5/12/2023 8:50,122,120,0,0,26.1,87,989.8,0,0
5/12/2023 3:00,5/12/2023 9:00,117,126,0,0,26,87,989.8,0,0
5/12/2023 3:10,5/12/2023 9:10,118,132,0,0,25.9,88,989.7,0,0
5/12/2023 3:20,5/12/2023 9:20,113,128,0,0,25.8,88,989.8,0,0
5/12/2023 3:30,5/12/2023 9:30,112,118,0,0,25.8,89,989.8,0,0
5/12/2023 3:40,5/12/2023 9:40,111,123,0,0,25.7,90,989.8,0,0
5/12/2023 3:50,5/12/2023 9:50,114,116,0,0,25.7,91,989.9,0,0
5/12/2023 4:00,5/12/2023 10:00,116,110,0,0,25.6,91,990,0,0
5/12/2023 4:10,5/12/2023 10:10,115,93,0,0,25.6,92,990.1,0,0
5/12/2023 4:20,5/12/2023 10:20,115,101,0,0,25.5,92,990.1,0,0
5/12/2023 4:30,5/12/2023 10:30,112,90,0,0,25.5,93,990.1,0,0
5/12/2023 4:40,5/12/2023 10:40,113,123,0,0,25.5,93,990.2,0,0
5/12/2023 4:50,5/12/2023 10:50,113,133,0,0,25.5,94,990.1,0,0
5/12/2023 5:00,5/12/2023 11:00,114,149,0,0,25.4,94,990.1,0,0
5/12/2023 5:10,5/12/2023 11:10,115,107,0,0,25.4,94,990.2,0,0
5/12/2023 5:20,5/12/2023 11:20,111,105,0,0,25.4,94,990.3,0,0
5/12/2023 5:30,5/12/2023 11:30,110,103,0,0,25.4,94,990.2,0,0
5/12/2023 5:40,5/12/2023 11:40,110,133,0,0,25.4,95,990.3,0,0
5/12/2023 5:50,5/12/2023 11:50,114,99,0,0,25.4,95,990.4,0,0
5/12/2023 6:00,5/12/2023 12:00,114,121,0,0,25.5,94,990.5,0,3
5/12/2023 6:10,5/12/2023 12:10,114,110,0,0,25.5,94,990.7,0,9
5/12/2023 6:20,5/12/2023 12:20,114,117,0,0,25.5,93,990.9,0,18
5/12/2023 6:30,5/12/2023 12:30,113,126,0,0,25.6,92,991,0,31
5/12/2023 6:40,5/12/2023 12:40,117,124,0,0,25.7,91,991.2,0,46
5/12/2023 6:50,5/12/2023 12:50,118,127,0,0,25.7,91,991.3,0,58
5/12/2023 7:00,5/12/2023 13:00,118,103,0,0,25.8,90,991.4,0,64
5/12/2023 7:10,5/12/2023 13:10,118,127,0,0,25.9,90,991.6,0,112
5/12/2023 7:20,5/12/2023 13:20,118,37,0,0,26,89,991.7,0,149
5/12/2023 7:30,5/12/2023 13:30,119,132,0,0,26.2,88,991.8,0,152
5/12/2023 7:40,5/12/2023 13:40,120,131,0,0,26.3,87,991.9,0,154
5/12/2023 7:50,5/12/2023 13:50,119,108,0,0,26.4,86,991.8,0,273
5/12/2023 8:00,5/12/2023 14:00,117,126,0,0,26.6,83,991.6,0,310
5/12/2023 8:10,5/12/2023 14:10,119,107,0,0,26.9,82,991.7,0,344
5/12/2023 8:20,5/12/2023 14:20,124,140,0,0,27.1,80,991.9,0,338
5/12/2023 8:30,5/12/2023 14:30,121,131,0,0,27.3,79,992,0,399
5/12/2023 8:40,5/12/2023 14:40,118,118,0,0,27.5,77,992,0,435
5/12/2023 8:50,5/12/2023 14:50,125,87,0,0,27.7,75,992,0,407
5/12/2023 9:00,5/12/2023 15:00,124,178,0,0,27.9,74,992,0,431
5/12/2023 9:10,5/12/2023 15:10,128,111,0,0,28.1,73,992,0,431
5/12/2023 9:20,5/12/2023 15:20,125,21,0,0,28.2,73,992.1,0,486
5/12/2023 9:30,5/12/2023 15:30,122,144,0,0,28.5,71,992.1,0,597
5/12/2023 9:40,5/12/2023 15:40,122,178,0,0,28.6,71,992.1,0,315
5/12/2023 9:50,5/12/2023 15:50,132,161,0,0,28.6,71,992.2,0,408
5/12/2023 10:00,5/12/2023 16:00,123,152,0,0,28.9,69,992.3,0,500
5/12/2023 10:10,5/12/2023 16:10,119,133,0,0,29.1,69,992.3,0,612
5/12/2023 10:20,5/12/2023 16:20,117,92,0,0,29.3,68,992.3,0,458
5/12/2023 10:30,5/12/2023 16:30,124,155,0,0,29.3,67,992.3,0,468
5/12/2023 10:40,5/12/2023 16:40,118,100,0,0,29.5,67,992.2,0,605
5/12/2023 10:50,5/12/2023 16:50,124,160,0,0,29.8,65,992.2,0,592
5/12/2023 11:00,5/12/2023 17:00,116,109,0,0,30,64,992.1,0,586
5/12/2023 11:10,5/12/2023 17:10,130,105,0,0,30.1,65,992.1,0,492
5/12/2023 11:20,5/12/2023 17:20,123,128,0,0,30.2,63,992,0,659
5/12/2023 11:30,5/12/2023 17:30,145,114,0,0,30.5,63,991.8,0,595
5/12/2023 11:40,5/12/2023 17:40,147,82,0,0,30.5,62,991.7,0,709
5/12/2023 11:50,5/12/2023 17:50,149,131,0,0,30.7,62,991.5,0,828
5/12/2023 12:00,5/12/2023 18:00,147,153,0,0,30.8,62,991.5,0,844
5/12/2023 12:10,5/12/2023 18:10,153,146,0,0,31.2,60,991.4,0,770
5/12/2023 12:20,5/12/2023 18:20,130,122,0,0,31.5,60,991.2,0,745
5/12/2023 12:30,5/12/2023 18:30,144,135,0,0,31.7,59,991.1,0,620
5/12/2023 12:40,5/12/2023 18:40,147,152,0,0,31.8,60,991,0,919
5/12/2023 12:50,5/12/2023 18:50,137,153,0,0,32.2,58,990.8,0,996
5/12/2023 13:00,5/12/2023 19:00,141,167,0,0,32.3,57,990.7,0,862
5/12/2023 13:10,5/12/2023 19:10,115,93,0,0,32.7,57,990.6,0,1062
5/12/2023 13:20,5/12/2023 19:20,129,178,0,0,33.2,54,990.5,0,907
5/12/2023 13:30,5/12/2023 19:30,142,128,0,0,33.4,55,990.4,0,966
5/12/2023 13:40,5/12/2023 19:40,140,112,0,0,33.5,53,990.3,0,692
5/12/2023 13:50,5/12/2023 19:50,128,177,0,0,33.3,55,990.2,0,468
5/12/2023 14:00,5/12/2023 20:00,117,115,0,0,33.2,54,990,0,673
5/12/2023 14:10,5/12/2023 20:10,119,109,0,0,33.3,55,989.7,0,569
5/12/2023 14:20,5/12/2023 20:20,117,109,0,0,33.2,54,989.5,0,454
5/12/2023 14:30,5/12/2023 20:30,117,147,0,0,33.2,53,989.4,0,492
5/12/2023 14:40,5/12/2023 20:40,111,134,0,0,33.2,53,989.4,0,245
5/12/2023 14:50,5/12/2023 20:50,113,116,0,0,33.1,53,989.1,0,244
5/12/2023 15:00,5/12/2023 21:00,109,128,0,0,33.1,54,989,0,201
5/12/2023 15:10,5/12/2023 21:10,103,108,0,0,33.1,53,988.9,0,239
5/12/2023 15:20,5/12/2023 21:20,99,88,0,0,33.2,53,988.9,0,189
5/12/2023 15:30,5/12/2023 21:30,95,103,0,0,33.1,54,988.8,0,165
5/12/2023 15:40,5/12/2023 21:40,100,108,0,0,33,54,988.7,0,149
5/12/2023 15:50,5/12/2023 21:50,104,64,0,0,33,54,988.6,0,73
5/12/2023 16:00,5/12/2023 22:00,106,105,0,0,32.9,54,988,0,61
5/12/2023 16:10,5/12/2023 22:10,106,100,0,0,32.7,54,987.6,0,44
5/12/2023 16:20,5/12/2023 22:20,105,82,0,0,32.6,54,987.9,0,27
5/12/2023 16:30,5/12/2023 22:30,104,111,0,0,32.5,55,987.6,0,25
5/12/2023 16:40,5/12/2023 22:40,107,123,0,0,32.4,55,987.6,0,19
5/12/2023 16:50,5/12/2023 22:50,111,118,0,0,32.3,55,987.8,0,11
5/12/2023 17:00,5/12/2023 23:00,108,121,0,0,32.2,55,988.2,0,9
5/12/2023 17:10,5/12/2023 23:10,105,101,0,0,32.1,54,987.1,0,4
5/12/2023 17:20,5/12/2023 23:20,110,120,0,0,32,55,987.9,0,0
5/12/2023 17:30,5/12/2023 23:30,103,119,0,0,31.5,57,988.1,0,0
5/12/2023 17:40,5/12/2023 23:40,86,107,0,0,30,62,987.8,0,0
5/12/2023 17:50,5/12/2023 23:50,84,91,0,0,28.9,67,988.1,0,0
5/12/2023 18:00,5/13/2023 0:00,88,80,0,0,28.2,71,987.1,0,1
5/12/2023 18:10,5/13/2023 0:10,85,73,0,0,28.1,72,988.5,0,2
5/12/2023 18:20,5/13/2023 0:20,90,116,0,0,28.3,70,988.4,0,2
5/12/2023 18:30,5/13/2023 0:30,91,88,0,0,28.5,69,988.4,0,1
5/12/2023 18:40,5/13/2023 0:40,100,110,0,0,28.7,67,987.5,0,0
5/12/2023 18:50,5/13/2023 0:50,101,111,0,0,29,65,987.8,0,0
5/12/2023 19:00,5/13/2023 1:00,96,99,0,0,29,66,987.8,0,0
5/12/2023 19:10,5/13/2023 1:10,92,107,0,0,28.9,67,987.6,0,0
5/12/2023 19:20,5/13/2023 1:20,95,86,0,0,28.8,67,987.1,0,0
5/12/2023 19:30,5/13/2023 1:30,94,112,0,0,28.7,68,987.4,0,0
5/12/2023 19:40,5/13/2023 1:40,95,114,0,0,28.6,69,988.3,0,0
5/12/2023 19:50,5/13/2023 1:50,77,83,0,0,28.4,71,988.3,0,0
5/12/2023 20:00,5/13/2023 2:00,82,84,0,0,28.2,73,988.7,0,0
5/12/2023 20:10,5/13/2023 2:10,81,69,0,0,28.1,74,988.7,0,0
5/12/2023 20:20,5/13/2023 2:20,79,86,0,0,27.9,75,988.8,0,0
5/12/2023 20:30,5/13/2023 2:30,77,84,0,0,27.7,77,987.9,0,0
5/12/2023 20:40,5/13/2023 2:40,81,77,0,0,27.5,78,988.5,0,0
5/12/2023 20:50,5/13/2023 2:50,82,100,0,0,27.4,79,988.1,0,0
5/12/2023 21:00,5/13/2023 3:00,83,78,0,0,27,83,987.3,0,0
5/12/2023 21:10,5/13/2023 3:10,83,94,0,0,26.6,85,987.4,0,0
5/12/2023 21:20,5/13/2023 3:20,71,53,0,0,26.6,85,988.4,0,0
5/12/2023 21:30,5/13/2023 3:30,55,59,0,0,26.6,87,989.4,0,0
5/12/2023 21:40,5/13/2023 3:40,33,65,0,0,26.5,88,991.1,0,0
5/12/2023 21:50,5/13/2023 3:50,288,14,0,0,25.9,86,993.1,0,0
5/12/2023 22:00,5/13/2023 4:00,225,239,0,0,22.7,88,993.7,0,1
5/12/2023 22:10,5/13/2023 4:10,229,236,0,0,21.4,94,993.8,0,0
5/12/2023 22:20,5/13/2023 4:20,305,261,0,0,21.2,98,993.7,0,0
5/12/2023 22:30,5/13/2023 4:30,9,328,0,0,20.9,100,991.4,0,0
5/12/2023 22:40,5/13/2023 4:40,159,7,0,0,21,100,991.6,0,0
5/12/2023 22:50,5/13/2023 4:50,116,227,0,0,21.8,87,992.2,0,0
5/12/2023 23:00,5/13/2023 5:00,99,107,0,0,22.3,80,991.6,0,0
5/12/2023 23:10,5/13/2023 5:10,105,114,0,0,22,87,991.7,0,0
