fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
4/20/2005 12:40,225,208,8,10.2,28.5,63,993.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 12:50,229,249,7.1,9.7,28.8,62,993.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 13:00,235,240,7.1,9.1,29.5,60,993.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 13:10,250,267,9.1,12.5,29.8,59,993.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 13:20,259,265,7.7,11.4,30,59,993,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 13:30,248,255,7.1,9.7,30.5,57,992.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 13:40,247,234,7.8,12,30.8,55,992.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 13:50,234,226,8.6,12,31,55,992.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 14:00,245,255,9.7,12.5,31,55,992.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 14:10,245,261,8.5,12,31.3,54,992.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 14:20,239,227,9.6,12,31.5,53,991.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 14:30,237,252,9.2,12.5,31.8,52,991.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 14:40,239,242,8.5,12,32.2,51,991.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 14:50,231,227,8.5,11.4,32.5,50,991.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 15:00,238,260,9.4,12,32.6,50,991.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 15:10,240,248,9.1,11.4,32.9,48,991,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 15:20,244,260,9.8,12,32.8,48,990.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 15:30,243,242,10.3,12.5,32.9,48,990.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 15:40,231,241,7,10.2,33.2,46,990.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 15:50,241,235,7.4,10.2,33.1,47,990.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 16:00,250,251,7.7,10.8,32.7,48,990.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 16:10,252,249,6.1,7.9,32.8,47,990.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 16:20,215,226,5.8,7.9,33.2,46,990.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 16:30,180,187,5.7,7.4,33.5,45,990.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 16:40,156,190,5.4,7.9,33.7,44,990.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 16:50,166,176,7.3,11.4,33.6,44,990.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 17:00,153,154,8.3,14.3,33.5,45,990.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 17:10,126,117,13.5,24.6,33.6,46,990.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 17:20,133,129,14.9,20.6,33.6,47,989.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 17:30,133,131,13.3,21.8,32.9,50,989.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 17:40,131,128,19.4,24.6,32.4,53,990.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 17:50,128,130,20.1,25.8,32.5,53,990.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 18:00,126,121,19.9,26.9,32,55,990.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 18:10,123,129,21,26.9,31.8,56,990.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 18:20,123,125,20.1,26.9,31.7,57,990.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 18:30,116,110,23.3,30.4,31.4,59,990.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 18:40,108,99,24.6,36.2,31.1,60,990.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 18:50,112,106,22.4,32.1,30.9,61,990.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 19:00,116,111,25.1,32.7,30.4,63,990.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 19:10,121,114,26.9,37.9,29.6,65,990.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 19:20,117,117,23.4,33.3,29.2,67,991,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 19:30,121,124,26.8,36.2,28.8,68,991.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 19:40,120,117,25.1,36.2,28.3,69,991.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 19:50,120,125,27.8,37.9,27.9,71,991.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 20:00,120,131,25.4,32.1,27.4,73,991.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 20:10,121,126,21.8,29.8,27,74,991.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 20:20,127,122,23.1,33.3,26.8,75,992.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 20:30,125,123,24.3,33.9,26.6,75,992.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 20:40,125,116,22.5,30.4,26.4,77,992.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 20:50,124,132,24.5,35,26.1,77,992.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 21:00,125,117,24,29.8,26,78,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 21:10,126,121,23.2,30.4,25.8,78,992.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 21:20,125,106,21.6,29.8,25.7,79,992.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 21:30,124,130,23,31.6,25.6,79,993,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 21:40,123,120,24.8,32.7,25.4,80,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 21:50,127,120,20.9,27.5,25.1,81,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 22:00,121,123,23.3,31.6,25,82,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 22:10,130,140,24.5,32.1,24.8,82,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 22:20,126,118,21.9,29.8,24.7,83,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 22:30,125,124,20.3,26.4,24.6,83,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 22:40,124,114,20.9,26.9,24.5,84,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 22:50,124,120,20.1,28.7,24.4,83,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 23:00,126,124,18.9,26.4,24.3,83,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 23:10,126,122,18.2,25.8,24.2,83,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 23:20,128,136,14.8,19.5,24.1,84,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 23:30,126,124,14.7,22.3,24.1,84,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 23:40,128,122,16.2,22.3,24,84,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/20/2005 23:50,130,138,17.6,25.2,23.9,84,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 0:00,123,125,14.2,21.2,23.9,84,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 0:10,126,134,12.8,18.9,23.9,84,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 0:20,129,126,13.6,18.3,23.8,85,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 0:30,134,127,15.6,21.2,23.7,86,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 0:40,136,146,16.1,20.6,23.6,87,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 0:50,135,148,15.5,20.6,23.6,87,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 1:00,133,141,14.3,17.7,23.5,88,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 1:10,135,129,14.3,18.3,23.4,88,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 1:20,128,139,13.6,18.9,23.4,88,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 1:30,124,142,12.7,18.9,23.3,88,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 1:40,129,131,12.6,19.5,23.3,88,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 1:50,129,124,10.1,13.7,23.3,88,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 2:00,136,139,11.1,14.9,23.3,88,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 2:10,131,138,11.2,14.9,23.2,89,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 2:20,122,137,11.3,14.3,23.2,89,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 2:30,126,117,10.1,12,23.1,89,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 2:40,129,118,11.1,16.6,23.1,89,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 2:50,132,138,11.2,15.4,23.1,89,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 3:00,131,122,10.6,14.9,23,90,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 3:10,130,121,12.2,16.6,23,90,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 3:20,131,132,11.5,15.4,22.9,90,993,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 3:30,128,131,11.5,15.4,22.9,90,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 3:40,126,131,13.3,17.2,22.8,90,993,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 3:50,135,131,13.9,17.2,22.8,90,992.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 4:00,134,127,14.4,18.9,22.7,91,992.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 4:10,132,144,11.3,13.7,22.7,91,993,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 4:20,131,133,10,13.7,22.7,91,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 4:30,136,141,14.1,18.9,22.7,91,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 4:40,134,142,13.7,18.3,22.6,92,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 4:50,134,138,12.7,16,22.6,92,992.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 5:00,138,139,13.7,18.3,22.5,92,992.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 5:10,138,144,12.6,16.6,22.5,92,992.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 5:20,133,131,11,15.4,22.5,92,992.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 5:30,139,124,11.2,15.4,22.4,93,992.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 5:40,131,130,12.3,16.6,22.4,93,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 5:50,133,145,11.8,16,22.4,93,992.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 6:00,128,124,9.6,14.9,22.4,93,992.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 6:10,125,137,8.4,12,22.3,93,993,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 6:20,100,97,7.3,9.7,22.3,93,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 6:30,89,93,5.9,9.1,22.3,93,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 6:40,101,123,5,6.8,22.3,94,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 6:50,104,136,4.9,6.8,22.3,93,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 7:00,108,103,6,7.9,22.3,93,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 7:10,131,137,6.5,10.2,22.4,93,993.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 7:20,130,125,7,9.7,22.4,93,993.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 7:30,125,147,7.8,10.8,22.5,93,993.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 7:40,131,127,8.3,10.2,22.5,93,994,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 7:50,130,121,7.2,10.2,22.5,93,994.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 8:00,130,145,7.3,9.1,22.6,93,994.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 8:10,132,123,8.4,10.8,22.7,93,994.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 8:20,137,145,9.7,12.5,22.7,93,994.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 8:30,134,140,10.3,13.1,22.7,93,994.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 8:40,135,141,10.9,14.3,22.8,93,994.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 8:50,145,150,9.6,12.5,23.1,92,994.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 9:00,141,135,10,13.7,23,91,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 9:10,144,133,8.6,10.8,23.1,91,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 9:20,135,137,9.7,12,23.2,91,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 9:30,144,147,8.8,11.4,23.3,90,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 9:40,145,141,7.8,9.7,23.5,90,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 9:50,144,125,7,10.2,24.1,88,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 10:00,149,123,7.8,10.8,24.5,85,994.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 10:10,154,148,7,10.2,24.9,85,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 10:20,151,127,7.7,10.8,25.3,83,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 10:30,153,176,7.7,10.8,25.4,81,994.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 10:40,161,187,7.7,10.8,25.7,79,994.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 10:50,177,140,7.5,10.2,26.1,78,995,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 11:00,149,143,8.6,10.8,26.2,76,994.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 11:10,144,151,8.5,10.8,26.6,73,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 11:20,181,143,7.9,10.2,27,70,994.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 11:30,182,203,7.3,12,27.1,69,994.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 11:40,220,227,7.9,9.7,27.5,69,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 11:50,212,201,7.3,9.7,27.6,69,994.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 12:00,226,218,7.9,9.7,27.7,69,994.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 12:10,240,241,7.1,9.7,28,68,994.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 12:20,237,228,8.6,10.8,28.2,67,994.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 12:30,236,234,10,12,28.2,67,994.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 12:40,238,240,10.2,12.5,28.2,68,994.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 12:50,241,228,10.4,13.1,28.4,67,993.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 13:00,241,245,10.4,12.5,28.6,66,993.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 13:10,242,243,11,13.7,28.7,66,993.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 13:20,245,252,12.6,14.9,28.7,66,993.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 13:30,243,231,12.3,13.7,29.1,64,993.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 13:40,245,254,11.1,13.7,29.5,63,993.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 13:50,248,252,10.7,13.7,30,61,993.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 14:00,244,236,11,13.1,30.4,59,993.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 14:10,240,238,10.5,12.5,30.4,58,993.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 14:20,239,247,9.6,11.4,30.7,57,993.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 14:30,240,225,9.9,12,31.1,56,993,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 14:40,231,231,9.5,11.4,31.4,56,992.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 14:50,216,219,10.1,12.5,31.6,53,992.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 15:00,213,201,9.7,13.1,31.5,53,992.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 15:10,224,206,9.6,12,31.8,53,992.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 15:20,216,224,9,10.8,31.9,52,992.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 15:30,222,221,9.9,13.1,32.1,51,992.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 15:40,209,212,9.5,13.1,31.6,55,992,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 15:50,208,218,7.8,10.2,31.3,55,991.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 16:00,141,139,6.9,10.2,31.9,53,991.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 16:10,160,152,6.4,11.4,32.5,52,991.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 16:20,85,52,11.9,18.3,32.5,52,991.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 16:30,146,134,8.3,11.4,32.3,52,991.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 16:40,119,89,8.4,18.9,32.5,51,991.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 16:50,131,150,12.1,16,32.3,54,991.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 17:00,129,129,8.9,11.4,31.9,53,991.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 17:10,118,118,12.4,17.7,32.2,52,991.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 17:20,103,90,11,20.6,32.4,51,991.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 17:30,112,117,14.4,20.6,32.6,50,991.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 17:40,109,107,12.8,18.9,32.7,50,991.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 17:50,121,118,12.1,16.6,32.7,50,991.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 18:00,116,114,11.5,16,32.5,50,991.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 18:10,120,111,12.2,16,32.2,52,991.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 18:20,109,94,11.2,16,31.9,53,991.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 18:30,84,79,13.6,20,31.9,52,991.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 18:40,80,94,15.7,21.8,31.7,54,991.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 18:50,87,83,19.9,29.2,31.4,55,991.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 19:00,93,90,17,24.6,31.2,55,991.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 19:10,101,87,18.9,25.8,31,56,991.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 19:20,106,103,17,24.1,30.7,57,991.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 19:30,113,93,13.8,19.5,30.6,58,992,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 19:40,118,122,17.6,26.4,30.2,60,992.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 19:50,119,118,16.7,20.6,29.8,62,992.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 20:00,119,107,14.1,18.9,29.5,63,992.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 20:10,121,128,13.8,17.2,29.2,64,992.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 20:20,111,89,13,20.6,29,64,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 20:30,97,92,16.9,24.6,28.7,65,992.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 20:40,105,109,15.8,21.8,28.3,67,992.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 20:50,109,111,17.3,26.9,28.2,67,992.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 21:00,106,99,13.6,22.3,28,67,992.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 21:10,131,139,24.8,36.7,27.7,69,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 21:20,129,139,22.9,29.8,27.3,71,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 21:30,129,133,21.6,35,26.9,72,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 21:40,132,141,23.4,33.3,26.7,71,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 21:50,135,133,21.2,27.5,26.5,71,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 22:00,137,138,20.5,28.7,26.4,72,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 22:10,136,139,18.7,25.2,26.2,73,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 22:20,135,137,16.8,22.9,26,74,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 22:30,131,132,17.8,26.4,25.9,74,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 22:40,134,128,17.8,22.9,25.9,74,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 22:50,134,129,16.2,22.9,25.7,74,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 23:00,130,126,18.4,23.5,25.6,76,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 23:10,134,133,19.1,26.4,25.4,77,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 23:20,128,115,21,30.4,25.3,77,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 23:30,129,126,20.3,27.5,25,79,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 23:40,125,125,19.9,29.2,24.8,80,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/21/2005 23:50,126,134,18.8,30.4,24.6,81,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 0:00,123,128,18.5,25.8,24.4,83,995,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 0:10,122,129,16.7,24.6,24.2,84,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 0:20,121,140,14.9,22.9,24.1,85,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 0:30,118,117,13.3,19.5,23.9,86,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 0:40,130,126,14.8,20.6,23.8,87,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 0:50,127,123,13.8,19.5,23.6,88,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 1:00,120,117,12.2,15.4,23.5,88,995.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 1:10,118,124,12.9,17.2,23.4,88,995.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 1:20,125,118,13.2,17.2,23.3,89,995.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 1:30,139,140,11.6,15.4,23.2,90,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 1:40,136,135,10.1,13.7,23.2,90,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 1:50,143,140,10.6,14.3,23.2,90,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 2:00,145,150,10.9,15.4,23.2,91,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 2:10,136,125,9.7,13.1,23.1,91,994.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 2:20,139,138,10.1,12.5,23.1,91,994.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 2:30,137,144,9.1,12,23,92,994.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/22/2005 2:40,140,133,8.8,10.8,22.9,92,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
