Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2005 Sep 10,8:00,151,159,11.5,14.9,25.7,96,995.6,0,-2
2005 Sep 10,8:10,159,157,9,13.1,25.6,97,995.6,0,-2
2005 Sep 10,8:20,168,185,8.6,12.5,25.6,97,995.6,0,-2
2005 Sep 10,8:30,176,189,10.9,14.3,25.6,97,995.5,0,-2
2005 Sep 10,8:40,172,175,8.8,12,25.6,97,995.4,0,-2
2005 Sep 10,8:50,182,170,6.9,9.7,25.6,98,995.3,0,-2
2005 Sep 10,9:00,192,203,7.4,11.4,25.6,98,995.3,0,-2
2005 Sep 10,9:10,212,200,9.1,12.5,25.7,97,995.2,0,-2
2005 Sep 10,9:20,220,227,7.9,13.1,25.7,98,995.1,0,-2
2005 Sep 10,9:30,232,232,9.9,14.3,25.7,98,995.1,0,-2
2005 Sep 10,9:40,241,249,10.1,13.1,25.7,97,995.1,0,-2
2005 Sep 10,9:50,249,245,10.1,13.7,25.6,97,995.1,0,-2
2005 Sep 10,10:00,260,266,7.1,10.2,25.5,98,995.2,0,-2
2005 Sep 10,10:10,287,275,4.7,7.4,25.4,99,995.3,0,-2
2005 Sep 10,10:20,307,306,3.7,5.1,25.1,99,995.3,0,-3
2005 Sep 10,10:30,289,295,3.7,4.5,25,100,995.4,0,-2
2005 Sep 10,10:40,331,339,4.7,6.8,24.9,100,995.4,0,-2
2005 Sep 10,10:50,333,334,4.7,6.2,24.7,100,995.4,0,-2
2005 Sep 10,11:00,311,335,1.9,3.9,24.6,100,995.3,0,-2
2005 Sep 10,11:10,327,329,2.8,5.1,24.5,100,995.4,0,-2
2005 Sep 10,11:20,317,320,1.6,2.2,24.4,100,995.5,0,-2
2005 Sep 10,11:30,4,23,2.6,5.1,24.4,100,995.7,0,-2
2005 Sep 10,11:40,70,75,1.7,2.8,24.3,100,995.8,0,-2
2005 Sep 10,11:50,51,75,0,2.2,24.2,100,995.8,0,-2
2005 Sep 10,12:00,59,65,5,7.9,24.3,100,995.8,0,-2
2005 Sep 10,12:10,60,49,3.6,6.8,24.1,100,995.8,0,-2
2005 Sep 10,12:20,50,60,3.6,5.6,24,100,995.9,0,-1
2005 Sep 10,12:30,60,68,4.8,6.8,23.9,100,995.9,0,2
2005 Sep 10,12:40,49,61,4.4,6.2,23.8,100,996,0,11
2005 Sep 10,12:50,60,66,4.2,7.4,23.8,100,996,0,22
2005 Sep 10,13:00,55,60,4.5,7.9,23.8,100,996,0,35
2005 Sep 10,13:10,29,43,3.6,5.6,23.8,100,996.1,0,47
2005 Sep 10,13:20,42,35,4.1,7.4,23.9,100,996.2,0,62
2005 Sep 10,13:30,31,20,3.3,5.1,24,100,996.3,0,81
2005 Sep 10,13:40,55,67,3.9,5.6,24.1,100,996.3,0,108
2005 Sep 10,13:50,27,40,2.4,5.6,24.3,100,996.4,0,141
2005 Sep 10,14:00,20,25,3.8,5.6,24.6,100,996.4,0,184
2005 Sep 10,14:10,26,23,3.4,5.1,24.9,100,996.5,0,187
2005 Sep 10,14:20,16,25,1.9,3.9,25.2,100,996.5,0,201
2005 Sep 10,14:30,35,56,2.9,4.5,25.7,100,996.5,0,229
2005 Sep 10,14:40,329,338,3.1,5.1,26.1,96,996.5,0,224
2005 Sep 10,14:50,351,348,3.8,6.2,26.5,94,996.5,0,223
2005 Sep 10,15:00,42,35,3.5,5.6,26.7,93,996.6,0,229
2005 Sep 10,15:10,48,58,2.5,7.9,27,92,996.6,0,238
2005 Sep 10,15:20,58,68,3.4,6.2,27.2,90,996.7,0,218
2005 Sep 10,15:30,86,38,3.6,5.1,27.4,90,996.7,0,214
2005 Sep 10,15:40,40,71,3.1,5.6,27.4,89,996.7,0,277
2005 Sep 10,15:50,94,66,4.6,6.8,27.6,88,996.7,0,228
2005 Sep 10,16:00,79,93,5.6,8.5,27.6,89,996.9,0,215
2005 Sep 10,16:10,96,107,7.1,9.7,27.5,89,997,0,247
2005 Sep 10,16:20,79,88,5.9,7.9,27.5,87,997.1,0,304
2005 Sep 10,16:30,73,59,6.5,9.7,27.8,88,997.1,0,423
2005 Sep 10,16:40,59,65,6.3,8.5,28.2,85,997.1,0,464
2005 Sep 10,16:50,105,85,5.3,8.5,28.5,84,997.1,0,392
2005 Sep 10,17:00,96,131,3.8,7.4,28.8,83,997.1,0,383
2005 Sep 10,17:10,117,83,6.8,17.2,29,80,997,0,411
2005 Sep 10,17:20,151,156,6.8,9.1,29,79,996.9,0,468
2005 Sep 10,17:30,159,160,6.8,9.1,29.1,78,996.9,0,685
2005 Sep 10,17:40,156,160,7,9.1,29.7,76,997,0,791
2005 Sep 10,17:50,162,177,7.1,9.7,29.9,74,996.9,0,755
2005 Sep 10,18:00,163,136,6.3,8.5,30.2,72,996.8,0,772
2005 Sep 10,18:10,175,185,6.9,8.5,30.5,71,996.7,0,916
2005 Sep 10,18:20,207,187,6.6,8.5,30.7,69,996.5,0,1000
2005 Sep 10,18:30,217,194,7.3,9.7,30.9,67,996.4,0,963
2005 Sep 10,18:40,230,239,7.4,9.7,31,66,996.2,0,952
2005 Sep 10,18:50,219,226,8,10.2,31,66,996.1,0,966
2005 Sep 10,19:00,223,239,7.3,9.1,31.1,67,995.9,0,958
2005 Sep 10,19:10,225,238,7.8,9.7,31.2,68,995.6,0,941
2005 Sep 10,19:20,209,227,7,9.7,31.3,67,995.4,0,933
2005 Sep 10,19:30,227,231,8.1,10.2,31.4,68,995.2,0,919
2005 Sep 10,19:40,219,211,8.7,11.4,31.4,68,995.1,0,908
2005 Sep 10,19:50,196,160,9.4,13.1,31.5,69,994.9,0,906
2005 Sep 10,20:00,173,181,10.9,17.2,31.5,69,994.9,0,900
2005 Sep 10,20:10,166,175,8.9,13.1,31.5,70,994.7,0,875
2005 Sep 10,20:20,173,164,8.6,12,31.7,70,994.5,0,669
2005 Sep 10,20:30,174,166,7.6,10.2,31.5,69,994.3,0,757
2005 Sep 10,20:40,192,191,5.8,8.5,31.9,68,994.2,0,796
2005 Sep 10,20:50,219,223,5.4,7.9,32.5,66,994.2,0,773
2005 Sep 10,21:00,190,188,5.3,8.5,32.8,62,994.1,0,594
2005 Sep 10,21:10,213,209,5.4,7.4,32.7,64,993.9,0,694
2005 Sep 10,21:20,225,233,5.4,7.4,33,62,993.8,0,622
2005 Sep 10,21:30,224,234,4.9,7.4,32.9,61,993.7,0,327
2005 Sep 10,21:40,233,231,5.2,6.8,32.5,62,993.6,0,348
2005 Sep 10,21:50,234,276,4.8,7.4,32.2,63,993.6,0,298
2005 Sep 10,22:00,233,241,4.6,6.2,32.1,64,993.6,0,254
2005 Sep 10,22:10,217,229,4.2,6.2,32,64,993.6,0,266
2005 Sep 10,22:20,233,215,5,6.8,32,64,993.5,0,229
2005 Sep 10,22:30,224,225,4.6,6.8,32,64,993.5,0,293
2005 Sep 10,22:40,230,239,5.6,7.9,32.2,65,993.5,0,432
2005 Sep 10,22:50,231,226,6,9.1,32.5,64,993.5,0,405
2005 Sep 10,23:00,220,221,6.8,9.1,32.6,63,993.6,0,387
2005 Sep 10,23:10,217,215,5.9,7.9,32.7,62,993.5,0,303
2005 Sep 10,23:20,158,138,6,8.5,32.4,65,993.6,0,216
2005 Sep 10,23:30,99,70,5.6,7.9,32,66,993.7,0,205
2005 Sep 10,23:40,135,150,4.5,6.2,32,65,993.8,0,164
2005 Sep 10,23:50,149,164,3.4,5.6,31.9,66,993.7,0,133
2005 Sep 11,0:00,166,182,1.8,3.9,31.9,65,993.7,0,122
2005 Sep 11,0:10,184,220,2.8,4.5,31.9,65,993.5,0,99
2005 Sep 11,0:20,132,125,2.9,5.1,31.7,66,993.4,0,66
2005 Sep 11,0:30,136,132,4.9,6.2,31.4,67,993.5,0,27
2005 Sep 11,0:40,136,128,5.8,7.4,31.1,69,993.6,0,7
2005 Sep 11,0:50,133,129,7,10.8,30.8,72,993.7,0,0
2005 Sep 11,1:00,136,139,9.9,12,30.6,73,993.9,0,-2
2005 Sep 11,1:10,142,148,10.7,14.3,30.5,75,994.2,0,-2
2005 Sep 11,1:30,176,179,15.5,18.9,30.5,75,994.2,0,-2
2005 Sep 11,1:40,190,187,13,16,30.3,78,994.2,0,-2
2005 Sep 11,1:50,181,174,11,16.6,30.2,78,994.4,0,-2
2005 Sep 11,2:00,171,183,12.9,17.2,30,80,994.3,0,-2
2005 Sep 11,2:10,170,150,12.4,17.2,29.9,80,994.4,0,-2
2005 Sep 11,2:20,164,171,12,16.6,29.9,79,994.6,0,-2
2005 Sep 11,2:30,156,154,12.5,19.5,29.8,79,994.8,0,-2
2005 Sep 11,2:40,143,162,14.1,19.5,29.6,81,995,0,-2
2005 Sep 11,2:50,143,152,13.7,18.3,29.4,82,995.1,0,-3
2005 Sep 11,3:00,143,137,13.7,18.9,29.2,84,995.3,0,-2
2005 Sep 11,3:10,145,169,13.9,18.9,29,84,995.5,0,-2
2005 Sep 11,3:20,143,145,14.3,18.3,28.8,84,995.5,0,-2
2005 Sep 11,3:30,140,140,15.7,20.6,28.7,85,995.7,0,-2
2005 Sep 11,3:40,134,130,15.7,20,28.4,86,995.7,0,-3
2005 Sep 11,3:50,136,133,16,21.8,28.1,89,995.5,0,-2
2005 Sep 11,4:00,136,145,18,24.6,27.9,89,995.6,0,-2
2005 Sep 11,4:10,135,130,19.2,25.2,27.8,88,995.7,0,-2
2005 Sep 11,4:20,133,146,21.3,27.5,27.7,88,995.7,0,-2
2005 Sep 11,4:30,137,129,23.7,29.2,27.6,89,995.8,0,-2
2005 Sep 11,4:40,137,145,23.2,31,27.5,89,995.9,0,-2
2005 Sep 11,4:50,134,126,21.5,28.7,27.4,90,996.1,0,-2
2005 Sep 11,5:00,135,140,20.8,28.7,27.3,91,996.2,0,-2
2005 Sep 11,5:10,131,120,19.2,25.8,27.2,91,996.3,0,-2
2005 Sep 11,5:20,135,130,20.1,26.9,27.1,91,996.3,0,-2
2005 Sep 11,5:30,132,128,20.5,25.8,27,92,996.3,0,-2
2005 Sep 11,5:40,128,124,20,25.8,26.9,92,996.4,0,-2
2005 Sep 11,5:50,128,126,19.8,25.8,26.8,92,996.4,0,-2
2005 Sep 11,6:00,129,136,19.3,25.8,26.7,93,996.3,0,-2
2005 Sep 11,6:10,129,123,20.1,27.5,26.7,93,996.3,0,-1
2005 Sep 11,6:20,132,118,18.2,25.2,26.7,94,996.4,0,-1
2005 Sep 11,6:30,135,129,17.5,22.9,26.6,94,996.4,0,-1
2005 Sep 11,6:40,141,136,21.9,29.2,26.6,95,996.3,0,-1
2005 Sep 11,6:50,137,133,22.6,28.7,26.6,95,996.2,0,-1
2005 Sep 11,7:00,139,132,20.6,27.5,26.5,96,996,0,-1
2005 Sep 11,7:10,142,136,19.9,26.4,26.5,96,995.9,0,-2
2005 Sep 11,7:20,142,136,18.1,24.6,26.4,97,995.9,0,-2
2005 Sep 11,7:30,145,165,17.2,22.9,26.3,97,996,0,-2
2005 Sep 11,7:40,146,162,15.8,22.3,26.3,97,996,0,-2
2005 Sep 11,7:50,141,142,16.7,22.3,26.3,98,995.9,0,-2
2005 Sep 11,8:00,142,141,15.8,21.2,26.3,98,995.9,0,-2
2005 Sep 11,8:10,141,147,17.4,22.9,26.3,98,995.9,0,-2
2005 Sep 11,8:20,139,146,17.8,23.5,26.2,98,995.9,0,-2
2005 Sep 11,8:30,145,150,18.2,23.5,26.2,98,995.8,0,-2
2005 Sep 11,8:40,144,151,21,26.9,26.2,98,995.6,0,-2
2005 Sep 11,8:50,140,141,22.2,28.1,26.2,98,995.5,0,-2
2005 Sep 11,9:00,145,131,21.2,29.2,26.2,98,995.5,0,-2
2005 Sep 11,9:10,158,148,18.9,31,26.1,98,995.6,0,-2
2005 Sep 11,9:20,157,149,16.5,25.2,26.1,99,995.5,0,-2
2005 Sep 11,9:30,145,138,20.6,31,26.1,98,995.4,0,-2
2005 Sep 11,9:40,149,140,19.6,26.4,26.1,97,995.4,0,-2
2005 Sep 11,9:50,153,147,17.6,23.5,26.1,97,995.2,0,-2
2005 Sep 11,10:00,148,149,17.3,23.5,26.1,97,995.2,0,-2
2005 Sep 11,10:10,147,137,16.2,22.3,26.1,96,995.5,0,-2
2005 Sep 11,10:20,144,143,15.7,21.2,26,96,995.5,0,-2
2005 Sep 11,10:30,145,147,17.2,25.8,26,96,995.5,0,-2
2005 Sep 11,10:40,143,134,18,22.9,26,96,995.5,0,-2
2005 Sep 11,10:50,141,129,17.5,22.3,25.9,97,995.6,0,-2
2005 Sep 11,11:00,140,147,16.1,20.6,25.8,97,995.8,0,-2
2005 Sep 11,11:10,137,130,15.2,20.6,25.8,97,995.9,0,-2
2005 Sep 11,11:20,144,140,15.2,20.6,25.8,97,996,0,-2
2005 Sep 11,11:30,144,149,14.9,19.5,25.8,98,996,0,-2
2005 Sep 11,11:40,145,128,13.7,20.6,25.7,98,996.2,0,-2
2005 Sep 11,11:50,143,134,13.7,18.3,25.7,98,996.3,0,-2
2005 Sep 11,12:00,143,148,14.6,20.6,25.7,98,996.4,0,-2
2005 Sep 11,12:10,146,140,14.1,20,25.7,98,996.5,0,-2
2005 Sep 11,12:20,149,144,13.8,18.9,25.7,97,996.4,0,-1
2005 Sep 11,12:30,143,149,12.3,18.3,25.7,98,996.5,0,4
2005 Sep 11,12:40,146,161,11.7,16.6,25.6,98,996.5,0,14
2005 Sep 11,12:50,142,133,13.6,18.3,25.6,98,996.5,0,28
2005 Sep 11,13:00,133,119,12.7,17.2,25.7,98,996.5,0,44
2005 Sep 11,13:10,132,136,12.4,18.3,25.7,98,996.7,0,79
2005 Sep 11,13:20,133,126,12.7,17.2,25.9,97,996.8,0,116
2005 Sep 11,13:30,132,158,12.3,15.4,26,97,997,0,159
2005 Sep 11,13:40,133,124,12.1,15.4,26.1,96,997.2,0,208
2005 Sep 11,13:50,135,123,11.1,15.4,26.3,96,997.2,0,261
2005 Sep 11,14:00,136,121,10.9,16,26.5,95,997.3,0,269
2005 Sep 11,14:10,141,137,10.1,13.1,26.7,94,997.3,0,289
2005 Sep 11,14:20,166,179,11.1,16,26.7,93,997.5,0,263
2005 Sep 11,14:30,172,181,10.2,14.3,26.7,92,997.6,0,265
2005 Sep 11,14:40,179,168,9.5,13.1,26.8,92,997.6,0,264
2005 Sep 11,14:50,179,204,8.5,12.5,27,92,997.6,0,259
2005 Sep 11,15:00,207,219,8.6,12,27.1,90,997.7,0,269
2005 Sep 11,15:10,206,217,6.9,9.7,27.2,90,997.7,0,322
2005 Sep 11,15:20,209,198,6.1,9.1,27.5,89,997.7,0,338
2005 Sep 11,15:30,177,157,6.7,9.1,27.8,87,997.7,0,476
2005 Sep 11,15:40,218,238,6.4,8.5,28.4,85,997.7,0,649
2005 Sep 11,15:50,204,240,5.9,7.9,28.8,83,997.7,0,527
2005 Sep 11,16:00,208,199,5.8,8.5,29,83,997.7,0,669
2005 Sep 11,16:10,206,221,6.3,8.5,29.3,82,997.6,0,832
2005 Sep 11,16:20,165,167,7.3,9.1,29.6,80,997.6,0,718
2005 Sep 11,16:30,222,218,6.1,9.7,29.6,80,997.6,0,757
2005 Sep 11,16:40,222,228,6.1,9.1,29.9,77,997.6,0,812
2005 Sep 11,16:50,227,230,5.6,9.1,30.1,75,997.6,0,812
2005 Sep 11,17:00,224,236,7.2,10.2,30.3,72,997.6,0,823
2005 Sep 11,17:10,212,202,5.9,8.5,30.4,72,997.5,0,843
2005 Sep 11,17:20,227,244,5.3,8.5,30.7,70,997.5,0,860
2005 Sep 11,17:30,241,249,6.6,9.1,31,68,997.4,0,857
2005 Sep 11,17:40,228,203,7.1,9.7,30.9,70,997.3,0,885
2005 Sep 11,17:50,223,244,7,9.1,31,69,997.2,0,892
2005 Sep 11,18:00,210,203,7,10.2,31.1,70,997.1,0,906
2005 Sep 11,18:10,204,203,6.1,10.8,31.4,69,997,0,912
2005 Sep 11,18:20,196,211,6.7,9.7,31.8,67,997,0,914
2005 Sep 11,18:30,207,204,7,10.2,31.9,67,996.9,0,914
2005 Sep 11,18:40,190,193,6.9,11.4,31.8,66,996.8,0,917
2005 Sep 11,18:50,205,226,6.6,8.5,32,65,996.7,0,915
2005 Sep 11,19:00,214,227,7.5,10.2,32.1,64,996.6,0,911
2005 Sep 11,19:10,221,241,8.8,12,32,65,996.4,0,913
2005 Sep 11,19:20,237,234,9.2,10.8,31.9,65,996.3,0,908
2005 Sep 11,19:30,238,229,9.6,11.4,32,66,996.2,0,902
2005 Sep 11,19:40,226,236,8,10.2,32.3,66,996,0,880
2005 Sep 11,19:50,229,240,7.8,10.8,32.6,64,995.8,0,854
2005 Sep 11,20:00,224,247,7.7,10.2,32.7,63,995.6,0,855
2005 Sep 11,20:10,230,236,6.7,9.1,33,61,995.5,0,840
2005 Sep 11,20:20,221,222,6.5,8.5,33.3,61,995.3,0,820
2005 Sep 11,20:30,232,227,6.8,8.5,33.5,60,995,0,795
2005 Sep 11,20:40,238,237,5.9,9.1,33.7,59,994.8,0,771
2005 Sep 11,20:50,224,217,6.3,8.5,33.9,58,994.7,0,753
2005 Sep 11,21:00,227,254,6,7.9,34,57,994.6,0,741
2005 Sep 11,21:10,222,239,6.3,9.7,34.1,57,994.5,0,706
2005 Sep 11,21:20,213,214,6.4,8.5,34.1,57,994.3,0,675
2005 Sep 11,21:30,229,210,6.1,8.5,34.2,57,994.2,0,650
2005 Sep 11,21:40,230,243,5.7,8.5,34.3,56,994.1,0,621
2005 Sep 11,21:50,217,215,6.3,9.1,34.3,56,994,0,594
2005 Sep 11,22:00,225,236,6,7.9,34.4,56,993.9,0,568
2005 Sep 11,22:10,220,252,6.5,9.1,34.4,56,993.9,0,531
2005 Sep 11,22:20,184,156,5.5,8.5,34.5,56,993.8,0,512
2005 Sep 11,22:30,165,146,5.6,10.8,34.8,54,994,0,378
2005 Sep 11,22:40,147,125,7.5,10.8,34.6,56,994,0,480
2005 Sep 11,22:50,139,126,11.2,21.8,34.3,56,993.9,0,443
2005 Sep 11,23:00,140,144,17.6,24.6,33.9,57,994,0,362
2005 Sep 11,23:10,143,145,16.2,21.2,33.7,57,994,0,315
2005 Sep 11,23:20,140,140,17.4,26.4,33.5,57,994.2,0,126
2005 Sep 11,23:30,137,133,18.4,25.8,33,59,994.4,0,99
2005 Sep 11,23:40,146,144,15.9,20.6,32.8,60,994.5,0,122
2005 Sep 11,23:50,147,144,15.9,20.6,32.8,60,994.6,0,66
2005 Sep 12,0:00,137,118,16.1,29.2,32.5,63,994.8,0,44
2005 Sep 12,0:10,118,118,21.9,31,31.5,64,995.1,0,31
2005 Sep 12,0:20,114,113,20.4,26.9,30.7,67,995.1,0,24
2005 Sep 12,0:30,118,111,20.5,28.1,30.3,71,995,0,12
2005 Sep 12,0:40,113,111,21.1,28.7,30.3,71,995.1,0,3
2005 Sep 12,0:50,113,113,21.2,28.7,30.4,71,995.2,0,0
2005 Sep 12,1:00,111,120,21,29.2,30.4,71,995.4,0,-2
2005 Sep 12,1:10,111,115,17.4,26.9,30.3,72,995.5,0,-2
2005 Sep 12,1:30,122,122,21.3,30.4,30.2,71,995.6,0,-2
2005 Sep 12,1:40,138,135,20.4,27.5,30.1,72,995.8,0,-2
2005 Sep 12,1:50,157,154,14.8,28.1,30,71,996,0,-2
2005 Sep 12,2:00,153,157,19.6,32.1,30.2,66,996.1,0,-1
2005 Sep 12,2:10,138,132,18.8,24.6,30,65,996.4,0,-2
2005 Sep 12,2:20,138,133,20.7,28.7,29.8,64,996.6,0,-2
2005 Sep 12,2:30,144,143,19.9,26.9,29.6,66,996.8,0,-2
2005 Sep 12,2:40,146,141,18.8,23.5,29.3,67,997.1,0,-2
2005 Sep 12,2:50,148,143,17.9,23.5,29.1,69,997.3,0,-2
2005 Sep 12,3:00,147,150,17.2,22.9,28.9,71,997.4,0,-3
2005 Sep 12,3:10,147,150,18.4,25.2,28.7,73,997.4,0,-3
2005 Sep 12,3:20,144,157,20.9,28.1,28.5,75,997.2,0,-2
2005 Sep 12,3:30,147,147,20.3,34.4,28.3,77,997.1,0,-2
2005 Sep 12,3:40,154,142,20.9,31.6,28.1,78,997.1,0,-2
2005 Sep 12,3:50,144,165,24.2,32.7,28,79,997,0,-2
2005 Sep 12,4:00,142,141,25.8,33.9,27.8,81,997,0,-2
2005 Sep 12,4:10,140,132,28.4,34.4,27.7,81,997,0,-2
2005 Sep 12,4:20,137,140,29,39,27.6,82,997,0,-2
2005 Sep 12,4:30,140,131,30.4,40.2,27.5,83,997.2,0,-2
2005 Sep 12,4:40,136,137,30.5,38.5,27.4,84,997.4,0,-2
2005 Sep 12,4:50,137,142,29.4,39.6,27.4,85,997.5,0,-2
2005 Sep 12,5:00,138,133,29.2,37.9,27.3,86,997.5,0,-2
2005 Sep 12,5:10,142,147,25.8,35.6,27.2,86,997.7,0,-2
2005 Sep 12,5:20,137,131,27.6,36.7,27.1,86,997.8,0,-2
2005 Sep 12,5:30,136,133,27,33.3,27,87,997.7,0,-2
2005 Sep 12,5:40,137,152,26.4,36.2,26.9,87,997.7,0,-2
2005 Sep 12,5:50,137,120,27.1,34.4,26.9,88,997.7,0,-2
2005 Sep 12,6:00,138,135,27.3,33.9,26.9,88,997.8,0,-2
2005 Sep 12,6:10,139,137,27.4,35.6,26.9,88,997.8,0,-2
2005 Sep 12,6:20,138,150,27.6,33.9,26.8,88,997.8,0,-2
2005 Sep 12,6:30,138,139,25.8,31,26.7,89,997.8,0,-2
2005 Sep 12,6:40,139,133,26.1,33.9,26.6,89,997.7,0,-2
2005 Sep 12,6:50,143,135,23.3,29.2,26.6,89,997.7,0,-2
2005 Sep 12,7:00,142,141,23,29.2,26.6,89,997.6,0,-2
2005 Sep 12,7:10,137,144,22.8,31,26.5,89,997.5,0,-2
2005 Sep 12,7:20,137,133,24.6,29.8,26.4,89,997.3,0,-2
2005 Sep 12,7:30,138,141,22.5,30.4,26.3,90,997.2,0,-2
2005 Sep 12,7:40,136,132,22.1,29.2,26.3,90,997.2,0,-2
2005 Sep 12,7:50,135,123,21.4,27.5,26.1,91,997.1,0,-2
2005 Sep 12,8:00,139,143,22.5,28.7,26,92,997.1,0,-2
2005 Sep 12,8:10,138,130,21.5,28.7,26,92,996.9,0,-2
2005 Sep 12,8:20,137,138,20.5,26.9,25.8,93,996.9,0,-2
2005 Sep 12,8:30,136,147,17.8,22.3,25.8,94,996.8,0,-2
2005 Sep 12,8:40,136,131,18,24.1,25.7,94,996.8,0,-2
2005 Sep 12,8:50,134,141,19.4,25.8,25.7,95,996.7,0,-2
2005 Sep 12,9:00,135,135,18.3,22.3,25.6,95,996.7,0,-2
2005 Sep 12,9:10,135,134,18.1,23.5,25.6,95,996.7,0,-2
2005 Sep 12,9:20,133,135,17.8,22.3,25.5,95,996.7,0,-2
2005 Sep 12,9:30,132,141,14.3,20,25.5,96,996.7,0,-2
2005 Sep 12,9:40,129,137,15.1,20,25.4,96,996.7,0,-2
2005 Sep 12,9:50,122,126,14.1,18.9,25.3,96,996.7,0,-3
2005 Sep 12,10:00,117,112,13.7,18.3,25.2,96,996.8,0,-2
2005 Sep 12,10:10,119,129,12.5,18.3,25,97,996.7,0,-3
2005 Sep 12,10:20,128,123,13.2,17.2,25,97,996.6,0,-3
2005 Sep 12,10:30,130,131,12.8,17.7,25,98,996.6,0,-3
2005 Sep 12,10:40,133,138,13,18.3,25.1,97,996.6,0,-3
2005 Sep 12,10:50,134,140,12.8,17.7,25.1,97,996.7,0,-3
2005 Sep 12,11:00,136,138,11.2,16,25.1,97,996.7,0,-3
2005 Sep 12,11:10,137,133,11.2,14.9,25.1,96,996.9,0,-3
2005 Sep 12,11:20,132,136,11.1,16,25.1,96,997.1,0,-3
2005 Sep 12,11:30,132,138,9.2,14.3,25,96,997.2,0,-3
2005 Sep 12,11:40,145,144,9.6,12.5,24.9,97,997.3,0,-3
2005 Sep 12,11:50,133,111,10.3,14.3,24.8,98,997.5,0,-3
2005 Sep 12,12:00,130,135,9.5,13.1,24.8,98,997.6,0,-3
2005 Sep 12,12:10,137,142,9.4,15.4,24.7,98,997.6,0,-2
2005 Sep 12,12:20,141,142,8.6,12.5,24.6,99,997.7,0,-1
2005 Sep 12,12:30,143,144,7.6,10.8,24.6,99,997.8,0,3
2005 Sep 12,12:40,146,138,7.7,10.2,24.6,99,997.9,0,12
2005 Sep 12,12:50,140,128,7.6,10.2,24.7,99,997.9,0,22
2005 Sep 12,13:00,138,134,6.9,9.7,24.7,99,997.9,0,47
2005 Sep 12,13:10,149,158,7.4,10.2,24.9,99,998,0,70
2005 Sep 12,13:20,148,122,6.6,9.7,25.2,97,998.2,0,100
2005 Sep 12,13:30,133,136,9.2,12.5,25.3,97,998.2,0,119
2005 Sep 12,13:40,130,138,8.9,13.1,25.3,97,998.3,0,156
2005 Sep 12,13:50,136,151,8.6,11.4,25.4,97,998.4,0,199
2005 Sep 12,14:00,128,129,9.7,13.1,25.6,96,998.5,0,242
2005 Sep 12,14:10,121,116,10.3,13.1,25.8,95,998.6,0,304
2005 Sep 12,14:20,114,74,9.6,14.3,26.2,93,998.5,0,356
2005 Sep 12,14:30,127,119,8.9,14.9,26.5,91,998.7,0,401
2005 Sep 12,14:40,123,124,7.7,10.8,27,89,998.7,0,438
2005 Sep 12,14:50,136,142,9.1,12.5,27.3,87,998.8,0,475
2005 Sep 12,15:00,129,110,9.2,12,27.4,87,998.8,0,514
2005 Sep 12,15:10,136,118,8.7,13.1,27.6,85,998.9,0,551
2005 Sep 12,15:20,134,140,7.5,10.2,28,83,998.8,0,584
2005 Sep 12,15:30,164,163,6.5,8.5,28.4,82,998.8,0,617
2005 Sep 12,15:40,155,144,6.7,9.7,28.8,77,998.8,0,648
2005 Sep 12,15:50,180,176,6.9,9.7,29,77,998.8,0,677
2005 Sep 12,16:00,172,150,7.5,10.8,29,78,998.9,0,708
2005 Sep 12,16:10,198,201,6.8,8.5,29.2,77,999,0,737
2005 Sep 12,16:20,204,195,6.9,10.8,29.5,75,998.9,0,763
2005 Sep 12,16:30,211,177,7.3,9.1,29.6,75,998.8,0,783
2005 Sep 12,16:40,208,233,8.1,10.2,29.7,75,998.7,0,802
2005 Sep 12,16:50,161,164,6.1,9.7,30.2,71,998.8,0,825
2005 Sep 12,17:00,183,200,7.2,11.4,30.7,68,998.8,0,845
2005 Sep 12,17:10,186,191,6.3,9.1,30.9,66,998.7,0,860
2005 Sep 12,17:20,194,158,6.4,10.2,31.3,64,998.6,0,876
2005 Sep 12,17:30,195,184,6.2,9.7,31.5,62,998.6,0,887
2005 Sep 12,17:40,208,245,6,9.7,31.7,62,998.5,0,897
2005 Sep 12,17:50,227,205,6.4,10.2,31.7,62,998.3,0,906
2005 Sep 12,18:00,215,232,7.2,11.4,31.9,62,998.3,0,916
2005 Sep 12,18:10,215,251,7.6,12.5,31.7,62,998.1,0,922
2005 Sep 12,18:20,233,233,8.1,10.8,31.7,62,998,0,925
2005 Sep 12,18:30,227,213,8.3,14.3,31.8,63,997.9,0,929
2005 Sep 12,18:40,227,244,9.4,12.5,31.9,61,997.7,0,929
2005 Sep 12,18:50,227,225,9.4,12.5,32,59,997.5,0,928
2005 Sep 12,19:00,179,189,8.8,13.7,32.3,58,997.3,0,924
2005 Sep 12,19:10,216,196,8.8,13.1,32.6,57,997.1,0,921
2005 Sep 12,19:20,193,181,9,12.5,32.9,57,997,0,897
2005 Sep 12,19:30,185,192,10.3,15.4,33,58,996.8,0,914
2005 Sep 12,19:40,212,193,11.2,16.6,33,57,996.6,0,925
2005 Sep 12,19:50,215,194,10,13.1,33.1,58,996.5,0,889
2005 Sep 12,20:00,220,177,10.4,14.3,33.4,57,996.3,0,886
2005 Sep 12,20:10,225,218,10,16.6,33.5,57,996.1,0,859
