fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
2/9/2013 16:50,122,94,16.2,22.3,21.9,36,855.3,0,701,24
2/9/2013 17:00,120,147,13.3,19.4,22.9,32,855.3,0,727,25
2/9/2013 17:10,113,90,14.6,28.4,24,29,855.2,0,752,26
2/9/2013 17:20,111,132,20.4,29.9,24.9,27,854.9,0,778,27.2
2/9/2013 17:30,114,111,22.5,36,25.4,25,854.8,0,797,28.2
2/9/2013 17:40,112,110,18.8,28.8,26.7,18,854.7,0,817,29.8
2/9/2013 17:50,109,111,16.6,35.6,27.8,12,854.6,0,834,31.3
2/9/2013 18:00,76,126,15,47.2,28.1,10,854.4,0,851,32.3
2/9/2013 18:10,52,346,14.6,28.8,28.8,9,854.3,0,861,33.4
2/9/2013 18:20,69,66,9.2,30.6,29.4,9,854.2,0,867,34.3
2/9/2013 18:30,329,20,20.5,48.2,29.1,8,854.1,0,876,33.8
2/9/2013 18:40,335,302,11.9,48.2,29,8,854,0,880,34.5
2/9/2013 18:50,352,334,23.7,97.2,28.7,8,853.9,0,884,34.1
2/9/2013 19:00,317,294,22.1,40.3,28.7,8,853.6,0,885,33.9
2/9/2013 19:10,322,318,24.9,53.3,28.7,9,853.3,0,885,33.7
2/9/2013 19:20,315,318,16.8,51.1,28.8,9,853.1,0,878,34.3
2/9/2013 19:30,101,88,15.8,29.9,28.8,15,853,0,866,34.7
2/9/2013 19:40,101,93,11.2,30.2,28.4,13,852.8,0,858,34.7
2/9/2013 19:50,331,307,17.3,46.8,28.8,11,852.7,0,849,34.5
2/9/2013 20:00,312,323,24.2,65.5,28.9,10,852.4,0,836,33.5
2/9/2013 20:10,318,320,17.6,38.9,28.7,11,852.3,0,737,33.1
2/9/2013 20:20,305,330,11.8,37.4,28.7,11,852.2,0,574,32.9
2/9/2013 20:30,314,310,25.3,47.5,28.4,12,851.9,0,635,31.8
2/9/2013 20:40,320,294,19.7,40.7,28.7,12,851.8,0,701,31.6
2/9/2013 20:50,317,308,20.7,38.5,28.9,12,851.7,0,717,32
2/9/2013 21:00,297,299,11.3,24.1,28.8,12,851.5,0,0,32.2
2/9/2013 21:10,286,326,14.2,41,29,12,851.5,0,0,31.6
2/9/2013 21:20,102,115,12.8,33.8,27.8,19,851.3,0,0,29.8
2/9/2013 21:30,117,128,24.2,37.8,25.4,30,851.3,0,463,28.6
2/9/2013 21:40,122,114,25.3,38.9,24.3,33,851.3,0,511,27.2
2/9/2013 21:50,110,117,20,29.5,23.7,35,851.4,0,462,27.1
2/9/2013 22:00,115,109,23.2,36.7,23.3,37,851.1,0,298,25.5
2/9/2013 22:10,115,117,25,37.1,22.4,39,851.3,0,443,25.1
2/9/2013 22:20,113,121,22.1,39.6,22.7,41,851.2,0,513,26.1
2/9/2013 22:30,110,96,24.5,38.2,22.3,42,851.3,0,433,24.7
2/9/2013 22:40,113,97,18.8,32,21.6,46,851.4,0,144,22.9
2/9/2013 22:50,109,105,20.9,33.1,21,52,851.5,0,134,22.1
2/9/2013 23:00,112,108,21,29.9,20.1,60,851.5,0,126,21.2
2/9/2013 23:10,112,121,23.1,39.6,19.6,64,851.5,0,107,20.6
2/9/2013 23:20,117,105,21.9,30.2,19,68,851.7,0,91,19.9
2/9/2013 23:30,116,111,21.2,31,18.7,70,851.7,0,82,19.5
2/9/2013 23:40,113,125,18.7,29.9,18.6,71,851.7,0,61,19.2
2/9/2013 23:50,115,120,16.7,28.8,18.4,73,851.8,0,44,18.8
2/10/2013 0:00,117,103,15,24.8,18.3,74,851.8,0,37,18.6
2/10/2013 0:10,121,138,11.3,21.6,18.1,74,851.8,0,20,18.3
2/10/2013 0:20,120,127,12.5,20.2,18,75,851.8,0,9,18
2/10/2013 0:30,122,109,11,18.7,17.9,76,851.8,0,1,17.8
2/10/2013 0:40,119,118,11.6,17.3,17.8,77,851.8,0,0,17.7
2/10/2013 0:50,122,122,9.3,14.4,17.6,78,851.8,0,0,17.5
2/10/2013 1:00,130,126,5.6,10.1,17.5,79,851.9,0,0,17.2
2/10/2013 1:10,182,138,3.1,6.1,17.2,80,851.9,0,0,16.8
2/10/2013 1:20,222,171,2,5,16.9,80,851.9,0,0,16.1
2/10/2013 1:30,196,182,2.6,6.1,16.3,82,851.9,0,0,15.4
2/10/2013 1:40,220,37,2.6,5.4,15.8,82,852,0,0,14.8
2/10/2013 1:50,234,296,2.4,6.1,15.2,84,852.1,0,0,14.2
2/10/2013 2:00,193,248,4.2,11.5,15.2,85,852.1,0,0,14.4
2/10/2013 2:10,122,225,2.8,7.2,15.4,84,852.3,0,0,14.3
2/10/2013 2:20,228,209,4.3,8.3,15.2,85,852.4,0,0,14.2
2/10/2013 2:30,269,232,4,9.4,15.1,83,852.4,0,0,13.9
2/10/2013 2:40,293,268,3.9,9,15,84,852.4,0,0,13.7
2/10/2013 2:50,284,250,6,10.8,14.8,85,852.4,0,0,13.4
2/10/2013 3:00,258,274,5.3,10.8,14.6,86,852.5,0,0,13.4
2/10/2013 3:10,291,283,3.3,8.3,14.3,86,852.5,0,0,13
2/10/2013 3:20,272,287,5.5,10.1,14,88,852.5,0,0,13.1
2/10/2013 3:30,266,262,4.5,10.1,14.6,86,852.5,0,0,13.4
2/10/2013 3:40,347,64,2.7,8.6,14.4,86,852.4,0,0,12.9
2/10/2013 3:50,183,203,4.1,12.2,13.9,89,852.5,0,0,12.5
2/10/2013 4:00,252,216,5.5,11.2,14.2,86,852.4,0,0,12.9
2/10/2013 4:10,303,283,4.2,10.1,14.1,87,852.3,0,0,12.6
2/10/2013 4:20,259,241,7.4,14,13.8,88,852.2,0,0,12.8
2/10/2013 4:30,275,257,5,10.8,14.5,84,852.2,0,0,13
2/10/2013 4:40,276,353,5.8,14,14.4,85,852.1,0,0,12.9
2/10/2013 4:50,234,270,6.2,13.3,14.8,80,852.1,0,0,13.3
2/10/2013 5:00,259,279,6,11.9,15.3,75,852.1,0,0,13.6
2/10/2013 5:10,264,226,7.2,16.9,15.4,72,852.1,0,0,13.8
2/10/2013 5:20,224,175,10.4,19.4,15.6,68,852.1,0,0,14.2
2/10/2013 5:30,187,213,6.4,15.8,15.6,67,852.2,0,0,14
2/10/2013 5:40,291,269,5.6,10.4,15.4,66,852.2,0,0,13.4
2/10/2013 5:50,272,268,6.5,19.8,14.6,67,852.1,0,0,12.5
2/10/2013 6:00,264,278,5.8,15.1,14.7,59,852.2,0,0,12.9
2/10/2013 6:10,213,265,5.5,14.4,15.2,55,852.3,0,0,13.2
2/10/2013 6:20,221,245,4.4,8.6,14.8,56,852.3,0,0,12.2
2/10/2013 6:30,238,185,4.4,10.1,14.7,54,852.3,0,0,11.8
2/10/2013 6:40,240,257,6.5,14.8,14.4,51,852.3,0,0,11.8
2/10/2013 6:50,267,238,5,13.7,14.9,44,852.3,0,0,12.3
2/10/2013 7:00,248,290,4.2,8.6,14.6,45,852.3,0,0,11.4
2/10/2013 7:10,274,230,8.4,18.7,13.5,45,852.3,0,0,11
2/10/2013 7:20,234,239,6.5,19.8,16.4,29,852.2,0,0,13.1
2/10/2013 7:30,128,204,3.9,9.4,16.5,33,852.3,0,0,12.9
2/10/2013 7:40,176,149,3.7,8.6,15.1,38,852.2,0,0,11.8
2/10/2013 7:50,319,296,4,10.1,14.2,40,852.3,0,0,11
2/10/2013 8:00,157,162,4.2,10.1,14.3,36,852.2,0,0,11.6
2/10/2013 8:10,280,245,5.9,18.4,14.8,33,852.1,0,0,11.9
2/10/2013 8:20,208,246,4.9,13.3,15.2,32,852.2,0,0,12.1
2/10/2013 8:30,215,241,6.5,15.5,15.6,30,852.1,0,0,12.3
2/10/2013 8:40,276,35,5,12.2,15.4,30,852.1,0,0,11.8
2/10/2013 8:50,255,253,7.8,18.7,15.1,32,852,0,0,12
2/10/2013 9:00,274,227,8.8,16.6,14.4,32,852,0,0,12.2
2/10/2013 9:10,280,227,8.7,20.2,16.3,25,852.1,0,0,13.6
2/10/2013 9:20,279,204,7.5,20.5,17.1,24,852,0,0,14.5
2/10/2013 9:30,258,253,10.7,20.5,17.6,23,852.2,0,0,15.1
2/10/2013 9:40,272,246,5.9,15.8,18.3,23,852.1,0,0,14.9
2/10/2013 9:50,289,281,8.1,16.9,16.4,28,852.1,0,0,13.6
2/10/2013 10:00,276,277,7.5,17.6,15.9,28,852.1,0,0,13
2/10/2013 10:10,271,294,7.5,15.1,15.5,29,852,0,0,12.4
2/10/2013 10:20,278,282,8.8,15.8,15.1,31,852,0,0,12.3
2/10/2013 10:30,268,262,7.3,16.9,15.4,29,852,0,0,12.6
2/10/2013 10:40,286,297,7.9,15.5,15.9,28,852,0,0,12.9
2/10/2013 10:50,283,275,9.3,22.7,15.8,30,852.1,0,0,12.9
2/10/2013 11:00,262,242,10.3,17.6,16.9,26,852.1,0,0,14.5
2/10/2013 11:10,278,252,10.3,18.7,17.2,27,852.3,0,0,14.5
2/10/2013 11:20,273,280,7.6,24.5,16.2,29,852.3,0,0,13.4
2/10/2013 11:30,292,269,10.4,25.2,16.4,28,852.4,0,0,13.8
2/10/2013 11:40,300,259,6.1,16.2,18.1,25,852.3,0,0,15.6
2/10/2013 11:50,284,314,6.3,13,18.2,28,852.4,0,0,14.5
2/10/2013 12:00,279,249,9.3,18.7,16.3,31,852.4,0,0,13.9
2/10/2013 12:10,320,351,11.3,31,18,25,852.4,0,0,16.1
2/10/2013 12:20,307,286,10.8,19.8,19.3,25,852.5,0,0,15.9
2/10/2013 12:30,296,292,10.8,19.8,17.3,29,852.6,0,0,14.8
2/10/2013 12:40,292,277,9.3,18,16.9,30,852.9,0,0,14.2
2/10/2013 12:50,299,243,8.5,23.4,16.1,31,853,0,0,14.2
2/10/2013 13:00,277,297,8.7,18.4,16.7,30,853,0,0,13.8
2/10/2013 13:10,271,269,10,21.6,16.9,28,853.1,0,0,14.9
2/10/2013 13:20,290,318,7.8,15.1,17.2,30,853.2,0,0,14.1
2/10/2013 13:30,289,303,10.6,18.7,16,32,853.4,0,6,13.7
2/10/2013 13:40,280,272,8,13.3,16.7,29,853.4,0,27,13.8
2/10/2013 13:50,275,342,7.3,13.7,17.6,28,853.5,0,51,14.6
2/10/2013 14:00,277,295,7.1,15.5,18.3,27,853.5,0,80,15.5
2/10/2013 14:10,271,296,5.8,12.2,19,26,853.6,0,118,16.9
2/10/2013 14:20,280,250,5.3,9.7,20.3,25,853.7,0,151,18.1
2/10/2013 14:30,269,248,6.5,14,21.2,23,853.7,0,198,19.8
2/10/2013 14:40,284,274,4.2,9,22.5,20,853.8,0,226,21.4
2/10/2013 14:50,251,242,4.7,10.1,23.6,19,853.8,0,275,22.8
2/10/2013 15:00,39,256,2.9,6.8,24.5,18,853.9,0,314,24.1
2/10/2013 15:10,222,230,4.1,14,25.7,15,854,0,354,25.4
2/10/2013 15:20,141,241,6.7,15.1,26.1,14,854,0,394,26.6
2/10/2013 15:30,296,284,3.3,12.6,26.9,13,854.1,0,432,27.7
2/10/2013 15:40,277,270,6.4,13.3,26.9,13,854.2,0,471,28.2
2/10/2013 15:50,112,73,11.6,29.9,27.1,12,854.2,0,507,28.9
2/10/2013 16:00,26,291,7.9,19.4,27.3,12,854.3,0,0,29.5
2/10/2013 16:10,141,279,7.3,20.9,27.3,12,854.4,0,0,29.8
2/10/2013 16:20,188,274,8.4,22.3,27.3,13,854.5,0,0,29.9
2/10/2013 16:30,285,318,5.8,15.5,27.7,12,854.4,0,640,30.5
2/10/2013 16:40,313,308,10.8,28.4,28,12,854.4,0,670,30.4
2/10/2013 16:50,28,345,13.2,31.3,27.7,13,854.3,0,697,29.9
2/10/2013 17:00,324,297,13.1,26.6,28,13,854.4,0,721,29.9
2/10/2013 17:10,333,342,19,43.6,27.6,13,854.3,0,747,29.4
2/10/2013 17:20,319,332,19.2,37.1,27.4,13,854.2,0,768,29.9
2/10/2013 17:30,337,292,15.7,32.8,27.9,12,854.1,0,787,31.3
2/10/2013 17:40,30,341,10.8,41.4,28.1,12,854,0,804,31.9
2/10/2013 17:50,322,334,29.3,65.9,28.3,12,853.8,0,819,32
2/10/2013 18:00,323,327,17.8,61.6,27.7,12,853.9,0,832,32.3
2/10/2013 18:10,322,308,20.6,42.1,28,12,853.8,0,850,32.6
2/10/2013 18:20,314,307,22.6,41.8,28.2,12,853.6,0,859,33.2
2/10/2013 18:30,315,319,26.7,52.9,28.4,12,853.5,0,869,33.3
2/10/2013 18:40,318,334,15.7,40,28.6,11,853.2,0,871,34.2
2/10/2013 18:50,285,315,15.8,37.8,28.5,12,853.1,0,703,33.2
2/10/2013 19:00,244,269,9.8,26.3,28,12,852.9,0,898,33.7
2/10/2013 19:10,280,287,6.9,20.2,28.7,12,852.6,0,685,34.3
2/10/2013 19:20,306,273,11.8,36,28.3,12,852.4,0,752,33.3
2/10/2013 19:30,313,302,12.8,25.9,28.3,12,852.2,0,694,33.4
2/10/2013 19:40,318,314,19,41.4,29,12,852,0,916,34.4
2/10/2013 19:50,302,321,23.3,47.5,28.9,12,851.7,0,748,34.1
2/10/2013 20:00,324,306,13.8,39.6,28.4,13,851.7,0,484,31.8
2/10/2013 20:10,77,110,21.4,46.1,28.8,16,851.6,0,991,33.7
2/10/2013 20:20,112,105,27.8,42.1,27.7,20,851.7,0,822,32.7
2/10/2013 20:30,117,111,27,41.8,26.8,22,851.7,0,812,31.1
2/10/2013 20:40,115,105,26.7,46.1,25.9,23,851.7,0,591,30.2
2/10/2013 20:50,113,121,26,39.2,25.7,24,851.5,0,625,29.4
2/10/2013 21:00,115,118,24.2,36.7,25.4,25,851.6,0,466,28.5
2/10/2013 21:10,111,121,20.6,33.1,25,26,851.5,0,341,27.6
2/10/2013 21:20,112,119,24.1,38.2,24.2,28,851.2,0,167,25.9
2/10/2013 21:30,112,116,24.7,38.5,24,28,851.2,0,350,26
2/10/2013 21:40,112,110,23.2,34.6,24.9,26,851,0,633,27.8
2/10/2013 21:50,115,118,25.9,41,24.5,27,850.9,0,197,26.3
2/10/2013 22:00,114,112,27.3,40,24,29,850.9,0,331,26.3
2/10/2013 22:10,117,142,27.6,43.6,23.8,33,850.9,0,298,25.3
2/10/2013 22:20,109,110,24.8,38.9,23.6,36,851,0,335,25.5
2/10/2013 22:30,117,118,24.6,42.1,22.9,40,851,0,132,24
2/10/2013 22:40,124,121,23.4,36,22.3,44,851.2,0,158,23.2
2/10/2013 22:50,118,118,25.9,41.4,22.1,46,851.2,0,119,22.8
2/10/2013 23:00,116,122,18.1,33.1,22,46,851.4,0,114,22.7
2/10/2013 23:10,109,105,20.2,33.1,21.9,49,851.4,0,93,22.4
2/10/2013 23:20,117,119,21.3,32.8,21.5,51,851.5,0,81,22
2/10/2013 23:30,116,121,23.9,36.7,21.3,53,851.5,0,80,21.8
2/10/2013 23:40,121,125,25.6,38.2,21,55,851.6,0,72,21.4
2/10/2013 23:50,123,120,23.4,34.9,20.8,55,851.7,0,55,21.1
2/11/2013 0:00,123,119,19.9,30.6,20.7,56,851.8,0,41,20.8
2/11/2013 0:10,124,115,20.2,32.8,20.5,57,851.9,0,31,20.5
2/11/2013 0:20,125,113,23.6,32.8,20.2,59,852,0,23,20.1
2/11/2013 0:30,123,126,21.4,32,19.8,61,852.1,0,6,19.7
2/11/2013 0:40,131,123,16.9,28.4,19.6,61,852.3,0,0,19.3
2/11/2013 0:50,142,147,11.3,21.6,19.4,62,852.4,0,0,19
2/11/2013 1:00,135,115,8.5,16.2,19.3,62,852.5,0,0,18.7
2/11/2013 1:10,148,158,5.1,14.4,19,62,852.7,0,0,18.4
2/11/2013 1:20,256,235,2.7,5.4,18.7,63,852.9,0,0,17.6
2/11/2013 1:30,263,256,4.2,7.6,18.2,64,853,0,0,17
2/11/2013 1:40,227,206,3.3,5.8,17.9,65,853.1,0,0,16.6
2/11/2013 1:50,278,263,3.4,6.1,17.4,66,853.2,0,0,16
2/11/2013 2:00,282,283,2.8,4.3,16.8,68,853.4,0,0,15.5
2/11/2013 2:10,267,215,1.3,4.3,16.5,69,853.4,0,0,15.1
2/11/2013 2:20,273,273,1.8,3.6,16.2,70,853.5,0,0,14.5
2/11/2013 2:30,295,266,2.8,5,15.7,72,853.7,0,0,14.1
2/11/2013 2:40,291,278,1.2,2.9,15.5,73,854,0,0,13.9
2/11/2013 2:50,143,128,6,17.3,15.9,71,854.1,0,0,14.7
2/11/2013 3:00,119,126,7.3,20.5,17.3,67,854.4,0,0,15.9
2/11/2013 3:10,134,147,9.6,19.8,17.8,67,854.4,0,0,16.8
2/11/2013 3:20,131,145,8.4,17.6,18.1,67,854.5,0,0,17.1
2/11/2013 3:30,140,146,9.4,18.4,18.1,68,854.6,0,0,17.3
2/11/2013 3:40,139,209,8.5,16.6,18.1,68,854.7,0,0,17.6
2/11/2013 3:50,135,141,10,17.3,18.2,68,854.7,0,0,17.7
2/11/2013 4:00,140,123,8.5,15.5,18.2,68,854.7,0,0,17.5
2/11/2013 4:10,157,154,6.3,14,18,69,854.7,0,0,17
2/11/2013 4:20,142,118,8.5,17.3,17.8,70,854.8,0,0,16.9
2/11/2013 4:30,147,142,6.2,13,17.6,71,854.9,0,0,16.7
2/11/2013 4:40,140,139,6.8,11.9,17.3,72,855,0,0,16.2
2/11/2013 4:50,145,147,6.1,14,17,74,855,0,0,15.9
2/11/2013 5:00,144,134,6,10.1,16.7,75,855,0,0,15.4
2/11/2013 5:10,140,124,7.4,14.4,16.3,76,855,0,0,15.2
2/11/2013 5:20,157,144,4.6,10.1,16,78,855,0,0,14.6
2/11/2013 5:30,144,156,4.4,8.6,15.6,79,855,0,0,14.2
2/11/2013 5:40,227,251,3.4,6.8,15,82,854.9,0,0,13.4
2/11/2013 5:50,22,357,2.2,4,14.2,83,854.9,0,0,12.2
2/11/2013 6:00,187,205,2.6,6.1,13.8,86,854.9,0,0,11.9
2/11/2013 6:10,330,258,3.4,9.4,13.2,87,854.9,0,0,11.4
2/11/2013 6:20,120,30,5.4,10.1,13.3,88,854.9,0,0,11.8
2/11/2013 6:30,149,224,4.7,11.5,13.4,89,854.9,0,0,12.2
2/11/2013 6:40,192,317,2.6,6.1,13.3,89,854.9,0,0,11.7
2/11/2013 6:50,267,249,2.7,4.7,12.7,90,854.9,0,0,10.9
2/11/2013 7:00,269,238,4,9.4,11.9,93,854.9,0,0,10.4
2/11/2013 7:10,274,258,5.6,10.8,12.6,93,854.8,0,0,11.2
2/11/2013 7:20,277,246,6.9,13.3,12.9,91,854.8,0,0,11.4
2/11/2013 7:30,286,345,6.7,12.2,12.7,92,854.7,0,0,11.5
2/11/2013 7:40,256,252,5.4,12.6,12.9,91,854.6,0,0,11.6
2/11/2013 7:50,304,258,5.7,13.3,12.7,91,854.5,0,0,11.2
2/11/2013 8:00,221,262,6.6,13.7,13.1,90,854.5,0,0,12
2/11/2013 8:10,263,218,3.2,8.3,13.2,89,854.4,0,0,11.5
2/11/2013 8:20,139,64,5.6,9.4,12.9,90,854.3,0,0,11.4
2/11/2013 8:30,180,183,5.6,10.4,12.6,93,854.2,0,0,11.1
2/11/2013 8:40,193,182,4.8,10.8,12.4,91,854.2,0,0,10.9
2/11/2013 8:50,124,142,9.7,18.4,11.9,94,854,0,0,11.1
2/11/2013 9:00,304,262,6.6,15.5,12.3,92,853.9,0,0,11.3
2/11/2013 9:10,273,238,7.3,17.3,12.6,90,853.8,0,0,11.5
2/11/2013 9:20,254,207,6.6,12.2,12.7,87,853.8,0,0,11.4
2/11/2013 9:30,263,205,6.2,19.4,12.6,87,853.6,0,0,11.2
2/11/2013 9:40,282,266,4.8,15.5,12.2,87,853.7,0,0,10.5
2/11/2013 9:50,264,254,8.6,16.6,12.5,77,853.4,0,0,10.7
2/11/2013 10:00,292,267,10.2,17.6,13,70,853.3,0,0,11.1
2/11/2013 10:10,291,325,9.7,22.7,13.1,65,853.2,0,0,10.9
2/11/2013 10:20,292,289,8.9,20.5,13.6,61,853.2,0,0,11.3
2/11/2013 10:30,120,283,5.6,16.9,12.8,78,853.3,0,0,10.9
2/11/2013 10:40,292,332,9.6,24.5,13.2,54,853.2,0,0,11.8
2/11/2013 10:50,276,292,10.3,23.4,16.5,33,853.3,0,0,13.2
2/11/2013 11:00,293,273,13,20.9,17.2,35,853.3,0,0,13.6
2/11/2013 11:10,259,271,8.3,16.6,16.6,31,853.3,0,0,14.1
2/11/2013 11:20,291,324,8.3,19.4,17.5,32,853.3,0,0,13.8
2/11/2013 11:30,301,326,10.7,27.7,18.4,26,853.4,0,0,15.7
2/11/2013 11:40,213,280,5.5,13.7,20.1,23,853.4,0,0,16.4
2/11/2013 11:50,280,268,7.8,14,19.1,28,853.5,0,0,15.3
2/11/2013 12:00,301,281,10.4,22,17.6,30,853.5,0,0,14.8
2/11/2013 12:10,303,301,9.9,23.4,18.3,27,853.6,0,0,15.2
2/11/2013 12:20,304,298,5.4,11.5,17.3,31,853.7,0,0,13.9
2/11/2013 12:30,291,241,4.4,14,15.9,34,853.8,0,0,13.1
2/11/2013 12:40,302,354,12.8,38.9,16.7,31,853.9,0,0,14
2/11/2013 12:50,286,269,6.7,24.8,19.1,25,854,0,0,15.5
2/11/2013 13:00,302,296,12.5,27.4,18.6,27,854.1,0,0,15.7
2/11/2013 13:10,290,270,11.8,31.3,19.7,23,854.2,0,0,17.2
2/11/2013 13:20,303,298,8.1,24.1,20.7,22,854.3,0,0,17.9
2/11/2013 13:30,273,248,7.2,23.4,20.5,23,854.3,0,8,17.7
2/11/2013 13:40,273,303,9.7,24.8,20.4,23,854.4,0,30,17.6
2/11/2013 13:50,229,257,9,23.8,20.6,22,854.4,0,56,18.5
2/11/2013 14:00,295,353,12.7,33.1,21.5,21,854.5,0,86,19.5
2/11/2013 14:10,275,294,7.1,15.8,22.3,20,854.5,0,123,20.5
2/11/2013 14:20,263,224,7.5,22.3,22.8,20,854.6,0,154,21.2
2/11/2013 14:30,256,277,6,30.2,23.4,19,854.5,0,203,22.1
2/11/2013 14:40,276,256,7.1,17.6,23.7,18,854.5,0,231,22.9
2/11/2013 14:50,267,233,5.4,18.7,24,18,854.6,0,281,23.7
2/11/2013 15:00,280,114,6.2,19.1,24.6,17,854.6,0,320,24.6
2/11/2013 15:10,266,94,5,14.8,24.9,17,854.7,0,361,25.3
2/11/2013 15:20,163,266,5.9,14.8,25.5,16,854.7,0,401,26.2
2/11/2013 15:30,258,279,5.8,14.8,25.8,16,854.8,0,438,26.9
2/11/2013 15:40,271,286,8.3,18.7,25.9,16,854.8,0,476,27.3
2/11/2013 15:50,272,303,6.7,14.4,25.9,16,854.8,0,512,28
2/11/2013 16:00,85,113,6.6,17.6,26.5,15,854.8,0,547,28.9
2/11/2013 16:10,267,272,5.6,18,26.6,15,854.9,0,582,29.5
2/11/2013 16:20,285,320,8.5,21.6,26.8,15,854.8,0,618,29.8
2/11/2013 16:30,281,302,6.3,16.6,27,15,854.8,0,648,29.7
2/11/2013 16:40,119,111,9.7,19.1,27.6,14,854.8,0,677,29.7
2/11/2013 16:50,41,320,9.4,22,27.3,14,854.7,0,705,28.9
2/11/2013 17:00,115,122,15.9,27.7,27.4,14,854.5,0,732,28.7
2/11/2013 17:10,134,106,9.1,23,27.8,14,854.5,0,755,28.9
2/11/2013 17:20,101,106,14.9,24.5,28.3,14,854.4,0,778,30.4
2/11/2013 17:30,84,89,9.4,19.8,28.4,14,854.3,0,796,31.9
2/11/2013 17:40,5,29,7,18.7,28.8,13,854.3,0,814,32.7
2/11/2013 17:50,327,322,10.4,27.7,28.7,13,854.1,0,830,33.2
2/11/2013 18:00,104,119,16.3,35.6,28.5,13,854,0,845,33.5
2/11/2013 18:10,108,104,16.5,33.5,28.1,14,854.1,0,856,33.5
2/11/2013 18:20,307,307,12.7,33.5,28.4,14,854,0,865,34
2/11/2013 18:30,114,113,18.3,43.2,28.2,14,853.9,0,873,34
2/11/2013 18:40,120,111,21.8,43.9,28,14,853.6,0,882,33.7
2/11/2013 18:50,334,318,15.9,42.8,28,14,853.7,0,783,33.7
2/11/2013 19:00,307,302,15.1,32,28.1,14,853.5,0,898,34.2
2/11/2013 19:10,314,308,18.9,41.8,28.3,14,853.3,0,888,34.1
2/11/2013 19:20,346,344,19.6,47.5,28.4,15,853.1,0,885,34.3
2/11/2013 19:30,111,116,27.6,46.1,26.9,26,853.1,0,888,32.8
2/11/2013 19:40,110,100,32.8,44.6,25.3,28,853.1,0,920,31.4
2/11/2013 19:50,115,116,35.2,49,25,28,852.8,0,909,30.3
2/11/2013 20:00,104,91,32.5,64.4,24.8,26,852.8,0,889,30
2/11/2013 20:10,111,122,31.3,44.3,24.6,27,852.7,0,806,29.4
2/11/2013 20:20,116,123,32.6,48.6,24,28,852.6,0,785,28.5
2/11/2013 20:30,114,101,33.5,49,24.3,26,852.3,0,819,28.3
2/11/2013 20:40,114,105,34.2,51.8,24.2,26,852.1,0,684,27.4
2/11/2013 20:50,116,103,29.5,44.6,23.6,28,852.2,0,752,27
2/11/2013 21:00,118,114,31.6,46.4,23.5,28,852.2,0,694,26.9
2/11/2013 21:10,115,113,33,46.8,23,31,852.2,0,682,26.7
2/11/2013 21:20,113,116,29,49,22.9,30,852.1,0,575,26.7
2/11/2013 21:30,124,117,24.3,37.1,22.9,29,852.1,0,613,26.6
2/11/2013 21:40,125,133,19.7,34.9,22.6,30,852.2,0,532,26.4
2/11/2013 21:50,122,130,18.6,28.1,21.8,33,852.1,0,167,23.9
2/11/2013 22:00,116,117,22,33.1,21.6,35,852.2,0,500,24.7
2/11/2013 22:10,112,113,20.1,31.3,22.4,35,852.2,0,507,26.1
2/11/2013 22:20,115,112,21.6,29.9,22.1,37,852.2,0,471,25.6
2/11/2013 22:30,112,107,19.7,28.8,22.1,37,852.2,0,431,25.3
2/11/2013 22:40,115,120,16.6,26.6,21.3,40,852.3,0,141,22.8
2/11/2013 22:50,110,103,17.2,27.7,20.7,41,852.3,0,84,21.6
2/11/2013 23:00,115,112,20.2,28.4,20.2,42,852.2,0,84,20.8
2/11/2013 23:10,119,127,18.5,29.9,19.7,44,852.3,0,46,19.9
2/11/2013 23:20,122,125,16.6,25.9,19.3,45,852.5,0,51,19.4
2/11/2013 23:30,117,127,16,23,19,46,852.5,0,47,19.1
2/11/2013 23:40,118,119,15.5,23.8,18.8,47,852.6,0,42,18.8
2/11/2013 23:50,110,100,12.4,18.7,18.6,48,852.8,0,25,18.5
2/12/2013 0:00,118,121,11.3,15.5,18.3,50,852.8,0,12,18.1
2/12/2013 0:10,120,121,13.7,21.2,18,51,852.8,0,14,17.7
2/12/2013 0:20,127,132,11.6,20.9,17.6,53,852.8,0,10,17.3
2/12/2013 0:30,128,126,11.8,19.4,17.2,54,852.9,0,2,16.8
2/12/2013 0:40,133,141,10.9,17.3,16.9,56,853,0,0,16.4
2/12/2013 0:50,142,110,7.2,12.6,16.7,56,853,0,0,16
2/12/2013 1:00,158,157,5.7,12.6,16.4,58,853,0,0,15.4
2/12/2013 1:10,181,273,5.2,10.8,15.9,59,853.1,0,0,14.8
2/12/2013 1:20,187,143,5.4,11.5,15.4,61,853.1,0,0,14.3
2/12/2013 1:30,169,160,5,10.8,15.3,61,853.3,0,0,14.2
2/12/2013 1:40,150,182,3.4,10.8,15,63,853.3,0,0,13.8
2/12/2013 1:50,135,105,5.7,12.2,14.8,64,853.3,0,0,13.5
2/12/2013 2:00,149,155,4.6,10.8,14.8,63,853.5,0,0,13.6
2/12/2013 2:10,126,196,5.3,10.4,14.6,64,853.6,0,0,13.5
2/12/2013 2:20,144,123,5.4,13.7,14.5,64,853.6,0,0,13.1
2/12/2013 2:30,151,124,4.9,12.6,14.4,64,853.8,0,0,13
2/12/2013 2:40,134,159,6.6,15.5,14.2,65,853.7,0,0,12.9
