fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
11/25/2016 23:10,268,270,3,7.9,18.9,84,936.9,0,0,"EL DIENTE, N.L."
11/25/2016 23:20,315,315,2.5,6.5,19.6,88,933,0,0,"EL DIENTE, N.L."
11/25/2016 23:30,346,344,6.4,12.6,19.3,88,933,0,0,"EL DIENTE, N.L."
11/25/2016 23:40,344,334,5.1,11.5,19.3,89,933,0,0,"EL DIENTE, N.L."
11/25/2016 23:50,340,346,6.8,15.1,19.4,87,933,0,0,"EL DIENTE, N.L."
11/26/2016 0:00,340,352,3.7,8.6,19.3,89,933.1,0,0,"EL DIENTE, N.L."
11/26/2016 0:10,351,324,6,14.4,19.3,87,933.1,0,0,"EL DIENTE, N.L."
11/26/2016 0:20,282,284,2.7,8.3,17.7,95,937.4,0,0,"EL DIENTE, N.L."
11/26/2016 0:30,240,217,3.1,6.1,17.4,98,937.5,0,0,"EL DIENTE, N.L."
11/26/2016 0:40,201,185,3.1,6.8,17.2,99,937.7,0,0,"EL DIENTE, N.L."
11/26/2016 0:50,194,195,2.6,6.8,17.1,99,937.9,0,0,"EL DIENTE, N.L."
11/26/2016 1:00,243,299,4.3,7.9,17.1,99,938.1,0,0,"EL DIENTE, N.L."
11/26/2016 1:10,226,188,3.4,6.8,17,100,938.2,0,0,"EL DIENTE, N.L."
11/26/2016 1:20,204,196,4.3,6.8,17,100,938.4,0,0,"EL DIENTE, N.L."
11/26/2016 1:30,218,214,3.1,5.4,16.9,100,938.6,0,0,"EL DIENTE, N.L."
11/26/2016 1:40,199,169,3.6,7.2,16.8,100,938.7,0,0,"EL DIENTE, N.L."
11/26/2016 1:50,252,305,4.4,9.7,16.7,100,938.9,0.4,0.4,"EL DIENTE, N.L."
11/26/2016 2:00,209,223,2.6,7.6,16.6,100,938.9,0.2,0.2,"EL DIENTE, N.L."
11/26/2016 2:10,293,288,3.2,7.6,16.5,100,939,0,0,"EL DIENTE, N.L."
11/26/2016 2:20,312,320,2.3,6.5,16.4,100,939.2,0,0,"EL DIENTE, N.L."
11/26/2016 2:30,153,294,1.4,3.6,16.3,100,939.1,0,0,"EL DIENTE, N.L."
11/26/2016 2:40,298,295,1.6,4,16.2,100,939.2,0,0,"EL DIENTE, N.L."
11/26/2016 2:50,285,288,2.8,6.5,16.1,100,939.1,0.2,0.2,"EL DIENTE, N.L."
11/26/2016 3:00,266,314,3.7,11.2,16.1,100,939.1,0,0,"EL DIENTE, N.L."
11/26/2016 3:10,193,294,3.8,13,16.1,100,939.2,0,0,"EL DIENTE, N.L."
11/26/2016 3:20,250,218,5.2,11.5,16.1,100,939.3,0.2,0.2,"EL DIENTE, N.L."
11/26/2016 3:30,239,227,4.6,16.2,16.1,100,939.4,0,0,"EL DIENTE, N.L."
11/26/2016 3:40,88,229,2.8,8.6,16.2,100,939.5,0,0,"EL DIENTE, N.L."
11/26/2016 3:50,311,307,2.8,7.9,16.1,100,939.6,0,0,"EL DIENTE, N.L."
11/26/2016 4:00,229,198,3,7.2,16,100,939.7,0,0,"EL DIENTE, N.L."
11/26/2016 4:10,269,261,1.5,4.7,15.9,100,939.7,0,0,"EL DIENTE, N.L."
11/26/2016 4:20,216,146,2.3,6.8,15.9,100,939.6,0,0,"EL DIENTE, N.L."
11/26/2016 4:30,252,244,3.2,9,15.8,100,939.5,0,0,"EL DIENTE, N.L."
11/26/2016 4:40,314,60,1.5,4.7,15.8,100,939.5,0,0,"EL DIENTE, N.L."
11/26/2016 4:50,248,190,2.6,5.4,15.8,100,939.4,0,0,"EL DIENTE, N.L."
11/26/2016 5:00,279,297,2.1,5.4,15.8,100,939.3,0,0,"EL DIENTE, N.L."
11/26/2016 5:10,263,302,2.5,6.1,15.7,100,939.2,0,0,"EL DIENTE, N.L."
11/26/2016 5:20,259,251,2,4.7,15.7,100,939.1,0,0,"EL DIENTE, N.L."
11/26/2016 5:30,296,268,2.5,5.4,15.6,100,939,0,0,"EL DIENTE, N.L."
11/26/2016 5:40,273,10,1.4,4,15.6,100,939.1,0,0,"EL DIENTE, N.L."
11/26/2016 5:50,281,264,1.3,3.2,15.6,100,939,0,0,"EL DIENTE, N.L."
11/26/2016 6:00,234,230,2.3,6.1,15.6,100,939,0,0,"EL DIENTE, N.L."
11/26/2016 6:10,276,218,2.6,4.7,15.6,100,938.9,0,0,"EL DIENTE, N.L."
11/26/2016 6:20,236,324,2.7,5.4,15.6,100,938.7,0,0,"EL DIENTE, N.L."
11/26/2016 6:30,249,302,3.9,7.6,15.3,100,938.7,0,0,"EL DIENTE, N.L."
11/26/2016 6:40,252,254,2.2,4.7,15.1,100,938.6,0,0,"EL DIENTE, N.L."
11/26/2016 6:50,217,295,2.8,5.8,14.9,100,938.6,0,0,"EL DIENTE, N.L."
11/26/2016 7:00,210,217,1.8,5.4,14.9,100,938.6,0,0,"EL DIENTE, N.L."
11/26/2016 7:10,207,212,2.8,5.8,14.9,100,938.6,0,0,"EL DIENTE, N.L."
11/26/2016 7:20,220,176,2.2,5.4,15,100,938.5,0,0,"EL DIENTE, N.L."
11/26/2016 7:30,279,193,3.2,5.8,15.1,100,938.3,0,0,"EL DIENTE, N.L."
11/26/2016 7:40,276,304,1.9,5.8,15.2,100,938.3,0,0,"EL DIENTE, N.L."
11/26/2016 7:50,12,21,3.1,11.9,15.3,100,938.4,0,0,"EL DIENTE, N.L."
11/26/2016 8:00,207,231,4.4,7.2,15.4,100,938.5,0,0,"EL DIENTE, N.L."
11/26/2016 8:10,28,55,2.2,6.1,15.4,100,938.5,0.2,0.2,"EL DIENTE, N.L."
11/26/2016 8:20,37,30,3.2,7.9,15.5,100,938.5,0,0,"EL DIENTE, N.L."
11/26/2016 8:30,290,36,2.4,6.8,15.5,100,938.6,0.2,0.2,"EL DIENTE, N.L."
11/26/2016 8:40,291,303,2.7,6.8,15.6,100,938.6,0.4,0.4,"EL DIENTE, N.L."
11/26/2016 8:50,43,94,3.2,5.4,15.6,100,938.4,0,0,"EL DIENTE, N.L."
11/26/2016 9:00,18,56,1.8,5.8,15.6,100,938.3,0,0,"EL DIENTE, N.L."
11/26/2016 9:10,348,342,2.1,4.7,15.5,100,938.2,0,0,"EL DIENTE, N.L."
11/26/2016 9:20,44,332,1.5,3.2,15.5,100,938.3,0,0,"EL DIENTE, N.L."
11/26/2016 9:30,214,221,1.9,3.6,15.6,100,938.3,0,0,"EL DIENTE, N.L."
11/26/2016 9:40,313,345,0.5,2.2,15.6,100,938.3,0.2,0.2,"EL DIENTE, N.L."
11/26/2016 9:50,239,142,1.7,4.3,15.6,100,938.5,0.4,0.4,"EL DIENTE, N.L."
11/26/2016 10:00,263,258,1.9,3.6,15.6,100,938.6,0.2,0.2,"EL DIENTE, N.L."
11/26/2016 10:10,275,196,2.2,4.7,15.6,100,938.5,0.2,0.2,"EL DIENTE, N.L."
11/26/2016 10:20,231,196,1,3.6,15.6,100,938.5,0,0,"EL DIENTE, N.L."
11/26/2016 10:30,146,84,1.4,3.2,15.6,100,938.5,0,0,"EL DIENTE, N.L."
11/26/2016 10:40,296,284,2,5,15.6,100,938.4,1.2,1.2,"EL DIENTE, N.L."
11/26/2016 10:50,318,6,6,16.6,15.6,100,938.2,1.4,1.4,"EL DIENTE, N.L."
11/26/2016 11:00,333,340,5.4,13,15.6,100,938.1,0.2,0.2,"EL DIENTE, N.L."
11/26/2016 11:10,23,315,2.9,6.8,15.6,100,938.1,0,0,"EL DIENTE, N.L."
11/26/2016 11:20,6,177,1.7,4,15.6,100,938.2,0,0,"EL DIENTE, N.L."
11/26/2016 11:30,280,217,2.4,4.3,15.6,100,938.2,0,0,"EL DIENTE, N.L."
11/26/2016 11:40,268,252,2.1,4.3,15.5,100,938.2,0,0,"EL DIENTE, N.L."
11/26/2016 11:50,276,287,2.1,4.7,15.6,100,938.2,0,0,"EL DIENTE, N.L."
11/26/2016 12:00,84,155,2.1,4.7,15.6,100,938.3,0,0,"EL DIENTE, N.L."
11/26/2016 12:10,48,344,1.7,4.3,15.6,100,938.4,0,0,"EL DIENTE, N.L."
11/26/2016 12:20,250,278,0.8,2.9,15.6,100,938.5,0,0,"EL DIENTE, N.L."
11/26/2016 12:30,264,357,0.6,4,15.6,100,938.5,0,0,"EL DIENTE, N.L."
11/26/2016 12:40,357,352,3,6.8,15.7,100,938.7,0,0,"EL DIENTE, N.L."
11/26/2016 12:50,345,358,4.8,9.7,15.6,100,938.7,0,0,"EL DIENTE, N.L."
11/26/2016 13:00,1,322,5.6,12.6,15.7,100,938.8,0,0,"EL DIENTE, N.L."
11/26/2016 13:10,4,345,6.2,11.5,15.7,100,938.9,0,0,"EL DIENTE, N.L."
11/26/2016 13:20,354,340,6.3,11.2,15.7,100,939.1,0,0,"EL DIENTE, N.L."
11/26/2016 13:30,355,15,7.1,12.6,15.7,100,939.2,0,0,"EL DIENTE, N.L."
11/26/2016 13:40,354,344,5.6,13,15.8,100,939.3,0,0,"EL DIENTE, N.L."
11/26/2016 13:50,356,352,3.7,6.8,15.9,100,939.2,0,0,"EL DIENTE, N.L."
11/26/2016 14:00,18,344,2.3,6.5,15.9,100,939.2,0,0,"EL DIENTE, N.L."
11/26/2016 14:10,337,68,1.8,9.4,16,100,939.3,0,0,"EL DIENTE, N.L."
11/26/2016 14:20,14,50,2.7,6.8,16.1,100,939.4,0,0,"EL DIENTE, N.L."
11/26/2016 14:30,17,52,3.6,13.7,16.1,100,939.6,0,0,"EL DIENTE, N.L."
11/26/2016 14:40,15,48,5.1,17.3,16.1,100,939.6,0,0,"EL DIENTE, N.L."
11/26/2016 14:50,36,24,3.6,10.1,16,100,939.7,0,0,"EL DIENTE, N.L."
11/26/2016 15:00,358,44,5.3,11.2,16,100,939.8,0,0,"EL DIENTE, N.L."
11/26/2016 15:10,324,342,4.2,9.7,16.1,100,939.9,0,0,"EL DIENTE, N.L."
11/26/2016 15:20,338,352,6.1,13.3,16.2,100,940,0,0,"EL DIENTE, N.L."
11/26/2016 15:30,331,355,5.4,11.5,16.4,100,940.1,0,0,"EL DIENTE, N.L."
11/26/2016 15:40,352,12,4.4,9.7,16.7,100,940.1,0,0,"EL DIENTE, N.L."
11/26/2016 15:50,358,24,6.2,14,16.9,100,940.1,0,0,"EL DIENTE, N.L."
11/26/2016 16:00,14,2,6.4,15.8,17,97,940.1,0,0,"EL DIENTE, N.L."
11/26/2016 16:10,1,358,7,14.4,17.1,97,940.1,0,0,"EL DIENTE, N.L."
11/26/2016 16:20,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 16:30,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 16:40,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 16:50,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 17:00,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 17:10,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 17:20,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 17:30,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 17:40,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 17:50,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 18:00,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 18:10,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 18:20,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 18:30,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 18:40,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 18:50,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 19:00,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 19:10,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 19:20,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 19:30,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 19:40,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 19:50,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 20:00,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 20:10,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 20:20,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 20:30,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 20:40,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 20:50,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 21:00,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 21:10,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 21:20,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 21:30,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 21:40,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 21:50,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 22:00,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 22:10,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 22:20,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 22:30,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 22:40,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 22:50,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 23:00,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 23:10,,,,,,,,,,"EL DIENTE, N.L."
11/26/2016 23:20,275,275,2.8,7.9,18.7,84,937,0,0,"EL DIENTE, N.L."
11/26/2016 23:30,305,313,5.4,9.7,18.4,86,937,0,0,"EL DIENTE, N.L."
11/26/2016 23:40,306,327,4.5,10.8,18.1,88,937.2,0,0,"EL DIENTE, N.L."
11/26/2016 23:50,127,274,3,6.8,18.1,85,937.2,0,0,"EL DIENTE, N.L."
11/27/2016 0:00,304,321,3.4,8.6,18.1,89,937.3,0,0,"EL DIENTE, N.L."
11/27/2016 0:10,274,310,3,6.1,17.9,90,937.4,0,0,"EL DIENTE, N.L."
11/27/2016 0:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 0:30,83,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 0:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 0:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 1:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 1:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 1:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 1:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 1:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 1:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 2:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 2:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 2:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 2:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 2:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 2:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 3:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 3:10,1,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 3:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 3:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 3:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 3:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 4:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 4:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 4:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 4:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 4:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 4:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 5:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 5:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 5:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 5:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 5:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 5:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 6:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 6:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 6:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 6:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 6:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 6:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 7:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 7:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 7:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 7:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 7:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 7:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 8:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 8:10,34,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 8:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 8:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 8:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 8:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 9:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 9:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 9:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 9:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 9:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 9:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 10:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 10:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 10:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 10:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 10:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 10:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 11:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 11:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 11:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 11:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 11:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 11:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 12:00,244,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 12:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 12:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 12:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 12:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 12:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 13:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 13:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 13:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 13:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 13:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 13:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 14:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 14:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 14:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 14:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 14:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 14:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 15:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 15:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 15:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 15:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 15:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 15:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 16:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 16:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 16:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 16:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 16:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 16:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 17:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 17:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 17:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 17:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 17:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 17:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 18:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 18:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 18:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 18:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 18:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 18:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 19:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 19:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 19:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 19:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 19:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 19:50,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 20:00,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 20:10,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 20:20,48,6,3.4,9.4,24.1,66,926.3,0,0,"EL DIENTE, N.L."
11/27/2016 20:30,57,45,5.2,11.5,24.1,67,926.1,0,0,"EL DIENTE, N.L."
11/27/2016 20:40,56,54,5.1,12.2,24.4,66,925.9,0,0,"EL DIENTE, N.L."
11/27/2016 20:50,59,64,6.8,14.8,24.4,66,925.7,0,0,"EL DIENTE, N.L."
11/27/2016 21:00,66,66,5.7,15.1,23.5,71,925.7,0,0,"EL DIENTE, N.L."
11/27/2016 21:10,48,75,4.7,11.9,22.5,75,925.6,0,0,"EL DIENTE, N.L."
11/27/2016 21:20,64,59,4.1,11.2,22.1,76,925.5,0,0,"EL DIENTE, N.L."
11/27/2016 21:30,100,95,2.5,6.1,22.2,75,925.3,0,0,"EL DIENTE, N.L."
11/27/2016 21:40,259,263,2.3,6.5,22.8,72,925.2,0,0,"EL DIENTE, N.L."
11/27/2016 21:50,291,313,2.9,7.9,23.3,73,925.2,0,0,"EL DIENTE, N.L."
11/27/2016 22:00,302,317,2.9,7.6,21.8,83,925,0,0,"EL DIENTE, N.L."
11/27/2016 22:10,307,305,4.2,9.4,20.3,90,924.8,0,0,"EL DIENTE, N.L."
11/27/2016 22:20,168,126,1.4,3.2,19.4,93,924.7,0,0,"EL DIENTE, N.L."
11/27/2016 22:30,247,159,2.1,4.7,18.8,96,924.7,0,0,"EL DIENTE, N.L."
11/27/2016 22:40,289,319,0.7,3.6,18.3,97,924.6,0,0,"EL DIENTE, N.L."
11/27/2016 22:50,272,308,3.1,9,17.9,99,924.5,0,0,"EL DIENTE, N.L."
11/27/2016 23:00,274,295,1.8,3.6,17.5,100,924.3,0,0,"EL DIENTE, N.L."
11/27/2016 23:10,284,317,2.4,6.5,17.2,100,924.2,0,0,"EL DIENTE, N.L."
11/27/2016 23:20,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 23:30,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 23:40,,,,,,,,,,"EL DIENTE, N.L."
11/27/2016 23:50,,,,,,,,,,"EL DIENTE, N.L."
11/28/2016 0:00,,,,,,,,,,"EL DIENTE, N.L."
11/28/2016 0:10,,,,,,,,,,"EL DIENTE, N.L."
11/28/2016 0:20,257,325,2.8,7.6,15.6,100,924,0,0,"EL DIENTE, N.L."
11/28/2016 0:30,281,317,3,7.6,15.5,100,924.1,0,0,"EL DIENTE, N.L."
11/28/2016 0:40,287,315,3.6,6.8,15.4,100,924.1,0,0,"EL DIENTE, N.L."
11/28/2016 0:50,284,309,2.4,6.8,15.3,100,924.2,0,0,"EL DIENTE, N.L."
11/28/2016 1:00,303,308,4.1,9,15.2,100,924.3,0,0,"EL DIENTE, N.L."
11/28/2016 1:10,289,282,3.2,7.2,15.2,100,924.4,0,0,"EL DIENTE, N.L."
11/28/2016 1:20,294,315,2.1,7.6,15.1,100,924.5,0,0,"EL DIENTE, N.L."
11/28/2016 1:30,296,312,1.6,4.7,15,100,924.5,0,0,"EL DIENTE, N.L."
11/28/2016 1:40,303,313,3.8,7.9,14.9,100,924.5,0,0,"EL DIENTE, N.L."
11/28/2016 1:50,314,307,2.9,6.8,14.8,100,924.4,0,0,"EL DIENTE, N.L."
11/28/2016 2:00,278,321,3.3,7.2,14.8,100,924.4,0,0,"EL DIENTE, N.L."
11/28/2016 2:10,303,304,2.4,6.1,14.8,100,924.4,0,0,"EL DIENTE, N.L."
11/28/2016 2:20,275,312,2.2,5,14.8,100,924.3,0,0,"EL DIENTE, N.L."
11/28/2016 2:30,269,302,2.3,8.6,14.7,100,924.2,0,0,"EL DIENTE, N.L."
11/28/2016 2:40,286,308,2.7,7.9,14.8,100,924.2,0,0,"EL DIENTE, N.L."
11/28/2016 2:50,277,305,2.4,6.8,14.8,100,924.2,0,0,"EL DIENTE, N.L."
11/28/2016 3:00,299,319,2.1,6.8,14.8,100,924.2,0,0,"EL DIENTE, N.L."
11/28/2016 3:10,293,338,2.3,7.6,14.8,100,924.2,0,0,"EL DIENTE, N.L."
11/28/2016 3:20,290,318,2.8,5.8,14.9,100,924.1,0,0,"EL DIENTE, N.L."
11/28/2016 3:30,279,315,3,8.3,14.8,100,923.9,0,0,"EL DIENTE, N.L."
11/28/2016 3:40,266,334,2,5,14.9,100,923.7,0,0,"EL DIENTE, N.L."
11/28/2016 3:50,297,302,3.3,7.2,14.8,100,923.6,0,0,"EL DIENTE, N.L."
11/28/2016 4:00,261,327,1.6,5,14.7,100,923.5,0,0,"EL DIENTE, N.L."
11/28/2016 4:10,276,319,3.4,7.6,14.6,100,923.4,0,0,"EL DIENTE, N.L."
11/28/2016 4:20,289,317,4.1,9,14.5,100,923.1,0,0,"EL DIENTE, N.L."
11/28/2016 4:30,236,205,2.5,6.1,14.6,100,923,0,0,"EL DIENTE, N.L."
11/28/2016 4:40,261,287,4.6,9.4,14.6,100,923,0,0,"EL DIENTE, N.L."
11/28/2016 4:50,264,305,3.7,9.4,14.6,100,922.9,0,0,"EL DIENTE, N.L."
11/28/2016 5:00,247,201,3.8,8.6,14.5,100,922.8,0,0,"EL DIENTE, N.L."
11/28/2016 5:10,260,319,3.4,7.9,14.4,100,922.5,0,0,"EL DIENTE, N.L."
11/28/2016 5:20,288,216,4.7,9.7,14.6,100,922.4,0,0,"EL DIENTE, N.L."
11/28/2016 5:30,290,344,3,8.3,14.6,100,922.3,0,0,"EL DIENTE, N.L."
11/28/2016 5:40,271,313,3.2,7.6,14.5,100,922.2,0,0,"EL DIENTE, N.L."
11/28/2016 5:50,225,211,2.1,6.5,14.5,100,922,0,0,"EL DIENTE, N.L."
11/28/2016 6:00,261,210,3.5,7.9,14.5,100,921.9,0,0,"EL DIENTE, N.L."
