fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
1/12/2013 16:10,167,150,3.8,8.3,22.3,23,852.4,0,260,21.7
1/12/2013 16:20,128,109,6.4,15.8,23.4,20,852.3,0,290,23
1/12/2013 16:30,110,182,9.5,28.1,24.5,17,852.2,0,272,24
1/12/2013 16:40,336,298,14.7,32.8,25.2,16,852.1,0,360,25.1
1/12/2013 16:50,21,52,6.7,19.1,25.5,16,852,0,287,25.4
1/12/2013 17:00,28,317,9.5,25.2,25.6,16,852,0,309,25.7
1/12/2013 17:10,24,60,6.7,20.2,25.7,16,851.9,0,267,25.7
1/12/2013 17:20,94,80,6.7,16.9,25.8,16,851.8,0,330,26.2
1/12/2013 17:30,77,66,2.9,10.1,25.9,16,851.7,0,337,26.4
1/12/2013 17:40,254,240,2.5,9,26.5,15,851.5,0,408,27.4
1/12/2013 17:50,57,273,5.3,12.6,26.7,15,851.2,0,365,27.7
1/12/2013 18:00,11,47,11.6,30.2,26.4,15,851.1,0,342,27.1
1/12/2013 18:10,328,47,11,29.2,26.3,15,850.9,0,452,27.6
1/12/2013 18:20,351,298,5.8,16.6,26.6,14,850.6,0,381,27.9
1/12/2013 18:30,325,289,11,21.2,26.6,14,850.5,0,315,27.3
1/12/2013 18:40,104,24,6.4,38.9,26.3,14,850.4,0,382,27.6
1/12/2013 18:50,126,114,7.7,19.4,26.9,14,850.2,0,497,28.7
1/12/2013 19:00,123,96,4.6,10.4,27,15,849.8,0,385,28.7
1/12/2013 19:10,106,86,6.6,15.1,26.9,14,849.6,0,312,28.1
1/12/2013 19:20,345,315,15.5,57.6,26.7,14,849.7,0,319,27.6
1/12/2013 19:30,338,23,10.3,34.9,26.3,14,849.6,0,329,27.2
1/12/2013 19:40,343,323,12.7,28.8,26.6,13,849.6,0,481,28.1
1/12/2013 19:50,315,348,9.7,46.4,27.1,14,849.4,0,474,28.9
1/12/2013 20:00,292,291,11.6,36,27.1,14,849.3,0,476,28.8
1/12/2013 20:10,143,123,6.2,13,27.3,13,849.2,0,508,29.5
1/12/2013 20:20,73,313,5.7,17.3,27.4,13,849.3,0,375,29.3
1/12/2013 20:30,308,325,6.5,16.9,27.6,13,849.2,0,482,29.7
1/12/2013 20:40,296,314,14.6,36.4,27.4,13,849.1,0,326,28.8
1/12/2013 20:50,289,323,18.7,48.6,27.1,14,849,0,412,28.5
1/12/2013 21:00,311,317,23.8,42.8,27.3,14,849.1,0,420,28.4
1/12/2013 21:10,329,309,18.7,41,27.2,14,849.1,0,431,28.4
1/12/2013 21:20,330,324,15.4,37.8,27.2,14,849,0,337,28.1
1/12/2013 21:30,302,312,13.4,29.9,26.9,14,849,0,326,27.8
1/12/2013 21:40,307,308,18.6,37.1,27,15,849.2,0,332,27.6
1/12/2013 21:50,310,312,15.9,35.6,27,15,849.1,0,232,27.3
1/12/2013 22:00,305,318,20.8,40.7,26.9,15,849.2,0,191,26.7
1/12/2013 22:10,297,322,16,41.8,26.5,15,849.3,0,205,26.4
1/12/2013 22:20,309,321,17.6,57.2,26.2,16,849.4,0,196,26.1
1/12/2013 22:30,306,303,17.4,39.6,26,16,849.7,0,187,25.8
1/12/2013 22:40,294,354,11.1,36,25.6,17,849.8,0,169,25.4
1/12/2013 22:50,247,279,11,34.9,25.3,17,849.7,0,129,24.9
1/12/2013 23:00,320,300,7.9,16.6,25.1,18,849.5,0,103,24.4
1/12/2013 23:10,251,265,7.6,17.6,24.8,18,849.7,0,95,24.1
1/12/2013 23:20,296,288,7.3,19.1,24.6,20,849.5,0,70,23.5
1/12/2013 23:30,294,309,11.9,28.8,24.2,20,849.5,0,53,23.2
1/12/2013 23:40,321,281,8.1,23.8,24.2,20,849.6,0,41,22.9
1/12/2013 23:50,307,353,11.2,56.2,23.6,22,849.8,0,22,22.1
1/13/2013 0:00,356,344,16.5,34.9,23.7,21,849.6,0,13,22.2
1/13/2013 0:10,338,345,18.4,48.6,23.9,21,849.7,0,2,22.3
1/13/2013 0:20,328,273,8.6,24.5,23.8,21,849.4,0,0,22
1/13/2013 0:30,10,51,7.3,21.2,23.4,22,849.3,0,0,21.4
1/13/2013 0:40,262,281,7.9,15.5,22.7,24,849.4,0,0,20.5
1/13/2013 0:50,275,255,5.9,11.5,21.2,29,849.4,0,0,18.9
1/13/2013 1:00,274,252,6,17.6,20.5,28,849.5,0,0,18.4
1/13/2013 1:10,301,350,2.8,8.3,19.9,32,849.4,0,0,17.2
1/13/2013 1:20,239,257,1.8,5,18.8,38,849.4,0,0,16.3
1/13/2013 1:30,280,287,7.3,15.1,18,37,849.4,0,0,15.9
1/13/2013 1:40,293,236,7.8,25.9,18.3,34,849.4,0,0,16.1
1/13/2013 1:50,114,81,5.7,12.6,19.4,30,849.5,0,0,16.9
1/13/2013 2:00,359,52,9.2,23.8,20.6,27,849.4,0,0,18
1/13/2013 2:10,276,310,5.4,12.6,19.9,33,849.5,0,0,17.1
1/13/2013 2:20,175,258,3.4,12.6,19,34,849.3,0,0,16.4
1/13/2013 2:30,298,302,7.9,13,18.4,36,849.4,0,0,15.9
1/13/2013 2:40,268,282,6,14,18.3,36,849.4,0,0,15.7
1/13/2013 2:50,275,218,7.4,19.1,17.8,36,849.5,0,0,16
1/13/2013 3:00,279,256,9.6,21.6,18.7,32,849.6,0,0,16.9
1/13/2013 3:10,291,284,9.1,15.8,18.8,35,849.8,0,0,16.4
1/13/2013 3:20,287,287,8.2,15.5,18.1,35,849.9,0,0,16.2
1/13/2013 3:30,271,295,5.5,13,17.3,40,849.9,0,0,14.9
1/13/2013 3:40,290,275,7.9,13.3,16.8,38,850,0,0,14.4
1/13/2013 3:50,284,285,9.7,20.9,17.4,36,850.1,0,0,15.1
1/13/2013 4:00,270,284,9.6,23.8,18.4,33,850,0,0,16
1/13/2013 4:10,296,55,5.6,22.3,18.3,34,849.9,0,0,16.1
1/13/2013 4:20,299,282,8.5,24.5,18.2,34,849.9,0,0,15.9
1/13/2013 4:30,280,311,7.7,16.2,18.2,34,849.9,0,0,15.8
1/13/2013 4:40,265,252,6.4,15.5,17.8,35,849.9,0,0,15.5
1/13/2013 4:50,274,259,6.5,19.8,17.2,37,850.1,0,0,14.7
1/13/2013 5:00,303,264,9.6,20.2,17.6,35,850,0,0,15.3
1/13/2013 5:10,297,277,7.6,15.8,17.8,35,850.1,0,0,15.4
1/13/2013 5:20,274,314,6.8,16.9,17.4,37,850.2,0,0,14.8
1/13/2013 5:30,271,305,6.1,13.3,16.6,40,850.3,0,0,14.2
1/13/2013 5:40,275,256,3.5,9.7,15.9,42,850.5,0,0,13.9
1/13/2013 5:50,328,346,3.2,8.3,15.7,43,850.6,0,0,13.3
1/13/2013 6:00,232,295,6.4,11.2,15.6,42,850.8,0,0,13.2
1/13/2013 6:10,251,35,5.4,11.9,15.1,45,850.6,0,0,12.7
1/13/2013 6:20,169,179,6.8,18.4,15,44,850.7,0,0,13
1/13/2013 6:30,271,357,5.8,15.1,15.8,41,850.7,0,0,13.8
1/13/2013 6:40,208,231,8.7,16.9,16.3,37,850.7,0,0,14.6
1/13/2013 6:50,153,18,4.9,11.5,17,38,850.7,0,0,14.8
1/13/2013 7:00,291,283,5.3,12.2,16.2,42,851,0,0,14.1
1/13/2013 7:10,258,253,7.6,13,16,41,851.1,0,0,14.1
1/13/2013 7:20,262,288,5.2,10.4,15.6,43,851.2,0,0,13.5
1/13/2013 7:30,2,260,6.2,22.3,14.8,47,851.3,0,0,12.7
1/13/2013 7:40,247,253,8.2,24.8,15.4,41,851.3,0,0,13.9
1/13/2013 7:50,272,191,7.4,17.3,15.3,45,851.2,0,0,13.6
1/13/2013 8:00,268,267,8.7,17.6,15.6,42,851.2,0,0,13.9
1/13/2013 8:10,117,122,5.6,11.5,15.3,44,851.2,0,0,13.5
1/13/2013 8:20,136,187,9.4,19.8,15.2,43,851.2,0,0,13.8
1/13/2013 8:30,182,103,9,18.7,15.7,42,851.2,0,0,13.9
1/13/2013 8:40,124,144,6.8,12.6,15.4,44,851.2,0,0,13.8
1/13/2013 8:50,189,252,4,13.3,15.1,45,851.2,0,0,13.5
1/13/2013 9:00,179,164,6,10.4,14.9,45,851.2,0,0,13.1
1/13/2013 9:10,293,296,6,12.2,14.7,47,851.2,0,0,12.7
1/13/2013 9:20,237,237,8.4,19.8,15.3,43,851.1,0,0,13.8
1/13/2013 9:30,195,220,6.6,15.8,15.7,42,851.2,0,0,13.9
1/13/2013 9:40,212,279,5.8,11.5,15.9,42,851.3,0,0,13.8
1/13/2013 9:50,259,104,7.9,16.2,15.3,44,851.2,0,0,13.5
1/13/2013 10:00,283,281,10.2,21.2,15,46,851.2,0,0,13.1
1/13/2013 10:10,287,273,7.3,11.5,14.4,49,851.3,0,0,12.7
1/13/2013 10:20,273,288,4.1,10.1,14,51,851.3,0,0,12.2
1/13/2013 10:30,242,258,4.3,11.5,14.3,47,851.2,0,0,12.6
1/13/2013 10:40,308,272,3,9.4,14.5,49,851.2,0,0,11.8
1/13/2013 10:50,273,289,5.6,10.4,13.8,51,851.3,0,0,11.6
1/13/2013 11:00,246,284,5.3,14,13.6,52,851.3,0,0,11.4
1/13/2013 11:10,262,284,5.4,11.2,13.3,54,851.4,0,0,11
1/13/2013 11:20,287,331,6.2,11.2,12.7,56,851.4,0,0,10.8
1/13/2013 11:30,280,269,6.3,12.6,13.1,51,851.4,0,0,11.3
1/13/2013 11:40,270,344,5.3,9.7,13.5,51,851.6,0,0,11.6
1/13/2013 11:50,302,241,3.6,8.6,13.4,53,851.6,0,0,11.3
1/13/2013 12:00,263,278,3.3,7.9,12.9,54,851.7,0,0,11
1/13/2013 12:10,226,110,6.7,14.8,13.2,54,851.9,0,0,10.8
1/13/2013 12:20,115,109,10.2,15.5,12.4,58,852.2,0,0,10.8
1/13/2013 12:30,135,143,9.7,18,13.3,54,852.4,0,0,11.9
1/13/2013 12:40,118,116,8.9,14,13.9,58,852.7,0,0,12
1/13/2013 12:50,125,100,10.1,16.2,13.5,71,852.9,0,0,12.2
1/13/2013 13:00,131,132,7.8,14.4,13.2,75,853.2,0,0,12
1/13/2013 13:10,131,136,10.1,19.1,12.9,78,853.4,0,0,12
1/13/2013 13:20,129,127,8.3,12.6,12.7,81,853.7,0,0,11.9
1/13/2013 13:30,142,163,7.7,13.7,12.4,84,853.9,0,0,11.8
1/13/2013 13:40,137,132,8,14,12.2,86,854.2,0,1,11.6
1/13/2013 13:50,137,149,8.8,15.1,12,88,854.4,0,8,11.6
1/13/2013 14:00,116,103,5.9,9.7,11.8,89,854.5,0,15,11.4
1/13/2013 14:10,132,136,5.5,9.7,11.6,90,854.7,0,28,11.3
1/13/2013 14:20,118,118,5.2,8.3,11.6,90,854.7,0,60,11.3
1/13/2013 14:30,122,117,9.3,13.3,11.6,89,854.9,0,79,11.5
1/13/2013 14:40,111,108,9.4,13.7,11.8,88,855,0,130,11.9
1/13/2013 14:50,115,119,10.1,14.4,11.8,88,855.1,0,120,12.1
1/13/2013 15:00,117,119,10.2,15.1,11.8,87,855.1,0,116,12.3
1/13/2013 15:10,117,118,13.3,18.4,11.7,86,855.2,0,85,12
1/13/2013 15:20,120,120,15.8,19.8,11.2,86,855.4,0,91,11.7
1/13/2013 15:30,117,116,17,23.4,10.9,87,855.6,0,91,11.5
1/13/2013 15:40,119,111,13.9,21.2,10.6,86,855.8,0,68,11.2
1/13/2013 15:50,118,123,15.8,24.8,10.4,84,856,0,77,11
1/13/2013 16:00,117,115,16.6,23.8,10,83,856.2,0,79,10.6
1/13/2013 16:10,118,115,14.4,20.5,9.7,83,856.3,0,93,10.5
1/13/2013 16:20,119,113,15.5,21.6,9.6,82,856.3,0,103,10.4
1/13/2013 16:30,122,131,17.1,23.4,9.3,80,856.5,0,113,10.1
1/13/2013 16:40,116,116,18.4,27,9,79,856.6,0,130,10
1/13/2013 16:50,115,105,18.7,27,8.8,77,856.7,0,99,9.6
1/13/2013 17:00,117,122,16.9,23,8.4,76,856.7,0,105,9.3
1/13/2013 17:10,118,117,19.8,26.6,8.2,72,856.7,0,112,9
1/13/2013 17:20,118,117,16.6,25.9,7.9,72,856.6,0,150,8.9
1/13/2013 17:30,120,112,15.1,20.5,8.1,72,856.4,0,193,9.3
1/13/2013 17:40,116,112,17.5,24.1,8.1,72,856.2,0,162,9.3
1/13/2013 17:50,115,120,17.4,24.5,7.9,71,856.3,0,127,9
1/13/2013 18:00,115,105,16.8,24.5,7.8,69,856.2,0,149,8.9
1/13/2013 18:10,117,120,16.8,23.4,7.9,68,855.9,0,186,9.1
1/13/2013 18:20,110,128,15.6,22.7,8,67,855.8,0,170,9.3
1/13/2013 18:30,115,122,15,20.5,8.1,65,855.8,0,163,9.3
1/13/2013 18:40,109,106,14.8,20.5,8.1,63,855.7,0,186,9.5
1/13/2013 18:50,110,112,15,19.1,8.2,61,855.6,0,194,9.7
1/13/2013 19:00,113,132,14.4,19.1,8.3,61,855.4,0,166,9.6
1/13/2013 19:10,112,110,13.8,18.7,8.3,60,855.2,0,186,9.7
1/13/2013 19:20,113,113,13.1,18,8.6,58,855,0,302,10.5
1/13/2013 19:30,112,115,14,22.3,8.9,57,854.9,0,277,10.9
1/13/2013 19:40,117,114,17.2,23.8,8.9,56,854.7,0,338,11
1/13/2013 19:50,112,120,13.7,20.2,9,56,854.4,0,350,11.3
1/13/2013 20:00,108,99,11,15.1,9.4,55,854.6,0,338,11.9
1/13/2013 20:10,113,106,12.3,16.9,9.4,55,854.4,0,272,11.6
1/13/2013 20:20,116,110,12.6,18,9.2,56,854.1,0,233,11.1
1/13/2013 20:30,114,113,13.3,21.6,9.3,56,854.2,0,302,11.3
1/13/2013 20:40,115,113,16,23.4,9.5,55,854.1,0,250,11.1
1/13/2013 20:50,115,126,15.9,22.7,9.2,53,854,0,258,10.9
1/13/2013 21:00,114,123,17.3,24.1,9.2,53,854.1,0,263,10.8
1/13/2013 21:10,114,121,17.5,23.8,9.3,53,854.1,0,348,11.2
1/13/2013 21:20,114,120,15.5,22,9.3,54,853.9,0,182,10.7
1/13/2013 21:30,114,114,13.2,20.5,8.9,54,854.1,0,164,10.2
1/13/2013 21:40,117,128,19.5,27.4,8.6,54,854.2,0,166,9.6
1/13/2013 21:50,114,129,18.9,28.4,8.4,53,854.2,0,208,9.6
1/13/2013 22:00,112,112,14.5,23.4,8.5,52,854.2,0,158,9.6
1/13/2013 22:10,115,120,13.5,19.1,8.3,53,854.2,0,137,9.3
1/13/2013 22:20,115,119,14.2,21.2,8.2,53,854.2,0,107,9
1/13/2013 22:30,116,115,16.6,22.3,7.8,53,854.4,0,108,8.5
1/13/2013 22:40,111,114,14,21.6,7.7,53,854.6,0,109,8.4
1/13/2013 22:50,115,137,15.6,23.4,7.7,53,854.6,0,79,8.1
1/13/2013 23:00,114,130,16,22.3,7.4,53,854.8,0,97,7.9
1/13/2013 23:10,116,115,14.5,20.5,7.2,54,854.8,0,64,7.6
1/13/2013 23:20,115,118,14.2,21.6,6.9,54,855,0,48,7.2
1/13/2013 23:30,116,115,13.1,20.5,6.7,55,855.1,0,40,6.9
1/13/2013 23:40,117,136,12.5,18,6.6,55,855.2,0,37,6.7
1/13/2013 23:50,114,106,12.8,19.4,6.4,55,855.3,0,21,6.4
1/14/2013 0:00,120,116,12.9,20.9,6.2,56,855.3,0,11,6
1/14/2013 0:10,118,111,11.6,20.9,6,56,855.4,0,5,5.7
1/14/2013 0:20,123,112,9,14,5.8,57,855.4,0,0,5.4
1/14/2013 0:30,137,123,6.5,15.5,5.6,57,855.4,0,0,5.2
1/14/2013 0:40,146,125,4.6,9.4,5.5,58,855.2,0,0,5
1/14/2013 0:50,143,138,4.8,8.6,5.4,58,855.1,0,0,5
1/14/2013 1:00,133,130,6.5,14.8,5.3,58,855.3,0,0,4.9
1/14/2013 1:10,125,130,9.8,15.1,5.3,57,855.4,0,0,4.9
1/14/2013 1:20,124,125,11.4,18.7,5.3,56,855.4,0,0,4.8
1/14/2013 1:30,122,121,11.2,16.9,5.2,57,855.5,0,0,4.7
1/14/2013 1:40,126,131,11.7,18,5,56,855.5,0,0,4.5
1/14/2013 1:50,126,134,9.9,19.1,4.8,55,855.5,0,0,4.3
1/14/2013 2:00,127,126,10.4,16.6,4.7,55,855.5,0,0,4.3
1/14/2013 2:10,127,83,9.6,15.5,4.6,55,855.5,0,0,4.2
1/14/2013 2:20,131,131,10,16.9,4.5,54,855.5,0,0,4.1
1/14/2013 2:30,124,146,10.6,16.2,4.4,53,855.7,0,0,4
1/14/2013 2:40,128,136,11.8,20.9,4.3,52,855.7,0,0,3.8
1/14/2013 2:50,134,118,7.4,12.6,4.2,52,855.6,0,0,3.5
1/14/2013 3:00,163,146,4.1,9.7,4,53,855.6,0,0,3.1
1/14/2013 3:10,154,164,4.4,10.4,3.7,55,855.6,0,0,2.8
1/14/2013 3:20,174,273,3.2,6.8,3.6,54,855.6,0,0,2.7
1/14/2013 3:30,200,225,2.7,6.8,3.4,58,855.5,0,0,2.4
1/14/2013 3:40,160,166,2.5,5.4,3.2,58,855.3,0,0,2.3
1/14/2013 3:50,250,180,2.3,5.4,2.9,62,855.3,0,0,1.9
1/14/2013 4:00,21,163,3.9,8.6,2.9,59,855.2,0,0,2.1
1/14/2013 4:10,109,122,5.6,9,2.9,62,855.2,0,0,2.1
1/14/2013 4:20,147,160,3.1,7.9,2.8,60,855.2,0,0,1.9
1/14/2013 4:30,162,152,3.7,7.9,2.9,58,855.4,0,0,2.1
1/14/2013 4:40,84,125,4.2,12.6,3.1,61,855.5,0,0,2.3
1/14/2013 4:50,292,297,3.6,10.1,3,61,855.7,0,0,2.1
1/14/2013 5:00,299,287,5.2,10.8,2.8,62,855.6,0,0,1.9
1/14/2013 5:10,295,266,6.4,13.3,2.9,59,855.6,0,0,2
1/14/2013 5:20,269,300,4.5,12.2,2.9,60,855.7,0,0,1.7
1/14/2013 5:30,274,320,5.3,9,2.8,60,855.5,0,0,1.8
1/14/2013 5:40,290,223,3.8,7.2,2.9,59,855.3,0,0,1.7
1/14/2013 5:50,270,275,6.1,10.8,2.7,60,855.3,0,0,1.5
1/14/2013 6:00,285,269,4.4,10.1,2.6,60,855.3,0,0,1.4
1/14/2013 6:10,281,260,6.6,11.2,2.5,61,855.3,0,0,1.5
1/14/2013 6:20,275,280,5.9,13,2.8,58,,0,,1.6
1/14/2013 6:30,271,261,3.8,7.9,2.8,58,,0,,1.3
1/14/2013 6:40,273,307,6.1,9.7,2.5,59,,0,,1.2
1/14/2013 6:50,287,227,4.5,9.7,2.4,61,,0,,1
1/14/2013 7:00,259,301,3.8,9.4,2.2,62,,0,,0.9
1/14/2013 7:10,278,267,4.6,9.4,2.1,60,,0,,0.9
1/14/2013 7:20,269,331,4.7,11.9,2.3,61,,0,,0.9
1/14/2013 7:30,279,270,3.9,9.7,2.4,59,,0,,1
1/14/2013 7:40,289,315,4.3,9.7,2.5,59,,0,,1
1/14/2013 7:50,276,264,5.2,10.4,2.3,61,,0,,0.9
1/14/2013 8:00,287,287,5.5,10.1,2.6,58,,0,,1.2
1/14/2013 8:10,292,279,5.7,13.7,2.4,61,,0,,1.1
1/14/2013 8:20,278,197,4.8,9.7,2.4,60,,0,,1.1
1/14/2013 8:30,234,224,4.1,8.6,2.4,57,,0,,1.2
1/14/2013 8:40,301,285,6.1,15.5,2.5,60,,0,,1.2
1/14/2013 8:50,250,285,3.8,9.7,2.5,58,,0,,1.2
1/14/2013 9:00,290,328,2.7,5.8,2.2,62,,0,,0.8
1/14/2013 9:10,93,108,3.7,8.3,2,63,,0,,0.6
1/14/2013 9:20,117,205,5.7,13.3,1.8,65,,0,,0.5
1/14/2013 9:30,354,225,5.3,11.5,1.9,64,,0,,0.7
1/14/2013 9:40,188,51,7.2,13.7,1.8,65,,0,,0.8
1/14/2013 9:50,345,41,5,12.2,1.9,64,,0,,0.8
1/14/2013 10:00,166,341,5.6,13.7,1.7,65,,0,,0.6
1/14/2013 10:10,282,135,3.5,6.8,1.5,68,,0,,0.3
1/14/2013 10:20,223,37,5.2,13,1.3,67,,0,,0.2
1/14/2013 10:30,224,243,4.5,9.7,1.4,66,,0,,0.3
1/14/2013 10:40,20,289,7.2,14.8,1.4,68,,0,,0.4
1/14/2013 10:50,230,347,6.4,13.3,1.6,61,,0,,0.7
1/14/2013 11:00,114,37,5.6,15.5,1.9,63,,0,,0.7
1/14/2013 11:10,85,315,4.5,12.2,1.8,64,,0,,0.6
1/14/2013 11:20,170,222,4.8,9.4,1.4,67,,0,,0.3
1/14/2013 11:30,234,343,7.5,16.2,1.3,68,,0,,0.4
1/14/2013 11:40,335,347,4.3,14,1.5,66,,0,,0.4
1/14/2013 11:50,274,324,5.5,12.2,1.5,64,,0,,0.5
1/14/2013 12:00,115,290,5.7,14.4,1.6,64,,0,,0.6
1/14/2013 12:10,253,201,7.5,15.5,1.8,60,,0,,0.9
1/14/2013 12:20,143,303,5.6,12.2,2.1,60,,0,,1
1/14/2013 12:30,92,134,5.1,12.2,1.9,63,,0,,0.8
1/14/2013 12:40,104,351,5.2,10.8,1.8,62,,0,,0.9
1/14/2013 12:50,131,25,5.3,15.1,1.8,63,,0,,0.9
1/14/2013 13:00,184,261,5.7,14.8,1.8,62,,0,,1
1/14/2013 13:10,202,45,5,13,2.1,60,,0,,1.2
1/14/2013 13:20,45,141,4.2,7.6,2,65,,0,,1.1
1/14/2013 13:30,180,148,4.2,9,1.8,64,,0,,1
1/14/2013 13:40,248,312,5.6,11.5,1.8,64,,0,,0.9
1/14/2013 13:50,236,320,7.7,17.6,1.8,65,,0,,1
1/14/2013 14:00,257,319,5.8,13.3,2,64,,0,,1.2
1/14/2013 14:10,271,222,6.2,12.6,2.3,60,,0,,1.6
1/14/2013 14:20,132,218,3.9,7.9,2.7,59,,0,,1.8
1/14/2013 14:30,156,120,4.8,11.2,2.8,60,,0,,2
1/14/2013 14:40,102,82,7.4,15.8,3.3,58,,0,,2.9
1/14/2013 14:50,116,127,9.2,14.4,3.8,58,,0,,3.4
1/14/2013 15:00,22,39,6.4,14,4,56,,0,,4.1
1/14/2013 15:10,108,75,6.3,12.2,5.4,50,,0,,6.1
1/14/2013 15:20,66,75,3.9,9,6.4,46,,0,,7.7
1/14/2013 15:30,85,85,4.1,9,7.7,43,,0,,9.3
1/14/2013 15:40,104,99,6.3,12.2,8.9,40,,0,,11.2
1/14/2013 15:50,99,77,5.7,10.4,9.8,38,,0,,12.7
1/14/2013 16:00,110,56,5.9,13,10.4,38,,0,,13.5
1/14/2013 16:10,86,118,5.4,10.8,11.1,37,855.8,0,532,14.5
1/14/2013 16:20,117,126,8.6,14,12.1,35,855.6,0,548,15.7
1/14/2013 16:30,105,64,6.4,13.7,12.7,34,855.6,0,484,16.6
1/14/2013 16:40,108,150,6,11.2,13,34,855.5,0,387,16.5
1/14/2013 16:50,104,119,7.1,13.3,13.5,35,855.3,0,565,17.9
1/14/2013 17:00,105,120,8.6,15.8,14.8,33,855.1,0,564,19.6
1/14/2013 17:10,95,88,9.8,18,15.4,32,855,0,659,20.7
1/14/2013 17:20,99,117,6.7,11.9,16.4,31,855,0,698,22.2
1/14/2013 17:30,91,97,6.5,16.6,17.3,30,854.7,0,737,23.2
1/14/2013 17:40,102,100,10.6,18.4,17.9,30,854.6,0,759,23.9
1/14/2013 17:50,113,105,15.1,22,18.1,31,854.4,0,711,23.5
1/14/2013 18:00,115,127,16.1,23,17.6,31,854.2,0,617,22.4
1/14/2013 18:10,116,106,16.5,24.5,17.4,32,854.1,0,770,22.7
1/14/2013 18:20,110,90,18.3,29.5,17.7,32,853.7,0,703,22.9
1/14/2013 18:30,112,111,15.3,23.8,18.3,31,853.6,0,771,23.7
1/14/2013 18:40,116,91,19,28.8,18.6,31,853.3,0,818,24
1/14/2013 18:50,116,127,18.9,28.4,18.9,30,853.2,0,794,24.3
1/14/2013 19:00,108,116,20.1,32.8,19.1,30,852.9,0,691,24.4
1/14/2013 19:10,117,120,23.3,31.3,19,31,852.7,0,744,23.9
1/14/2013 19:20,113,112,18.7,29.2,19.3,30,852.8,0,713,24.2
1/14/2013 19:30,114,110,21.3,28.8,19.1,31,852.6,0,821,24.5
1/14/2013 19:40,113,107,24.8,33.1,19.1,31,852.4,0,761,24.3
1/14/2013 19:50,108,107,21.8,29.2,19,31,852.3,0,729,24
1/14/2013 20:00,115,111,22.4,31.7,18.7,31,852.2,0,754,23.5
1/14/2013 20:10,113,117,20.3,27.7,18.3,32,852.2,0,682,22.6
1/14/2013 20:20,117,118,21.9,32,18.6,31,852.1,0,750,22.7
1/14/2013 20:30,123,103,18.1,28.1,18.4,32,852.1,0,699,22.4
1/14/2013 20:40,120,124,18.4,28.8,18.3,32,852.2,0,655,22.1
1/14/2013 20:50,115,118,23.8,29.9,17.6,34,852.1,0,567,21.5
1/14/2013 21:00,117,115,21.9,31.3,17.2,35,852.2,0,648,21
1/14/2013 21:10,116,103,17.2,27,16.9,35,852.5,0,580,20.7
1/14/2013 21:20,121,123,18,24.8,16.3,37,852.5,0,513,19.9
1/14/2013 21:30,119,123,18.2,27.7,15.9,38,852.6,0,387,19
1/14/2013 21:40,128,126,16.8,25.6,15.2,39,852.6,0,388,17.5
1/14/2013 21:50,129,121,15.4,28.8,14.2,41,852.8,0,107,15.4
1/14/2013 22:00,122,117,16.5,24.5,13.5,42,852.8,0,81,14.1
1/14/2013 22:10,126,118,9.6,22.3,13.2,43,852.9,0,79,13.7
1/14/2013 22:20,123,113,16.9,23.4,12.9,44,853,0,77,13.1
1/14/2013 22:30,125,118,15.6,25.9,12.2,46,853.1,0,70,12.4
1/14/2013 22:40,131,117,11.4,19.4,11.9,47,853.2,0,74,12.1
1/14/2013 22:50,124,130,11.7,20.9,11.5,48,853.3,0,71,11.7
1/14/2013 23:00,128,113,14,27,10.9,50,853.4,0,58,11
1/14/2013 23:10,127,136,9.1,18.4,10.5,51,853.5,0,61,10.7
1/14/2013 23:20,119,121,15.4,24.5,10.1,53,853.7,0,57,10.2
1/14/2013 23:30,129,123,13.3,23.8,9.2,55,853.9,0,38,9.4
1/14/2013 23:40,125,116,16.2,24.5,8.5,57,853.9,0,27,8.6
1/14/2013 23:50,123,136,15.6,24.5,7.9,59,854.2,0,15,8
1/15/2013 0:00,131,125,13.9,23.4,7.5,60,854.2,0,12,7.5
1/15/2013 0:10,123,118,13.2,21.2,7.2,61,854.4,0,3,7.1
1/15/2013 0:20,129,108,10.1,15.8,6.9,62,854.5,0,0,6.7
1/15/2013 0:30,131,138,11.1,19.8,6.6,63,854.6,0,0,6.4
1/15/2013 0:40,136,118,8.7,18.4,6.4,64,854.7,0,0,6
1/15/2013 0:50,128,128,8.3,14,6.2,65,854.7,0,0,5.8
1/15/2013 1:00,127,93,6.4,11.5,6,66,854.6,0,0,5.5
1/15/2013 1:10,136,97,5.4,10.1,5.8,66,854.6,0,0,5.2
1/15/2013 1:20,131,136,8.3,13.3,5.6,66,854.6,0,0,5.1
1/15/2013 1:30,133,141,7.8,12.6,5.4,66,854.6,0,0,5.1
1/15/2013 1:40,126,114,7,14,5.3,67,854.6,0,0,4.9
1/15/2013 1:50,130,125,8.3,14,5.1,68,854.6,0,0,4.8
1/15/2013 2:00,136,109,7,11.9,5,68,854.6,0,0,4.6
1/15/2013 2:10,124,100,7.1,12.6,4.9,69,854.5,0,0,4.6
1/15/2013 2:20,139,129,6.5,14,4.8,69,854.5,0,0,4.5
1/15/2013 2:30,123,143,3.5,9.4,4.7,70,854.4,0,0,4.3
1/15/2013 2:40,101,109,4.7,8.3,4.6,71,854.3,0,0,4.2
1/15/2013 2:50,175,227,2.8,10.4,4.5,71,854.2,0,0,4.1
