fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
3/10/2013 13:20,138,125,7.6,13,12.9,58,852.1,0,21,11.5
3/10/2013 13:30,148,156,5.7,12.2,13.2,56,852.3,0,53,11.7
3/10/2013 13:40,132,121,7.8,11.5,13.8,54,852.4,0,82,12.3
3/10/2013 13:50,118,124,9.6,18.7,14.2,52,852.6,0,113,12.9
3/10/2013 14:00,117,109,15,24.8,14.3,48,852.7,0,150,13.4
3/10/2013 14:10,112,105,16.6,25.2,14.3,45,852.9,0,187,13.9
3/10/2013 14:20,110,117,18.5,25.2,14.2,42,853.1,0,226,14.3
3/10/2013 14:30,112,115,18.4,26.3,14.3,39,853.4,0,270,14.8
3/10/2013 14:40,113,110,18.2,28.4,14.4,38,853.6,0,315,15.2
3/10/2013 14:50,116,119,15.9,26.3,14.5,36,853.7,0,363,15.7
3/10/2013 15:00,114,117,15,25.6,14.9,35,853.8,0,387,16.4
3/10/2013 15:10,113,129,15.6,24.1,15,34,853.9,0,448,16.9
3/10/2013 15:20,109,105,14.5,20.9,15.4,32,853.9,0,495,17.7
3/10/2013 15:30,106,120,17.6,24.8,15.7,31,853.8,0,515,17.6
3/10/2013 15:40,111,105,17.9,27.4,15.9,30,853.9,0,576,17.4
3/10/2013 15:50,107,128,17.4,25.9,16.1,29,853.9,0,618,17.4
3/10/2013 16:00,112,118,20.3,29.2,16.2,29,854,0,654,17.3
3/10/2013 16:10,106,126,19.9,30.6,16.1,28,854,0,691,17.3
3/10/2013 16:20,108,106,19.1,33.8,16.3,27,854,0,726,17.5
3/10/2013 16:30,114,123,19.6,28.4,16.4,27,854,0,757,17.5
3/10/2013 16:40,111,121,20.5,32.8,16.6,26,854,0,786,17.7
3/10/2013 16:50,113,108,18.5,28.1,16.7,25,853.8,0,817,17.9
3/10/2013 17:00,108,109,17.4,29.2,17.2,24,853.8,0,843,18.4
3/10/2013 17:10,108,113,19.4,31.7,17.6,23,853.7,0,866,18.9
3/10/2013 17:20,108,120,19.4,29.2,17.8,22,853.6,0,887,19.4
3/10/2013 17:30,105,126,20.3,30.6,18,22,853.4,0,906,19.8
3/10/2013 17:40,109,119,22.2,32,18.1,21,853.4,0,926,21
3/10/2013 17:50,110,111,22.8,33.8,18.5,20,853.4,0,940,22.5
3/10/2013 18:00,109,105,23.1,38.9,18.3,20,853.2,0,954,23.2
3/10/2013 18:10,114,104,24.1,35.3,18.1,19,853.1,0,968,23.4
3/10/2013 18:20,115,113,25.6,39.6,18,19,853,0,977,23.7
3/10/2013 18:30,118,117,26.4,39.6,17.8,19,853,0,987,23.8
3/10/2013 18:40,118,123,27.1,42.1,17.7,19,852.9,0,990,23.9
3/10/2013 18:50,121,115,23.2,37.1,17.8,19,852.8,0,993,24.2
3/10/2013 19:00,115,128,24.3,40.7,18.3,18,852.5,0,992,25.1
3/10/2013 19:10,116,119,27.6,40.7,18.2,18,852.4,0,987,24.7
3/10/2013 19:20,118,126,28.4,40.3,18.1,18,852.3,0,960,24.4
3/10/2013 19:30,114,118,27.9,41.4,18.3,18,852.2,0,884,24.7
3/10/2013 19:40,120,133,25.3,41.4,18.3,18,852.1,0,963,24.6
3/10/2013 19:50,116,111,28.4,38.2,18.3,18,852,0,952,24.8
3/10/2013 20:00,113,109,23.8,40,18.6,18,852,0,938,25.5
3/10/2013 20:10,118,134,22.6,40,18.6,18,851.9,0,926,25.6
3/10/2013 20:20,116,106,26.1,44.6,18.8,17,851.8,0,910,25.7
3/10/2013 20:30,127,114,25.9,40.3,18.2,18,851.7,0,894,24.4
3/10/2013 20:40,117,106,20.8,36,18.5,18,851.7,0,820,24.5
3/10/2013 20:50,113,123,20.4,42.8,18.8,17,851.6,0,850,24.9
3/10/2013 21:00,120,117,23.3,39.6,18.7,17,851.5,0,825,24.6
3/10/2013 21:10,115,128,23.7,49,18.7,17,851.4,0,801,24.4
3/10/2013 21:20,111,79,18.9,37.8,18.8,17,851.7,0,769,24.8
3/10/2013 21:30,105,112,20.2,37.4,18.8,17,851.7,0,733,24.2
3/10/2013 21:40,113,104,18.4,34.2,18.7,17,851.7,0,696,23.8
3/10/2013 21:50,105,103,18,40.7,18.8,17,851.5,0,665,24.1
3/10/2013 22:00,112,123,25.2,44.3,18.8,17,851.6,0,632,23.7
3/10/2013 22:10,116,114,21.1,33.5,18.2,17,851.6,0,594,23
3/10/2013 22:20,109,109,19.2,44.3,18.3,17,851.7,0,556,23.3
3/10/2013 22:30,111,115,21.3,38.2,18.5,17,851.7,0,515,22.9
3/10/2013 22:40,117,135,18.8,45.4,18.3,18,851.7,0,475,22.5
3/10/2013 22:50,106,99,19.8,37.4,17.9,18,851.7,0,430,21.7
3/10/2013 23:00,111,113,23.1,44.6,17.9,18,851.8,0,395,21.1
3/10/2013 23:10,102,103,21.9,38.2,17.7,19,851.8,0,321,20.5
3/10/2013 23:20,106,119,22.4,38.5,17.3,19,852,0,299,19.9
3/10/2013 23:30,117,135,22.2,36.7,16.5,20,852.2,0,149,18
3/10/2013 23:40,115,112,20.9,37.1,16,20,852.3,0,117,16.8
3/10/2013 23:50,113,127,19.8,37.4,15.6,20,852.5,0,83,16
3/11/2013 0:00,115,119,20.4,37.4,15.3,21,852.7,0,62,15.4
3/11/2013 0:10,115,126,18.5,29.2,14.9,21,852.8,0,36,14.8
3/11/2013 0:20,120,122,21.8,36.4,14.6,21,852.9,0,29,14.3
3/11/2013 0:30,117,121,19.4,28.4,14.4,22,853.1,0,20,13.9
3/11/2013 0:40,121,112,19.1,28.4,14.2,22,853.2,0,10,13.5
3/11/2013 0:50,124,118,15.1,22,13.9,22,853.5,0,1,13.1
3/11/2013 1:00,124,138,14.3,24.5,13.6,23,853.8,0,0,12.7
3/11/2013 1:10,122,121,13.4,27.7,13.3,23,853.9,0,0,12.3
3/11/2013 1:20,117,121,15.7,26.3,13.2,23,854.1,0,0,12.2
3/11/2013 1:30,118,126,17.4,29.2,13.1,23,854.3,0,0,12.1
3/11/2013 1:40,129,122,13.4,20.2,12.8,24,854.4,0,0,11.7
3/11/2013 1:50,114,118,16,26.6,12.6,24,854.6,0,0,11.6
3/11/2013 2:00,110,92,13.3,24.8,12.4,24,854.9,0,0,11.3
3/11/2013 2:10,121,143,13.4,21.6,12.2,24,855.1,0,0,11.1
3/11/2013 2:20,127,123,12.5,22.3,12,25,855.3,0,0,11.1
3/11/2013 2:30,126,119,14.8,25.6,12,25,855.5,0,0,11.1
3/11/2013 2:40,118,135,13.3,23.8,11.9,25,855.7,0,0,11
3/11/2013 2:50,126,123,14.6,24.1,11.8,25,855.9,0,0,10.9
3/11/2013 3:00,129,123,12.5,20.5,11.7,25,856.1,0,0,10.9
3/11/2013 3:10,132,123,12.6,18,11.7,25,856.3,0,0,10.8
3/11/2013 3:20,130,137,15.4,26.3,11.6,25,856.4,0,0,10.7
3/11/2013 3:30,133,144,12.5,19.4,11.5,26,856.6,0,0,10.5
3/11/2013 3:40,133,135,14.5,29.5,11.3,26,856.7,0,0,10.4
3/11/2013 3:50,126,144,15.7,28.4,11.2,26,856.9,0,0,10.2
3/11/2013 4:00,129,140,13.2,18.7,11,26,857,0,0,9.9
3/11/2013 4:10,140,114,9.8,18,10.8,27,857.1,0,0,9.6
3/11/2013 4:20,140,139,7.6,14,10.5,27,857.3,0,0,9.2
3/11/2013 4:30,137,137,10.3,18.4,10.2,27,857.4,0,0,9
3/11/2013 4:40,136,131,8,16.9,10.2,27,857.5,0,0,8.8
3/11/2013 4:50,75,125,1.4,6.5,9.4,30,857.5,0,0,6.9
3/11/2013 5:00,209,159,1.3,5.4,7.8,34,857.6,0,0,5.3
3/11/2013 5:10,216,128,1,4,6.8,37,857.6,0,0,4.2
3/11/2013 5:20,230,147,0.9,2.9,5.9,39,857.7,0,0,3.1
3/11/2013 5:30,306,304,3.3,6.8,5.2,40,857.8,0,0,2.8
3/11/2013 5:40,226,283,1.7,5.4,5.1,40,857.9,0,0,2.4
3/11/2013 5:50,270,273,3.5,6.5,4.8,40,858,0,0,2.2
3/11/2013 6:00,81,112,1.5,3.6,4.5,42,858,0,0,1.5
3/11/2013 6:10,289,289,1.9,5,4,43,858.1,0,0,1.2
3/11/2013 6:20,292,291,3.1,6.1,3.8,43,858.2,0,0,1
3/11/2013 6:30,281,288,4,6.1,3.9,43,858.2,0,0,1.1
3/11/2013 6:40,261,288,2.5,5.4,3.6,44,858.2,0,0,0.9
3/11/2013 6:50,279,295,2.1,4.3,3.4,45,858.3,0,0,0.6
3/11/2013 7:00,282,270,3,6.5,3,46,858.3,0,0,0.4
3/11/2013 7:10,283,284,4.9,9.4,2.9,46,858.3,0,0,0.3
3/11/2013 7:20,285,282,6,9.4,3.2,45,858.3,0,0,0.4
3/11/2013 7:30,278,284,4,6.1,3.2,45,858.2,0,0,0.2
3/11/2013 7:40,270,283,3.9,10.1,2.7,47,858.2,0,0,0.1
3/11/2013 7:50,283,268,5.4,10.1,3.3,44,858.2,0,0,0.6
3/11/2013 8:00,294,281,6.2,9.4,3.1,45,858.2,0,0,0.6
3/11/2013 8:10,283,276,6.6,10.4,3.3,44,858.2,0,0,0.5
3/11/2013 8:20,285,291,6.3,9.7,2.9,46,858.2,0,0,0.4
3/11/2013 8:30,272,283,6.5,10.8,3.2,44,858.1,0,0,0.8
3/11/2013 8:40,278,294,4,7.2,3.1,46,858,0,0,0.3
3/11/2013 8:50,272,270,4.4,9.4,2.7,46,857.9,0,0,-0.2
3/11/2013 9:00,279,283,5.3,9,2.6,46,857.8,0,0,-0.3
3/11/2013 9:10,234,282,2.8,7.6,2.6,47,857.9,0,0,-0.6
3/11/2013 9:20,273,276,2.2,6.5,1.8,50,857.9,0,0,-1.1
3/11/2013 9:30,286,287,2.2,4.7,1.2,52,857.9,0,0,-1.4
3/11/2013 9:40,283,290,3.1,5.8,1,52,857.9,0,0,-1.6
3/11/2013 9:50,261,272,2.9,6.1,1,51,857.9,0,0,-1.6
3/11/2013 10:00,255,259,2,5.8,1.1,51,857.9,0,0,-1.8
3/11/2013 10:10,286,279,4.2,6.8,1,51,858,0,0,-1.6
3/11/2013 10:20,279,279,4.1,7.6,1.2,50,858.1,0,0,-1.7
3/11/2013 10:30,280,292,4.4,7.6,1.1,51,858.1,0,0,-1.8
3/11/2013 10:40,290,294,4.7,7.2,0.7,52,858.1,0,0,-1.9
3/11/2013 10:50,279,271,3.5,6.8,0.7,52,858.2,0,0,-2.1
3/11/2013 11:00,277,280,4.2,7.6,0.6,53,858.2,0,0,-2.3
3/11/2013 11:10,290,302,5.3,7.9,0.8,52,858.3,0,0,-2
3/11/2013 11:20,288,284,5.9,10.4,1,52,858.4,0,0,-1.8
3/11/2013 11:30,289,281,5.2,9.4,1.3,51,858.5,0,0,-1.5
3/11/2013 11:40,296,296,5.8,9.4,1,54,858.5,0,0,-1.6
3/11/2013 11:50,290,294,7.9,11.2,1,53,858.6,0,0,-1.1
3/11/2013 12:00,288,297,9.9,15.5,1.6,49,858.7,0,0,-0.2
3/11/2013 12:10,284,289,7.8,11.9,2.2,49,858.9,0,0,0.2
3/11/2013 12:20,284,288,9.8,14.4,2,50,859,0,0,0.4
3/11/2013 12:30,268,257,9.3,16.2,2.8,45,859.1,0,0,1.3
3/11/2013 12:40,264,275,8.6,14.8,3.5,43,859.1,0,0,1.9
3/11/2013 12:50,273,264,9.4,17.6,3.6,43,859.2,0,0,2.2
3/11/2013 13:00,263,242,9.8,17.3,3.7,43,859.3,0,0,2.4
3/11/2013 13:10,245,235,7.6,14.8,3.8,42,859.3,0,6,2.5
3/11/2013 13:20,262,270,7.1,15.5,3.8,43,859.3,0,17,2.5
3/11/2013 13:30,267,264,6.3,13.7,4.1,41,859.3,0,63,3
3/11/2013 13:40,269,281,7.3,15.5,5.2,38,859.3,0,100,4.1
3/11/2013 13:50,281,299,11.7,23.8,6.2,36,859.3,0,140,5.2
3/11/2013 14:00,291,288,12.7,24.5,7,35,859.3,0,185,6.4
3/11/2013 14:10,298,299,12.8,23,7.7,33,859.3,0,193,7.3
3/11/2013 14:20,299,326,11,20.2,8.2,32,859.3,0,230,8.2
3/11/2013 14:30,323,323,7.5,15.5,9.1,30,859.3,0,292,9.4
3/11/2013 14:40,335,342,8.2,16.6,9.9,29,859.3,0,336,10.5
3/11/2013 14:50,328,341,6.2,12.6,10.8,27,859.3,0,381,11.7
3/11/2013 15:00,322,322,5.5,11.5,11.4,26,859.3,0,407,12.8
3/11/2013 15:10,94,97,10.6,29.2,12,26,859.4,0,463,13.8
3/11/2013 15:20,110,103,19.7,27.4,11.7,27,859.6,0,514,13.8
3/11/2013 15:30,111,117,15.5,23,11.4,27,859.7,0,530,13.3
3/11/2013 15:40,94,111,13.9,21.6,12,26,859.8,0,597,13.6
3/11/2013 15:50,104,118,12.7,19.4,12.1,27,859.8,0,633,13.5
3/11/2013 16:00,95,82,11.1,17.6,12.5,26,859.7,0,669,13.8
3/11/2013 16:10,105,117,14,20.9,12.7,26,859.6,0,705,13.8
3/11/2013 16:20,104,93,14.5,23.4,13.1,25,859.7,0,738,14.3
3/11/2013 16:30,99,97,15.1,26.6,13.5,24,859.7,0,769,14.6
3/11/2013 16:40,108,112,16.4,25.2,13.6,24,859.6,0,799,14.7
3/11/2013 16:50,106,114,17.1,23.8,13.7,24,859.5,0,825,15
3/11/2013 17:00,106,112,19.3,28.4,13.8,24,859.4,0,850,15.2
3/11/2013 17:10,111,110,20.4,28.1,13.8,24,859.3,0,873,15.2
3/11/2013 17:20,110,108,19.8,33.5,14,24,859.1,0,896,15.7
3/11/2013 17:30,106,117,22.4,37.1,14.5,23,859,0,915,16.1
3/11/2013 17:40,113,112,23.5,33.5,14,23,859,0,934,16.9
3/11/2013 17:50,114,111,22.5,32.4,13.8,23,858.8,0,950,17.9
3/11/2013 18:00,110,127,21.4,32,14.3,22,858.7,0,965,19.2
3/11/2013 18:10,116,117,24.2,38.5,14.3,22,858.6,0,976,19.9
3/11/2013 18:20,115,114,21.5,36,14.4,21,858.5,0,987,20.6
3/11/2013 18:30,117,113,21.4,32,14.7,21,858.3,0,997,21.3
3/11/2013 18:40,115,118,22.3,34.9,14.9,21,858.2,0,1000,21.8
3/11/2013 18:50,115,117,18.6,29.9,15.4,20,858.1,0,1001,22.7
3/11/2013 19:00,115,120,17.2,29.2,15.3,20,857.9,0,995,23.1
3/11/2013 19:10,112,125,20.6,31,15.6,20,857.6,0,995,23.2
3/11/2013 19:20,118,125,20.6,30.6,15.7,20,857.3,0,899,23.2
3/11/2013 19:30,119,112,19.8,29.2,15.7,19,857.2,0,967,23.2
3/11/2013 19:40,114,101,19.5,38.5,16.3,19,857,0,974,24.1
3/11/2013 19:50,113,99,23.1,41.4,16.6,18,856.8,0,965,23.9
3/11/2013 20:00,106,106,24.2,35.6,16.5,18,856.7,0,949,23.9
3/11/2013 20:10,117,109,24.9,39.2,16.4,18,856.6,0,819,22.9
3/11/2013 20:20,115,117,22.2,34.2,16.1,19,856.5,0,835,22.4
3/11/2013 20:30,121,126,24.6,36.7,15.7,19,856.5,0,862,21.6
3/11/2013 20:40,128,132,20,31.3,15.5,19,856.5,0,807,21.3
3/11/2013 20:50,106,107,20.9,34.2,16.4,18,856.4,0,874,22.8
3/11/2013 21:00,118,116,20.9,32.8,16.3,18,856.2,0,821,22.5
3/11/2013 21:10,123,119,18.3,29.2,16.3,18,856.1,0,699,22.1
3/11/2013 21:20,116,111,20.8,32,16,18,856,0,670,21.5
3/11/2013 21:30,112,111,19.2,31.7,16.4,18,855.9,0,704,21.7
3/11/2013 21:40,115,110,22.4,31,16.1,18,855.9,0,645,21
3/11/2013 21:50,113,100,21.9,33.1,16.2,18,855.9,0,537,20.5
3/11/2013 22:00,113,111,20.9,36,16,18,855.8,0,588,20.6
3/11/2013 22:10,119,113,20.9,34.2,15.8,19,855.8,0,524,20.2
3/11/2013 22:20,116,103,20.7,34.2,15.5,19,855.8,0,462,19.6
3/11/2013 22:30,120,128,19.9,32.4,15.3,19,855.9,0,339,18.4
3/11/2013 22:40,111,103,21.1,31,14.7,20,855.9,0,285,17.2
3/11/2013 22:50,112,112,19.8,29.9,15.1,19,856,0,385,18.1
3/11/2013 23:00,120,114,16.7,23.8,15.1,20,856.2,0,340,17.8
3/11/2013 23:10,117,125,18.5,31,15,20,856.2,0,349,17.9
3/11/2013 23:20,122,130,15.5,26.3,14.8,20,856.2,0,312,17.6
3/11/2013 23:30,111,117,16.8,24.1,14.8,20,856.2,0,264,17.3
3/11/2013 23:40,120,116,14,22.3,14.2,21,856.2,0,110,15.5
3/11/2013 23:50,129,131,11.2,20.2,13.4,22,856.3,0,46,13.9
3/12/2013 0:00,117,105,12.8,19.1,13,22,856.3,0,43,13
3/12/2013 0:10,122,130,13,22,12.8,22,856.4,0,37,12.5
3/12/2013 0:20,130,113,9.4,15.5,12.6,23,856.5,0,20,12
3/12/2013 0:30,132,139,7.8,14,12.3,23,856.6,0,12,11.4
3/12/2013 0:40,152,165,5,11.5,11.8,24,856.8,0,4,10.3
3/12/2013 0:50,184,164,3.3,6.8,11.1,26,856.9,0,0,9.2
3/12/2013 1:00,230,207,1.3,4.7,10.4,27,857.1,0,0,7.8
3/12/2013 1:10,154,18,0.7,2.9,9.2,30,857.2,0,0,6.6
3/12/2013 1:20,307,318,0.9,5,8.2,32,857.3,0,0,5.6
3/12/2013 1:30,243,218,1,2.5,7.3,34,857.3,0,0,4.8
3/12/2013 1:40,282,275,3.4,6.5,6.7,34,857.3,0,0,4.3
3/12/2013 1:50,285,287,4.4,6.1,6.4,35,857.5,0,0,3.6
3/12/2013 2:00,278,280,4.1,10.1,6.2,35,857.6,0,0,3.3
3/12/2013 2:10,266,252,3.4,7.9,5.8,36,857.8,0,0,3
3/12/2013 2:20,283,285,4.6,7.6,5.8,36,857.9,0,0,3.1
3/12/2013 2:30,272,283,3.3,9.4,5.5,37,858,0,0,2.7
3/12/2013 2:40,193,263,1.7,4.7,5.4,37,858.1,0,0,2.5
3/12/2013 2:50,332,345,0.6,2.9,5.1,39,858.3,0,0,2
3/12/2013 3:00,172,180,1.6,3.2,4.8,39,858.3,0,0,1.5
3/12/2013 3:10,204,135,1,2.9,4.5,40,858.5,0,0,1.1
3/12/2013 3:20,118,133,3.1,6.5,3.8,42,858.6,0,0,0.8
3/12/2013 3:30,161,151,3.9,6.5,3.6,42,858.6,0,0,0.5
3/12/2013 3:40,297,353,2.5,6.1,3.4,42,858.7,0,0,0.8
3/12/2013 3:50,268,248,1.8,2.9,3.7,42,858.8,0,0,0.6
3/12/2013 4:00,286,299,6.1,9.4,3.5,42,858.8,0,0,1
3/12/2013 4:10,289,288,6.6,9,3.4,43,858.8,0,0,0.9
3/12/2013 4:20,288,270,5.5,8.6,3.3,43,858.8,0,0,0.9
3/12/2013 4:30,278,291,5,11.9,3.3,43,858.8,0,0,0.9
3/12/2013 4:40,272,272,2.3,10.4,3.4,42,858.9,0,0,0.9
3/12/2013 4:50,251,275,1.3,6.8,3.7,42,858.9,0,0,0.9
3/12/2013 5:00,123,127,1.2,4,3.5,43,858.8,0,0,0.4
3/12/2013 5:10,304,294,0.5,2.5,3.2,44,858.7,0,0,-0.5
3/12/2013 5:20,310,223,2.4,7.2,3,44,858.7,0,0,-0.4
3/12/2013 5:30,327,293,1.6,5.8,3,44,858.7,0,0,-0.4
3/12/2013 5:40,269,180,1,2.9,2.9,44,858.7,0,0,-0.3
3/12/2013 5:50,261,252,4,15.5,3,43,858.6,0,0,0.3
3/12/2013 6:00,273,238,8,15.5,4.8,37,858.6,0,0,2.4
3/12/2013 6:10,271,240,11.4,19.8,5.8,34,858.5,0,0,3.9
3/12/2013 6:20,255,257,9.3,19.8,6.5,33,858.6,0,0,4.8
3/12/2013 6:30,240,259,9,17.6,6.9,32,858.6,0,0,5.6
3/12/2013 6:40,241,193,6,12.6,7.1,32,858.5,0,0,5.6
3/12/2013 6:50,250,250,6.6,17.3,6.8,33,858.4,0,0,5
3/12/2013 7:00,251,253,8.5,19.4,6.8,33,858.3,0,0,5.3
3/12/2013 7:10,253,247,7.5,15.8,6.9,32,858.3,0,0,5.4
3/12/2013 7:20,258,264,9.5,18,7,32,858.3,0,0,5.6
3/12/2013 7:30,260,238,9.2,19.4,7,32,858.3,0,0,5.3
3/12/2013 7:40,245,239,7.3,15.1,6.9,32,858.3,0,0,5.5
3/12/2013 7:50,255,270,7.6,17.6,6.9,32,858.2,0,0,5.4
3/12/2013 8:00,240,241,7.4,13.7,6.9,32,858,0,0,5.5
3/12/2013 8:10,260,275,3.5,7.6,6.7,33,858,0,0,4.4
3/12/2013 8:20,258,242,4.3,9,5.7,36,857.9,0,0,3.6
3/12/2013 8:30,262,246,4.1,10.1,5,38,857.9,0,0,2.7
3/12/2013 8:40,252,229,6,13.7,5,37,857.9,0,0,3.1
3/12/2013 8:50,262,253,7.5,17.6,5.6,35,857.8,0,0,3.9
3/12/2013 9:00,266,269,9.2,18.4,5.8,35,857.7,0,0,4.2
3/12/2013 9:10,256,236,8.6,16.9,6.2,33,857.6,0,0,4.8
3/12/2013 9:20,253,259,7.9,14.8,6.6,33,857.6,0,0,5
3/12/2013 9:30,256,221,7.2,13.3,6.3,33,857.7,0,0,4.6
3/12/2013 9:40,266,256,8.7,15.8,6.2,33,857.8,0,0,4.5
3/12/2013 9:50,256,269,8.9,16.2,6.2,33,857.8,0,0,4.6
3/12/2013 10:00,253,254,8.4,17.6,6.3,33,857.9,0,0,4.7
3/12/2013 10:10,271,225,9.1,21.2,6.2,33,857.9,0,0,4.6
3/12/2013 10:20,270,279,10,17.6,5.9,34,857.8,0,0,4.5
3/12/2013 10:30,262,266,7.7,16.6,6.2,33,857.7,0,0,4.5
3/12/2013 10:40,262,262,8.8,16.9,6.1,33,857.7,0,0,4.5
3/12/2013 10:50,265,255,9.9,18.7,6.3,32,857.8,0,0,4.8
3/12/2013 11:00,257,251,7.8,16.2,6.4,32,857.8,0,0,4.7
3/12/2013 11:10,254,269,8,16.9,6.3,31,857.8,0,0,4.7
3/12/2013 11:20,260,246,7.8,18,6.4,31,857.9,0,0,5
3/12/2013 11:30,266,311,5.7,14.4,6.1,32,858.1,0,0,4.5
3/12/2013 11:40,251,270,7.9,15.8,6.3,31,858.2,0,0,4.7
3/12/2013 11:50,257,258,4.9,13.7,6.2,32,858.4,0,0,4.2
3/12/2013 12:00,261,253,7.8,15.8,5.9,32,858.5,0,0,4.1
3/12/2013 12:10,264,269,5.9,12.6,5.5,33,858.5,0,0,3.3
3/12/2013 12:20,250,276,6.4,11.9,5.3,32,858.4,0,0,3.3
3/12/2013 12:30,276,286,3.8,13.3,5.4,33,858.6,0,0,2.9
3/12/2013 12:40,277,213,4.2,14,4.9,33,858.7,0,0,2.8
3/12/2013 12:50,230,285,5.1,15.8,4.4,36,858.7,0,0,2.1
3/12/2013 13:00,260,276,7.8,15.1,4.8,32,858.9,0,2,2.9
3/12/2013 13:10,264,261,7,15.8,5.5,31,859,0,9,3.5
3/12/2013 13:20,258,268,7.5,16.2,5.6,30,859.2,0,20,3.9
3/12/2013 13:30,260,283,8.4,16.9,6.1,29,859.3,0,48,4.5
3/12/2013 13:40,273,270,8.2,20.2,6.4,29,859.4,0,79,5
3/12/2013 13:50,265,220,6.2,12.2,7.5,26,859.5,0,130,6.4
3/12/2013 14:00,259,268,7.8,15.1,8.8,23,859.6,0,228,8.1
3/12/2013 14:10,286,307,9.9,19.1,9.8,22,859.6,0,246,9.4
3/12/2013 14:20,276,309,9.7,22.3,10.6,21,859.6,0,267,10.6
3/12/2013 14:30,289,297,9.2,16.9,11.1,20,859.6,0,278,11.4
3/12/2013 14:40,293,310,9.8,18.4,11.5,19,859.7,0,292,12.1
3/12/2013 14:50,293,304,9.6,18.7,12,19,859.7,0,302,12.7
3/12/2013 15:00,292,298,8.7,14.8,12.6,18,859.8,0,337,13.5
3/12/2013 15:10,300,308,10.6,17.3,13.3,17,859.7,0,405,14.5
3/12/2013 15:20,307,301,9,14.4,14,16,859.7,0,384,15.1
3/12/2013 15:30,296,311,5.1,10.8,14.3,16,859.8,0,406,15.3
3/12/2013 15:40,303,306,3.6,10.4,15.1,15,859.7,0,429,15.6
3/12/2013 15:50,13,305,3.1,7.6,16.1,14,859.7,0,562,16.4
3/12/2013 16:00,42,33,2.8,5.8,17.2,13,859.6,0,630,17.2
3/12/2013 16:10,34,100,3.8,9.7,18.1,13,859.6,0,694,17.9
3/12/2013 16:20,106,96,9.8,17.6,18.6,15,859.5,0,763,19
3/12/2013 16:30,104,105,13.9,20.5,18.7,15,859.5,0,746,19.8
3/12/2013 16:40,105,84,13.5,26.6,18.9,15,859.5,0,775,20.2
3/12/2013 16:50,102,99,13,22.7,19.1,15,859.4,0,842,20.9
3/12/2013 17:00,112,116,15.4,27.7,19.5,15,859.4,0,758,21.1
3/12/2013 17:10,106,102,17.4,26.6,19.3,15,859.3,0,752,21.1
3/12/2013 17:20,101,116,21.7,34.9,19.9,14,859.4,0,874,21.6
3/12/2013 17:30,112,113,23.2,33.8,19.4,14,859.3,0,877,21.2
3/12/2013 17:40,105,95,21.5,34.2,19.9,13,859.4,0,856,22.5
3/12/2013 17:50,107,101,23.2,33.1,19.7,13,859.4,0,952,23.7
3/12/2013 18:00,111,109,23.6,34.9,19.8,14,859.3,0,1060,24.9
3/12/2013 18:10,109,79,21.3,36,19.6,14,859.1,0,1029,25.6
3/12/2013 18:20,109,115,21.4,31.7,19.9,14,858.9,0,1062,26.5
3/12/2013 18:30,114,107,21.8,33.5,20.2,14,858.9,0,983,26.7
3/12/2013 18:40,115,114,20.5,31,19.4,15,858.8,0,650,24.6
3/12/2013 18:50,117,97,23.6,37.8,19.3,15,858.7,0,935,25.1
3/12/2013 19:00,115,120,25.8,38.2,19.9,15,858.6,0,1056,26.4
3/12/2013 19:10,116,114,26,35.6,19.2,16,858.6,0,690,24.1
3/12/2013 19:20,116,115,25.2,34.6,19.2,16,858.5,0,892,25.5
3/12/2013 19:30,115,119,24.6,37.1,18.8,16,858.4,0,526,23.2
3/12/2013 19:40,106,113,23.3,36,18.6,16,858.4,0,507,22.5
3/12/2013 19:50,123,101,20.2,33.5,18.2,17,858.4,0,656,22.3
3/12/2013 20:00,119,104,18,30.2,18.4,17,858.3,0,720,23.4
3/12/2013 20:10,110,89,18.6,29.9,19.1,16,858.2,0,759,24.8
3/12/2013 20:20,102,117,20,31,19.7,16,858.1,0,898,26.2
3/12/2013 20:30,115,97,19.4,29.2,20.2,15,858,0,862,26.7
3/12/2013 20:40,117,131,19.3,28.1,20.1,16,857.9,0,891,26.5
3/12/2013 20:50,108,122,22.6,37.8,20.4,16,857.8,0,837,26.7
3/12/2013 21:00,113,115,23.2,35.3,20.3,16,857.8,0,784,26.2
3/12/2013 21:10,114,126,24.9,38.9,20,16,857.7,0,794,25.6
3/12/2013 21:20,112,127,23.1,41.8,19.9,16,857.7,0,644,24.8
3/12/2013 21:30,112,125,24.1,34.6,19.4,17,857.7,0,536,23.2
3/12/2013 21:40,111,103,23.2,38.9,19.7,17,857.6,0,697,24.3
3/12/2013 21:50,114,105,22.9,32.8,19.4,17,857.7,0,593,24
3/12/2013 22:00,118,122,24.7,35.3,19.2,17,857.8,0,585,23.6
3/12/2013 22:10,117,122,23.6,34.9,18.8,17,857.9,0,485,22.8
3/12/2013 22:20,120,120,23.2,32.4,18.5,18,858,0,410,21.7
3/12/2013 22:30,116,124,20.9,29.9,18.5,18,858,0,453,22
3/12/2013 22:40,112,117,20.3,34.6,18.7,18,858.1,0,426,22.1
3/12/2013 22:50,107,104,18.8,33.1,18.8,18,858.1,0,366,21.9
