fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
5/9/2013 10:50,178,85,3.9,10.4,15.5,40,854.4,0,0,13.2
5/9/2013 11:00,257,287,3.1,10.1,14.6,43,854.5,0,0,12.3
5/9/2013 11:10,269,271,3.9,7.6,14.3,42,854.5,0,0,12.1
5/9/2013 11:20,277,291,3.4,6.1,14.1,44,854.6,0,0,11.9
5/9/2013 11:30,151,235,2.8,6.5,13.8,45,854.6,0,0,11.6
5/9/2013 11:40,257,336,3.1,8.3,13.4,47,854.6,0,0,11.3
5/9/2013 11:50,268,302,3.9,7.6,13,49,854.6,0,0,10.8
5/9/2013 12:00,290,19,1.6,6.1,12.9,50,854.6,0,0,10.4
5/9/2013 12:10,145,26,2.3,6.5,12.5,52,854.8,0,3,10.4
5/9/2013 12:20,147,303,1.7,4,12.3,54,854.9,0,9,10.3
5/9/2013 12:30,46,354,1.5,4,12.1,54,854.9,0,16,10.4
5/9/2013 12:40,260,299,1.8,4,12.3,54,855.1,0,21,10.7
5/9/2013 12:50,110,112,3.1,5.8,12.5,54,855.1,0,26,11.1
5/9/2013 13:00,108,163,3.1,7.2,12.6,53,855.1,0,29,11.3
5/9/2013 13:10,110,250,3.2,17.6,12.9,52,855.2,0,34,11.6
5/9/2013 13:20,286,274,12.4,21.2,16.2,42,855.3,0,158,15.8
5/9/2013 13:30,290,300,14.7,26.6,22.4,27,855.4,0,259,20.4
5/9/2013 13:40,303,310,15.4,23.4,25,23,855.4,0,303,23.1
5/9/2013 13:50,300,313,14.1,32.4,26.2,19,855.5,0,292,24.9
5/9/2013 14:00,299,303,13.8,24.5,26.5,19,855.6,0,161,25.1
5/9/2013 14:10,289,283,13.1,25.9,26.3,18,855.6,0,174,25.5
5/9/2013 14:20,285,276,15.2,29.2,26.6,16,855.6,0,329,26.6
5/9/2013 14:30,289,287,19.2,32.4,27.4,14,855.6,0,250,27.1
5/9/2013 14:40,291,280,18.6,36.4,27.8,13,855.7,0,582,28.3
5/9/2013 14:50,290,297,19.9,42.1,29.1,11,855.8,0,659,29.7
5/9/2013 15:00,279,269,23.3,42.8,29.3,10,855.9,0,623,29.8
5/9/2013 15:10,283,294,20.2,45.4,29.3,10,855.9,0,591,30.1
5/9/2013 15:20,287,283,21.6,38.9,28.9,10,855.9,0,367,29.8
5/9/2013 15:30,289,302,20.7,36,28.9,9,855.9,0,490,30.2
5/9/2013 15:40,287,299,20,38.5,29.2,9,855.9,0,602,30.3
5/9/2013 15:50,288,317,22,40.7,29.6,9,855.9,0,289,30.4
5/9/2013 16:00,288,309,20.5,40.3,30,8,855.8,0,130,30.6
5/9/2013 16:10,292,301,22.1,39.6,30.4,8,855.8,0,168,31
5/9/2013 16:20,291,295,20.8,35.3,30.8,8,855.8,0,645,31.4
5/9/2013 16:30,295,276,20.1,35.6,31.1,7,855.6,0,433,31.9
5/9/2013 16:40,296,287,19.8,37.4,31.3,7,855.6,0,195,32.4
5/9/2013 16:50,293,269,15.4,30.2,31.5,7,855.5,0,667,32.6
5/9/2013 17:00,300,296,14.4,29.9,32,7,855.4,0,968,33
5/9/2013 17:10,297,306,16.8,29.2,32.3,7,855.3,0,1000,33.1
5/9/2013 17:20,297,302,14.2,29.5,32.6,6,855.2,0,1068,33.6
5/9/2013 17:30,306,296,16.2,40.7,33.3,6,855.2,0,1120,34.9
5/9/2013 17:40,337,316,10.8,28.1,33.3,6,855,0,1007,36.1
5/9/2013 17:50,282,289,13.3,32.4,33.2,6,854.9,0,1190,37.8
5/9/2013 18:00,317,310,17.6,39.2,33.1,7,854.8,0,566,36.1
5/9/2013 18:10,314,295,11.9,24.5,31.9,7,854.8,0,496,34.3
5/9/2013 18:20,313,310,11,27.4,32.6,7,854.7,0,728,36.5
5/9/2013 18:30,102,96,9.5,18.7,31.9,11,854.8,0,731,35.6
5/9/2013 18:40,99,94,18.2,33.8,32.4,13,854.6,0,1118,38.6
5/9/2013 18:50,109,117,19.7,31.7,32.2,12,854.6,0,673,37.2
5/9/2013 19:00,105,112,22.6,43.6,31.3,14,854.6,0,680,35.7
5/9/2013 19:10,84,114,19.8,41,31.1,19,854.7,0,535,35.4
5/9/2013 19:20,101,108,20.6,37.4,30.2,28,854.8,0,403,33.4
5/9/2013 19:30,107,101,16.6,30.2,29,31,854.8,0,566,33.1
5/9/2013 19:40,113,121,24.8,37.4,29.1,30,854.5,0,588,33.2
5/9/2013 19:50,109,117,24,36,29.1,31,854.5,0,595,33.1
5/9/2013 20:00,114,111,22.7,34.9,29.1,32,854.4,0,1038,35.5
5/9/2013 20:10,108,95,21,35.3,29.5,33,854.3,0,466,34.3
5/9/2013 20:20,113,125,23.2,33.8,27.9,39,854.3,0,272,31.2
5/9/2013 20:30,116,118,24.2,33.8,27.1,39,854.2,0,351,30.1
5/9/2013 20:40,113,110,22.6,36.7,27.1,38,854.1,0,368,29.7
5/9/2013 20:50,116,110,23.3,33.1,27.2,39,854,0,280,29.4
5/9/2013 21:00,113,118,22.5,37.8,27,39,854.1,0,238,28.9
5/9/2013 21:10,113,119,22,31.7,26.9,38,854,0,322,29.1
5/9/2013 21:20,114,117,20.4,34.6,27.1,36,854,0,237,28.9
5/9/2013 21:30,117,120,21.1,30.2,26.7,36,854,0,187,28.2
5/9/2013 21:40,116,120,19.7,31,26.3,37,854,0,176,27.7
5/9/2013 21:50,116,123,17.9,26.6,26,38,854.1,0,164,27.3
5/9/2013 22:00,116,130,19.5,28.8,25.8,37,854.1,0,146,26.9
5/9/2013 22:10,115,109,15.9,24.1,25.7,38,854.1,0,163,27
5/9/2013 22:20,108,107,15.4,23.8,25.7,38,854.2,0,178,27
5/9/2013 22:30,111,99,15.5,22.7,25.7,43,854.1,0,187,27
5/9/2013 22:40,114,113,17.7,22.3,25.5,43,854,0,194,26.9
5/9/2013 22:50,116,105,16.8,24.1,25.5,44,854,0,191,26.9
5/9/2013 23:00,116,116,17.3,25.2,25.3,45,854.1,0,169,26.5
5/9/2013 23:10,119,121,13.5,20.5,25.2,44,854,0,162,26.4
5/9/2013 23:20,117,113,15.7,20.9,25.2,44,854,0,165,26.4
5/9/2013 23:30,113,118,12.6,19.8,25.2,44,854,0,118,26.1
5/9/2013 23:40,108,113,12.6,17.6,25.2,43,854,0,99,25.9
5/9/2013 23:50,113,113,10.6,17.3,25.1,43,854.1,0,84,25.7
5/10/2013 0:00,125,115,8.2,12.2,25,44,854.1,0,63,25.4
5/10/2013 0:10,120,111,9.3,13,24.8,44,854.1,0,46,25
5/10/2013 0:20,119,135,7.8,11.5,24.6,44,854.1,0,33,24.7
5/10/2013 0:30,122,141,8.7,12.6,24.4,44,854.1,0,21,24.3
5/10/2013 0:40,125,127,7.9,12.6,24.2,45,854.2,0,16,24
5/10/2013 0:50,141,139,4.3,9,24,45,854.3,0,4,23.5
5/10/2013 1:00,153,156,2.5,6.8,23.6,46,854.3,0,1,22.9
5/10/2013 1:10,176,173,3.4,5,23.3,47,854.3,0,0,22.5
5/10/2013 1:20,166,159,2.1,6.1,23,47,854.3,0,0,22
5/10/2013 1:30,188,146,1.9,4.7,22.5,49,854.5,0,0,21.4
5/10/2013 1:40,163,115,1.4,3.2,22.1,50,854.5,0,0,21.1
5/10/2013 1:50,265,291,1,2.2,21.8,51,854.7,0,0,20.8
5/10/2013 2:00,90,140,1,2.9,21.4,51,854.9,0,0,20.5
5/10/2013 2:10,167,151,1.6,5.4,21.1,53,855,0,0,20.3
5/10/2013 2:20,110,130,2.9,8.6,21.1,52,855,0,0,20.4
5/10/2013 2:30,263,288,7.2,18,21.3,52,855.2,0,0,20.5
5/10/2013 2:40,259,264,4.7,14.8,21.9,50,855.3,0,0,21.1
5/10/2013 2:50,324,344,3.2,9.4,21.9,51,855.3,0,0,20.8
5/10/2013 3:00,184,170,2.9,7.2,21.7,51,855.4,0,0,20.4
5/10/2013 3:10,201,204,4.9,9.4,22,50,855.4,0,0,20.7
5/10/2013 3:20,123,123,2.5,6.8,21.5,52,855.6,0,0,19.7
5/10/2013 3:30,160,137,2.9,5.8,20.7,55,855.8,0,0,18.6
5/10/2013 3:40,231,245,4.2,7.9,20.1,56,855.8,0,0,18.1
5/10/2013 3:50,287,313,5,9.4,19.8,54,856,0,0,17.7
5/10/2013 4:00,244,264,3,7.2,19.4,55,856,0,0,17.3
5/10/2013 4:10,270,255,2.6,4.7,19,57,856.2,0,0,17.2
5/10/2013 4:20,279,290,3.3,8.3,18.4,57,856.1,0,0,16.6
5/10/2013 4:30,292,278,6.1,10.8,18.1,58,856.1,0,0,16.3
5/10/2013 4:40,280,287,6.8,11.9,18.2,56,856.1,0,0,16.6
5/10/2013 4:50,286,274,8.2,15.8,18.8,52,856,0,0,16.9
5/10/2013 5:00,267,249,11.6,19.8,19.4,48,856,0,0,18.1
5/10/2013 5:10,265,283,8.2,15.5,20.3,45,856,0,0,18.9
5/10/2013 5:20,251,252,9.4,20.2,20.8,42,855.9,0,0,19.5
5/10/2013 5:30,247,257,6.1,14.4,21,41,855.9,0,0,19.5
5/10/2013 5:40,253,240,8.2,17.6,20.9,41,855.8,0,0,19.7
5/10/2013 5:50,238,253,5.8,14.8,21.1,39,855.8,0,0,20
5/10/2013 6:00,235,282,4.6,12.6,21.2,38,855.7,0,0,19.9
5/10/2013 6:10,109,347,2,5.8,20.8,39,855.6,0,0,18.3
5/10/2013 6:20,259,271,2.7,9.4,19.7,43,855.4,0,0,17.1
5/10/2013 6:30,104,143,2.9,5.8,18.4,47,855.4,0,0,15.7
5/10/2013 6:40,118,98,3.3,5.8,17.4,51,855.4,0,0,14.7
5/10/2013 6:50,284,264,3.4,8.3,16.5,51,855.3,0,0,14.1
5/10/2013 7:00,259,277,4.3,10.4,15.8,52,855.2,0,0,13.8
5/10/2013 7:10,262,276,4.8,11.5,16,48,855.1,0,0,14
5/10/2013 7:20,275,256,2.3,6.8,16.4,49,855,0,0,14
5/10/2013 7:30,263,274,3.7,10.8,16.4,45,854.9,0,0,13.8
5/10/2013 7:40,266,293,5.6,12.2,16.2,45,854.8,0,0,13.8
5/10/2013 7:50,265,239,7.7,14.4,17.1,39,854.7,0,0,15
5/10/2013 8:00,269,241,6.3,13,18.4,35,854.8,0,0,16.2
5/10/2013 8:10,263,272,7.6,14.4,18.6,35,854.6,0,0,16.3
5/10/2013 8:20,260,266,6.8,15.8,18.4,34,854.4,0,0,16.3
5/10/2013 8:30,257,251,5.7,14.8,18.6,33,854.5,0,0,16.2
5/10/2013 8:40,271,240,5.7,14.4,18.6,33,854.6,0,0,16.3
5/10/2013 8:50,194,238,4.9,10.1,18.3,33,854.6,0,0,16
5/10/2013 9:00,256,225,3.1,6.8,17.8,36,854.6,0,0,14.6
5/10/2013 9:10,55,16,2.3,5.8,16.5,39,854.7,0,0,13.7
5/10/2013 9:20,271,284,5.2,10.8,15.9,40,854.6,0,0,13.2
5/10/2013 9:30,147,129,4.3,8.3,15.4,46,854.8,0,0,13
5/10/2013 9:40,94,309,1.9,5.4,14.5,48,854.8,0,0,11.9
5/10/2013 9:50,234,290,2,6.1,13.8,48,854.9,0,0,11
5/10/2013 10:00,286,231,2.5,6.8,13.2,50,854.9,0,0,10.5
5/10/2013 10:10,26,172,1.4,5.4,12.9,50,854.9,0,0,10
5/10/2013 10:20,258,232,1.3,4.7,12.7,49,855,0,0,9.5
5/10/2013 10:30,274,251,3.3,9.7,12.7,48,855,0,0,9.5
5/10/2013 10:40,290,301,4,11.2,13,45,855,0,0,10
5/10/2013 10:50,268,292,4.4,12.6,13.2,44,854.9,0,0,10.4
5/10/2013 11:00,267,262,8.5,16.6,14.4,37,855,0,0,12.4
5/10/2013 11:10,252,296,5.9,17.6,16.1,33,855.1,0,0,13.6
5/10/2013 11:20,241,246,7,15.5,16.9,31,855.1,0,0,14.7
5/10/2013 11:30,256,282,6.2,14.8,17.5,30,855.2,0,0,15.1
5/10/2013 11:40,257,246,8.2,15.5,17.5,30,855.3,0,0,15.4
5/10/2013 11:50,264,279,7.4,16.2,17.4,30,855.4,0,0,15.1
5/10/2013 12:00,258,281,7.8,13.7,17,31,855.5,0,0,15
5/10/2013 12:10,254,250,6,12.6,17,31,855.6,0,2,14.7
5/10/2013 12:20,267,280,7.2,14.8,16.7,31,855.7,0,7,14.6
5/10/2013 12:30,255,267,7.2,13.3,16.9,30,855.9,0,12,14.8
5/10/2013 12:40,251,252,6.9,18.4,16.7,31,856,0,16,14.6
5/10/2013 12:50,256,278,6.3,18.7,17.3,30,856.1,0,20,15.4
5/10/2013 13:00,140,137,2.8,8.6,16,42,856.1,0,20,14.1
5/10/2013 13:10,259,230,6.8,19.8,14.9,37,856.1,0,26,13.8
5/10/2013 13:20,262,287,10.8,19.8,17.8,27,856.2,0,155,16.7
5/10/2013 13:30,268,244,9.9,19.8,20.2,24,856.1,0,263,18.6
5/10/2013 13:40,265,274,10.2,20.9,21.5,22,856.2,0,304,19.9
5/10/2013 13:50,266,271,10,19.4,22.4,21,856.1,0,346,21.1
5/10/2013 14:00,270,258,10.1,18,23.7,19,856.1,0,384,22.4
5/10/2013 14:10,290,288,10,16.9,25,17,856,0,138,23.8
5/10/2013 14:20,317,329,11.2,20.2,26.1,16,856,0,201,25.8
5/10/2013 14:30,316,313,12.6,19.4,26.8,15,856,0,508,26.8
5/10/2013 14:40,322,326,9.9,18.7,27.5,14,856,0,480,27.3
5/10/2013 14:50,323,285,10.5,27,28.2,13,856,0,509,27.9
5/10/2013 15:00,296,284,14.3,25.2,28.6,12,855.9,0,530,28.4
5/10/2013 15:10,315,293,12.3,26.6,29.1,12,855.9,0,605,29
5/10/2013 15:20,295,277,12.8,23,29.3,12,855.9,0,494,29.9
5/10/2013 15:30,305,331,10.9,24.1,29.7,11,855.8,0,323,30.8
5/10/2013 15:40,338,314,7.6,19.1,30.2,11,855.8,0,679,30.6
5/10/2013 15:50,89,82,7.1,12.2,30.4,11,855.7,0,426,30.5
5/10/2013 16:00,84,110,11,25.2,30.7,12,855.7,0,55,30.8
5/10/2013 16:10,29,118,8.5,24.5,30.7,12,855.7,0,116,30.7
5/10/2013 16:20,94,86,13.8,29.9,30.7,12,855.6,0,524,31.3
5/10/2013 16:30,67,112,5.9,16.6,31,11,855.6,0,354,31.2
5/10/2013 16:40,105,86,7,18,31.4,11,855.5,0,74,31.5
5/10/2013 16:50,123,110,16.5,33.8,31,11,855.4,0,762,31.5
5/10/2013 17:00,125,99,12.5,33.1,30.5,13,855.5,0,953,31.6
5/10/2013 17:10,99,105,10,25.6,30.8,13,855.5,0,957,32
5/10/2013 17:20,91,102,13.4,32.8,31.1,13,855.5,0,1067,32.4
5/10/2013 17:30,81,93,8.7,16.6,31.3,12,855.4,0,1006,32.8
5/10/2013 17:40,129,136,10.6,27,31.2,13,855.3,0,1072,34.1
5/10/2013 17:50,119,121,17.5,40.7,30.7,13,855.3,0,1022,34.3
5/10/2013 18:00,117,92,15.3,38.5,30.4,14,855.2,0,1044,35.5
5/10/2013 18:10,89,95,13.7,25.6,31,14,855.1,0,1185,37.9
5/10/2013 18:20,105,97,18.7,34.9,31.2,16,854.9,0,722,36.8
5/10/2013 18:30,119,114,12.2,28.4,29.4,19,854.9,0,326,33.6
5/10/2013 18:40,131,120,10.9,24.5,28.6,20,854.9,0,383,32
5/10/2013 18:50,124,142,11.7,25.2,28.6,21,854.9,0,271,31.9
5/10/2013 19:00,91,100,13.4,33.5,28.6,22,854.9,0,349,31.5
5/10/2013 19:10,105,128,12,25.6,28.3,22,854.8,0,250,30.7
5/10/2013 19:20,123,103,13.6,35.6,28.5,22,854.8,0,833,33.6
5/10/2013 19:30,127,122,14.6,30.6,28.4,24,854.7,0,297,31.4
5/10/2013 19:40,109,115,19.4,31,28.6,23,854.6,0,993,34.1
5/10/2013 19:50,110,110,17.1,30.2,29.9,21,854.6,0,1070,36.8
5/10/2013 20:00,114,114,23.4,45.4,29.9,21,854.5,0,653,35.6
5/10/2013 20:10,113,126,21.3,33.8,28.5,22,854.5,0,680,34.1
5/10/2013 20:20,109,118,19.2,34.2,28.7,21,854.4,0,189,31.8
5/10/2013 20:30,133,130,16.9,33.1,27.5,20,854.4,0,181,29.7
5/10/2013 20:40,130,118,16.1,31,27.3,18,854.2,0,168,28.8
5/10/2013 20:50,131,140,14.2,29.9,27.6,18,854.2,0,624,30.4
5/10/2013 21:00,120,140,19.3,27,28.5,18,854.1,0,594,32.2
5/10/2013 21:10,115,130,19.8,31.3,28.3,20,854,0,205,30.5
5/10/2013 21:20,111,106,19.2,31.7,27.5,25,854,0,135,29.1
5/10/2013 21:30,113,124,18.6,26.6,27,28,853.9,0,169,28.4
5/10/2013 21:40,111,106,15.9,27.7,27,30,853.8,0,185,28.4
5/10/2013 21:50,109,105,20.7,29.9,27,34,853.7,0,204,28.5
5/10/2013 22:00,109,108,21.6,34.6,26.8,37,853.7,0,184,28.3
5/10/2013 22:10,113,122,21.2,37.1,26.2,39,853.7,0,196,27.5
5/10/2013 22:20,104,99,18.2,27.7,26.6,37,853.7,0,479,29.4
5/10/2013 22:30,106,109,19.9,28.8,26.8,37,853.6,0,150,28.6
5/10/2013 22:40,109,110,19.8,30.2,26.1,40,853.7,0,130,27.5
5/10/2013 22:50,103,88,17.8,30.2,25.8,40,853.6,0,159,27.2
5/10/2013 23:00,114,123,22.8,35.3,25.7,41,853.6,0,148,26.8
5/10/2013 23:10,109,107,20.1,30.2,25.6,42,853.6,0,172,26.8
5/10/2013 23:20,107,96,19.6,31.7,25.6,41,853.7,0,124,26.5
5/10/2013 23:30,106,106,16.7,31.7,25.4,41,853.6,0,135,26.4
5/10/2013 23:40,108,131,18.8,31,25.4,41,853.5,0,117,26.2
5/10/2013 23:50,108,126,16.6,23.8,25.3,42,853.5,0,99,26
5/11/2013 0:00,108,117,18.1,27.7,25.1,43,853.5,0,69,25.6
5/11/2013 0:10,102,118,11.7,23,24.8,44,853.5,0,45,25.2
5/11/2013 0:20,109,106,13.3,24.8,24.7,44,853.6,0,34,24.9
5/11/2013 0:30,116,115,18.2,26.3,24.6,45,853.7,0,24,24.6
5/11/2013 0:40,116,120,20.9,31.3,24.4,46,853.8,0,17,24.4
5/11/2013 0:50,115,110,18,29.9,24.3,46,854.2,0,9,24.1
5/11/2013 1:00,113,108,17.3,27.4,24.1,48,854.2,0,3,23.9
5/11/2013 1:10,119,114,17.2,26.3,23.9,49,854.5,0,0,23.7
5/11/2013 1:20,117,126,16.1,26.6,23.7,49,854.6,0,0,23.5
5/11/2013 1:30,115,124,14.4,26.3,23.7,48,854.8,0,0,23.3
5/11/2013 1:40,133,134,11.3,19.4,23.6,49,855.1,0,0,23.2
5/11/2013 1:50,123,137,15.8,23.8,23.5,47,855.3,0,0,23.1
5/11/2013 2:00,118,108,14.6,23,23.4,46,855.4,0,0,23
5/11/2013 2:10,121,122,15.2,24.5,23.4,45,855.4,0,0,23
5/11/2013 2:20,129,121,12.3,21.2,23.3,44,855.6,0,0,22.9
5/11/2013 2:30,120,114,15,22.7,23.2,44,855.6,0,0,22.6
5/11/2013 2:40,117,115,11.6,17.3,23,44,855.6,0,0,22.4
5/11/2013 2:50,117,114,13,24.8,22.8,44,855.6,0,0,22.1
5/11/2013 3:00,112,98,15,26.6,22.8,41,855.4,0,0,22
5/11/2013 3:10,107,64,11.3,19.8,22.9,40,855.6,0,0,21.9
5/11/2013 3:20,125,110,9.9,20.2,22.8,41,855.7,0,0,21.8
5/11/2013 3:30,152,145,6.3,13.3,22.5,42,855.8,0,0,21.5
5/11/2013 3:40,188,135,7.2,13.7,22.3,42,855.6,0,0,21.2
5/11/2013 3:50,271,290,5.8,9,21.5,45,855.7,0,0,19.9
5/11/2013 4:00,150,148,6.4,14,21.2,45,855.8,0,0,19.9
5/11/2013 4:10,122,107,9.4,15.8,21.2,48,855.9,0,0,20
5/11/2013 4:20,113,110,6.2,13,21,57,856,0,0,19.7
5/11/2013 4:30,192,158,2.7,7.9,20.6,61,856.1,0,0,19.1
5/11/2013 4:40,137,124,7.7,15.5,20.2,64,856.2,0,0,19.1
5/11/2013 4:50,135,121,11.1,20.9,20.3,66,856.2,0,0,19.3
5/11/2013 5:00,124,119,12.3,21.6,20.2,69,856.4,0,0,19.4
5/11/2013 5:10,121,110,13.1,21.2,20,75,856.6,0,0,19.4
5/11/2013 5:20,157,135,8,19.1,19.8,78,856.6,0,0,19.1
5/11/2013 5:30,258,258,3.5,6.8,19.4,77,856.5,0,0,18.4
5/11/2013 5:40,273,283,4.1,7.9,18.7,78,856.3,0,0,17.3
5/11/2013 5:50,281,290,4.5,8.3,18.1,78,856.2,0,0,16.5
5/11/2013 6:00,240,254,4,6.8,17.6,79,855.9,0,0,15.9
5/11/2013 6:10,292,282,5.8,12.6,17.1,79,855.8,0,0,15.5
5/11/2013 6:20,269,249,8.7,17.6,17.5,75,855.8,0,0,16.3
5/11/2013 6:30,268,296,8.7,14.8,17.9,72,855.8,0,0,16.7
5/11/2013 6:40,242,252,5.5,14.8,18.1,70,855.9,0,0,16.9
5/11/2013 6:50,276,294,6.5,10.8,17.9,71,856,0,0,16.5
5/11/2013 7:00,200,220,5.3,12.6,18.2,67,856.3,0,0,17
5/11/2013 7:10,132,71,4.5,10.1,18,68,856.4,0,0,16.4
5/11/2013 7:20,120,123,10.5,16.9,17.4,75,856.5,0,0,16.4
5/11/2013 7:30,128,130,10.7,17.6,17.8,76,856.6,0,0,16.9
5/11/2013 7:40,133,125,6.9,13,17.9,78,856.6,0,0,16.8
5/11/2013 7:50,147,151,5.1,7.9,17.6,80,856.7,0,0,16.6
5/11/2013 8:00,135,124,5.9,10.8,17.7,83,856.7,0,0,17
5/11/2013 8:10,122,120,4.8,9.4,18,84,856.5,0,0,17.6
5/11/2013 8:20,116,115,12.7,23,18.3,85,856.4,0,0,18.1
5/11/2013 8:30,119,121,13.3,19.8,18.3,85,856.4,0,0,18.3
5/11/2013 8:40,127,110,15.8,23,18.2,86,856.4,0,0,18.2
5/11/2013 8:50,131,129,14.2,24.1,17.8,86,856.6,0,0,17.9
5/11/2013 9:00,128,131,12.5,23.8,17.5,87,856.6,0,0,17.7
5/11/2013 9:10,121,110,16.6,25.2,16.9,90,856.7,0,0,17.1
5/11/2013 9:20,119,136,15.3,25.6,16.2,91,856.9,0,0,16.5
5/11/2013 9:30,114,107,18,25.6,15.8,90,856.9,0,0,16.1
5/11/2013 9:40,116,115,19.1,25.9,15.5,91,857.1,0,0,15.7
5/11/2013 9:50,121,123,15.6,22.7,15.3,91,857.3,0,0,15.5
5/11/2013 10:00,117,133,15.2,24.5,15.2,92,857.5,0,0,15.4
5/11/2013 10:10,115,114,15.1,24.5,15.1,92,857.6,0,0,15.4
5/11/2013 10:20,116,99,11.2,16.9,15.1,91,857.6,0,0,15.3
5/11/2013 10:30,104,102,6.5,11.2,15.1,91,857.6,0,0,15.4
5/11/2013 10:40,81,113,4.5,11.9,15.2,89,857.6,0,0,15.5
5/11/2013 10:50,77,332,2.9,5.8,15.5,87,857.7,0,0,15.6
5/11/2013 11:00,159,142,2.9,6.8,15.6,86,857.6,0,0,15.7
5/11/2013 11:10,120,149,4,6.1,15.7,86,857.8,0,0,15.7
5/11/2013 11:20,86,139,4.7,13.7,15.7,86,858,0,0,15.6
5/11/2013 11:30,119,112,7.3,11.5,15.5,86,858,0,0,15.2
5/11/2013 11:40,114,89,8.1,13,15.1,89,858.1,0,0,14.8
5/11/2013 11:50,130,116,6.9,13,14.7,92,858.1,0.2,0,14.5
5/11/2013 12:00,149,138,6.2,9.4,14.5,92,858.1,0,0,14.2
5/11/2013 12:10,170,132,4.2,9.4,14.4,92,858.2,0,0,14.1
5/11/2013 12:20,206,219,1.5,4.7,14.3,93,858.3,0,2,14.2
5/11/2013 12:30,289,277,3.6,6.5,14.4,94,858.3,0,8,14.3
5/11/2013 12:40,324,348,2.8,5.8,14.5,94,858.4,0,11,14.4
5/11/2013 12:50,259,258,1.9,4,14.6,94,858.4,0,17,14.5
5/11/2013 13:00,271,277,3.3,5,14.6,93,858.5,0,31,14.7
5/11/2013 13:10,274,273,4.5,7.9,14.8,93,858.6,0,34,14.8
5/11/2013 13:20,244,276,1.7,5.4,14.9,91,858.5,0,44,15
5/11/2013 13:30,241,254,2.1,4,15.1,89,858.6,0,51,15.1
5/11/2013 13:40,138,184,1.6,3.6,15.4,89,858.6,0,94,15.5
5/11/2013 13:50,84,108,1.6,6.1,15.8,87,858.5,0,165,16.3
5/11/2013 14:00,99,106,6.1,9.7,16.3,86,858.6,0,161,16.8
5/11/2013 14:10,75,122,3.6,7.6,16.3,85,858.6,0,130,16.9
5/11/2013 14:20,77,68,2.4,5,16.5,84,858.6,0,136,17.2
5/11/2013 14:30,115,112,7.1,13.3,16.8,82,858.7,0,179,17.6
5/11/2013 14:40,112,118,10.8,14.4,17,80,858.8,0,197,17.9
5/11/2013 14:50,110,100,13.2,20.2,17.4,77,858.9,0,262,18.5
5/11/2013 15:00,113,121,17.5,25.2,17.6,77,858.9,0,247,18.7
5/11/2013 15:10,116,112,19.8,29.2,17.9,74,859,0,490,19.4
5/11/2013 15:20,107,126,17.3,26.6,18.5,72,859,0,429,20.1
5/11/2013 15:30,106,103,15.7,24.1,18.3,73,859,0,314,20.2
5/11/2013 15:40,107,104,15.4,24.5,18.5,71,858.9,0,351,20.6
5/11/2013 15:50,109,112,15.1,24.8,18.7,70,858.9,0,371,21.1
5/11/2013 16:00,113,113,16.4,26.6,18.8,69,858.9,0,404,21.5
5/11/2013 16:10,102,105,18,26.6,19.1,68,859,0,392,21.8
5/11/2013 16:20,106,113,17.2,27,19.1,68,859,0,413,22.1
5/11/2013 16:30,111,108,18.9,26.3,19.4,66,859,0,585,23
5/11/2013 16:40,112,115,17.3,25.2,20.5,62,858.9,0,477,23.9
5/11/2013 16:50,106,120,14,26.6,20.2,64,858.9,0,642,24.1
5/11/2013 17:00,110,118,15.4,27,20.6,62,858.8,0,568,24.4
5/11/2013 17:10,109,105,16,26.3,20.4,62,858.7,0,495,24.4
5/11/2013 17:20,103,100,18,27,20.4,63,858.7,0,654,24.4
5/11/2013 17:30,105,111,20.3,32.4,20.8,61,858.7,0,732,25.3
5/11/2013 17:40,111,124,27.3,43.6,20.7,64,858.7,0,662,24.5
5/11/2013 17:50,118,117,29.1,39.2,19.1,72,858.7,0,643,23.1
5/11/2013 18:00,118,117,24.8,34.6,17.3,82,858.9,0,196,20.4
5/11/2013 18:10,113,118,19.7,29.9,16.4,85,858.9,0,114,18.8
5/11/2013 18:20,110,109,18.8,28.4,16.2,87,859,0,59,17.9
5/11/2013 18:30,111,99,17.2,28.1,15.8,88,858.9,0,41,17.2
5/11/2013 18:40,112,97,14.2,21.6,15.5,90,858.9,0,53,16.8
5/11/2013 18:50,119,104,15.9,24.1,15.5,90,858.8,0,88,16.6
5/11/2013 19:00,130,149,13.4,22.3,15.5,88,858.8,0,71,16.6
5/11/2013 19:10,131,137,15.7,27.7,15.6,85,858.7,0,64,16.4
5/11/2013 19:20,130,147,18.2,29.5,15.6,82,858.6,0,90,16.5
5/11/2013 19:30,130,145,16.1,26.3,15.6,82,858.7,0,73,16.5
5/11/2013 19:40,124,127,13.1,23.8,15.5,83,858.7,0,53,16.3
5/11/2013 19:50,117,106,12,19.4,15.2,88,858.8,0.4,29,15.8
5/11/2013 20:00,115,114,7.2,13,14.8,92,858.8,0,19,15.1
5/11/2013 20:10,104,109,6,9.4,14.6,94,858.8,0.2,29,15
5/11/2013 20:20,127,112,5.9,10.8,14.4,94,858.7,0.4,31,14.7
5/11/2013 20:30,126,112,3.2,6.5,14.2,94,858.5,0,30,14.5
5/11/2013 20:40,79,103,3.8,7.9,14.3,94,858.3,0.4,35,14.6
