Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
6/8/2022 7:20,6/8/2022 12:20,304,310,3.4,6.5,20.1,100,926.9,0,12
6/8/2022 7:30,6/8/2022 12:30,311,319,3.7,7.9,20,100,926.9,0,25
6/8/2022 7:40,6/8/2022 12:40,279,321,2.5,5,20.1,100,927,0,52
6/8/2022 7:50,6/8/2022 12:50,293,318,2.8,5.8,20.4,100,927.1,0,74
6/8/2022 8:00,6/8/2022 13:00,300,315,1.2,3.6,21,100,927,0,74
6/8/2022 8:10,6/8/2022 13:10,7,32,0.5,2.5,21.7,100,927,0,87
6/8/2022 8:20,6/8/2022 13:20,69,121,1.5,4.3,22.4,100,927.1,0,104
6/8/2022 8:30,6/8/2022 13:30,134,85,2.3,4.7,23.4,100,927.2,0,105
6/8/2022 8:40,6/8/2022 13:40,111,158,1.7,5,24.1,100,927.2,0,131
6/8/2022 8:50,6/8/2022 13:50,118,132,2.2,6.1,24.6,100,927.2,0,216
6/8/2022 9:00,6/8/2022 14:00,76,55,3.9,7.2,25.2,100,927.2,0,347
6/8/2022 9:10,6/8/2022 14:10,94,75,3,7.9,25.8,99,927.1,0,380
6/8/2022 9:20,6/8/2022 14:20,69,33,4.5,9.4,26.6,95,927.1,0,416
6/8/2022 9:30,6/8/2022 14:30,90,89,4.1,10.4,27.2,90,927.2,0,441
6/8/2022 9:40,6/8/2022 14:40,63,42,4.8,10.8,27.6,88,927.2,0,491
6/8/2022 9:50,6/8/2022 14:50,48,68,4.4,12.6,28.2,82,927.2,0,532
6/8/2022 10:00,6/8/2022 15:00,81,78,5.5,11.2,28.4,79,927,0,567
6/8/2022 10:10,6/8/2022 15:10,88,61,5.4,12.6,28.7,77,926.9,0,610
6/8/2022 10:20,6/8/2022 15:20,68,68,6.6,18,28.9,76,926.9,0,634
6/8/2022 10:30,6/8/2022 15:30,77,99,6.5,13.3,29.2,75,926.8,0,656
6/8/2022 10:40,6/8/2022 15:40,78,86,5,14,29.5,74,926.8,0,688
6/8/2022 10:50,6/8/2022 15:50,71,69,5.5,14,30,72,926.8,0,724
6/8/2022 11:00,6/8/2022 16:00,53,53,6.5,15.1,30.2,72,927,0,750
6/8/2022 11:10,6/8/2022 16:10,52,61,4.7,10.8,30.1,71,927,0,783
6/8/2022 11:20,6/8/2022 16:20,61,34,6.1,15.8,30.6,69,927,0,808
6/8/2022 11:30,6/8/2022 16:30,65,56,4.6,18.4,31,67,927.1,0,836
6/8/2022 11:40,6/8/2022 16:40,66,62,6.1,17.3,31.5,66,927.2,0,845
6/8/2022 11:50,6/8/2022 16:50,39,58,4.1,12.6,31.8,65,927.1,0,873
6/8/2022 12:00,6/8/2022 17:00,65,16,7.6,18.4,32,65,927,0,893
6/8/2022 12:10,6/8/2022 17:10,44,74,5.8,14.8,32.1,65,926.9,0,929
6/8/2022 12:20,6/8/2022 17:20,40,58,6.3,20.5,32.5,63,926.9,0,946
6/8/2022 12:30,6/8/2022 17:30,86,95,5.5,14,33,62,926.9,0,927
6/8/2022 12:40,6/8/2022 17:40,48,60,6.3,19.8,33.2,62,926.8,0,955
6/8/2022 12:50,6/8/2022 17:50,69,47,5.4,16.2,33.7,60,926.7,0,1000
6/8/2022 13:00,6/8/2022 18:00,61,43,6.6,20.5,33.7,60,926.6,0,1010
6/8/2022 13:10,6/8/2022 18:10,74,75,8.1,22.3,33.8,58,926.4,0,999
6/8/2022 13:20,6/8/2022 18:20,46,66,6.9,21.6,34.2,57,926.2,0,1015
6/8/2022 13:30,6/8/2022 18:30,61,30,7,27.4,34.4,56,926,0,1015
6/8/2022 13:40,6/8/2022 18:40,52,62,7.1,21.2,34.6,55,926,0,1011
6/8/2022 13:50,6/8/2022 18:50,53,62,9.8,28.8,35,54,926,0,1028
6/8/2022 14:00,6/8/2022 19:00,46,76,9.2,23.8,34.8,54,925.9,0,1028
6/8/2022 14:10,6/8/2022 19:10,23,56,8,32.8,35,51,925.8,0,991
6/8/2022 14:20,6/8/2022 19:20,39,52,9.5,28.4,35.1,50,925.8,0,1004
6/8/2022 14:30,6/8/2022 19:30,34,31,9,28.4,35.1,49,925.7,0,993
6/8/2022 14:40,6/8/2022 19:40,37,55,8.3,22.3,35.2,46,925.7,0,992
6/8/2022 14:50,6/8/2022 19:50,19,30,8.6,25.6,35.4,45,925.5,0,973
6/8/2022 15:00,6/8/2022 20:00,46,68,10.6,27.4,35.5,44,925.4,0,921
6/8/2022 15:10,6/8/2022 20:10,16,39,9.1,27.4,35.6,42,925.3,0,895
6/8/2022 15:20,6/8/2022 20:20,38,48,8.8,29.2,35.7,42,925.3,0,643
6/8/2022 15:30,6/8/2022 20:30,354,346,10.1,34.6,35.9,42,925.3,0,134
6/8/2022 15:40,6/8/2022 20:40,35,36,8.5,27.7,36,41,925.2,0,134
6/8/2022 15:50,6/8/2022 20:50,10,12,8.7,33.8,36.2,41,925,0,792
6/8/2022 16:00,6/8/2022 21:00,51,75,8.3,26.6,36.3,40,925,0,742
6/8/2022 16:10,6/8/2022 21:10,32,56,10.4,29.2,36.1,39,925,0,704
6/8/2022 16:20,6/8/2022 21:20,24,354,8.3,20.5,36.1,39,925,0,764
6/8/2022 16:30,6/8/2022 21:30,41,56,7.9,30.6,36.2,39,925,0,728
6/8/2022 16:40,6/8/2022 21:40,46,57,8.7,31.7,36.2,39,924.9,0,417
6/8/2022 16:50,6/8/2022 21:50,47,46,5.7,22.3,36.4,39,924.9,0,143
6/8/2022 17:00,6/8/2022 22:00,2,328,10.8,36.4,36.4,39,924.9,0,139
6/8/2022 17:10,6/8/2022 22:10,2,349,12.9,33.5,35.8,39,924.9,0,136
6/8/2022 17:20,6/8/2022 22:20,319,261,13.5,29.2,35.7,39,924.7,0,127
6/8/2022 17:30,6/8/2022 22:30,8,45,10.5,31,35.8,40,924.7,0,177
6/8/2022 17:40,6/8/2022 22:40,5,56,8.8,28.1,35.9,39,924.7,0,384
6/8/2022 17:50,6/8/2022 22:50,9,51,11.6,33.1,35.7,38,924.8,0,381
6/8/2022 18:00,6/8/2022 23:00,358,0,11.2,27.4,35.4,38,924.8,0,440
6/8/2022 18:10,6/8/2022 23:10,5,23,11.7,35.6,35,37,924.7,0,358
6/8/2022 18:20,6/8/2022 23:20,10,11,9.8,29.2,34.8,38,924.7,0,323
6/8/2022 18:30,6/8/2022 23:30,17,19,11.2,25.2,34.5,37,924.6,0,302
6/8/2022 18:40,6/8/2022 23:40,13,31,12.4,31.7,34.1,37,924.5,0,79
6/8/2022 18:50,6/8/2022 23:50,19,40,12.1,29.9,33.7,38,924.5,0,65
6/8/2022 19:00,6/9/2022 0:00,2,38,12.2,29.5,33.4,38,924.4,0,58
6/8/2022 19:10,6/9/2022 0:10,358,17,12.8,34.6,33.3,38,924.5,0,50
6/8/2022 19:20,6/9/2022 0:20,21,27,9.4,30.2,33.2,37,924.5,0,45
6/8/2022 19:30,6/9/2022 0:30,1,349,10.1,28.4,33.1,37,924.6,0,40
6/8/2022 19:40,6/9/2022 0:40,0,31,13.7,31,33,37,924.8,0,36
6/8/2022 19:50,6/9/2022 0:50,4,341,12.4,27,32.9,37,924.8,0,29
6/8/2022 20:00,6/9/2022 1:00,11,23,12.3,30.2,32.9,37,924.9,0,21
6/8/2022 20:10,6/9/2022 1:10,3,29,10.9,35.6,32.8,37,925,0,15
6/8/2022 20:20,6/9/2022 1:20,4,9,13.5,37.8,32.7,40,925.1,0,8
6/8/2022 20:30,6/9/2022 1:30,360,350,17.9,36.4,32.1,55,925.5,0,3
6/8/2022 20:40,6/9/2022 1:40,7,21,17.7,42.1,31.3,61,925.9,0,0
6/8/2022 20:50,6/9/2022 1:50,5,21,21,49.3,30.7,64,926.3,0,0
6/8/2022 21:00,6/9/2022 2:00,4,17,19.1,43.6,30.2,66,926.3,0,0
6/8/2022 21:10,6/9/2022 2:10,3,19,18.1,44.3,29.8,67,926.4,0,0
6/8/2022 21:20,6/9/2022 2:20,14,20,16.9,41.8,29.6,67,926.5,0,0
6/8/2022 21:30,6/9/2022 2:30,11,30,15.1,34.9,29.3,68,926.7,0,0
6/8/2022 21:40,6/9/2022 2:40,2,33,17.7,42.1,29.1,68,927.1,0,0
6/8/2022 21:50,6/9/2022 2:50,2,20,18.6,50.4,28.8,69,927.4,0,0
6/8/2022 22:00,6/9/2022 3:00,9,12,13.4,33.5,28.6,70,927.5,0,0
6/8/2022 22:10,6/9/2022 3:10,12,7,12.8,28.1,28.4,71,927.7,0,0
6/8/2022 22:20,6/9/2022 3:20,11,9,11.8,28.8,28.2,72,927.9,0,0
6/8/2022 22:30,6/9/2022 3:30,7,42,13.3,28.4,27.9,72,928,0,0
6/8/2022 22:40,6/9/2022 3:40,345,13,10,29.9,27.7,73,928.2,0,0
6/8/2022 22:50,6/9/2022 3:50,352,336,12,23,27.5,73,928.3,0,0
6/8/2022 23:00,6/9/2022 4:00,353,359,11.9,23,27.3,73,928.5,0,0
6/8/2022 23:10,6/9/2022 4:10,350,12,12.1,23.4,27.2,74,928.7,0,0
6/8/2022 23:20,6/9/2022 4:20,360,23,11.8,23.4,27,74,928.8,0,0
6/8/2022 23:30,6/9/2022 4:30,346,18,9.2,18.7,26.9,75,928.9,0,0
6/8/2022 23:40,6/9/2022 4:40,335,301,10.1,20.2,26.7,75,928.9,0,0
6/8/2022 23:50,6/9/2022 4:50,305,273,7.8,17.6,26.6,76,928.7,0,0
6/9/2022 0:00,6/9/2022 5:00,332,340,7.3,26.6,26.3,77,928.4,0,0
6/9/2022 0:10,6/9/2022 5:10,353,21,9,24.1,26.1,78,928.3,0,0
6/9/2022 0:20,6/9/2022 5:20,348,8,8,23.8,25.8,79,928.2,0,0
6/9/2022 0:30,6/9/2022 5:30,14,37,8.7,22.7,25.7,80,928.4,0,0
6/9/2022 0:40,6/9/2022 5:40,21,60,10.4,23.4,25.5,82,928.6,0,0
6/9/2022 0:50,6/9/2022 5:50,358,20,7.2,14.4,25.5,82,928.5,0,0
6/9/2022 1:00,6/9/2022 6:00,29,355,5,22,25.3,84,928.1,0,0
6/9/2022 1:10,6/9/2022 6:10,14,34,8.1,20.5,25.2,85,927.9,0,0
6/9/2022 1:20,6/9/2022 6:20,29,21,9,21.6,25.1,87,927.9,0,0
6/9/2022 1:30,6/9/2022 6:30,9,359,8.3,20.2,25,88,927.7,0,0
6/9/2022 1:40,6/9/2022 6:40,15,42,8.9,21.2,24.9,90,927.7,0,0
6/9/2022 1:50,6/9/2022 6:50,15,346,7.5,16.6,24.8,92,927.7,0,0
6/9/2022 2:00,6/9/2022 7:00,19,13,4.1,9.7,24.7,93,927.7,0,0
6/9/2022 2:10,6/9/2022 7:10,257,27,2.3,6.8,24.4,94,927.6,0,0
6/9/2022 2:20,6/9/2022 7:20,208,345,2.4,10.1,24,99,927.5,0,0
6/9/2022 2:30,6/9/2022 7:30,101,24,4.3,20.2,23.7,100,927.5,0,0
6/9/2022 2:40,6/9/2022 7:40,148,113,4.1,10.8,23.8,100,927.4,0,0
6/9/2022 2:50,6/9/2022 7:50,135,58,2.9,11.5,23.7,100,927.3,0,0
6/9/2022 3:00,6/9/2022 8:00,49,41,4,16.6,23.5,100,927.5,0,0
6/9/2022 3:10,6/9/2022 8:10,41,42,6.6,16.2,23.8,100,927.6,0,0
6/9/2022 3:20,6/9/2022 8:20,36,60,5.9,17.6,24,100,927.8,0,0
6/9/2022 3:30,6/9/2022 8:30,10,40,5.8,18.4,24.2,100,927.7,0,0
6/9/2022 3:40,6/9/2022 8:40,352,336,7.3,18,24.2,100,927.8,0,0
6/9/2022 3:50,6/9/2022 8:50,327,331,5.6,18,24.2,100,927.7,0,0
6/9/2022 4:00,6/9/2022 9:00,353,343,6.3,16.2,24.2,100,927.5,0,0
6/9/2022 4:10,6/9/2022 9:10,9,19,6.4,16.9,24.2,100,927.4,0,0
6/9/2022 4:20,6/9/2022 9:20,21,359,7.1,17.6,24.1,100,927.4,0,0
6/9/2022 4:30,6/9/2022 9:30,37,58,6.4,17.3,23.9,100,927.4,0,0
6/9/2022 4:40,6/9/2022 9:40,23,32,4.3,11.5,23.7,100,927.5,0,0
6/9/2022 4:50,6/9/2022 9:50,28,49,2.1,4.7,23.7,100,927.5,0,0
6/9/2022 5:00,6/9/2022 10:00,27,37,3.2,7.9,23.6,100,927.4,0,0
6/9/2022 5:10,6/9/2022 10:10,32,334,2.7,7.6,23.4,100,927.4,0,0
6/9/2022 5:20,6/9/2022 10:20,315,340,3,5.4,23.2,100,927.4,0,0
6/9/2022 5:30,6/9/2022 10:30,287,290,1.3,4,23,100,927.5,0,0
6/9/2022 5:40,6/9/2022 10:40,2,56,1.2,4,23,100,927.6,0,0
6/9/2022 5:50,6/9/2022 10:50,30,355,2.2,9.7,23.1,100,927.8,0,0
6/9/2022 6:00,6/9/2022 11:00,42,338,2.5,7.9,23.3,100,927.9,0,0
6/9/2022 6:10,6/9/2022 11:10,24,81,2.2,3.6,23.4,100,928,0,0
6/9/2022 6:20,6/9/2022 11:20,350,312,1.9,5.4,23.4,100,928.2,0,0
6/9/2022 6:30,6/9/2022 11:30,256,282,2,4,23.4,100,928.2,0,0
6/9/2022 6:40,6/9/2022 11:40,275,252,1.4,2.9,23.5,100,928.3,0,0
6/9/2022 6:50,6/9/2022 11:50,309,305,0.7,1.8,23.5,100,928.4,0,0
6/9/2022 7:00,6/9/2022 12:00,72,99,1,2.5,23.5,100,928.4,0,1
6/9/2022 7:10,6/9/2022 12:10,266,274,0.6,2.5,23.4,100,928.6,0,4
6/9/2022 7:20,6/9/2022 12:20,123,159,1.2,4,23.4,100,928.8,0,8
6/9/2022 7:30,6/9/2022 12:30,20,69,1,3.2,23.5,100,928.9,0,17
6/9/2022 7:40,6/9/2022 12:40,130,72,1.5,3.2,23.6,100,929,0,31
6/9/2022 7:50,6/9/2022 12:50,288,279,0.6,2.5,23.7,100,929.1,0,56
6/9/2022 8:00,6/9/2022 13:00,263,252,1.4,2.9,23.9,100,929.1,0,70
6/9/2022 8:10,6/9/2022 13:10,135,153,2.4,6.1,24,100,929.1,0,73
6/9/2022 8:20,6/9/2022 13:20,123,173,3.4,5.8,24.2,100,929.1,0,108
6/9/2022 8:30,6/9/2022 13:30,88,84,2.2,5,25,100,929.3,0,133
6/9/2022 8:40,6/9/2022 13:40,78,49,3.1,8.3,25.4,100,929.4,0,134
6/9/2022 8:50,6/9/2022 13:50,84,61,3.9,8.3,25.5,100,929.6,0,138
6/9/2022 9:00,6/9/2022 14:00,92,93,4.9,9.4,25.6,100,929.8,0,129
6/9/2022 9:10,6/9/2022 14:10,84,59,3.7,8.6,25.6,100,929.9,0,90
6/9/2022 9:20,6/9/2022 14:20,77,70,4.6,13.7,25.4,100,930.1,0,64
6/9/2022 9:30,6/9/2022 14:30,64,42,4.4,10.8,25.2,100,930.2,0,58
6/9/2022 9:40,6/9/2022 14:40,65,64,2.9,8.6,25.1,100,930.3,0,101
6/9/2022 9:50,6/9/2022 14:50,72,65,4.1,7.6,25.3,100,930.3,0,267
6/9/2022 10:00,6/9/2022 15:00,109,76,3.2,6.8,26.4,98,930.3,0,364
6/9/2022 10:10,6/9/2022 15:10,110,101,1.6,4,26.7,97,930.3,0,234
6/9/2022 10:20,6/9/2022 15:20,168,180,3.6,6.8,26.6,96,930.3,0,205
6/9/2022 10:30,6/9/2022 15:30,179,173,2.8,6.1,26.4,97,930.4,0,164
6/9/2022 10:40,6/9/2022 15:40,193,146,2,5.4,26.5,94,930.6,0,194
6/9/2022 10:50,6/9/2022 15:50,99,55,2.8,10.1,26.9,91,930.6,0,420
6/9/2022 11:00,6/9/2022 16:00,51,30,5.2,15.5,27.7,84,930.6,0,342
6/9/2022 11:10,6/9/2022 16:10,46,83,4.2,13.3,27.9,82,930.6,0,403
6/9/2022 11:20,6/9/2022 16:20,88,88,7,14,28.7,78,930.6,0,811
6/9/2022 11:30,6/9/2022 16:30,81,59,5.3,15.5,29.5,73,930.6,0,949
6/9/2022 11:40,6/9/2022 16:40,77,69,7.1,18.4,30.5,70,930.7,0,586
6/9/2022 11:50,6/9/2022 16:50,112,209,4.2,12.6,30,72,930.6,0,242
6/9/2022 12:00,6/9/2022 17:00,28,51,3.7,13,29.5,72,930.6,0,413
6/9/2022 12:10,6/9/2022 17:10,38,40,4.3,15.1,29.8,70,930.6,0,384
6/9/2022 12:20,6/9/2022 17:20,31,41,7.9,18.7,29.9,70,930.5,0,538
6/9/2022 12:30,6/9/2022 17:30,38,60,7.5,19.8,29.7,71,930.5,0,306
6/9/2022 12:40,6/9/2022 17:40,16,353,9.5,29.5,29.5,70,930.4,0,422
6/9/2022 12:50,6/9/2022 17:50,15,38,8.4,28.8,29.7,68,930.3,0,623
6/9/2022 13:00,6/9/2022 18:00,19,52,10.1,31.3,30.4,65,930.2,0,554
6/9/2022 13:10,6/9/2022 18:10,32,32,10.4,32.8,30.8,62,930.1,0,758
6/9/2022 13:20,6/9/2022 18:20,28,24,11.4,37.4,31.1,62,930,0,880
6/9/2022 13:30,6/9/2022 18:30,18,45,12,31,31.5,60,929.9,0,855
6/9/2022 13:40,6/9/2022 18:40,357,25,11,36.7,32,58,929.5,0,1020
6/9/2022 13:50,6/9/2022 18:50,36,41,14.4,35.3,32.7,56,929.4,0,1042
6/9/2022 14:00,6/9/2022 19:00,27,33,13.4,34.6,32.6,56,929.3,0,940
6/9/2022 14:10,6/9/2022 19:10,5,45,10.7,31.3,32.5,56,929.1,0,986
6/9/2022 14:20,6/9/2022 19:20,23,71,11.9,32,33,54,929.1,0,782
6/9/2022 14:30,6/9/2022 19:30,359,346,12.9,31.7,32.7,54,929,0,1047
6/9/2022 14:40,6/9/2022 19:40,14,56,12.1,42.8,32.7,55,928.9,0,573
6/9/2022 14:50,6/9/2022 19:50,25,68,12.8,34.6,32.8,53,928.8,0,480
6/9/2022 15:00,6/9/2022 20:00,8,22,11.7,29.2,32.8,53,928.7,0,753
6/9/2022 15:10,6/9/2022 20:10,8,12,13.4,34.2,33.3,51,928.6,0,807
6/9/2022 15:20,6/9/2022 20:20,6,28,13.4,32.8,33.1,53,928.4,0,222
6/9/2022 15:30,6/9/2022 20:30,14,353,13.7,37.4,32.4,54,928.1,0,210
6/9/2022 15:40,6/9/2022 20:40,357,42,10.8,23.8,33.3,51,927.8,0,243
6/9/2022 15:50,6/9/2022 20:50,6,40,12.5,32.8,33.9,49,927.7,0,743
6/9/2022 16:00,6/9/2022 21:00,11,345,11.3,31.7,33.8,49,927.5,0,577
6/9/2022 16:10,6/9/2022 21:10,29,23,11.1,29.9,33.9,48,927.5,0,588
6/9/2022 16:20,6/9/2022 21:20,358,352,13.3,38.2,33.5,49,927.7,0,123
6/9/2022 16:30,6/9/2022 21:30,4,17,15.4,33.1,32.5,50,927.6,0,259
6/9/2022 16:40,6/9/2022 21:40,7,25,17,43.6,32.8,48,927.6,0,366
6/9/2022 16:50,6/9/2022 21:50,14,12,16.2,36.4,33,48,927.5,0,220
6/9/2022 17:00,6/9/2022 22:00,353,22,17.1,41,32.7,50,927.6,0,160
6/9/2022 17:10,6/9/2022 22:10,3,30,18.8,43.9,32,55,927.7,0,170
6/9/2022 17:20,6/9/2022 22:20,352,343,9.4,24.8,31.7,56,927.7,0,196
6/9/2022 17:30,6/9/2022 22:30,27,5,7.5,20.9,31.8,56,927.7,0,183
6/9/2022 17:40,6/9/2022 22:40,6,68,7.4,16.9,31.6,56,927.7,0,209
6/9/2022 17:50,6/9/2022 22:50,15,28,11.5,46.4,31.6,56,927.7,0,266
6/9/2022 18:00,6/9/2022 23:00,13,33,19.6,46.8,31.1,58,928,0,349
6/9/2022 18:10,6/9/2022 23:10,29,45,14.2,37.8,30.8,58,928.1,0,282
6/9/2022 18:20,6/9/2022 23:20,0,15,12.1,35.6,30.4,59,928.1,0,164
6/9/2022 18:30,6/9/2022 23:30,10,10,11.9,33.5,30.1,59,928,0,128
6/9/2022 18:40,6/9/2022 23:40,297,326,10.8,26.6,29.8,58,928,0,125
6/9/2022 18:50,6/9/2022 23:50,353,330,7.2,20.2,29.6,59,928.1,0,81
6/9/2022 19:00,6/10/2022 0:00,8,355,13.8,29.9,29.2,62,928.2,0,80
6/9/2022 19:10,6/10/2022 0:10,352,278,10.5,24.8,28.8,63,928.1,0,53
6/9/2022 19:20,6/10/2022 0:20,2,355,9,23.4,28.6,64,927.9,0,39
6/9/2022 19:30,6/10/2022 0:30,12,39,8.6,22,28.4,65,927.8,0,31
6/9/2022 19:40,6/10/2022 0:40,15,72,6.2,13.7,28.2,66,927.7,0,25
6/9/2022 19:50,6/10/2022 0:50,1,40,6.4,13.7,28,67,927.8,0,22
6/9/2022 20:00,6/10/2022 1:00,19,12,7.8,17.3,27.9,69,928,0,23
6/9/2022 20:10,6/10/2022 1:10,336,353,7.6,20.9,27.8,70,928,0,16
6/9/2022 20:20,6/10/2022 1:20,5,354,9.7,21.6,27.7,71,928.1,0,8
6/9/2022 20:30,6/10/2022 1:30,348,32,8,24.5,27.5,71,928.1,0,2
6/9/2022 20:40,6/10/2022 1:40,317,48,8.3,19.8,27.2,71,928.1,0,0
6/9/2022 20:50,6/10/2022 1:50,333,331,10.5,30.2,27.1,70,928.2,0,0
6/9/2022 21:00,6/10/2022 2:00,1,335,6,17.3,27,70,928.3,0,0
6/9/2022 21:10,6/10/2022 2:10,353,16,7.1,15.1,26.8,71,928.4,0,0
6/9/2022 21:20,6/10/2022 2:20,359,332,5.8,11.9,26.7,71,928.3,0,0
6/9/2022 21:30,6/10/2022 2:30,279,140,3.8,9,26.3,72,928.2,0,0
6/9/2022 21:40,6/10/2022 2:40,32,26,3.8,14,25.9,74,928.3,0,0
6/9/2022 21:50,6/10/2022 2:50,12,21,6.4,15.5,25.7,74,928.4,0,0
6/9/2022 22:00,6/10/2022 3:00,10,339,3.6,11.2,25.8,74,928.4,0,0
6/9/2022 22:10,6/10/2022 3:10,202,208,3.3,10.8,25.4,76,928.4,0,0
6/9/2022 22:20,6/10/2022 3:20,52,45,4.8,19.8,25,78,928.6,0,0
6/9/2022 22:30,6/10/2022 3:30,153,102,3,9.4,25.1,77,928.9,0,0
6/9/2022 22:40,6/10/2022 3:40,33,34,4.6,13.7,24.7,79,929.1,0,0
6/9/2022 22:50,6/10/2022 3:50,248,303,3.4,6.8,24.3,81,929.2,0,0
6/9/2022 23:00,6/10/2022 4:00,263,350,3.7,7.9,23.9,84,929.2,0,0
6/9/2022 23:10,6/10/2022 4:10,199,215,3,6.1,23.6,85,929.3,0,0
6/9/2022 23:20,6/10/2022 4:20,223,232,2.7,6.1,23.5,86,929.3,0,0
6/9/2022 23:30,6/10/2022 4:30,286,212,3.5,10.1,23.2,89,929.2,0,0
6/9/2022 23:40,6/10/2022 4:40,195,167,3.2,8.3,23.3,89,929.1,0,0
6/9/2022 23:50,6/10/2022 4:50,22,19,3.4,10.1,23.3,90,929.2,0,0
6/10/2022 0:00,6/10/2022 5:00,219,190,3.5,10.1,23.4,92,929.2,0,0
6/10/2022 0:10,6/10/2022 5:10,331,350,4.1,13.3,23.6,92,929.2,0,0
6/10/2022 0:20,6/10/2022 5:20,201,351,3.6,11.5,23.7,91,929.1,0,0
6/10/2022 0:30,6/10/2022 5:30,330,16,4.3,11.9,23.7,92,929,0,0
6/10/2022 0:40,6/10/2022 5:40,6,351,7.2,20.2,23.9,93,929,0,0
6/10/2022 0:50,6/10/2022 5:50,61,26,5.1,19.1,24.5,89,929,0,0
6/10/2022 1:00,6/10/2022 6:00,171,45,3.8,12.2,24.5,89,929,0,0
6/10/2022 1:10,6/10/2022 6:10,46,43,4.1,15.8,24.2,91,928.8,0,0
6/10/2022 1:20,6/10/2022 6:20,31,41,6,13.7,24.3,91,928.7,0,0
6/10/2022 1:30,6/10/2022 6:30,156,55,3.6,13.7,24.4,90,928.6,0,0
6/10/2022 1:40,6/10/2022 6:40,182,3,5,12.6,24,92,928.6,0,0
6/10/2022 1:50,6/10/2022 6:50,210,206,2.1,6.5,23.4,97,928.5,0,0
6/10/2022 2:00,6/10/2022 7:00,259,313,3.5,7.2,22.8,100,928.4,0,0
6/10/2022 2:10,6/10/2022 7:10,280,299,3.8,8.6,22.5,100,928.3,0,0
6/10/2022 2:20,6/10/2022 7:20,244,305,2.2,5,22.2,100,928.1,0,0
6/10/2022 2:30,6/10/2022 7:30,223,248,2.3,5.8,22,100,928,0,0
6/10/2022 2:40,6/10/2022 7:40,258,184,2.1,5.8,21.9,100,927.9,0,0
6/10/2022 2:50,6/10/2022 7:50,220,239,2.2,4.7,21.6,100,927.8,0,0
6/10/2022 3:00,6/10/2022 8:00,254,272,1.7,4.7,21.3,100,927.7,0,0
6/10/2022 3:10,6/10/2022 8:10,217,188,2,4.3,21.1,100,927.6,0,0
6/10/2022 3:20,6/10/2022 8:20,257,216,2.5,5,21,100,927.7,0,0
6/10/2022 3:30,6/10/2022 8:30,287,302,4.2,6.8,20.7,100,927.6,0,0
6/10/2022 3:40,6/10/2022 8:40,213,262,2.6,4.7,20.6,100,927.7,0,0
6/10/2022 3:50,6/10/2022 8:50,279,194,2.2,4,20.6,100,927.6,0,0
6/10/2022 4:00,6/10/2022 9:00,253,209,2,5.4,20.4,100,927.5,0,0
6/10/2022 4:10,6/10/2022 9:10,293,315,2.6,6.1,20.3,100,927.5,0,0
6/10/2022 4:20,6/10/2022 9:20,270,306,3.5,7.6,20.2,100,927.4,0,0
6/10/2022 4:30,6/10/2022 9:30,269,318,1.9,5,20.1,100,927.5,0,0
6/10/2022 4:40,6/10/2022 9:40,275,303,2.7,5.4,20.1,100,927.5,0,0
6/10/2022 4:50,6/10/2022 9:50,244,322,1.4,4.7,20,100,927.5,0,0
6/10/2022 5:00,6/10/2022 10:00,264,240,1.8,6.5,20,100,927.5,0,0
6/10/2022 5:10,6/10/2022 10:10,290,331,1.4,4,19.9,100,927.6,0,0
6/10/2022 5:20,6/10/2022 10:20,223,300,2,4.3,19.8,100,927.6,0,0
6/10/2022 5:30,6/10/2022 10:30,285,321,1.6,5.4,19.8,100,927.7,0,0
6/10/2022 5:40,6/10/2022 10:40,280,342,1.3,5,19.8,100,927.8,0,0
6/10/2022 5:50,6/10/2022 10:50,271,217,1.4,3.2,19.7,100,928,0,0
6/10/2022 6:00,6/10/2022 11:00,288,11,1.4,3.2,19.6,100,928.1,0,0
6/10/2022 6:10,6/10/2022 11:10,293,305,2.2,6.1,19.5,100,928.3,0,0
6/10/2022 6:20,6/10/2022 11:20,277,308,2,5,19.5,100,928.4,0,0
6/10/2022 6:30,6/10/2022 11:30,285,309,2.3,5,19.4,100,928.4,0,0
6/10/2022 6:40,6/10/2022 11:40,303,310,2.4,6.1,19.3,100,928.4,0,0
6/10/2022 6:50,6/10/2022 11:50,244,320,2.7,5.4,19.2,100,928.5,0,0
6/10/2022 7:00,6/10/2022 12:00,292,318,2,4.7,19.3,100,928.6,0,3
6/10/2022 7:10,6/10/2022 12:10,294,317,3,5.8,19.2,100,928.8,0,9
6/10/2022 7:20,6/10/2022 12:20,284,325,2.6,5.4,19.3,100,929,0,19
6/10/2022 7:30,6/10/2022 12:30,265,218,0.8,2.5,19.4,100,929,0,29
6/10/2022 7:40,6/10/2022 12:40,282,291,1.5,4.3,19.8,100,929.1,0,37
6/10/2022 7:50,6/10/2022 12:50,242,187,1,3.2,20,100,929.2,0,51
6/10/2022 8:00,6/10/2022 13:00,232,323,0.2,1.8,20.5,100,929.3,0,68
6/10/2022 8:10,6/10/2022 13:10,179,218,0.9,4,21.3,100,929.5,0,79
