fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
3/27/2016 19:40,270,264,11.2,26.6,31.3,26,929.8,0,906,"EL DIENTE, N.L."
3/27/2016 19:50,260,279,10.6,23.4,31.3,28,929.7,0,902,"EL DIENTE, N.L."
3/27/2016 20:00,268,267,10.4,22.7,31.7,28,929.7,0,892,"EL DIENTE, N.L."
3/27/2016 20:10,277,255,8.6,20.2,31.6,26,929.6,0,867,"EL DIENTE, N.L."
3/27/2016 20:20,281,250,10.7,27,31.4,28,929.5,0,816,"EL DIENTE, N.L."
3/27/2016 20:30,259,253,10.3,25.9,31.5,27,929.5,0,816,"EL DIENTE, N.L."
3/27/2016 20:40,295,270,9.7,30.2,31.2,30,929.5,0,787,"EL DIENTE, N.L."
3/27/2016 20:50,307,282,9.5,24.1,30.8,32,929.4,0,765,"EL DIENTE, N.L."
3/27/2016 21:00,273,264,12.6,30.6,31.1,32,929.4,0,746,"EL DIENTE, N.L."
3/27/2016 21:10,280,281,14.7,29.9,30.3,36,929.4,0,347,"EL DIENTE, N.L."
3/27/2016 21:20,269,275,12.1,26.3,29,42,929.5,0,94,"EL DIENTE, N.L."
3/27/2016 21:30,255,239,7.8,19.4,28,47,929.6,0,51,"EL DIENTE, N.L."
3/27/2016 21:40,229,234,8.9,23,27.3,49,929.7,0,62,"EL DIENTE, N.L."
3/27/2016 21:50,213,216,7,18.4,26.9,49,929.7,0,110,"EL DIENTE, N.L."
3/27/2016 22:00,217,233,7.3,18,27.2,47,929.7,0,306,"EL DIENTE, N.L."
3/27/2016 22:10,210,230,8,24.1,27.4,47,929.9,0,121,"EL DIENTE, N.L."
3/27/2016 22:20,214,229,6.4,18.4,26.9,49,930.1,0,63,"EL DIENTE, N.L."
3/27/2016 22:30,256,266,7.9,17.3,26.4,49,930.3,0,77,"EL DIENTE, N.L."
3/27/2016 22:40,280,277,7.3,16.9,25.8,50,930.4,0,42,"EL DIENTE, N.L."
3/27/2016 22:50,278,256,5.4,11.2,25.5,50,930.4,0,63,"EL DIENTE, N.L."
3/27/2016 23:00,269,269,3.1,7.2,25.4,51,930.4,0,41,"EL DIENTE, N.L."
3/27/2016 23:10,288,279,6.4,13,25.3,51,930.5,0,27,"EL DIENTE, N.L."
3/27/2016 23:20,207,265,3.3,10.4,25,53,930.6,0,18,"EL DIENTE, N.L."
3/27/2016 23:30,208,221,6.4,18,24.8,55,930.7,0,16,"EL DIENTE, N.L."
3/27/2016 23:40,195,204,8.7,20.9,24.5,58,930.8,0,22,"EL DIENTE, N.L."
3/27/2016 23:50,205,232,9.1,21.2,24.3,59,930.8,0,22,"EL DIENTE, N.L."
3/28/2016 0:00,211,231,5.7,15.8,24.1,59,930.9,0,16,"EL DIENTE, N.L."
3/28/2016 0:10,207,200,10.3,24.1,23.9,60,930.9,0,10,"EL DIENTE, N.L."
3/28/2016 0:20,203,185,10.4,24.1,23.6,60,931.1,0,4,"EL DIENTE, N.L."
3/28/2016 0:30,205,219,9.4,22.3,23.4,61,931.1,0,2,"EL DIENTE, N.L."
3/28/2016 0:40,198,199,11.2,26.6,23.2,62,931.4,0,1,"EL DIENTE, N.L."
3/28/2016 0:50,205,211,8.7,25.9,23,62,931.6,0,0,"EL DIENTE, N.L."
3/28/2016 1:00,198,201,11.5,25.9,22.8,63,931.8,0,0,"EL DIENTE, N.L."
3/28/2016 1:10,201,228,13.5,28.1,22.7,63,932,0,0,"EL DIENTE, N.L."
3/28/2016 1:20,200,182,12.3,32,22.5,64,932.1,0,0,"EL DIENTE, N.L."
3/28/2016 1:30,206,212,10.9,25.6,22.4,64,932.3,0,0,"EL DIENTE, N.L."
3/28/2016 1:40,184,219,8.3,18.4,22.3,66,932.4,0,0,"EL DIENTE, N.L."
3/28/2016 1:50,179,173,10.2,23.8,22.1,67,932.6,0,0,"EL DIENTE, N.L."
3/28/2016 2:00,161,173,9.1,20.2,21.4,74,932.8,0,0,"EL DIENTE, N.L."
3/28/2016 2:10,142,81,6.6,16.2,20.7,78,933.1,0,0,"EL DIENTE, N.L."
3/28/2016 2:20,155,131,7.8,18,20.5,76,933.1,0,0,"EL DIENTE, N.L."
3/28/2016 2:30,169,168,7.7,15.5,20.7,72,932.9,0,0,"EL DIENTE, N.L."
3/28/2016 2:40,168,168,7.5,15.8,21.1,69,932.9,0,0,"EL DIENTE, N.L."
3/28/2016 2:50,169,126,5.3,11.9,21.2,69,933,0,0,"EL DIENTE, N.L."
3/28/2016 3:00,143,145,5.7,10.8,21.2,69,933,0,0,"EL DIENTE, N.L."
3/28/2016 3:10,163,170,7.1,15.5,21.3,67,933,0,0,"EL DIENTE, N.L."
3/28/2016 3:20,171,187,5.7,14,21.5,66,933.1,0,0,"EL DIENTE, N.L."
3/28/2016 3:30,153,113,6.2,13.7,21.6,66,933.1,0,0,"EL DIENTE, N.L."
3/28/2016 3:40,164,199,6,14.8,21.5,67,933.2,0,0,"EL DIENTE, N.L."
3/28/2016 3:50,191,200,7.9,16.2,21.6,66,933.2,0,0,"EL DIENTE, N.L."
3/28/2016 4:00,181,200,8.7,19.1,21.7,66,933.3,0,0,"EL DIENTE, N.L."
3/28/2016 4:10,187,186,10.7,19.8,21.6,68,933.3,0,0,"EL DIENTE, N.L."
3/28/2016 4:20,169,202,6.2,15.1,21.3,69,933.4,0,0,"EL DIENTE, N.L."
3/28/2016 4:30,180,216,9.2,20.9,21.3,68,933.3,0,0,"EL DIENTE, N.L."
3/28/2016 4:40,196,199,6.8,15.5,21.3,68,933.3,0,0,"EL DIENTE, N.L."
3/28/2016 4:50,187,169,7.3,15.1,21.3,69,933.3,0,0,"EL DIENTE, N.L."
3/28/2016 5:00,175,177,6.2,14.4,21.2,69,933.4,0,0,"EL DIENTE, N.L."
3/28/2016 5:10,172,205,7.2,14,21.1,71,933.3,0,0,"EL DIENTE, N.L."
3/28/2016 5:20,175,197,6.1,17.6,21,70,933.2,0,0,"EL DIENTE, N.L."
3/28/2016 5:30,189,203,5.1,12.6,21.1,69,933.2,0,0,"EL DIENTE, N.L."
3/28/2016 5:40,182,187,7.5,15.5,21.2,69,933.2,0,0,"EL DIENTE, N.L."
3/28/2016 5:50,185,193,8.6,18.4,21.2,69,933.1,0,0,"EL DIENTE, N.L."
3/28/2016 6:00,181,205,10.5,22,21.3,69,933,0,0,"EL DIENTE, N.L."
3/28/2016 6:10,181,207,9.8,19.1,21.2,68,933.1,0,0,"EL DIENTE, N.L."
3/28/2016 6:20,185,239,8,19.1,21.2,68,933.1,0,0,"EL DIENTE, N.L."
3/28/2016 6:30,182,178,8.1,16.6,21.2,69,932.9,0,0,"EL DIENTE, N.L."
3/28/2016 6:40,178,213,8.1,22.3,21.1,69,932.9,0,0,"EL DIENTE, N.L."
3/28/2016 6:50,193,198,12.7,29.2,21.1,69,932.9,0,0,"EL DIENTE, N.L."
3/28/2016 7:00,203,204,11.7,27.4,21,69,932.8,0,0,"EL DIENTE, N.L."
3/28/2016 7:10,206,205,13,34.2,20.9,69,932.8,0,0,"EL DIENTE, N.L."
3/28/2016 7:20,187,188,11.7,25.2,20.7,69,932.8,0,0,"EL DIENTE, N.L."
3/28/2016 7:30,179,193,11.3,23.8,20.6,68,932.8,0,0,"EL DIENTE, N.L."
3/28/2016 7:40,171,194,9.5,23.4,20.4,68,932.9,0,0,"EL DIENTE, N.L."
3/28/2016 7:50,173,189,10.3,24.5,20.3,67,932.8,0,0,"EL DIENTE, N.L."
3/28/2016 8:00,175,180,10,27,20.1,67,932.8,0,0,"EL DIENTE, N.L."
3/28/2016 8:10,181,207,11,23.8,20,67,932.7,0,0,"EL DIENTE, N.L."
3/28/2016 8:20,178,214,8,20.5,19.8,68,932.6,0,0,"EL DIENTE, N.L."
3/28/2016 8:30,177,197,9,25.2,19.7,68,932.5,0,0,"EL DIENTE, N.L."
3/28/2016 8:40,174,190,8.7,15.5,19.5,68,932.4,0,0,"EL DIENTE, N.L."
3/28/2016 8:50,146,147,4.6,15.5,19.4,69,932.3,0,0,"EL DIENTE, N.L."
3/28/2016 9:00,175,191,6.2,13,19.3,69,932.1,0,0,"EL DIENTE, N.L."
3/28/2016 9:10,183,205,6.1,16.9,19.2,70,932,0,0,"EL DIENTE, N.L."
3/28/2016 9:20,199,186,5.2,11.2,19.1,70,931.8,0,0,"EL DIENTE, N.L."
3/28/2016 9:30,185,211,5.8,10.8,19.1,70,931.5,0,0,"EL DIENTE, N.L."
3/28/2016 9:40,195,193,6,15.1,18.9,71,931.4,0,0,"EL DIENTE, N.L."
3/28/2016 9:50,200,216,4.5,11.9,18.7,72,931.3,0,0,"EL DIENTE, N.L."
3/28/2016 10:00,230,224,2.5,9.4,18.6,72,931.3,0,0,"EL DIENTE, N.L."
3/28/2016 10:10,350,260,3.4,6.1,18.5,73,931.1,0,0,"EL DIENTE, N.L."
3/28/2016 10:20,95,67,2,4.3,18.3,74,931,0,0,"EL DIENTE, N.L."
3/28/2016 10:30,162,182,2.4,8.6,18.2,75,931,0,0,"EL DIENTE, N.L."
3/28/2016 10:40,185,185,4.6,10.4,18.4,73,930.9,0,0,"EL DIENTE, N.L."
3/28/2016 10:50,190,200,3.3,9.4,18.5,72,930.9,0,0,"EL DIENTE, N.L."
3/28/2016 11:00,189,225,2.8,6.5,18.6,72,931,0,0,"EL DIENTE, N.L."
3/28/2016 11:10,198,210,3.8,7.9,18.6,72,931.1,0,0,"EL DIENTE, N.L."
3/28/2016 11:20,185,171,5.2,10.4,18.6,72,931.1,0,0,"EL DIENTE, N.L."
3/28/2016 11:30,192,204,2.7,7.2,18.6,72,931.1,0,0,"EL DIENTE, N.L."
3/28/2016 11:40,307,272,2,5,18.6,74,931.1,0,0,"EL DIENTE, N.L."
3/28/2016 11:50,256,265,2,7.2,18.5,75,931.2,0,0,"EL DIENTE, N.L."
3/28/2016 12:00,210,172,3.6,7.6,18.4,74,931.1,0,0,"EL DIENTE, N.L."
3/28/2016 12:10,204,221,5.7,14,18.4,74,931.3,0,0,"EL DIENTE, N.L."
3/28/2016 12:20,199,200,4,8.3,18.4,74,931.3,0,0,"EL DIENTE, N.L."
3/28/2016 12:30,221,290,1.5,5.8,18.3,75,931.4,0,0,"EL DIENTE, N.L."
3/28/2016 12:40,190,152,1.7,3.6,18.3,76,931.4,0,0,"EL DIENTE, N.L."
3/28/2016 12:50,153,128,2.3,5,18.2,77,931.4,0,1,"EL DIENTE, N.L."
3/28/2016 13:00,191,182,1.9,5,18.1,78,931.5,0,2,"EL DIENTE, N.L."
3/28/2016 13:10,198,218,1.1,4.3,18.1,78,931.6,0,4,"EL DIENTE, N.L."
3/28/2016 13:20,293,266,1.7,3.6,18.1,78,931.6,0,8,"EL DIENTE, N.L."
3/28/2016 13:30,353,352,1,2.9,18.1,78,931.6,0,9,"EL DIENTE, N.L."
3/28/2016 13:40,295,280,1,2.5,18.1,78,931.6,0,11,"EL DIENTE, N.L."
3/28/2016 13:50,165,186,1.4,2.2,18.1,79,931.7,0,13,"EL DIENTE, N.L."
3/28/2016 14:00,216,218,0.7,2.2,18.1,79,931.7,0,16,"EL DIENTE, N.L."
3/28/2016 14:10,159,225,0.1,1.1,18.1,78,931.8,0,24,"EL DIENTE, N.L."
3/28/2016 14:20,189,158,1.2,2.2,18.2,78,931.8,0,23,"EL DIENTE, N.L."
3/28/2016 14:30,231,219,0.8,2.2,18.3,78,931.8,0,27,"EL DIENTE, N.L."
3/28/2016 14:40,261,248,2.8,6.5,18.3,78,931.8,0,30,"EL DIENTE, N.L."
3/28/2016 14:50,202,211,2.1,5.4,18.3,78,931.7,0,46,"EL DIENTE, N.L."
3/28/2016 15:00,220,205,1.4,4,18.5,78,931.8,0,55,"EL DIENTE, N.L."
3/28/2016 15:10,265,255,3.9,7.6,18.6,80,931.9,0,72,"EL DIENTE, N.L."
3/28/2016 15:20,248,263,2.9,6.1,18.5,82,931.9,0,75,"EL DIENTE, N.L."
3/28/2016 15:30,268,264,3.9,7.2,18.5,83,931.8,0,98,"EL DIENTE, N.L."
3/28/2016 15:40,277,277,3.7,8.3,18.4,86,931.8,0,95,"EL DIENTE, N.L."
3/28/2016 15:50,270,262,3.4,8.3,18.3,86,931.8,0,77,"EL DIENTE, N.L."
3/28/2016 16:00,246,266,2.2,5.4,18.2,89,931.8,0,86,"EL DIENTE, N.L."
3/28/2016 16:10,267,233,1.6,3.6,18.1,91,931.7,0,64,"EL DIENTE, N.L."
3/28/2016 16:20,253,280,0.4,2.5,17.9,91,931.7,0,69,"EL DIENTE, N.L."
3/28/2016 16:30,112,78,1,3.6,17.9,91,931.7,0,73,"EL DIENTE, N.L."
3/28/2016 16:40,293,284,2.3,7.2,17.9,92,931.7,0,73,"EL DIENTE, N.L."
3/28/2016 16:50,324,64,1.3,4,17.8,93,931.6,0,77,"EL DIENTE, N.L."
3/28/2016 17:00,272,275,1.6,5.8,17.7,94,931.5,0,62,"EL DIENTE, N.L."
3/28/2016 17:10,186,144,3,8.3,17.8,94,931.5,0.2,63,"EL DIENTE, N.L."
3/28/2016 17:20,188,215,5.9,13.7,17.8,94,931.5,0,78,"EL DIENTE, N.L."
3/28/2016 17:30,214,217,5.1,13.3,17.8,95,931.4,0,92,"EL DIENTE, N.L."
3/28/2016 17:40,198,222,5.7,14.4,17.9,95,931.4,0.2,98,"EL DIENTE, N.L."
3/28/2016 17:50,193,184,6,15.1,17.8,95,931.4,0,102,"EL DIENTE, N.L."
3/28/2016 18:00,189,216,7.2,14.4,17.9,94,931.3,0.2,115,"EL DIENTE, N.L."
3/28/2016 18:10,192,220,6.6,14,17.9,95,931.2,0,107,"EL DIENTE, N.L."
3/28/2016 18:20,205,192,6.6,15.5,17.9,95,931.1,0,115,"EL DIENTE, N.L."
3/28/2016 18:30,196,195,5.7,11.9,17.9,95,931.1,0.2,130,"EL DIENTE, N.L."
3/28/2016 18:40,201,208,4.9,13.3,18.1,96,931,0,124,"EL DIENTE, N.L."
3/28/2016 18:50,190,226,6.8,11.9,18.1,95,930.9,0.2,112,"EL DIENTE, N.L."
3/28/2016 19:00,193,199,7.3,15.5,18,95,930.8,0,111,"EL DIENTE, N.L."
3/28/2016 19:10,198,202,6.2,15.1,18,95,930.8,0.2,110,"EL DIENTE, N.L."
3/28/2016 19:20,189,203,6.6,13,18.1,95,930.7,0.2,146,"EL DIENTE, N.L."
3/28/2016 19:30,191,192,7,14,18.2,95,930.4,0.4,144,"EL DIENTE, N.L."
3/28/2016 19:40,197,225,5.9,21.6,18.3,95,930.4,0,123,"EL DIENTE, N.L."
3/28/2016 19:50,234,247,7.1,16.2,18,94,930.3,0.4,93,"EL DIENTE, N.L."
3/28/2016 20:00,185,216,6.6,14,17.7,96,930.2,0.2,68,"EL DIENTE, N.L."
3/28/2016 20:10,189,193,7.9,18.7,17.5,96,930,0.2,87,"EL DIENTE, N.L."
3/28/2016 20:20,176,194,7.1,17.3,17.5,96,929.8,0.2,70,"EL DIENTE, N.L."
3/28/2016 20:30,149,189,5.9,18,17.4,96,929.8,0,27,"EL DIENTE, N.L."
3/28/2016 20:40,201,209,6.3,13,17.3,96,929.7,0.2,44,"EL DIENTE, N.L."
3/28/2016 20:50,174,190,7.3,14.8,17.4,97,929.6,0.2,34,"EL DIENTE, N.L."
3/28/2016 21:00,194,193,5.2,13.3,17.4,97,929.6,0.2,28,"EL DIENTE, N.L."
3/28/2016 21:10,190,182,7.9,19.8,17.4,97,929.4,0.4,39,"EL DIENTE, N.L."
3/28/2016 21:20,195,203,8.7,16.2,17.4,96,929.4,0.6,37,"EL DIENTE, N.L."
3/28/2016 21:30,182,189,6.3,14,17.4,97,929.2,0.2,37,"EL DIENTE, N.L."
3/28/2016 21:40,186,208,7.2,13,17.3,97,929,0.2,31,"EL DIENTE, N.L."
3/28/2016 21:50,187,207,5.9,11.9,17.4,97,928.9,0.4,91,"EL DIENTE, N.L."
3/28/2016 22:00,168,166,6.9,13.3,17.5,97,928.9,0,51,"EL DIENTE, N.L."
3/28/2016 22:10,190,173,7.3,20.5,17.5,97,928.8,0.2,65,"EL DIENTE, N.L."
3/28/2016 22:20,169,192,8.3,21.2,17.6,96,928.7,0,58,"EL DIENTE, N.L."
3/28/2016 22:30,194,188,6.9,20.9,17.5,96,928.8,0,67,"EL DIENTE, N.L."
3/28/2016 22:40,176,217,7.9,16.2,17.5,96,928.7,0,40,"EL DIENTE, N.L."
3/28/2016 22:50,181,194,9,24.8,17.5,96,928.7,0,47,"EL DIENTE, N.L."
3/28/2016 23:00,172,156,8.4,16.9,17.6,96,928.6,0.2,48,"EL DIENTE, N.L."
3/28/2016 23:10,187,187,7.8,16.2,17.6,96,928.7,0,49,"EL DIENTE, N.L."
3/28/2016 23:20,185,186,5,10.8,17.6,97,928.6,0.2,46,"EL DIENTE, N.L."
3/28/2016 23:30,187,177,6.3,15.8,17.7,96,928.7,0,39,"EL DIENTE, N.L."
3/28/2016 23:40,190,187,6.8,14.8,17.7,96,928.8,0,28,"EL DIENTE, N.L."
3/28/2016 23:50,185,196,4.9,14.4,17.7,97,928.8,0,22,"EL DIENTE, N.L."
3/29/2016 0:00,188,200,8.5,18.7,17.7,97,928.8,0.2,13,"EL DIENTE, N.L."
3/29/2016 0:10,178,195,8.9,17.6,17.7,97,928.8,0,14,"EL DIENTE, N.L."
3/29/2016 0:20,190,197,9.6,19.8,17.7,96,928.8,0.2,11,"EL DIENTE, N.L."
3/29/2016 0:30,185,169,8.5,14.8,17.7,96,928.8,0,6,"EL DIENTE, N.L."
3/29/2016 0:40,180,215,8.1,15.1,17.7,96,928.9,0.2,4,"EL DIENTE, N.L."
3/29/2016 0:50,170,171,7.3,17.3,17.6,97,928.9,0,2,"EL DIENTE, N.L."
3/29/2016 1:00,181,216,7.4,14.4,17.7,97,929,0.2,0,"EL DIENTE, N.L."
3/29/2016 1:10,185,197,7.5,16.9,17.7,97,929,0,0,"EL DIENTE, N.L."
3/29/2016 1:20,181,170,8.7,18.7,17.7,96,929,0.2,0,"EL DIENTE, N.L."
3/29/2016 1:30,182,183,8.7,16.9,17.7,96,929.1,0,0,"EL DIENTE, N.L."
3/29/2016 1:40,181,180,9.1,18,17.7,96,929.1,0.2,0,"EL DIENTE, N.L."
3/29/2016 1:50,183,203,8.4,24.5,17.7,96,929.2,0.2,0,"EL DIENTE, N.L."
3/29/2016 2:00,188,215,8.7,16.9,17.7,96,929.1,0,0,"EL DIENTE, N.L."
3/29/2016 2:10,194,213,6.8,14.4,17.7,97,929.1,0.2,0,"EL DIENTE, N.L."
3/29/2016 2:20,194,212,5.1,11.9,17.7,97,929.1,0,0,"EL DIENTE, N.L."
3/29/2016 2:30,182,174,5.8,14,17.7,98,929.2,0.2,0,"EL DIENTE, N.L."
3/29/2016 2:40,186,215,7.1,14.8,17.7,98,929.3,0,0,"EL DIENTE, N.L."
3/29/2016 2:50,190,172,8.1,20.5,17.7,98,929.2,0,0,"EL DIENTE, N.L."
3/29/2016 3:00,189,190,7.4,15.8,17.8,98,929.2,0,0,"EL DIENTE, N.L."
3/29/2016 3:10,183,169,6.8,13,17.8,98,929.3,0,0,"EL DIENTE, N.L."
3/29/2016 3:20,152,204,5.7,11.9,17.8,98,929.2,0,0,"EL DIENTE, N.L."
3/29/2016 3:30,191,218,6.5,14,17.8,97,929.1,0,0,"EL DIENTE, N.L."
3/29/2016 3:40,184,188,6.7,18,17.9,97,929.1,0,0,"EL DIENTE, N.L."
3/29/2016 3:50,190,197,6.3,19.4,17.9,96,929.1,0,0,"EL DIENTE, N.L."
3/29/2016 4:00,174,175,6.5,21.2,18,96,929,0,0,"EL DIENTE, N.L."
3/29/2016 4:10,169,188,7.6,21.2,18.1,95,929,0,0,"EL DIENTE, N.L."
3/29/2016 4:20,182,179,7.5,14.8,18.1,96,928.9,0,0,"EL DIENTE, N.L."
3/29/2016 4:30,182,193,9,20.5,18.1,95,928.8,0,0,"EL DIENTE, N.L."
3/29/2016 4:40,192,180,7.4,23,18.1,95,928.7,0.2,0,"EL DIENTE, N.L."
3/29/2016 4:50,167,171,6.8,15.8,18.1,96,928.7,0,0,"EL DIENTE, N.L."
3/29/2016 5:00,186,196,6.3,20.5,18,96,928.7,0,0,"EL DIENTE, N.L."
3/29/2016 5:10,199,213,4.9,11.5,18,96,928.7,0,0,"EL DIENTE, N.L."
3/29/2016 5:20,185,204,5.4,14.4,18,96,928.6,0,0,"EL DIENTE, N.L."
3/29/2016 5:30,196,219,5.4,15.5,18,96,928.5,0,0,"EL DIENTE, N.L."
3/29/2016 5:40,173,195,6.5,17.6,17.9,96,928.2,0,0,"EL DIENTE, N.L."
3/29/2016 5:50,194,208,5.7,13.3,17.9,96,928.2,0,0,"EL DIENTE, N.L."
3/29/2016 6:00,195,185,3.3,8.6,17.9,96,928.1,0,0,"EL DIENTE, N.L."
3/29/2016 6:10,214,159,3.6,10.1,17.9,97,928,0,0,"EL DIENTE, N.L."
3/29/2016 6:20,253,253,3.8,13,17.8,97,928,0,0,"EL DIENTE, N.L."
3/29/2016 6:30,5,22,2.3,5,17.8,98,927.9,0,0,"EL DIENTE, N.L."
3/29/2016 6:40,119,128,1,2.2,17.8,98,927.7,0,0,"EL DIENTE, N.L."
3/29/2016 6:50,83,108,0.7,2.5,17.7,98,927.7,0,0,"EL DIENTE, N.L."
3/29/2016 7:00,182,153,0.4,1.8,17.7,98,927.6,0,0,"EL DIENTE, N.L."
3/29/2016 7:10,26,42,1.6,4,17.7,99,927.5,0,0,"EL DIENTE, N.L."
3/29/2016 7:20,218,332,1,2.9,17.7,99,927.4,0,0,"EL DIENTE, N.L."
3/29/2016 7:30,3,3,1.6,2.9,17.7,99,927.3,0,0,"EL DIENTE, N.L."
3/29/2016 7:40,157,206,0.7,2.5,17.6,99,927.2,0,0,"EL DIENTE, N.L."
3/29/2016 7:50,265,281,0.6,2.9,17.6,99,927,0,0,"EL DIENTE, N.L."
3/29/2016 8:00,269,315,0.5,2.2,17.6,99,927,0,0,"EL DIENTE, N.L."
3/29/2016 8:10,65,123,0.9,2.5,17.6,99,926.8,0,0,"EL DIENTE, N.L."
3/29/2016 8:20,216,135,1.4,2.5,17.5,99,926.7,0,0,"EL DIENTE, N.L."
3/29/2016 8:30,30,72,2.4,3.6,17.6,99,926.7,0,0,"EL DIENTE, N.L."
3/29/2016 8:40,155,87,0.7,2.9,17.5,99,926.6,0,0,"EL DIENTE, N.L."
3/29/2016 8:50,185,159,1,2.2,17.5,99,926.6,0,0,"EL DIENTE, N.L."
3/29/2016 9:00,15,32,2.4,3.6,17.5,100,926.6,0,0,"EL DIENTE, N.L."
3/29/2016 9:10,30,358,1.7,4.3,17.5,100,926.6,0,0,"EL DIENTE, N.L."
3/29/2016 9:20,83,90,1.6,2.9,17.5,100,926.5,0,0,"EL DIENTE, N.L."
3/29/2016 9:30,12,353,0.6,2.9,17.4,100,926.4,0,0,"EL DIENTE, N.L."
3/29/2016 9:40,57,349,1.8,4,17.3,99,926.4,0,0,"EL DIENTE, N.L."
3/29/2016 9:50,35,348,1.5,3.6,17.2,99,926.4,0,0,"EL DIENTE, N.L."
3/29/2016 10:00,55,37,2,4.3,17.2,99,926.5,0,0,"EL DIENTE, N.L."
3/29/2016 10:10,31,30,1.3,4,17.1,99,926.6,0,0,"EL DIENTE, N.L."
3/29/2016 10:20,30,16,1.8,4.7,17.1,99,926.6,0,0,"EL DIENTE, N.L."
3/29/2016 10:30,42,36,1.7,3.2,17.1,99,926.5,0,0,"EL DIENTE, N.L."
3/29/2016 10:40,39,9,1.6,5,17.1,99,926.5,0,0,"EL DIENTE, N.L."
3/29/2016 10:50,75,35,1.3,4.7,17.1,99,926.3,0,0,"EL DIENTE, N.L."
3/29/2016 11:00,65,17,1.8,4.7,17.1,99,926.4,0,0,"EL DIENTE, N.L."
3/29/2016 11:10,34,21,2.6,5.4,17,99,926.5,0,0,"EL DIENTE, N.L."
3/29/2016 11:20,103,30,2.1,5.4,17,99,926.5,0,0,"EL DIENTE, N.L."
3/29/2016 11:30,180,180,1.3,3.6,17,99,926.5,0,0,"EL DIENTE, N.L."
3/29/2016 11:40,309,270,0.3,1.8,17,99,926.5,0,0,"EL DIENTE, N.L."
3/29/2016 11:50,79,117,0.6,2.5,17,99,926.6,0,0,"EL DIENTE, N.L."
3/29/2016 12:00,76,100,1,2.5,17,99,926.6,0,0,"EL DIENTE, N.L."
3/29/2016 12:10,120,146,3.4,6.8,16.8,99,926.6,0,0,"EL DIENTE, N.L."
3/29/2016 12:20,87,97,4.5,13,16.7,99,926.7,0,0,"EL DIENTE, N.L."
3/29/2016 12:30,71,70,4.9,13.7,16.7,96,926.7,0,0,"EL DIENTE, N.L."
3/29/2016 12:40,70,45,5.3,10.8,16.8,93,926.8,0,1,"EL DIENTE, N.L."
3/29/2016 12:50,55,35,5.1,11.5,16.9,91,926.8,0,5,"EL DIENTE, N.L."
3/29/2016 13:00,102,28,2.2,8.3,17,93,926.9,0,12,"EL DIENTE, N.L."
3/29/2016 13:10,87,342,3.2,7.9,16.9,93,927,0,21,"EL DIENTE, N.L."
3/29/2016 13:20,54,45,4.8,10.4,17.1,89,927,0,32,"EL DIENTE, N.L."
3/29/2016 13:30,69,42,3.2,10.1,17.3,90,927.2,0,43,"EL DIENTE, N.L."
3/29/2016 13:40,80,25,1.9,6.8,17.4,92,927.3,0,57,"EL DIENTE, N.L."
3/29/2016 13:50,36,33,3.6,7.9,17.6,86,927.3,0,73,"EL DIENTE, N.L."
3/29/2016 14:00,52,37,3.4,7.2,18,85,927.4,0,95,"EL DIENTE, N.L."
3/29/2016 14:10,34,53,3.6,7.9,18.3,83,927.6,0,121,"EL DIENTE, N.L."
3/29/2016 14:20,349,30,2.2,8.6,18.6,84,927.6,0,141,"EL DIENTE, N.L."
3/29/2016 14:30,26,77,2.1,5.4,19,82,927.7,0,185,"EL DIENTE, N.L."
3/29/2016 14:40,6,31,4,7.6,19.4,77,927.7,0,230,"EL DIENTE, N.L."
3/29/2016 14:50,13,31,2.8,5.8,19.8,75,927.8,0,334,"EL DIENTE, N.L."
3/29/2016 15:00,345,281,3.4,9.7,20.8,71,927.8,0,481,"EL DIENTE, N.L."
3/29/2016 15:10,280,282,2.9,6.8,21.2,71,927.8,0,299,"EL DIENTE, N.L."
3/29/2016 15:20,269,245,2.8,8.3,21.3,72,927.9,0,411,"EL DIENTE, N.L."
3/29/2016 15:30,257,276,4.4,10.1,22,70,927.8,0,708,"EL DIENTE, N.L."
3/29/2016 15:40,267,273,5.9,9.7,22.9,70,927.8,0,684,"EL DIENTE, N.L."
3/29/2016 15:50,263,253,4.7,11.2,22.4,73,927.7,0,246,"EL DIENTE, N.L."
3/29/2016 16:00,257,240,4.8,11.9,21.8,75,927.7,0,383,"EL DIENTE, N.L."
3/29/2016 16:10,268,245,4.6,9.4,21.9,73,927.6,0,464,"EL DIENTE, N.L."
3/29/2016 16:20,289,257,4.6,11.2,22.1,70,927.6,0,506,"EL DIENTE, N.L."
3/29/2016 16:30,277,249,3.8,7.9,22.5,69,927.7,0,592,"EL DIENTE, N.L."
3/29/2016 16:40,262,239,4.5,10.4,22.8,69,927.6,0,493,"EL DIENTE, N.L."
3/29/2016 16:50,283,270,2.2,7.9,22.9,68,927.5,0,443,"EL DIENTE, N.L."
3/29/2016 17:00,258,257,3.8,11.9,23.3,69,927.4,0,807,"EL DIENTE, N.L."
3/29/2016 17:10,284,277,4.1,9.7,24.4,64,927.3,0,957,"EL DIENTE, N.L."
3/29/2016 17:20,299,151,3,6.8,24.6,63,927.2,0,753,"EL DIENTE, N.L."
3/29/2016 17:30,299,274,3.9,10.4,24.7,63,927,0,763,"EL DIENTE, N.L."
