fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
1/25/2017 15:40,137,155,2.9,5.8,20.6,36,926.9,0,299,"EL DIENTE, N.L."
1/25/2017 15:50,88,75,4.7,12.2,20.6,33,927.3,0,209,"EL DIENTE, N.L."
1/25/2017 16:00,102,57,3.5,8.6,20.2,33,927.5,0,186,"EL DIENTE, N.L."
1/25/2017 16:10,149,177,3.9,9.4,19.7,36,927.7,0,175,"EL DIENTE, N.L."
1/25/2017 16:20,173,184,3.8,8.6,19.3,35,927.9,0,411,"EL DIENTE, N.L."
1/25/2017 16:30,129,112,2.6,6.1,20.5,29,928.1,0,544,"EL DIENTE, N.L."
1/25/2017 16:40,178,182,5.2,12.2,21,30,928.1,0,424,"EL DIENTE, N.L."
1/25/2017 16:50,148,108,5.2,11.5,21.1,28,927.9,0,459,"EL DIENTE, N.L."
1/25/2017 17:00,163,176,3.9,7.2,21.3,28,927.8,0,505,"EL DIENTE, N.L."
1/25/2017 17:10,153,100,4.3,9.4,21.8,27,927.7,0,596,"EL DIENTE, N.L."
1/25/2017 17:20,118,129,3.6,7.6,22.5,24,927.6,0,517,"EL DIENTE, N.L."
1/25/2017 17:30,157,181,4,8.3,22.5,27,927.5,0,500,"EL DIENTE, N.L."
1/25/2017 17:40,111,119,3.3,5.4,22.8,25,927.4,0,625,"EL DIENTE, N.L."
1/25/2017 17:50,164,186,4.2,8.3,23.5,24,927.3,0,705,"EL DIENTE, N.L."
1/25/2017 18:00,186,179,4.3,10.1,23.5,24,927.1,0,715,"EL DIENTE, N.L."
1/25/2017 18:10,184,189,4.3,10.1,23.9,23,926.9,0,714,"EL DIENTE, N.L."
1/25/2017 18:20,204,153,3.3,11.2,24.4,22,926.9,0,733,"EL DIENTE, N.L."
1/25/2017 18:30,193,156,4,9.4,24.6,23,926.6,0,722,"EL DIENTE, N.L."
1/25/2017 18:40,175,170,3.9,8.3,25,23,926.5,0,737,"EL DIENTE, N.L."
1/25/2017 18:50,159,177,3.3,8.3,25.3,22,926.3,0,723,"EL DIENTE, N.L."
1/25/2017 19:00,206,190,3.9,7.6,25.6,22,926,0,718,"EL DIENTE, N.L."
1/25/2017 19:10,111,76,3.9,9,25.9,21,925.9,0,675,"EL DIENTE, N.L."
1/25/2017 19:20,94,61,5.3,16.6,26,21,925.7,0,658,"EL DIENTE, N.L."
1/25/2017 19:30,81,78,3.9,10.4,26.3,21,925.6,0,687,"EL DIENTE, N.L."
1/25/2017 19:40,106,87,4.4,9.7,26.5,21,925.4,0,596,"EL DIENTE, N.L."
1/25/2017 19:50,129,105,4.7,11.5,26.3,21,925.4,0,664,"EL DIENTE, N.L."
1/25/2017 20:00,88,81,6.6,12.2,26.2,21,925.2,0,541,"EL DIENTE, N.L."
1/25/2017 20:10,74,35,5.3,13,26.3,21,925.1,0,569,"EL DIENTE, N.L."
1/25/2017 20:20,121,77,4.6,12.2,26,21,925,0,475,"EL DIENTE, N.L."
1/25/2017 20:30,95,88,6.1,12.2,26,21,925,0,478,"EL DIENTE, N.L."
1/25/2017 20:40,92,39,2.1,5.4,26,21,924.9,0,482,"EL DIENTE, N.L."
1/25/2017 20:50,159,148,3.6,8.3,26.3,22,924.9,0,453,"EL DIENTE, N.L."
1/25/2017 21:00,123,68,6.6,14.8,26,22,924.9,0,400,"EL DIENTE, N.L."
1/25/2017 21:10,88,76,6.8,13.3,25.7,22,925.1,0,372,"EL DIENTE, N.L."
1/25/2017 21:20,81,86,6.2,12.6,25.5,22,925,0,331,"EL DIENTE, N.L."
1/25/2017 21:30,121,95,5.7,12.2,25.2,21,924.9,0,247,"EL DIENTE, N.L."
1/25/2017 21:40,76,122,4,8.3,24.8,23,925.1,0,377,"EL DIENTE, N.L."
1/25/2017 21:50,176,181,4,7.6,25.1,26,925.1,0,378,"EL DIENTE, N.L."
1/25/2017 22:00,179,200,1.8,4.7,25.4,30,925.2,0,394,"EL DIENTE, N.L."
1/25/2017 22:10,323,310,3.5,9.4,25.3,34,925.3,0,349,"EL DIENTE, N.L."
1/25/2017 22:20,311,324,5,12.6,24.3,36,925.6,0,339,"EL DIENTE, N.L."
1/25/2017 22:30,315,324,4.2,8.6,22.9,40,925.8,0,113,"EL DIENTE, N.L."
1/25/2017 22:40,321,319,4.4,7.6,21.2,45,925.9,0,107,"EL DIENTE, N.L."
1/25/2017 22:50,243,213,1.7,5,20.5,47,926.1,0,107,"EL DIENTE, N.L."
1/25/2017 23:00,265,214,2.1,4.7,20.3,48,926.2,0,91,"EL DIENTE, N.L."
1/25/2017 23:10,229,197,2.3,5.4,20,48,926.4,0,79,"EL DIENTE, N.L."
1/25/2017 23:20,282,317,3.4,6.8,19.4,48,926.6,0,52,"EL DIENTE, N.L."
1/25/2017 23:30,313,321,1.8,5,18.7,51,926.8,0,51,"EL DIENTE, N.L."
1/25/2017 23:40,278,318,3,5,18.2,48,927,0,41,"EL DIENTE, N.L."
1/25/2017 23:50,244,301,2.7,6.5,17.8,49,927.2,0,35,"EL DIENTE, N.L."
1/26/2017 0:00,251,294,2.4,5.4,17.3,46,927.3,0,18,"EL DIENTE, N.L."
1/26/2017 0:10,265,180,1.5,4.7,16.8,44,927.6,0,8,"EL DIENTE, N.L."
1/26/2017 0:20,305,334,4,9.7,16.1,46,928,0,0,"EL DIENTE, N.L."
1/26/2017 0:30,260,320,2.6,6.5,15.5,44,928.2,0,0,"EL DIENTE, N.L."
1/26/2017 0:40,248,261,1.3,3.6,15.1,40,928.5,0,0,"EL DIENTE, N.L."
1/26/2017 0:50,269,259,2.5,6.5,14.7,45,928.9,0,0,"EL DIENTE, N.L."
1/26/2017 1:00,294,307,2,8.3,14,48,929.2,0,0,"EL DIENTE, N.L."
1/26/2017 1:10,270,301,2.2,8.6,13.6,43,929.5,0,0,"EL DIENTE, N.L."
1/26/2017 1:20,274,167,2.3,6.8,13.4,44,929.7,0,0,"EL DIENTE, N.L."
1/26/2017 1:30,258,312,1.7,5,13.3,39,929.9,0,0,"EL DIENTE, N.L."
1/26/2017 1:40,257,211,2.8,6.1,13.4,41,930.2,0,0,"EL DIENTE, N.L."
1/26/2017 1:50,260,339,2.5,7.2,13,42,930.6,0,0,"EL DIENTE, N.L."
1/26/2017 2:00,252,209,2.9,6.5,13.1,40,930.9,0,0,"EL DIENTE, N.L."
1/26/2017 2:10,235,198,3.1,7.2,12.6,43,931.1,0,0,"EL DIENTE, N.L."
1/26/2017 2:20,283,303,2.1,5.4,12.3,41,931.1,0,0,"EL DIENTE, N.L."
1/26/2017 2:30,256,190,2.1,5.4,12.2,40,931.2,0,0,"EL DIENTE, N.L."
1/26/2017 2:40,281,327,3.4,8.3,12.1,42,931.4,0,0,"EL DIENTE, N.L."
1/26/2017 2:50,264,315,2.2,7.6,11.7,43,931.6,0,0,"EL DIENTE, N.L."
1/26/2017 3:00,313,309,4,10.1,11.4,46,931.8,0,0,"EL DIENTE, N.L."
1/26/2017 3:10,279,330,3.2,8.6,11.2,43,932,0,0,"EL DIENTE, N.L."
1/26/2017 3:20,302,315,3.5,8.6,11.1,46,932.3,0,0,"EL DIENTE, N.L."
1/26/2017 3:30,247,195,2.9,6.1,10.8,46,932.5,0,0,"EL DIENTE, N.L."
1/26/2017 3:40,269,321,2,7.2,10.7,47,932.7,0,0,"EL DIENTE, N.L."
1/26/2017 3:50,256,325,3.4,9.4,10.8,46,932.8,0,0,"EL DIENTE, N.L."
1/26/2017 4:00,275,321,3.5,9.7,10.9,44,932.9,0,0,"EL DIENTE, N.L."
1/26/2017 4:10,294,296,3,6.5,10.8,45,933,0,0,"EL DIENTE, N.L."
1/26/2017 4:20,224,192,4.3,11.5,11.1,40,933.2,0,0,"EL DIENTE, N.L."
1/26/2017 4:30,255,200,4.5,10.4,11.2,45,933.4,0,0,"EL DIENTE, N.L."
1/26/2017 4:40,266,318,4.5,9,10.9,46,933.5,0,0,"EL DIENTE, N.L."
1/26/2017 4:50,280,320,3.7,9.7,10.8,46,933.5,0,0,"EL DIENTE, N.L."
1/26/2017 5:00,287,321,3.6,7.9,10.5,49,933.7,0,0,"EL DIENTE, N.L."
1/26/2017 5:10,303,321,5.2,9.7,10.3,48,933.7,0,0,"EL DIENTE, N.L."
1/26/2017 5:20,298,298,3.8,9.7,10.5,41,933.9,0,0,"EL DIENTE, N.L."
1/26/2017 5:30,268,319,2.5,7.9,10.6,42,934,0,0,"EL DIENTE, N.L."
1/26/2017 5:40,282,315,4.1,9.4,10.4,44,933.9,0,0,"EL DIENTE, N.L."
1/26/2017 5:50,285,299,2.7,7.2,10.3,44,934,0,0,"EL DIENTE, N.L."
1/26/2017 6:00,310,302,2.5,7.2,10.1,50,934.1,0,0,"EL DIENTE, N.L."
1/26/2017 6:10,296,325,3.5,9,9.8,48,934.1,0,0,"EL DIENTE, N.L."
1/26/2017 6:20,316,334,2.4,6.5,9.7,49,934,0,0,"EL DIENTE, N.L."
1/26/2017 6:30,260,197,1.7,4.3,9.6,48,934.1,0,0,"EL DIENTE, N.L."
1/26/2017 6:40,274,328,3.5,7.9,9.5,52,934.1,0,0,"EL DIENTE, N.L."
1/26/2017 6:50,285,306,2.5,7.2,9.3,52,934.1,0,0,"EL DIENTE, N.L."
1/26/2017 7:00,279,326,2,6.8,9.2,48,934,0,0,"EL DIENTE, N.L."
1/26/2017 7:10,276,319,2.3,7.6,9.2,52,934,0,0,"EL DIENTE, N.L."
1/26/2017 7:20,272,325,3,7.9,9.1,49,934,0,0,"EL DIENTE, N.L."
1/26/2017 7:30,268,219,4.1,7.6,9.3,51,934.1,0,0,"EL DIENTE, N.L."
1/26/2017 7:40,298,324,1.9,6.8,9.1,53,934.1,0,0,"EL DIENTE, N.L."
1/26/2017 7:50,262,323,2.5,7.9,8.9,49,934.1,0,0,"EL DIENTE, N.L."
1/26/2017 8:00,277,324,3.6,7.2,9.1,53,934.1,0,0,"EL DIENTE, N.L."
1/26/2017 8:10,243,311,2.5,7.2,8.8,50,934.2,0,0,"EL DIENTE, N.L."
1/26/2017 8:20,257,343,3,7.2,8.8,50,934.1,0,0,"EL DIENTE, N.L."
1/26/2017 8:30,284,326,2.1,6.8,8.7,50,934,0,0,"EL DIENTE, N.L."
1/26/2017 8:40,250,222,2.4,6.1,8.5,50,934,0,0,"EL DIENTE, N.L."
1/26/2017 8:50,277,281,1.6,4.3,8.3,52,934,0,0,"EL DIENTE, N.L."
1/26/2017 9:00,288,315,1.4,5.4,8.2,51,933.8,0,0,"EL DIENTE, N.L."
1/26/2017 9:10,292,312,4,9,8,54,933.9,0,0,"EL DIENTE, N.L."
1/26/2017 9:20,284,317,3.7,7.9,7.8,54,934,0,0,"EL DIENTE, N.L."
1/26/2017 9:30,300,301,3,6.5,7.7,55,934.1,0,0,"EL DIENTE, N.L."
1/26/2017 9:40,309,307,7.1,11.2,7.5,55,933.9,0,0,"EL DIENTE, N.L."
1/26/2017 9:50,305,300,4.8,12.6,7.5,51,934.5,0,0,"EL DIENTE, N.L."
1/26/2017 10:00,253,321,3.3,9.4,7.9,48,934.5,0,0,"EL DIENTE, N.L."
1/26/2017 10:10,313,308,4.9,11.5,7.7,56,934.4,0,0,"EL DIENTE, N.L."
1/26/2017 10:20,231,289,4.4,11.9,7.6,50,934.7,0,0,"EL DIENTE, N.L."
1/26/2017 10:30,281,308,3,8.3,7.6,53,934.9,0,0,"EL DIENTE, N.L."
1/26/2017 10:40,263,188,4.6,8.6,7.4,55,934.9,0,0,"EL DIENTE, N.L."
1/26/2017 10:50,241,165,2.8,7.2,7.4,55,934.7,0,0,"EL DIENTE, N.L."
1/26/2017 11:00,250,221,1.6,4,7.1,57,934.7,0,0,"EL DIENTE, N.L."
1/26/2017 11:10,261,315,2.5,8.3,6.6,60,935,0,0,"EL DIENTE, N.L."
1/26/2017 11:20,238,300,4.5,12.2,6.4,61,934.9,0,0,"EL DIENTE, N.L."
1/26/2017 11:30,291,296,2.2,5,6.4,61,934.8,0,0,"EL DIENTE, N.L."
1/26/2017 11:40,271,249,2.8,6.1,6.3,62,934.8,0,0,"EL DIENTE, N.L."
1/26/2017 11:50,245,296,2.7,6.8,6.4,60,935,0,0,"EL DIENTE, N.L."
1/26/2017 12:00,274,321,3.2,7.9,6.3,62,935.4,0,0,"EL DIENTE, N.L."
1/26/2017 12:10,259,212,4.1,7.2,6.1,63,935.6,0,0,"EL DIENTE, N.L."
1/26/2017 12:20,300,313,3.8,8.6,6.3,59,935.6,0,0,"EL DIENTE, N.L."
1/26/2017 12:30,253,333,2.9,7.6,6.4,62,935.4,0,0,"EL DIENTE, N.L."
1/26/2017 12:40,241,237,3.6,6.5,6.1,64,935.7,0,0,"EL DIENTE, N.L."
1/26/2017 12:50,289,279,4.6,12.6,6,64,935.7,0,0,"EL DIENTE, N.L."
1/26/2017 13:00,316,318,3.4,9.7,6,65,935.6,0,0,"EL DIENTE, N.L."
1/26/2017 13:10,271,315,3.1,8.6,6,63,935.4,0,0,"EL DIENTE, N.L."
1/26/2017 13:20,311,233,2.6,6.1,5.9,65,935.6,0,0,"EL DIENTE, N.L."
1/26/2017 13:30,297,336,3.6,7.6,5.9,65,935.8,0,1,"EL DIENTE, N.L."
1/26/2017 13:40,258,265,3.1,6.8,5.8,64,936,0,5,"EL DIENTE, N.L."
1/26/2017 13:50,237,208,2.3,6.5,6,63,936.3,0,11,"EL DIENTE, N.L."
1/26/2017 14:00,262,317,3.4,8.3,6,65,936.5,0,15,"EL DIENTE, N.L."
1/26/2017 14:10,248,333,2.5,6.5,6,64,936.5,0,20,"EL DIENTE, N.L."
1/26/2017 14:20,238,327,4.2,7.6,6.3,64,936.6,0,23,"EL DIENTE, N.L."
1/26/2017 14:30,202,212,4.1,7.2,6.6,63,936.9,0,28,"EL DIENTE, N.L."
1/26/2017 14:40,188,171,5.5,8.6,7.2,59,937,0,113,"EL DIENTE, N.L."
1/26/2017 14:50,192,214,4.2,8.3,9.3,49,936.8,0,235,"EL DIENTE, N.L."
1/26/2017 15:00,184,181,4.5,8.6,10.8,47,936.8,0,271,"EL DIENTE, N.L."
1/26/2017 15:10,207,158,3.1,9.4,11.7,44,936.8,0,306,"EL DIENTE, N.L."
1/26/2017 15:20,88,327,3.4,11.9,13.2,43,937.1,0,341,"EL DIENTE, N.L."
1/26/2017 15:30,254,315,2.7,8.3,14.5,36,937.2,0,377,"EL DIENTE, N.L."
1/26/2017 15:40,53,18,4.8,20.9,15.4,32,937.1,0,408,"EL DIENTE, N.L."
1/26/2017 15:50,12,18,5.4,11.9,16.1,26,937.1,0,430,"EL DIENTE, N.L."
1/26/2017 16:00,22,22,9.3,25.9,16.7,25,937.4,0,451,"EL DIENTE, N.L."
1/26/2017 16:10,43,71,7,22.3,17,24,937.4,0,442,"EL DIENTE, N.L."
1/26/2017 16:20,34,42,7.5,19.4,17.1,24,937.2,0,491,"EL DIENTE, N.L."
1/26/2017 16:30,36,64,8.6,22.3,17.5,24,937.1,0,563,"EL DIENTE, N.L."
1/26/2017 16:40,12,53,9.3,24.5,17.7,23,937.2,0,490,"EL DIENTE, N.L."
1/26/2017 16:50,9,358,11.3,28.1,17.1,24,937.2,0,490,"EL DIENTE, N.L."
1/26/2017 17:00,31,337,11.3,26.6,16.5,25,937.2,0,436,"EL DIENTE, N.L."
1/26/2017 17:10,12,238,9,20.2,17.1,24,937.2,0,513,"EL DIENTE, N.L."
1/26/2017 17:20,0,41,9.7,28.1,17.4,24,936.9,0,626,"EL DIENTE, N.L."
1/26/2017 17:30,337,322,9,21.6,17.4,25,936.7,0,584,"EL DIENTE, N.L."
1/26/2017 17:40,22,39,10.2,34.9,17.9,24,936.5,0,611,"EL DIENTE, N.L."
1/26/2017 17:50,21,35,10.9,27.7,17.7,25,936.6,0,538,"EL DIENTE, N.L."
1/26/2017 18:00,28,33,9.3,21.2,17.8,24,936.5,0,684,"EL DIENTE, N.L."
1/26/2017 18:10,40,31,9.8,30.6,18.4,23,936.4,0,637,"EL DIENTE, N.L."
1/26/2017 18:20,33,59,9,23,18.3,24,936.3,0,561,"EL DIENTE, N.L."
1/26/2017 18:30,38,64,8.8,24.5,18.4,24,936.1,0,712,"EL DIENTE, N.L."
1/26/2017 18:40,5,19,11.1,27,18.3,24,935.7,0,705,"EL DIENTE, N.L."
1/26/2017 18:50,14,59,8.4,21.2,18.1,24,935.6,0,719,"EL DIENTE, N.L."
1/26/2017 19:00,39,63,10.6,28.4,18.6,24,935.4,0,709,"EL DIENTE, N.L."
1/26/2017 19:10,36,34,9.3,24.5,18.7,24,935.3,0,707,"EL DIENTE, N.L."
1/26/2017 19:20,16,39,8.2,22.3,18.8,24,935.2,0,629,"EL DIENTE, N.L."
1/26/2017 19:30,32,52,10.3,30.2,19,24,935.1,0,718,"EL DIENTE, N.L."
1/26/2017 19:40,33,44,9.1,28.1,19.3,23,934.9,0,744,"EL DIENTE, N.L."
1/26/2017 19:50,13,25,13.4,36.7,18.9,24,934.8,0,732,"EL DIENTE, N.L."
1/26/2017 20:00,2,19,12.2,31.7,18.5,25,934.6,0,720,"EL DIENTE, N.L."
1/26/2017 20:10,6,6,10.7,24.8,18.8,25,934.3,0,705,"EL DIENTE, N.L."
1/26/2017 20:20,11,36,11.5,29.2,18.9,25,934.3,0,692,"EL DIENTE, N.L."
1/26/2017 20:30,21,19,10.9,31,19,25,934.2,0,673,"EL DIENTE, N.L."
1/26/2017 20:40,14,38,10.6,32.4,18.8,25,934,0,655,"EL DIENTE, N.L."
1/26/2017 20:50,27,32,11.8,30.6,19,25,933.7,0,636,"EL DIENTE, N.L."
1/26/2017 21:00,17,32,10.8,28.8,18.9,25,933.7,0,550,"EL DIENTE, N.L."
1/26/2017 21:10,25,27,11.6,36.4,18.9,25,933.5,0,599,"EL DIENTE, N.L."
1/26/2017 21:20,22,29,11.3,32.4,18.6,25,933.5,0,567,"EL DIENTE, N.L."
1/26/2017 21:30,33,69,8,23,19.1,25,933.4,0,527,"EL DIENTE, N.L."
1/26/2017 21:40,21,14,13.2,31.3,18.5,26,933.4,0,271,"EL DIENTE, N.L."
1/26/2017 21:50,19,70,7.5,22,18,26,933.3,0,510,"EL DIENTE, N.L."
1/26/2017 22:00,300,20,5.2,13.3,18.7,26,933.1,0,315,"EL DIENTE, N.L."
1/26/2017 22:10,12,64,5.8,17.3,18.6,25,933,0,324,"EL DIENTE, N.L."
1/26/2017 22:20,305,326,4.5,11.9,18.5,27,933.2,0,365,"EL DIENTE, N.L."
1/26/2017 22:30,256,245,7,18.7,18.4,27,933.3,0,157,"EL DIENTE, N.L."
1/26/2017 22:40,302,347,6.1,19.8,17.1,30,933.5,0,79,"EL DIENTE, N.L."
1/26/2017 22:50,277,277,8.5,20.9,16.2,32,933.5,0,43,"EL DIENTE, N.L."
1/26/2017 23:00,313,326,7.2,15.8,15.7,34,933.6,0,60,"EL DIENTE, N.L."
1/26/2017 23:10,336,319,7.4,14,15.5,33,933.7,0,64,"EL DIENTE, N.L."
1/26/2017 23:20,345,338,9.8,23.4,15.3,32,933.8,0,41,"EL DIENTE, N.L."
1/26/2017 23:30,350,351,7.8,18,15.4,30,933.9,0,64,"EL DIENTE, N.L."
1/26/2017 23:40,346,352,6.9,18,15.3,33,933.9,0,49,"EL DIENTE, N.L."
1/26/2017 23:50,356,347,7.3,16.6,15.1,32,933.9,0,31,"EL DIENTE, N.L."
1/27/2017 0:00,353,353,7.9,19.8,14.9,33,933.9,0,16,"EL DIENTE, N.L."
1/27/2017 0:10,315,332,4.7,12.2,14.3,40,934.1,0,6,"EL DIENTE, N.L."
1/27/2017 0:20,330,17,5.8,16.6,13.4,42,934.2,0,1,"EL DIENTE, N.L."
1/27/2017 0:30,255,261,3.2,8.3,12.7,45,934.2,0,0,"EL DIENTE, N.L."
1/27/2017 0:40,303,347,4.2,9.4,12,47,934.3,0,0,"EL DIENTE, N.L."
1/27/2017 0:50,243,217,4.2,8.3,11.4,49,934.3,0,0,"EL DIENTE, N.L."
1/27/2017 1:00,219,188,3.2,6.1,10.8,51,934.3,0,0,"EL DIENTE, N.L."
1/27/2017 1:10,218,209,2.3,6.1,10.3,51,934.4,0,0,"EL DIENTE, N.L."
1/27/2017 1:20,246,200,2.5,6.1,10.3,52,934.4,0,0,"EL DIENTE, N.L."
1/27/2017 1:30,211,222,3,9,9.9,54,934.6,0,0,"EL DIENTE, N.L."
1/27/2017 1:40,236,285,3,9.4,9.5,54,934.7,0,0,"EL DIENTE, N.L."
1/27/2017 1:50,250,204,4.2,8.6,9.3,56,934.8,0,0,"EL DIENTE, N.L."
1/27/2017 2:00,252,199,3.5,7.6,9.2,56,934.9,0,0,"EL DIENTE, N.L."
1/27/2017 2:10,255,306,3.9,8.6,9,58,935,0,0,"EL DIENTE, N.L."
1/27/2017 2:20,253,225,3.4,9,9.1,55,935.1,0,0,"EL DIENTE, N.L."
1/27/2017 2:30,227,186,3.6,7.2,9.2,57,935.2,0,0,"EL DIENTE, N.L."
1/27/2017 2:40,213,208,2.9,8.6,8.9,58,935.2,0,0,"EL DIENTE, N.L."
1/27/2017 2:50,301,324,3.7,12.2,8.9,58,935.3,0,0,"EL DIENTE, N.L."
1/27/2017 3:00,206,285,2.9,7.2,9,54,935.3,0,0,"EL DIENTE, N.L."
1/27/2017 3:10,224,186,3.8,9.7,9.1,56,935.4,0,0,"EL DIENTE, N.L."
1/27/2017 3:20,310,290,6.7,13.3,8.9,57,935.3,0,0,"EL DIENTE, N.L."
1/27/2017 3:30,359,23,4.8,15.5,9,56,935.2,0,0,"EL DIENTE, N.L."
1/27/2017 3:40,218,205,3.7,9,9.1,52,935.1,0,0,"EL DIENTE, N.L."
1/27/2017 3:50,277,313,3.3,8.3,9.1,54,935.1,0,0,"EL DIENTE, N.L."
1/27/2017 4:00,284,311,3.7,7.9,8.8,58,935,0,0,"EL DIENTE, N.L."
1/27/2017 4:10,238,267,3.7,7.6,8.6,56,934.9,0,0,"EL DIENTE, N.L."
1/27/2017 4:20,247,38,3.9,14.8,8.4,57,934.9,0,0,"EL DIENTE, N.L."
1/27/2017 4:30,234,198,4.5,8.6,8.3,58,934.9,0,0,"EL DIENTE, N.L."
1/27/2017 4:40,195,213,3.4,7.9,8.2,58,934.9,0,0,"EL DIENTE, N.L."
1/27/2017 4:50,281,348,3.9,18.7,8,59,935.1,0,0,"EL DIENTE, N.L."
1/27/2017 5:00,14,350,7.5,21.6,8.4,53,935.2,0,0,"EL DIENTE, N.L."
1/27/2017 5:10,353,345,6.4,15.5,10.2,48,935.3,0,0,"EL DIENTE, N.L."
1/27/2017 5:20,210,195,4,10.1,10,52,935.4,0,0,"EL DIENTE, N.L."
1/27/2017 5:30,269,274,3.8,8.6,9.2,58,935.4,0,0,"EL DIENTE, N.L."
1/27/2017 5:40,360,358,7.8,22,9,59,935.5,0,0,"EL DIENTE, N.L."
1/27/2017 5:50,352,309,5.1,13.3,10.1,56,935.6,0,0,"EL DIENTE, N.L."
1/27/2017 6:00,12,341,5.1,20.2,10.2,59,935.5,0,0,"EL DIENTE, N.L."
1/27/2017 6:10,334,325,4.1,10.8,10,62,935.5,0,0,"EL DIENTE, N.L."
1/27/2017 6:20,114,124,4.2,14.4,10.1,63,935.5,0,0,"EL DIENTE, N.L."
1/27/2017 6:30,79,63,5.6,18.4,10.6,64,935.3,0,0,"EL DIENTE, N.L."
1/27/2017 6:40,155,86,5.8,13.7,10.9,64,935.3,0,0,"EL DIENTE, N.L."
1/27/2017 6:50,106,89,5.3,18,11,66,935.3,0,0,"EL DIENTE, N.L."
1/27/2017 7:00,157,137,3,8.6,10.8,67,935.2,0,0,"EL DIENTE, N.L."
1/27/2017 7:10,93,79,3.8,9.7,10.7,70,935.1,0,0,"EL DIENTE, N.L."
1/27/2017 7:20,351,52,3.7,9.4,10.2,73,934.8,0,0,"EL DIENTE, N.L."
1/27/2017 7:30,218,183,3.8,7.2,9.6,72,934.9,0,0,"EL DIENTE, N.L."
1/27/2017 7:40,261,201,3.3,5.8,9,76,934.6,0,0,"EL DIENTE, N.L."
1/27/2017 7:50,251,242,3.2,6.8,8.5,78,934.5,0,0,"EL DIENTE, N.L."
1/27/2017 8:00,242,217,1.3,5,8.1,81,934.4,0,0,"EL DIENTE, N.L."
1/27/2017 8:10,336,309,4.3,7.9,7.8,82,934.2,0,0,"EL DIENTE, N.L."
1/27/2017 8:20,294,270,1.6,4.7,7.6,82,934.1,0,0,"EL DIENTE, N.L."
1/27/2017 8:30,285,317,4.2,7.9,7.3,83,933.9,0,0,"EL DIENTE, N.L."
1/27/2017 8:40,296,291,2.1,6.8,7.2,83,933.8,0,0,"EL DIENTE, N.L."
1/27/2017 8:50,225,326,0.9,5.8,7.2,84,933.6,0,0,"EL DIENTE, N.L."
1/27/2017 9:00,275,272,1.6,4.7,6.9,85,933.7,0,0,"EL DIENTE, N.L."
1/27/2017 9:10,306,185,1.6,4.7,6.7,86,933.7,0,0,"EL DIENTE, N.L."
1/27/2017 9:20,269,318,1.9,4.3,6.5,88,933.7,0,0,"EL DIENTE, N.L."
1/27/2017 9:30,271,203,1.5,4.7,6.5,88,933.6,0,0,"EL DIENTE, N.L."
1/27/2017 9:40,285,272,2.7,5,6.4,89,933.5,0,0,"EL DIENTE, N.L."
1/27/2017 9:50,262,218,2.3,4.3,6.4,90,933.4,0,0,"EL DIENTE, N.L."
1/27/2017 10:00,285,318,2.6,6.1,6.4,90,933.2,0,0,"EL DIENTE, N.L."
1/27/2017 10:10,264,220,2.2,6.1,6.3,91,933.2,0,0,"EL DIENTE, N.L."
1/27/2017 10:20,249,312,2.1,5,6.1,91,933.3,0,0,"EL DIENTE, N.L."
1/27/2017 10:30,259,312,2.3,4.7,5.8,92,933.3,0,0,"EL DIENTE, N.L."
1/27/2017 10:40,279,313,3.2,6.8,5.7,93,933.2,0,0,"EL DIENTE, N.L."
1/27/2017 10:50,277,247,2.8,5.4,5.7,94,933.3,0,0,"EL DIENTE, N.L."
1/27/2017 11:00,256,323,2.7,5.8,5.7,94,933.4,0,0,"EL DIENTE, N.L."
1/27/2017 11:10,253,233,2.6,5.8,5.7,95,933.4,0,0,"EL DIENTE, N.L."
1/27/2017 11:20,254,211,2.3,5.4,5.6,94,933.3,0,0,"EL DIENTE, N.L."
1/27/2017 11:30,238,212,4.1,7.6,5.6,95,933.2,0,0,"EL DIENTE, N.L."
1/27/2017 11:40,273,319,3.9,8.3,5.7,94,933,0,0,"EL DIENTE, N.L."
1/27/2017 11:50,253,217,4,7.2,5.7,95,932.9,0,0,"EL DIENTE, N.L."
1/27/2017 12:00,253,225,2.9,5.8,5.7,95,933,0,0,"EL DIENTE, N.L."
1/27/2017 12:10,254,310,2.8,6.5,5.7,94,933.3,0,0,"EL DIENTE, N.L."
1/27/2017 12:20,256,222,3.2,6.1,5.6,95,933.5,0,0,"EL DIENTE, N.L."
1/27/2017 12:30,211,206,5,8.6,5.7,95,933.8,0,0,"EL DIENTE, N.L."
1/27/2017 12:40,238,319,3.5,7.6,6,94,934.1,0,0,"EL DIENTE, N.L."
1/27/2017 12:50,273,305,3.8,6.5,6,95,934.1,0,0,"EL DIENTE, N.L."
1/27/2017 13:00,248,206,4.6,6.5,6,95,933.9,0,0,"EL DIENTE, N.L."
1/27/2017 13:10,240,227,2.6,6.8,6,95,933.9,0,0,"EL DIENTE, N.L."
1/27/2017 13:20,238,210,3.9,6.8,5.9,95,934.1,0,0,"EL DIENTE, N.L."
1/27/2017 13:30,311,324,3.8,7.2,5.8,96,934.1,0,1,"EL DIENTE, N.L."
1/27/2017 13:40,288,315,3.1,6.8,5.8,96,934.2,0,5,"EL DIENTE, N.L."
