fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
4/10/2013 14:10,305,310,4.1,11.2,24.1,7,850.2,0,315,22.1
4/10/2013 14:20,291,287,6.8,10.4,25.4,6,850.3,0,279,23.5
4/10/2013 14:30,316,278,4,9.4,26.3,5,850.3,0,149,24.4
4/10/2013 14:40,292,285,4.7,15.1,26.6,5,850.4,0,198,25
4/10/2013 14:50,316,295,7.2,14,27,5,850.5,0,382,26
4/10/2013 15:00,321,301,11.1,26.3,27.2,5,850.5,0,418,26.8
4/10/2013 15:10,303,306,15.2,31.7,27,5,850.4,0,454,27.2
4/10/2013 15:20,292,292,11.4,36,27.3,5,850.4,0,466,27.4
4/10/2013 15:30,294,281,14.2,34.6,27.7,5,850.4,0,557,27.9
4/10/2013 15:40,306,331,14,28.1,28.3,5,850.5,0,599,28.4
4/10/2013 15:50,306,304,14.1,24.1,28.5,5,850.5,0,716,28.9
4/10/2013 16:00,294,283,9.4,27.4,29.2,4,850.5,0,805,29.2
4/10/2013 16:10,298,284,12.9,25.9,29.1,4,850.4,0,722,29.3
4/10/2013 16:20,308,306,11.8,24.1,29.4,4,850.3,0,434,29.6
4/10/2013 16:30,304,311,11.4,22,29.7,4,850.2,0,186,30
4/10/2013 16:40,295,300,16.2,25.6,30.1,4,850,0,187,30.5
4/10/2013 16:50,325,292,6.5,16.6,30.3,4,850,0,774,30.8
4/10/2013 17:00,48,116,13.6,38.5,30.5,9,850,0,855,30.8
4/10/2013 17:10,110,114,30.1,40,29,19,849.8,0,994,30.3
4/10/2013 17:20,106,108,29.5,41.4,28.4,23,849.8,0,1000,30.3
4/10/2013 17:30,112,107,29.3,40.3,27.8,27,849.8,0,851,29.9
4/10/2013 17:40,115,115,27.5,39.6,27.2,30,849.8,0,972,29.6
4/10/2013 17:50,113,125,28.6,40,26.7,33,849.8,0,948,29.8
4/10/2013 18:00,113,111,27.1,38.5,26.6,35,849.9,0,956,30.9
4/10/2013 18:10,113,119,27.8,40,26.3,37,849.8,0,1029,31.5
4/10/2013 18:20,111,110,25.8,41,26.4,38,849.7,0,893,32
4/10/2013 18:30,116,123,26,39.6,26.1,40,849.6,0,1014,32.1
4/10/2013 18:40,110,110,26.3,42.5,26.1,40,849.5,0,1038,32.5
4/10/2013 18:50,117,115,32,43.2,25.6,41,849.3,0,1020,31.7
4/10/2013 19:00,117,113,29.6,43.2,25.2,42,849.3,0,1012,31.7
4/10/2013 19:10,112,104,27.2,42.5,25.3,40,849.2,0,969,31.8
4/10/2013 19:20,113,125,26.4,40,26,39,849.1,0,1033,32.3
4/10/2013 19:30,116,120,27.5,45,25.8,38,849,0,1023,32.7
4/10/2013 19:40,117,123,29.1,49.7,25.7,38,848.9,0,928,32.3
4/10/2013 19:50,120,119,25.7,41,25.4,38,848.8,0,969,32.1
4/10/2013 20:00,114,114,25.4,42.8,25.3,36,848.6,0,949,32.4
4/10/2013 20:10,116,131,24.7,42.8,25.6,35,848.6,0,952,32.5
4/10/2013 20:20,112,116,25.6,44.6,25.5,34,848.5,0,933,32.3
4/10/2013 20:30,118,120,26.8,43.2,25.5,33,848.4,0,902,31.4
4/10/2013 20:40,120,108,25.7,40.3,25.5,32,848.3,0,881,31.3
4/10/2013 20:50,115,116,22.8,38.5,25.5,32,848.3,0,860,31.5
4/10/2013 21:00,117,116,24.2,50,25.6,31,848.2,0,816,31.4
4/10/2013 21:10,110,120,24.2,41.8,25.6,29,848.1,0,768,31.5
4/10/2013 21:20,109,94,24.5,40,25.4,29,848.1,0,560,30.1
4/10/2013 21:30,116,131,23.9,39.6,25,29,848.1,0,730,30
4/10/2013 21:40,114,98,23.3,40,25,29,848.1,0,742,30.4
4/10/2013 21:50,111,118,22.9,35.6,24.9,29,848,0,671,30.2
4/10/2013 22:00,110,119,23.5,46.8,24.7,29,847.8,0,624,30.1
4/10/2013 22:10,114,105,26.1,44.3,24.5,29,847.8,0,613,29.5
4/10/2013 22:20,110,120,22.4,41.4,24.6,29,847.7,0,554,29.3
4/10/2013 22:30,117,111,24.7,34.2,23.9,32,847.6,0,422,27.8
4/10/2013 22:40,115,118,24,40.7,23.5,32,847.6,0,510,27.3
4/10/2013 22:50,119,124,23.9,38.5,23.4,32,847.7,0,464,27.1
4/10/2013 23:00,120,110,23.5,33.1,22.7,33,847.8,0,411,26.1
4/10/2013 23:10,118,121,25.1,38.2,22.3,33,847.8,0,333,25.2
4/10/2013 23:20,112,101,20.1,30.6,21.7,34,847.9,0,217,24
4/10/2013 23:30,114,96,19.1,28.4,21.4,34,847.8,0,188,23.3
4/10/2013 23:40,112,115,21.8,31.3,20.9,35,847.8,0,154,22.3
4/10/2013 23:50,114,120,22,33.8,20.6,35,848,0,122,21.7
4/11/2013 0:00,111,103,20.4,30.2,19.9,36,848.1,0,62,20.6
4/11/2013 0:10,110,111,20.5,31.3,19.3,36,848.2,0,52,19.6
4/11/2013 0:20,117,117,22.2,31,18.7,37,848.3,0,41,18.9
4/11/2013 0:30,120,121,20.3,34.2,18.2,38,848.5,0,35,18.3
4/11/2013 0:40,118,118,18.4,31.7,17.9,38,848.7,0,23,17.8
4/11/2013 0:50,119,113,20.4,31,17.6,39,848.9,0,10,17.4
4/11/2013 1:00,119,118,17.5,30.2,17.3,39,849,0,2,17
4/11/2013 1:10,120,126,18.2,25.2,17.1,40,849,0,0,16.7
4/11/2013 1:20,119,110,14.7,24.1,16.8,40,849.1,0,0,16.4
4/11/2013 1:30,119,125,11.5,20.2,16.6,41,849.2,0,0,16.1
4/11/2013 1:40,122,133,10.6,17.6,16.4,41,849.2,0,0,15.9
4/11/2013 1:50,118,112,11.4,19.8,16.2,42,849.3,0,0,15.7
4/11/2013 2:00,121,121,12.9,22,16,42,849.3,0,0,15.5
4/11/2013 2:10,119,117,11.8,19.4,15.8,43,849.4,0,0,15.2
4/11/2013 2:20,123,124,12.4,20.2,15.6,44,849.4,0,0,15.1
4/11/2013 2:30,122,127,13.7,21.2,15.4,44,849.4,0,0,14.9
4/11/2013 2:40,121,123,14.5,22.3,15.3,45,849.5,0,0,14.7
4/11/2013 2:50,119,129,13.8,20.9,15.1,46,849.6,0,0,14.5
4/11/2013 3:00,119,117,14.1,23,14.9,47,849.6,0,0,14.3
4/11/2013 3:10,123,131,11,20.5,14.7,48,849.8,0,0,14
4/11/2013 3:20,125,114,12.8,20.2,14.6,49,849.9,0,0,13.9
4/11/2013 3:30,121,114,14.3,20.9,14.5,50,850,0,0,13.9
4/11/2013 3:40,128,129,10.9,17.3,14.3,51,850.2,0,0,13.6
4/11/2013 3:50,128,131,9.2,16.9,14.1,52,850.5,0,0,13.4
4/11/2013 4:00,126,136,11.9,21.6,14,53,850.8,0,0,13.3
4/11/2013 4:10,137,144,8.2,18.4,13.9,54,851.1,0,0,13
4/11/2013 4:20,136,115,9.9,16.2,13.8,55,851.2,0,0,13
4/11/2013 4:30,136,126,6.9,15.8,13.7,56,851.4,0,0,12.7
4/11/2013 4:40,117,111,4,8.6,13.4,56,851.5,0,0,12
4/11/2013 4:50,155,129,2.8,5.8,12.8,58,851.7,0,0,11.3
4/11/2013 5:00,197,244,2.3,3.6,12.2,60,851.8,0,0,10.7
4/11/2013 5:10,154,45,0.8,2.5,11.7,61,851.8,0,0,10.1
4/11/2013 5:20,251,270,2.2,5.4,11.2,63,851.7,0,0,9.6
4/11/2013 5:30,235,252,2.1,6.1,11.1,63,851.9,0,0,9.5
4/11/2013 5:40,272,283,2.4,5,10.8,64,852,0,0,9.4
4/11/2013 5:50,132,123,9.2,18,11.1,64,852.1,0,0,10
4/11/2013 6:00,132,129,13.5,22,12,67,852.1,0,0,11.1
4/11/2013 6:10,133,142,11,19.8,12.1,70,852.1,0,0,11.4
4/11/2013 6:20,139,149,6.7,11.5,11.9,72,852.2,0,0,11.2
4/11/2013 6:30,139,145,4.5,7.6,11.7,73,852.3,0,0,10.8
4/11/2013 6:40,142,122,6,11.5,11.3,74,852.2,0,0,10.3
4/11/2013 6:50,150,133,4.3,8.3,11.1,75,852.2,0,0,10
4/11/2013 7:00,191,181,3.7,9,10.8,76,852.2,0,0,9.8
4/11/2013 7:10,193,185,2.3,5,10.6,76,852.2,0,0,9.5
4/11/2013 7:20,353,26,1.4,3.6,10.1,76,852.2,0,0,8.9
4/11/2013 7:30,258,160,1.6,3.2,9.6,78,852.1,0,0,8.2
4/11/2013 7:40,264,279,2.1,4,9.3,79,852.1,0,0,7.6
4/11/2013 7:50,323,100,2.2,4.3,8.9,79,852.2,0,0,7.3
4/11/2013 8:00,277,6,1.2,3.6,8.7,82,852.1,0,0,7
4/11/2013 8:10,163,146,3.4,5.8,8.6,80,851.9,0,0,6.6
4/11/2013 8:20,166,146,2.8,7.2,8.3,82,852.1,0,0,6.6
4/11/2013 8:30,110,118,2.7,6.1,8.6,82,852.1,0,0,7
4/11/2013 8:40,284,296,1.6,3.2,8.7,81,852.2,0,0,7.3
4/11/2013 8:50,196,142,2.2,6.1,8.8,81,852.1,0,0,7.8
4/11/2013 9:00,156,147,3.5,6.8,9.4,78,852.1,0,0,8.5
4/11/2013 9:10,177,176,2,5.4,9.6,76,852.1,0,0,8.3
4/11/2013 9:20,163,158,2,4.7,9.4,76,852.1,0,0,7.5
4/11/2013 9:30,175,145,3.2,6.5,8.8,78,852,0,0,6.8
4/11/2013 9:40,205,315,1.6,4,8.2,78,852.1,0,0,6.2
4/11/2013 9:50,158,188,1.3,2.9,7.6,82,852,0,0,5.6
4/11/2013 10:00,272,272,2.8,5,7.3,83,852,0,0,5.2
4/11/2013 10:10,262,310,1.1,3.2,7.2,83,852,0,0,4.9
4/11/2013 10:20,287,276,2.7,5.8,6.8,84,851.9,0,0,4.8
4/11/2013 10:30,275,272,2.6,6.5,6.8,84,851.9,0,0,4.8
4/11/2013 10:40,288,180,1.7,3.2,6.6,86,852,0,0,4.4
4/11/2013 10:50,250,237,2.4,5.4,6.5,86,851.9,0,0,4
4/11/2013 11:00,132,25,2.3,6.1,6.2,86,852,0,0,4.3
4/11/2013 11:10,277,182,2.8,5,6.2,85,852.1,0,0,4.2
4/11/2013 11:20,269,273,2.2,4,5.9,87,852.1,0,0,3.9
4/11/2013 11:30,270,275,1.4,4,5.7,88,852.2,0,0,3.5
4/11/2013 11:40,255,262,3.4,5.8,5.8,89,852.4,0,0,4.2
4/11/2013 11:50,253,31,1.4,4.7,6,86,852.4,0,0,4.1
4/11/2013 12:00,288,270,1.7,4,5.8,85,852.6,0,0,3.6
4/11/2013 12:10,247,279,1.7,3.6,5.3,86,852.7,0,0,3.2
4/11/2013 12:20,86,62,0.9,2.9,4.8,89,852.9,0,0,2.7
4/11/2013 12:30,239,261,1.9,5.4,4.8,92,853,0,3,2.7
4/11/2013 12:40,315,342,2.1,5,4.8,90,853.1,0,8,2.9
4/11/2013 12:50,250,254,4.5,7.9,5.3,91,853.1,0,20,3.8
4/11/2013 13:00,282,246,3.6,7.9,6.2,86,853.1,0,28,4.6
4/11/2013 13:10,289,342,4,7.9,6.6,85,853.2,0,37,5.2
4/11/2013 13:20,295,252,2.9,5.4,7.2,82,853.3,0,56,6.1
4/11/2013 13:30,320,347,1.1,4.3,8.3,77,853.4,0,83,7.2
4/11/2013 13:40,40,62,2.8,6.5,10.2,68,853.4,0,191,8.9
4/11/2013 13:50,68,45,1.6,4.3,11.7,63,853.4,0,211,10.3
4/11/2013 14:00,6,334,3.5,7.2,12.8,60,853.5,0,199,11.6
4/11/2013 14:10,349,287,4.2,7.9,13.5,58,853.5,0,286,12.8
4/11/2013 14:20,317,278,3.5,9.4,14.2,56,853.6,0,291,13.5
4/11/2013 14:30,4,359,3.1,7.6,15,55,853.5,0,156,14.1
4/11/2013 14:40,359,333,4,9,15.7,52,853.4,0,112,14.8
4/11/2013 14:50,68,70,3.1,9.7,16.2,50,853.3,0,447,15.7
4/11/2013 15:00,72,123,5,11.9,17.1,47,853.3,0,536,16.5
4/11/2013 15:10,93,95,9.8,16.2,17.4,44,853.2,0,580,17.3
4/11/2013 15:20,109,117,10.4,16.2,17.4,43,853.1,0,622,17.8
4/11/2013 15:30,113,112,13.6,22,17.7,42,853,0,660,18.4
4/11/2013 15:40,110,112,16.7,27,18.2,39,853,0,700,18.9
4/11/2013 15:50,108,120,21.9,32.8,18.3,38,853,0,696,19.2
4/11/2013 16:00,105,104,21.4,33.5,18.4,38,853,0,772,19.5
4/11/2013 16:10,106,96,20.9,31.7,18.6,37,853,0,802,19.7
4/11/2013 16:20,110,114,21.8,35.3,18.7,36,852.9,0,391,19.9
4/11/2013 16:30,113,108,20.7,33.1,18.9,35,852.9,0,106,20.1
4/11/2013 16:40,113,108,22.1,34.9,19.2,34,852.8,0,109,20.5
4/11/2013 16:50,111,113,22.9,34.6,19.4,34,852.7,0,733,20.8
4/11/2013 17:00,107,109,23.4,33.5,19.7,33,852.7,0,935,21.1
4/11/2013 17:10,106,114,21.8,33.1,19.8,33,852.6,0,958,21.4
4/11/2013 17:20,111,107,20.7,31.7,20.1,32,852.4,0,978,21.7
4/11/2013 17:30,96,98,16.8,27.7,20.6,31,852.3,0,994,22.3
4/11/2013 17:40,102,110,18.8,32,20.9,30,852.2,0,1007,22.7
4/11/2013 17:50,105,97,22.8,32.4,21,31,852,0,1020,23.9
4/11/2013 18:00,110,113,23,34.2,20.9,31,851.9,0,1032,25.1
4/11/2013 18:10,113,112,24.9,40.7,20.9,31,851.8,0,1041,25.8
4/11/2013 18:20,116,112,25.1,35.3,20.5,32,851.6,0,955,26.1
4/11/2013 18:30,113,120,22.7,36,21,30,851.5,0,1056,27.5
4/11/2013 18:40,114,101,25.5,38.9,21.1,31,851.4,0,1059,27.5
4/11/2013 18:50,114,112,28,38.2,21,31,851.3,0,1059,27.4
4/11/2013 19:00,113,117,26.7,41,20.7,31,851.2,0,1059,27.4
4/11/2013 19:10,115,116,27.8,41,20.9,31,851.2,0,1055,27.6
4/11/2013 19:20,117,122,27.7,36.7,20.6,31,851.2,0,1048,27.4
4/11/2013 19:30,118,118,26.4,40.3,20.6,32,851,0,1011,27.7
4/11/2013 19:40,117,115,24.4,38.2,20.4,33,851,0,1005,27.5
4/11/2013 19:50,115,117,26.6,38.2,20.9,32,851,0,1016,27.9
4/11/2013 20:00,116,123,25.1,39.2,20.8,32,850.9,0,997,28.4
4/11/2013 20:10,113,115,23,37.1,21.2,31,850.8,0,979,28.7
4/11/2013 20:20,116,111,23.8,34.6,21.1,32,850.6,0,958,28.2
4/11/2013 20:30,117,115,25.2,40,21,32,850.6,0,934,27.4
4/11/2013 20:40,112,118,25.2,38.2,20.7,32,850.4,0,908,27.1
4/11/2013 20:50,114,119,22.2,34.2,21.4,31,850.4,0,883,27.9
4/11/2013 21:00,112,115,21.9,34.2,21.4,31,850.3,0,852,28
4/11/2013 21:10,115,123,22.5,35.3,21.4,31,850.2,0,824,27.5
4/11/2013 21:20,114,109,20.7,33.5,21.2,31,850.1,0,793,27.3
4/11/2013 21:30,112,116,23.9,37.4,21.3,31,850,0,762,27.2
4/11/2013 21:40,110,112,23.8,35.3,21.4,31,850,0,732,27.2
4/11/2013 21:50,117,120,24.4,34.9,20.7,32,849.9,0,698,26.3
4/11/2013 22:00,115,97,23.5,33.8,20.7,32,850,0,662,26.1
4/11/2013 22:10,110,120,23,36.7,20.9,32,849.9,0,629,26.1
4/11/2013 22:20,112,112,23.3,36.7,20.8,32,849.9,0,594,25.7
4/11/2013 22:30,110,120,21,30.6,20.9,32,849.8,0,558,25.8
4/11/2013 22:40,109,108,20.9,34.9,20.8,32,849.8,0,522,25.4
4/11/2013 22:50,110,120,19.7,34.6,20.7,32,849.9,0,481,25.1
4/11/2013 23:00,112,107,21.8,30.6,20.5,33,849.9,0,440,24.4
4/11/2013 23:10,114,112,21,31.7,20.2,33,849.9,0,400,23.8
4/11/2013 23:20,110,94,18.6,28.8,20.5,32,849.9,0,357,23.9
4/11/2013 23:30,108,91,19.8,29.5,20.3,33,850,0,312,23.4
4/11/2013 23:40,114,120,18.1,28.8,20.2,33,850,0,266,22.8
4/11/2013 23:50,111,98,16.9,25.6,19.8,34,850.1,0,223,22.1
4/12/2013 0:00,108,119,17.2,27.7,19.5,34,850.1,0,188,21.5
4/12/2013 0:10,110,107,15.9,25.6,19,35,850.1,0,67,20.1
4/12/2013 0:20,112,120,14.6,24.1,18.2,36,850.1,0,31,18.6
4/12/2013 0:30,112,121,12.6,21.6,17.7,37,850.1,0,23,17.7
4/12/2013 0:40,112,113,12.3,20.5,17.4,37,850.2,0,16,17.1
4/12/2013 0:50,113,97,10.4,16.6,17.1,38,850.2,0,9,16.6
4/12/2013 1:00,120,128,9.7,17.6,16.8,38,850.4,0,3,16.1
4/12/2013 1:10,126,134,9,15.8,16.5,39,850.5,0,0,15.6
4/12/2013 1:20,134,107,7.5,15.5,16.1,40,850.6,0,0,14.9
4/12/2013 1:30,139,123,7.5,15.8,15.8,40,850.8,0,0,14.7
4/12/2013 1:40,159,123,6.9,13.3,15.6,41,850.9,0,0,14.4
4/12/2013 1:50,167,157,6.3,10.4,15.3,42,851,0,0,14
4/12/2013 2:00,172,154,5.3,13,15,42,851.1,0,0,13.7
4/12/2013 2:10,201,201,2.3,6.5,14.6,44,851.2,0,0,12.8
4/12/2013 2:20,292,64,1.5,4,13.7,47,851.3,0,0,11.7
4/12/2013 2:30,191,278,1.6,4.3,12.7,49,851.4,0,0,10.6
4/12/2013 2:40,280,298,3.1,6.5,12,52,851.5,0,0,9.9
4/12/2013 2:50,281,277,4.7,7.6,11.6,52,851.6,0,0,9.6
4/12/2013 3:00,283,271,4.3,10.1,11.3,54,851.7,0,0,9
4/12/2013 3:10,284,277,5.7,10.1,11.4,53,851.7,0,0,9
4/12/2013 3:20,294,275,4.6,7.2,11.2,53,851.7,0,0,8.8
4/12/2013 3:30,287,266,4.6,7.9,10.7,55,851.7,0,0,8.5
4/12/2013 3:40,286,296,6.1,10.1,10.6,56,851.8,0,0,8.3
4/12/2013 3:50,257,276,2.4,5.4,10.6,56,851.9,0,0,8.2
4/12/2013 4:00,160,124,2.3,7.6,10.2,57,851.9,0,0,7.8
4/12/2013 4:10,174,140,1.7,3.2,10,58,852,0,0,7.3
4/12/2013 4:20,322,349,1.1,4,9.5,59,852.1,0,0,6.9
4/12/2013 4:30,269,352,1.3,2.9,8.9,61,852.2,0,0,6.4
4/12/2013 4:40,267,279,2.6,7.2,8.5,62,852.3,0,0,6.3
4/12/2013 4:50,285,282,2.7,6.8,8.8,61,852.3,0,0,6.2
4/12/2013 5:00,259,274,3.2,6.1,8.6,63,852.5,0,0,6.1
4/12/2013 5:10,276,295,2.9,7.9,8.3,63,852.6,0,0,5.8
4/12/2013 5:20,288,298,5.8,8.3,8.3,63,852.7,0,0,6
4/12/2013 5:30,298,313,6.4,9.7,8.3,63,852.7,0,0,6.1
4/12/2013 5:40,284,291,7,10.8,8.5,63,852.5,0,0,6.2
4/12/2013 5:50,281,288,11.4,19.8,9.4,58,852.3,0,0,7.7
4/12/2013 6:00,266,271,8.2,21.6,10.8,53,852.1,0,0,9.2
4/12/2013 6:10,264,256,8.2,18.7,11.2,53,852,0,0,9.6
4/12/2013 6:20,251,245,8.5,19.1,11.7,51,851.9,0,0,10.3
4/12/2013 6:30,256,270,8.9,17.6,12,50,851.8,0,0,10.6
4/12/2013 6:40,255,299,6.3,15.8,12.1,50,851.8,0,0,10.6
4/12/2013 6:50,250,231,5.3,13,12.1,50,851.9,0,0,10.2
4/12/2013 7:00,199,281,3.2,8.3,11.6,52,851.9,0,0,9.3
4/12/2013 7:10,120,117,7.8,14.4,10.7,56,852,0,0,8.9
4/12/2013 7:20,128,99,3.8,13.3,10,59,852,0,0,8.1
4/12/2013 7:30,232,218,2.6,6.5,9.2,62,852.1,0,0,7
4/12/2013 7:40,278,297,6.3,12.6,8.7,62,852,0,0,6.8
4/12/2013 7:50,283,290,4.8,10.1,8.8,61,852,0,0,6.8
4/12/2013 8:00,284,294,4.8,7.9,8.3,63,851.8,0,0,6.1
4/12/2013 8:10,301,336,3,5.4,7.9,64,851.7,0,0,6
4/12/2013 8:20,301,185,1.9,4.7,8.2,62,851.7,0,0,5.5
4/12/2013 8:30,278,268,2.2,5,7.6,64,851.7,0,0,4.9
4/12/2013 8:40,283,292,3.5,9,7.3,65,851.6,0,0,4.7
4/12/2013 8:50,291,296,3.5,7.2,7.4,63,851.5,0,0,4.8
4/12/2013 9:00,271,281,1.8,6.8,7.3,64,851.4,0,0,4.4
4/12/2013 9:10,124,326,2,5,7,65,851.3,0,0,4.2
4/12/2013 9:20,99,106,1.9,5,6.8,66,851.3,0,0,3.9
4/12/2013 9:30,105,143,2,3.6,6.6,67,851.2,0,0,3.4
4/12/2013 9:40,135,152,3.8,5.8,6.5,67,851.2,0,0,3.5
4/12/2013 9:50,124,125,3.7,7.2,6.6,68,851.2,0,0,3.8
4/12/2013 10:00,118,101,3.8,7.6,6.3,70,851.4,0,0,3.3
4/12/2013 10:10,280,282,1.9,4.7,5.8,72,851.5,0,0,3
4/12/2013 10:20,289,297,5.6,8.3,5.6,72,851.6,0,0,3
4/12/2013 10:30,283,277,7.2,9.7,5.8,71,851.5,0,0,3.4
4/12/2013 10:40,281,285,3.9,7.9,6.1,67,851.5,0,0,3.5
4/12/2013 10:50,269,324,1.7,3.6,5.4,71,851.6,0,0,2.9
4/12/2013 11:00,56,277,1.3,3.2,5.1,71,851.8,0,0,2.3
4/12/2013 11:10,331,296,2.7,7.2,4.7,73,851.8,0,0,1.8
4/12/2013 11:20,289,310,4.7,6.5,4.7,71,851.8,0,0,2
4/12/2013 11:30,294,344,3.4,6.5,4.7,70,851.8,0,0,2.3
4/12/2013 11:40,153,260,0.8,2.9,4.9,69,851.8,0,0,2.3
4/12/2013 11:50,105,210,1,3.6,4.8,69,851.9,0,0,2.1
4/12/2013 12:00,105,171,1.4,4.3,4.7,69,852,0,0,1.9
4/12/2013 12:10,127,112,5.9,11.9,5.3,66,852.1,0,0,2.9
4/12/2013 12:20,116,128,4.9,7.6,5.3,71,852.2,0,0,3.2
4/12/2013 12:30,118,139,1.6,4,4.9,71,852.3,0,2,2.8
4/12/2013 12:40,306,278,1.2,2.9,4.6,71,852.4,0,15,2.7
4/12/2013 12:50,294,305,2.5,4.7,4.6,71,852.4,0,26,3
4/12/2013 13:00,297,330,3.7,7.6,4.9,69,852.4,0,30,3.5
4/12/2013 13:10,263,235,1.1,3.2,5.4,68,852.4,0,29,4
4/12/2013 13:20,282,305,2.5,6.1,5.8,66,852.5,0,33,4.1
4/12/2013 13:30,276,265,4.4,12.2,6.5,59,852.5,0,99,5.4
4/12/2013 13:40,62,112,3.3,7.9,8.9,52,852.6,0,166,7.6
4/12/2013 13:50,14,316,3.3,11.5,10.5,47,852.5,0,173,9.2
4/12/2013 14:00,282,323,5.4,14.8,12.5,33,852.5,0,239,11.7
4/12/2013 14:10,309,306,8,14.8,14.5,28,852.4,0,233,13.8
4/12/2013 14:20,310,295,8.4,14.8,15.4,28,852.5,0,194,14.5
4/12/2013 14:30,102,98,10.2,14,15.3,35,852.5,0,175,15
4/12/2013 14:40,98,97,11,15.8,15.7,32,852.5,0,88,15.8
4/12/2013 14:50,105,96,9.6,13.7,16.7,29,852.5,0,382,16.9
4/12/2013 15:00,100,107,7.3,12.6,17.6,27,852.6,0,592,17.8
4/12/2013 15:10,105,110,8.2,13.7,18.4,26,852.6,0,460,18.3
4/12/2013 15:20,109,102,9.4,14.8,18.8,29,852.6,0,482,18.7
4/12/2013 15:30,105,83,8.1,14.8,19.2,29,852.5,0,599,19.2
4/12/2013 15:40,100,129,9.1,14.4,20.1,29,852.4,0,676,20.3
4/12/2013 15:50,112,125,9.3,18.7,20.7,30,852.3,0,661,21.2
4/12/2013 16:00,110,100,11.5,18,20.6,31,852.2,0,535,21.5
4/12/2013 16:10,112,122,16.5,25.6,20.9,30,852.2,0,785,22
4/12/2013 16:20,111,101,20.6,28.8,21.1,33,852.2,0,559,22.6
4/12/2013 16:30,106,110,20.6,29.9,20.3,36,852.3,0,325,22
4/12/2013 16:40,106,96,21,31,19.6,38,852.4,0,323,21.5
4/12/2013 16:50,108,100,20.1,28.8,19.2,39,852.4,0,503,21.2
4/12/2013 17:00,112,113,21.6,31.3,19.6,39,852.4,0,808,21.6
4/12/2013 17:10,110,105,21.9,31,19.7,39,852.4,0,639,21.7
4/12/2013 17:20,106,110,22.3,33.5,19.1,42,852.5,0,456,21.4
4/12/2013 17:30,111,107,24.2,38.2,18.4,43,852.5,0,582,20.7
4/12/2013 17:40,109,111,24.5,34.2,18.5,43,852.5,0,708,20.9
4/12/2013 17:50,107,111,22.4,33.5,18.8,42,852.5,0,979,22.4
4/12/2013 18:00,108,103,21.8,31.3,20,40,852.4,0,1079,24.7
4/12/2013 18:10,109,117,22.3,33.8,20.6,40,852.4,0,1055,26
4/12/2013 18:20,107,119,24.6,37.4,21,39,852.5,0,962,27
4/12/2013 18:30,107,106,25.2,35.3,21,39,852.5,0,1063,27.3
4/12/2013 18:40,107,106,25.8,38.2,20.8,39,852.5,0,910,26.7
4/12/2013 18:50,105,108,25.5,38.2,20.9,39,852.5,0,1012,27.2
4/12/2013 19:00,110,121,25.4,41,21.3,38,852.4,0,1122,28.2
4/12/2013 19:10,105,113,23.8,37.4,21.8,36,852.4,0,1070,29.3
4/12/2013 19:20,108,129,22.1,38.9,22.1,36,852.3,0,969,29.1
4/12/2013 19:30,112,107,26.2,43.6,21.8,36,852.2,0,973,28.7
4/12/2013 19:40,115,123,23.8,35.6,21.8,36,852.2,0,1030,29
4/12/2013 19:50,113,114,23.5,35.6,22,36,852.1,0,1004,29.3
4/12/2013 20:00,115,114,22,37.8,22.3,35,852,0,982,29.9
4/12/2013 20:10,113,119,22.5,34.6,22.3,35,851.9,0,911,30.1
4/12/2013 20:20,108,130,23.5,38.9,21.9,36,851.7,0,853,29
4/12/2013 20:30,119,115,25.1,41.8,22.2,36,851.7,0,825,28.1
4/12/2013 20:40,113,112,22.8,43.2,21.7,38,851.6,0,744,27.4
4/12/2013 20:50,111,108,22.8,37.1,22.3,37,851.5,0,922,28.6
4/12/2013 21:00,118,125,23.8,35.3,22.4,37,851.4,0,940,28.9
4/12/2013 21:10,119,111,22.3,38.9,22.3,37,851.3,0,865,28.5
4/12/2013 21:20,118,110,24.4,36.4,22.2,38,851.2,0,793,28
4/12/2013 21:30,116,132,24.1,36.4,22.3,38,851.2,0,754,27.9
4/12/2013 21:40,102,94,20.4,44.3,22.6,37,851.2,0,716,28.7
4/12/2013 21:50,108,120,21.3,37.4,22.7,37,851.1,0,683,28.6
4/12/2013 22:00,119,117,25.3,41.8,22.3,39,851.1,0,645,27.4
4/12/2013 22:10,117,110,21.5,35.3,22,39,851,0,612,27.2
4/12/2013 22:20,114,122,22.8,35.3,21.9,40,850.9,0,581,26.8
4/12/2013 22:30,115,120,21.9,34.9,22.1,40,850.9,0,540,26.6
4/12/2013 22:40,109,113,23.6,36.7,21.9,40,850.8,0,506,26.3
4/12/2013 22:50,107,120,19.4,43.2,22.2,40,850.9,0,468,26.4
4/12/2013 23:00,111,114,21.8,41,21.9,41,850.8,0,343,25.4
4/12/2013 23:10,108,111,22.4,36,21.6,41,850.8,0,379,24.8
4/12/2013 23:20,112,116,24.1,38.2,21.5,42,850.8,0,338,24.4
4/12/2013 23:30,106,88,22.7,38.5,21.2,42,850.8,0,268,23.7
4/12/2013 23:40,111,114,23.7,38.2,20.9,43,850.9,0,215,22.9
4/12/2013 23:50,115,112,23.7,35.6,20.7,44,850.9,0,234,22.6
4/13/2013 0:00,114,110,23.4,36,20.2,45,850.9,0,96,21.4
