Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2008-02-21,0.0,3.6,34.5,14.0
2008-02-22,0.0,5.2,34.0,12.0
2008-02-23,0.0,3.9,34.0,11.0
2008-02-24,0.0,5.3,34.5,11.0
2008-02-25,0.0,4.3,37.0,13.0
2008-02-26,0.0,6.0,37.0,13.5
2008-02-27,0.0,4.4,24.0,8.5
2008-02-28,0.0,3.8,29.5,3.5
2008-02-29,0.0,3.8,32.0,4.0
2008-03-01,0.0,2.7,23.5,10.0
2008-03-02,0.0,2.5,33.0,16.5
2008-03-03,0.0,3.5,30.0,13.0
2008-03-04,0.0,4.5,24.0,3.5
2008-03-05,0.0,5.2,33.5,3.5
2008-03-06,0.0,5.3,36.0,5.5
2008-03-07,0.0,2.5,22.0,6.5
2008-03-08,0.0,3.1,27.0,2.0
2008-03-09,0.0,4.4,32.0,2.0
2008-03-10,0.0,4.5,31.0,7.5
2008-03-11,0.0,4.5,28.5,14.5
2008-03-12,0.0,3.8,30.5,9.5
2008-03-13,0.0,5.2,35.5,9.5
2008-03-14,0.0,6.2,40.5,11.5
2008-03-15,0.0,8.8,41.5,11.5
2008-03-16,0.0,9.0,38.5,12.5
2008-03-17,0.0,5.7,38.5,14.0
2008-03-18,0.0,7.0,29.5,18.5
2008-03-19,0.0,4.6,29.5,13.0
2008-03-20,0.0,6.5,30.0,6.5
2008-03-21,0.0,5.0,33.5,6.5
2008-03-22,0.0,4.6,32.0,7.5
2008-03-23,38.3,1.2,17.5,10.5
2008-03-24,0.0,1.9,21.0,11.0
2008-03-25,0.0,4.9,30.0,9.5
2008-03-26,0.0,4.4,34.0,10.0
2008-03-27,0.0,4.0,35.5,13.5
2008-03-28,0.0,3.1,32.5,17.0
2008-03-29,0.3,0.8,28.0,17.5
2008-03-30,0.0,2.0,29.5,21.0
2008-03-31,0.0,4.6,34.5,20.0
2008-04-01,0.0,4.6,35.5,20.0
2008-04-02,0.0,3.1,31.5,20.0
2008-04-03,0.0,4.1,33.0,20.5
2008-04-04,0.0,5.8,37.0,17.5
2008-04-05,0.0,5.2,30.5,17.5
2008-04-06,0.0,5.2,36.0,12.5
2008-04-07,0.0,7.3,38.0,12.0
2008-04-08,0.0,6.0,38.0,16.0
2008-04-09,0.0,5.6,37.5,21.0
2008-04-10,0.0,7.2,41.0,21.0
2008-04-11,0.0,7.6,35.5,20.5
2008-04-12,0.0,1.8,23.5,18.5
2008-04-13,0.0,2.7,30.0,12.5
2008-04-14,0.0,5.4,30.0,12.0
2008-04-15,0.0,3.9,27.5,15.5
2008-04-16,0.0,6.6,34.5,14.0
2008-04-17,0.0,5.8,36.5,13.5
2008-04-18,0.0,4.6,32.5,16.0
2008-04-19,0.0,7.8,35.0,12.0
2008-04-20,0.0,6.6,37.5,11.5
2008-04-21,0.0,6.8,38.5,20.0
2008-04-22,0.0,5.3,37.5,20.0
2008-04-23,0.0,4.9,35.5,23.0
2008-04-24,0.0,5.4,38.0,22.5
2008-04-25,0.0,3.4,33.0,22.0
2008-04-26,8.5,1.6,26.0,20.5
2008-04-27,17.7,1.4,27.5,17.5
2008-04-28,0.0,2.5,25.0,12.5
2008-04-29,0.0,4.6,30.5,11.0
2008-04-30,0.0,4.9,34.5,10.0
2008-05-01,0.0,6.8,40.0,14.5
2008-05-02,0.0,8.0,41.5,14.5
2008-05-03,53.0,6.2,34.0,14.0
2008-05-04,7.0,2.6,25.5,20.5
2008-05-05,1.0,1.8,25.0,20.5
2008-05-06,0.0,1.9,30.0,22.0
2008-05-07,0.0,3.3,36.0,20.0
2008-05-08,0.0,5.4,37.0,19.5
2008-05-09,0.0,5.2,37.0,19.5
2008-05-10,0.0,5.2,38.0,23.0
2008-05-11,1.9,5.2,36.5,22.0
2008-05-12,6.9,3.7,31.0,19.5
2008-05-13,0.0,4.1,37.0,20.0
2008-05-14,1.0,3.9,36.5,23.5
2008-05-15,0.8,2.9,32.5,21.0
2008-05-16,21.0,1.9,24.5,21.0
2008-05-17,1.2,1.9,24.0,18.0
2008-05-18,0.0,3.2,32.0,16.5
2008-05-19,0.0,5.2,30.5,16.5
2008-05-20,0.0,5.0,37.5,16.0
2008-05-21,0.0,5.9,37.0,16.5
2008-05-22,0.0,6.5,37.0,16.5
2008-05-23,0.0,8.4,40.5,17.0
2008-05-24,0.0,5.2,37.0,21.5
2008-05-25,0.0,5.0,36.5,23.0
2008-05-26,0.0,5.8,37.5,23.0
2008-05-27,0.0,5.8,36.0,23.5
2008-05-28,0.0,6.0,35.5,23.0
2008-05-29,0.0,7.8,35.5,20.5
2008-05-30,0.0,6.6,36.5,20.5
2008-05-31,0.0,8.1,37.0,21.0
2008-06-01,0.0,6.7,38.0,22.0
2008-06-02,0.0,8.2,38.5,22.0
2008-06-03,0.0,9.1,39.0,22.5
2008-06-04,0.0,8.0,39.5,23.0
2008-06-05,0.0,7.3,40.5,23.5
2008-06-06,0.0,5.3,37.5,24.0
2008-06-07,0.0,6.7,35.5,25.0
2008-06-08,0.0,5.6,34.0,25.0
2008-06-09,0.0,5.0,36.5,21.5
2008-06-10,0.0,6.0,37.0,22.0
2008-06-11,0.0,6.6,37.0,23.0
2008-06-12,1.8,3.9,34.5,23.0
2008-06-13,0.0,7.5,37.0,24.0
2008-06-14,0.0,6.2,37.5,24.0
2008-06-15,0.0,7.5,39.5,23.5
2008-06-16,0.0,8.3,39.5,23.5
2008-06-17,0.0,9.5,40.0,23.0
2008-06-18,0.0,9.2,41.0,23.0
2008-06-19,0.0,9.1,41.5,24.5
2008-06-20,0.0,7.0,39.5,24.5
2008-06-21,0.4,7.2,38.5,24.5
2008-06-22,0.0,7.5,38.0,21.5
2008-06-23,0.0,6.9,38.0,21.0
2008-06-24,0.0,6.4,37.5,21.5
2008-06-25,0.0,8.1,39.0,22.0
2008-06-26,0.0,8.9,39.5,22.0
2008-06-27,0.0,7.6,40.5,22.0
2008-06-28,0.0,7.4,37.5,22.5
2008-06-29,0.0,7.6,38.0,22.5
2008-06-30,9.1,5.1,36.0,22.5
2008-07-01,0.7,3.8,35.0,20.5
2008-07-02,0.0,4.5,33.5,21.5
2008-07-03,6.0,2.8,32.0,23.0
2008-07-04,52.6,2.6,24.0,22.0
2008-07-05,81.2,2.6,26.5,22.0
2008-07-06,25.0,3.0,28.5,21.5
2008-07-07,14.0,1.6,27.0,21.5
2008-07-08,7.5,2.8,27.5,22.0
2008-07-09,0.6,3.3,31.5,22.5
2008-07-10,0.0,5.0,33.0,21.0
2008-07-11,0.0,5.8,34.5,20.5
2008-07-12,0.0,4.8,36.0,20.5
2008-07-13,0.0,7.7,36.0,21.0
2008-07-14,0.0,7.4,36.0,22.0
2008-07-15,0.0,6.1,35.5,22.0
2008-07-16,0.0,6.0,35.0,22.0
2008-07-17,0.0,4.2,33.5,21.5
2008-07-18,12.8,5.3,34.0,21.0
2008-07-19,1.4,3.8,31.5,20.0
2008-07-20,0.0,5.8,33.5,20.0
2008-07-21,0.0,6.1,34.5,21.5
2008-07-22,0.0,5.4,35.5,19.5
2008-07-23,0.2,3.8,33.5,19.0
2008-07-24,0.0,2.0,30.0,23.5
2008-07-25,0.0,3.0,33.5,23.0
2008-07-26,0.0,5.4,35.5,21.0
2008-07-27,0.0,6.8,37.0,21.0
2008-07-28,0.0,5.5,38.0,20.0
2008-07-29,0.0,6.4,37.0,21.0
2008-07-30,0.0,7.3,37.5,23.5
2008-07-31,0.0,6.9,38.0,24.5
2008-08-01,0.0,5.1,35.5,23.5
2008-08-02,0.0,6.5,38.0,23.5
2008-08-03,0.0,7.2,37.5,22.0
2008-08-04,0.0,7.2,38.0,20.5
2008-08-05,0.0,6.1,38.0,20.5
2008-08-06,0.0,6.6,38.5,22.5
2008-08-07,0.0,11.9,37.5,21.5
2008-08-08,0.7,5.3,38.5,22.0
2008-08-09,0.0,6.0,39.0,23.0
2008-08-10,0.0,7.1,40.5,23.0
2008-08-11,0.0,7.3,40.5,24.5
2008-08-12,0.0,7.6,40.5,23.0
2008-08-13,9.4,5.2,42.5,23.5
2008-08-14,0.7,4.3,37.0,23.0
2008-08-15,0.0,4.1,35.5,22.5
2008-08-16,15.3,4.9,36.0,23.5
2008-08-17,11.4,3.2,33.0,24.0
2008-08-18,7.5,3.1,31.5,23.0
2008-08-19,29.5,4.4,33.5,22.0
2008-08-20,0.0,5.0,35.5,21.0
2008-08-21,11.4,5.3,34.5,21.0
2008-08-22,9.0,1.6,32.5,21.5
2008-08-23,3.0,3.4,30.5,24.0
2008-08-24,12.4,0.5,24.5,22.5
2008-08-25,71.0,3.8,27.5,22.5
2008-08-26,1.0,3.8,30.5,22.5
2008-08-27,0.5,1.8,32.0,22.5
2008-08-28,0.0,1.9,30.0,23.5
2008-08-29,17.3,3.3,30.0,24.0
2008-08-30,5.0,3.1,28.0,22.0
2008-08-31,0.4,1.6,30.5,20.0
2008-09-01,0.0,4.6,34.0,20.0
2008-09-02,0.0,4.6,36.5,20.5
2008-09-03,1.0,5.2,37.0,20.5
2008-09-04,102.7,2.6,34.5,21.0
2008-09-05,50.6,5.9,31.0,22.0
2008-09-06,0.0,2.1,29.0,22.0
2008-09-07,0.0,3.4,32.0,21.5
2008-09-08,32.2,4.3,30.5,21.5
2008-09-09,5.0,2.4,30.5,21.5
2008-09-10,3.6,2.4,28.5,22.0
2008-09-11,0.0,2.1,28.0,22.5
2008-09-12,0.0,2.8,32.0,23.5
2008-09-13,4.7,4.5,35.5,24.5
2008-09-14,40.4,2.6,32.0,23.5
2008-09-15,68.0,1.3,22.0,22.0
2008-09-16,0.0,3.5,26.5,17.0
2008-09-17,0.0,3.8,29.0,15.5
2008-09-18,0.0,3.0,29.0,14.5
2008-09-19,0.0,3.1,29.5,16.0
2008-09-20,0.0,3.7,31.5,17.0
2008-09-21,0.0,2.3,30.5,18.0
2008-09-22,18.0,2.8,30.5,18.0
2008-09-23,111.3,2.0,29.5,20.5
2008-09-24,135.5,3.4,22.5,21.5
2008-09-25,0.0,2.1,29.5,20.0
2008-09-26,0.0,2.6,29.0,18.0
2008-09-27,0.0,4.3,30.0,15.0
2008-09-28,0.0,3.1,30.5,15.0
2008-09-29,0.0,3.7,31.0,16.0
2008-09-30,0.0,5.1,32.5,13.5
2008-10-01,0.0,4.4,33.0,12.0
2008-10-02,0.0,3.1,33.0,12.5
2008-10-03,0.0,2.9,31.5,13.0
2008-10-04,0.0,2.6,31.0,14.5
2008-10-05,0.0,2.8,31.5,16.5
2008-10-06,0.0,3.7,32.5,16.5
2008-10-07,12.8,2.8,32.5,16.5
2008-10-08,27.8,3.7,23.0,19.5
2008-10-09,0.0,2.6,29.5,17.5
2008-10-10,0.0,2.8,28.5,17.5
2008-10-11,1.8,2.3,29.5,17.0
2008-10-12,1.2,1.3,27.0,21.5
2008-10-13,2.9,1.9,28.0,23.5
2008-10-14,7.0,1.7,30.0,22.0
2008-10-15,36.0,3.3,29.5,20.0
2008-10-16,14.5,2.4,20.5,20.5
2008-10-17,0.0,1.1,25.0,18.5
2008-10-18,0.0,2.5,27.5,18.0
2008-10-19,0.0,2.5,27.5,13.0
2008-10-20,0.0,2.4,28.5,12.5
2008-10-21,0.0,1.3,27.5,12.5
2008-10-22,0.0,3.3,29.5,14.5
2008-10-23,0.0,1.0,22.0,15.0
2008-10-24,0.0,1.9,26.0,11.5
2008-10-25,0.0,2.8,29.0,11.5
2008-10-26,16.3,2.9,28.5,14.5
2008-10-27,16.9,1.1,24.0,15.5
2008-10-28,0.0,3.2,22.5,10.0
2008-10-29,0.0,3.2,24.0,8.5
2008-10-30,0.0,1.8,24.5,9.0
2008-10-31,0.0,2.2,26.5,12.5
2008-11-01,0.0,2.0,25.0,16.0
2008-11-02,0.0,1.6,25.5,11.0
2008-11-03,0.0,2.5,26.5,11.5
2008-11-04,0.0,1.9,26.0,15.0
2008-11-05,0.0,1.8,28.5,13.5
2008-11-06,0.0,1.6,28.5,13.5
2008-11-07,0.0,1.1,23.5,13.5
2008-11-08,0.0,1.3,25.5,10.5
2008-11-09,0.4,1.5,21.0,11.5
2008-11-10,0.0,1.1,28.0,17.5
2008-11-11,0.0,1.9,30.5,14.0
2008-11-12,0.0,1.5,27.5,14.5
2008-11-13,1.8,1.0,22.0,17.0
2008-11-14,0.0,2.3,29.0,11.0
2008-11-15,0.0,1.5,19.5,11.0
2008-11-16,0.0,1.9,20.0,4.5
2008-11-17,0.0,1.9,22.5,5.0
2008-11-18,0.0,2.0,24.0,5.0
2008-11-19,0.0,1.4,24.0,6.0
2008-11-20,0.0,2.3,26.5,6.5
2008-11-21,0.0,1.9,14.5,7.5
2008-11-22,0.0,1.5,19.5,8.5
2008-11-23,0.0,1.4,24.0,9.0
2008-11-24,0.0,1.6,28.0,12.5
2008-11-25,0.0,2.2,25.0,12.0
2008-11-26,0.0,1.8,26.0,9.0
2008-11-27,0.0,2.3,29.0,9.0
2008-11-28,0.0,1.1,26.5,11.5
2008-11-29,0.0,1.9,26.0,14.0
2008-11-30,0.0,2.1,27.5,8.0
2008-12-01,0.0,1.9,22.0,7.5
2008-12-02,0.0,1.4,24.5,4.5
2008-12-03,0.0,1.4,25.0,4.5
2008-12-04,0.0,1.7,21.0,7.0
2008-12-05,0.0,1.8,19.0,6.0
2008-12-06,0.0,1.6,24.5,5.5
2008-12-07,0.0,1.2,24.0,5.5
2008-12-08,0.0,1.7,26.5,6.5
2008-12-09,0.0,3.0,29.0,11.0
2008-12-10,0.0,2.7,17.0,6.5
2008-12-11,0.0,1.6,21.0,1.5
2008-12-12,0.0,2.1,22.0,2.0
2008-12-13,0.0,2.2,22.0,2.5
2008-12-14,0.0,0.7,31.0,5.0
2008-12-15,0.0,1.7,29.5,6.5
2008-12-16,0.0,1.7,16.0,7.0
2008-12-17,0.0,1.1,19.5,6.0
2008-12-18,0.0,0.2,24.0,9.0
2008-12-19,0.0,1.5,26.0,12.0
2008-12-20,0.0,2.0,28.0,13.0
2008-12-21,6.5,0.5,15.0,11.0
2008-12-22,1.3,2.1,6.5,3.0
2008-12-23,0.2,0.6,18.5,3.0
2008-12-24,0.0,1.6,27.0,6.0
2008-12-25,0.0,0.9,24.5,7.5
2008-12-26,0.0,1.8,28.0,7.5
2008-12-27,0.0,2.2,25.0,12.0
2008-12-28,0.0,1.8,21.0,11.0
2008-12-29,0.0,1.8,22.0,4.0
2008-12-30,0.0,2.4,24.5,4.5
2008-12-31,0.4,1.5,28.0,5.5
2009-01-01,0.0,1.5,23.0,10.0
2009-01-02,0.0,2.4,27.5,10.5
2009-01-03,0.0,2.0,31.0,10.5
2009-01-04,0.4,1.2,31.0,11.0
2009-01-05,0.0,0.8,12.5,11.0
2009-01-06,0.0,1.1,23.5,9.0
2009-01-07,0.0,1.4,24.5,7.0
2009-01-08,0.0,2.4,29.5,6.5
2009-01-09,0.0,2.7,29.5,6.5
2009-01-10,0.0,2.7,26.5,8.0
2009-01-11,0.0,1.7,19.0,11.0
2009-01-12,0.0,2.4,22.0,3.5
2009-01-13,0.0,2.7,20.5,4.0
2009-01-14,0.0,2.2,21.5,2.5
2009-01-15,6.3,1.4,21.5,2.0
2009-01-16,13.0,1.4,14.5,5.5
2009-01-17,1.0,0.6,17.0,12.5
2009-01-18,0.0,1.1,24.0,9.5
2009-01-19,0.0,2.0,28.0,8.5
2009-01-20,0.0,2.3,27.0,6.0
2009-01-21,0.0,2.3,25.0,4.0
2009-01-22,0.0,2.4,27.5,4.5
2009-01-23,0.0,2.7,31.0,5.0
2009-01-24,0.0,3.5,28.0,11.5
2009-01-25,0.0,3.0,22.0,11.0
2009-01-26,0.0,1.5,26.5,10.5
2009-01-27,0.0,1.5,29.5,13.0
2009-01-28,0.0,1.7,20.0,12.5
2009-01-29,0.0,1.8,19.5,7.0
2009-01-30,0.0,1.9,18.0,8.5
2009-01-31,0.0,1.0,16.5,9.0
2009-02-01,0.0,2.4,28.0,8.0
2009-02-02,0.0,2.1,22.5,7.5
2009-02-03,0.0,2.7,26.0,2.5
2009-02-04,0.0,2.1,25.5,2.5
2009-02-05,0.0,3.2,26.0,4.0
2009-02-06,0.0,3.4,27.0,7.0
2009-02-07,0.0,2.2,26.0,7.5
2009-02-08,0.0,2.2,25.0,7.5
2009-02-09,0.0,2.6,29.0,10.5
2009-02-10,0.0,3.5,30.5,10.5
2009-02-11,0.0,3.1,26.5,11.5
2009-02-12,0.0,4.9,29.0,7.0
2009-02-13,0.0,4.1,32.0,7.0
2009-02-14,0.0,4.8,33.0,11.0
2009-02-15,6.7,1.3,20.5,13.0
2009-02-16,2.3,0.8,17.5,14.0
2009-02-17,0.0,2.1,26.5,14.5
2009-02-18,0.0,3.7,32.0,15.0
2009-02-19,0.3,1.5,20.0,15.0
2009-02-20,1.7,1.3,16.0,14.0
2009-02-21,0.0,3.4,27.5,13.5
2009-02-22,0.0,2.8,21.5,7.0
2009-02-23,0.0,2.9,25.5,4.0
2009-02-24,0.0,4.4,31.0,4.0
2009-02-25,0.0,4.9,36.5,7.5
2009-02-26,0.0,3.1,35.5,9.5
2009-02-27,0.0,4.4,40.5,11.5
2009-02-28,0.0,5.2,26.5,12.5
2009-03-01,0.0,2.1,23.5,7.5
2009-03-02,0.0,4.3,26.5,2.5
2009-03-03,0.0,4.7,30.5,2.5
2009-03-04,0.0,4.2,30.5,6.0
2009-03-05,0.0,4.5,30.0,9.5
2009-03-06,0.0,3.0,29.5,12.5
2009-03-07,0.0,4.6,30.0,13.0
2009-03-08,0.0,2.4,30.5,12.5
2009-03-09,0.0,2.6,30.5,16.0
2009-03-10,0.0,3.4,31.5,18.5
2009-03-11,5.6,1.1,25.0,18.5
2009-03-12,1.8,1.1,12.0,10.5
2009-03-13,3.7,0.9,15.0,8.5
2009-03-14,3.1,0.4,11.5,8.5
2009-03-15,0.7,1.3,15.5,8.5
2009-03-16,0.0,2.5,30.0,9.0
2009-03-17,0.0,2.0,24.5,11.5
2009-03-18,0.0,2.3,26.5,16.5
2009-03-19,0.0,4.0,30.5,12.5
2009-03-20,0.0,3.9,26.5,14.0
2009-03-21,0.0,2.9,28.5,16.5
2009-03-22,0.0,2.9,29.0,16.5
2009-03-23,0.0,3.3,31.0,17.5
2009-03-24,0.0,5.2,35.0,18.0
2009-03-25,0.0,5.3,34.0,18.0
2009-03-26,0.0,5.6,37.0,17.5
2009-03-27,0.0,8.0,38.5,14.5
2009-03-28,0.0,4.7,28.5,10.5
2009-03-29,0.0,5.7,31.5,7.0
2009-03-30,0.0,5.7,38.5,7.0
2009-03-31,0.0,7.2,32.5,11.0
2009-04-01,0.0,5.0,33.5,15.0
2009-04-02,0.0,7.2,38.0,15.0
2009-04-03,0.0,5.4,34.5,10.5
2009-04-04,0.0,5.2,37.5,11.0
2009-04-05,0.0,7.0,37.5,13.0
2009-04-06,0.0,6.3,25.5,12.5
2009-04-07,0.0,5.9,28.0,8.5
2009-04-08,0.0,5.1,37.0,8.0
2009-04-09,0.0,5.0,40.5,8.5
2009-04-10,0.0,5.8,38.0,14.5
2009-04-11,0.0,2.6,28.5,17.0
2009-04-12,0.0,3.8,34.0,10.5
2009-04-13,0.0,6.0,35.5,14.5
2009-04-14,0.0,6.2,34.5,14.5
2009-04-15,0.0,6.1,36.0,14.0
2009-04-16,0.0,5.7,36.5,19.0
2009-04-17,0.2,6.1,41.0,22.5
2009-04-18,0.6,4.3,41.5,23.0
2009-04-19,12.0,4.3,31.5,21.5
2009-04-20,0.0,3.6,29.0,15.0
2009-04-21,0.0,7.4,34.5,14.0
2009-04-22,0.0,5.3,36.5,14.0
2009-04-23,0.0,6.0,33.0,14.5
2009-04-24,0.0,5.0,35.0,18.0
2009-04-25,0.0,5.0,35.5,19.5
2009-04-26,0.0,5.9,36.5,21.5
2009-04-27,0.0,6.3,38.5,23.5
2009-04-28,0.0,3.6,30.5,24.0
2009-04-29,0.0,4.1,35.0,19.0
2009-04-30,0.0,5.2,37.0,19.5
2009-05-01,0.0,6.1,34.5,22.0
2009-05-02,0.0,7.0,39.0,22.0
2009-05-03,0.0,6.6,40.5,22.0
2009-05-04,0.0,6.1,29.0,21.0
2009-05-05,0.0,6.2,38.0,23.5
2009-05-06,0.0,6.1,41.5,23.5
2009-05-07,0.0,7.6,42.0,23.5
2009-05-08,0.0,8.1,42.0,23.5
2009-05-09,0.0,7.9,40.5,23.5
2009-05-10,0.0,5.9,37.0,23.0
2009-05-11,3.3,5.3,38.0,24.5
2009-05-12,0.0,4.9,36.0,21.5
2009-05-13,0.0,7.5,39.0,22.0
2009-05-14,4.4,6.4,38.0,22.5
2009-05-15,0.0,3.2,35.5,21.0
2009-05-16,36.5,7.2,34.0,20.5
2009-05-17,0.5,5.2,23.5,20.0
2009-05-18,0.0,5.1,31.0,19.5
2009-05-19,0.0,5.2,30.5,19.0
2009-05-20,0.0,5.5,31.5,15.5
2009-05-21,0.3,2.1,30.0,15.5
2009-05-22,1.0,2.7,30.5,19.5
2009-05-23,0.0,4.5,34.5,16.0
2009-05-24,0.8,4.6,36.5,16.0
2009-05-25,0.0,7.6,38.5,20.5
2009-05-26,0.0,5.1,33.0,20.5
2009-05-27,4.5,4.2,35.5,22.5
2009-05-28,0.0,5.2,35.0,20.5
2009-05-29,3.2,3.3,33.0,20.5
2009-05-30,0.0,4.8,33.5,21.0
2009-05-31,2.5,2.9,31.5,20.5
2009-06-01,0.0,5.2,34.0,19.5
2009-06-02,0.0,5.5,35.5,18.0
2009-06-03,0.0,6.9,37.5,18.0
2009-06-04,0.0,8.2,37.5,19.5
2009-06-05,0.0,8.0,39.5,19.5
2009-06-06,0.0,8.5,39.0,19.5
2009-06-07,0.0,8.5,38.5,20.5
2009-06-08,0.0,6.1,38.5,22.0
2009-06-09,0.0,6.9,38.0,23.5
2009-06-10,0.0,4.7,39.0,23.5
2009-06-11,0.0,5.1,38.0,22.5
2009-06-12,0.0,7.9,42.0,23.0
2009-06-13,0.0,8.6,41.5,23.0
2009-06-14,0.0,9.6,40.5,23.5
2009-06-15,0.0,7.9,40.5,24.5
2009-06-16,0.0,6.9,40.0,19.0
2009-06-17,0.0,8.0,38.5,21.0
2009-06-18,0.0,6.2,38.5,24.5
2009-06-19,0.0,5.3,36.5,25.5
2009-06-20,0.0,5.6,38.0,25.0
2009-06-21,0.0,6.5,37.5,25.0
2009-06-22,0.0,9.0,39.5,23.0
2009-06-23,0.0,6.9,36.5,23.0
2009-06-24,0.0,3.4,35.5,24.5
2009-06-25,0.3,4.7,36.0,24.5
2009-06-26,4.7,7.9,40.0,22.0
2009-06-27,0.5,5.0,39.5,23.0
2009-06-28,0.6,6.3,38.5,24.0
2009-06-29,0.0,6.6,39.0,22.0
2009-06-30,0.0,5.0,39.5,22.0
2009-07-01,0.6,5.6,37.5,24.0
2009-07-02,0.0,5.0,38.5,23.0
2009-07-03,0.0,8.8,41.0,23.0
2009-07-04,0.0,9.0,41.0,24.0
2009-07-05,0.0,8.2,43.0,22.0
2009-07-06,0.0,9.1,43.0,22.0
2009-07-07,7.6,6.1,40.0,24.0
2009-07-08,0.0,6.4,41.5,22.5
2009-07-09,0.0,6.0,39.5,23.0
2009-07-10,1.5,7.2,39.0,24.0
2009-07-11,0.0,5.7,36.0,23.0
2009-07-12,0.0,9.6,39.0,24.0
2009-07-13,0.0,9.4,40.5,22.0
2009-07-14,0.0,9.1,41.0,22.0
2009-07-15,0.0,8.1,41.0,24.0
2009-07-16,0.0,9.2,41.5,24.5
2009-07-17,0.0,8.7,41.5,25.0
2009-07-18,1.5,5.2,40.5,25.5
2009-07-19,0.0,8.5,41.0,22.0
2009-07-20,0.0,9.5,42.5,22.5
2009-07-21,0.0,8.5,42.0,22.5
2009-07-22,0.0,8.9,41.5,24.5
2009-07-23,0.0,8.1,40.5,25.0
2009-07-24,0.0,8.6,41.5,24.0
2009-07-25,0.0,9.8,41.0,24.0
2009-07-26,0.0,9.4,42.0,24.0
2009-07-27,0.0,8.9,41.5,24.5
2009-07-28,0.0,9.1,41.5,24.0
2009-07-29,0.0,7.3,41.0,25.0
2009-07-30,26.7,8.3,43.0,25.5
2009-07-31,0.0,5.4,37.0,24.0
2009-08-01,0.0,9.1,41.0,24.0
2009-08-02,0.0,7.0,40.5,23.5
2009-08-03,0.0,8.9,40.5,23.0
2009-08-04,0.0,7.9,41.5,23.5
2009-08-05,0.0,8.9,41.5,24.5
2009-08-06,0.0,9.2,41.0,24.5
2009-08-07,0.0,7.8,39.5,24.0
2009-08-08,0.7,5.8,40.0,24.0
2009-08-09,0.0,5.4,40.0,24.0
2009-08-10,0.0,8.4,41.0,23.0
2009-08-11,0.0,9.0,41.5,23.5
2009-08-12,0.0,9.3,41.0,23.0
2009-08-13,0.0,6.5,39.0,23.0
2009-08-14,0.0,9.9,42.0,24.0
2009-08-15,0.0,8.4,42.0,25.0
2009-08-16,0.0,8.1,42.5,23.5
2009-08-17,0.0,6.7,39.0,22.5
2009-08-18,0.0,5.7,38.0,25.0
2009-08-19,0.0,8.3,40.5,25.0
2009-08-20,0.0,7.5,42.0,25.0
2009-08-21,0.0,6.2,38.5,24.0
2009-08-22,0.0,6.7,40.0,24.0
2009-08-23,0.0,9.7,41.5,22.5
2009-08-24,0.0,6.5,41.0,23.0
2009-08-25,0.0,8.5,37.5,24.0
2009-08-26,0.0,8.0,40.5,23.5
2009-08-27,0.0,8.8,40.5,23.5
2009-08-28,0.0,8.0,39.5,23.0
2009-08-29,0.0,5.8,38.5,23.0
2009-08-30,79.0,3.1,30.5,23.5
2009-08-31,18.2,1.9,26.5,21.5
2009-09-01,12.3,1.3,27.5,21.0
2009-09-02,17.4,4.3,28.0,21.0
2009-09-03,8.2,1.8,31.0,23.0
2009-09-04,9.5,1.8,25.5,23.0
2009-09-05,0.0,1.2,29.5,20.5
2009-09-06,15.0,2.8,29.0,20.5
2009-09-07,8.4,3.7,32.5,21.0
2009-09-08,1.1,2.5,31.5,21.0
2009-09-09,5.0,2.4,31.5,22.5
2009-09-10,31.4,5.9,32.5,23.0
2009-09-11,16.3,4.2,31.5,21.5
2009-09-12,3.0,2.1,30.0,21.0
2009-09-13,1.0,2.8,32.5,21.0
2009-09-14,0.0,3.8,34.5,21.0
2009-09-15,0.0,4.1,30.5,21.0
2009-09-16,5.0,4.9,36.0,21.0
2009-09-17,0.0,2.2,32.5,20.0
2009-09-18,55.0,4.7,30.0,21.0
2009-09-19,16.6,3.0,30.0,22.0
2009-09-20,0.5,1.9,32.0,22.5
2009-09-21,0.0,2.3,32.0,22.0
2009-09-22,30.0,2.9,29.0,22.0
2009-09-23,4.5,2.6,22.0,18.5
2009-09-24,0.6,1.1,23.5,16.5
2009-09-25,1.7,1.7,26.5,16.5
2009-09-26,2.0,2.2,29.0,19.0
2009-09-27,0.0,1.0,31.0,21.5
2009-09-28,0.0,1.7,30.0,21.5
2009-09-29,16.7,2.6,32.5,22.5
2009-09-30,0.0,4.2,31.0,22.0
2009-10-01,0.0,3.1,34.0,21.0
2009-10-02,0.6,2.1,35.0,22.0
2009-10-03,0.0,3.6,32.0,21.0
2009-10-04,0.0,2.5,34.0,21.0
2009-10-05,0.0,3.4,35.5,22.0
2009-10-06,0.0,2.4,34.0,21.5
2009-10-07,0.0,2.3,33.5,24.0
2009-10-08,1.5,2.9,35.0,22.0
2009-10-09,1.4,1.3,35.0,21.5
2009-10-10,0.7,1.5,22.0,17.5
2009-10-11,1.5,0.3,21.5,18.0
2009-10-12,1.1,1.0,25.0,18.5
2009-10-13,0.0,1.2,27.0,18.5
2009-10-14,0.0,1.0,33.0,21.0
2009-10-15,0.0,3.1,36.0,20.0
2009-10-16,12.5,3.4,29.5,20.0
2009-10-17,8.0,0.7,19.5,17.5
2009-10-18,0.0,0.9,23.5,17.5
