Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2008-11-28,0.0,3.5,27.5,17.0
2008-11-29,0.0,3.9,25.0,17.0
2008-11-30,0.0,3.3,22.5,11.5
2008-12-01,0.0,3.0,20.5,9.5
2008-12-02,0.0,3.5,24.0,6.5
2008-12-03,0.0,3.0,26.0,8.5
2008-12-04,0.0,4.2,18.0,11.0
2008-12-05,0.0,11.7,17.5,5.5
2008-12-06,0.0,3.5,21.5,6.0
2008-12-07,0.0,2.0,22.5,6.5
2008-12-08,0.0,1.2,26.0,9.0
2008-12-09,0.0,3.9,32.0,15.5
2008-12-10,0.0,5.7,16.5,5.0
2008-12-11,0.0,2.7,19.5,3.5
2008-12-12,0.0,2.6,22.0,2.5
2008-12-13,0.0,2.9,22.0,7.5
2008-12-14,0.0,3.3,27.0,13.5
2008-12-15,0.0,5.4,26.0,14.5
2008-12-16,1.6,4.0,9.0,2.0
2008-12-17,0.6,0.1,14.0,6.5
2008-12-18,0.0,0.3,23.0,7.5
2008-12-19,0.0,0.9,27.5,12.0
2008-12-20,0.0,2.2,26.0,15.0
2008-12-21,3.2,3.2,22.5,14.0
2008-12-22,1.2,0.6,6.0,2.0
2008-12-23,1.5,0.3,16.0,2.5
2008-12-24,0.0,0.4,25.0,4.5
2008-12-25,0.0,3.0,25.5,10.0
2008-12-26,0.0,2.1,28.0,11.0
2008-12-27,0.0,2.7,30.5,18.0
2008-12-28,0.0,5.5,18.5,12.0
2008-12-29,0.0,4.0,20.0,11.0
2008-12-30,0.0,3.9,25.0,11.5
2008-12-31,0.0,1.8,24.5,13.5
2009-01-01,0.0,2.1,21.5,14.5
2009-01-02,0.0,1.0,25.0,13.5
2009-01-03,0.0,1.7,28.0,15.0
2009-01-04,0.0,2.9,30.5,16.0
2009-01-05,0.0,4.4,19.0,11.0
2009-01-06,0.0,2.1,19.0,9.5
2009-01-07,0.0,0.5,23.0,9.5
2009-01-08,0.0,3.8,29.0,11.0
2009-01-09,0.0,1.9,26.5,13.5
2009-01-10,0.0,3.1,22.0,15.5
2009-01-11,0.0,4.5,22.5,10.5
2009-01-12,0.0,2.4,22.0,5.0
2009-01-13,0.0,2.8,18.0,3.5
2009-01-14,0.0,4.6,21.0,4.5
2009-01-15,9.9,2.2,17.0,5.0
2009-01-16,5.7,0.3,15.5,8.5
2009-01-17,0.0,0.2,21.5,13.0
2009-01-18,0.0,1.6,22.0,11.0
2009-01-19,0.0,2.0,22.0,12.0
2009-01-20,0.0,2.9,25.0,10.5
2009-01-21,0.0,4.8,25.0,8.0
2009-01-22,0.0,3.8,24.0,8.5
2009-01-23,0.0,2.8,27.0,12.5
2009-01-24,0.0,2.5,25.0,14.5
2009-01-25,0.0,2.9,22.0,12.0
2009-01-26,0.0,3.1,26.5,12.5
2009-01-27,0.0,4.1,26.5,16.0
2009-01-28,0.0,5.4,21.0,8.0
2009-01-29,1.2,5.9,14.0,9.0
2009-01-30,0.0,0.1,18.0,8.5
2009-01-31,0.0,2.4,20.0,10.5
2009-02-01,0.0,3.7,27.0,11.0
2009-02-02,0.0,3.9,20.0,12.5
2009-02-03,0.0,4.4,24.0,7.0
2009-02-04,0.0,4.2,24.0,7.5
2009-02-05,0.0,3.7,24.5,9.0
2009-02-06,0.0,6.7,26.0,10.5
2009-02-07,0.0,6.6,24.5,15.5
2009-02-08,0.0,8.8,24.0,16.0
2009-02-09,0.0,7.8,27.5,16.5
2009-02-10,0.0,3.3,28.0,17.0
2009-02-11,0.0,8.0,23.5,14.0
2009-02-12,0.0,4.2,28.0,10.5
2009-02-13,0.0,4.5,30.0,10.0
2009-02-14,0.0,3.6,31.0,17.0
2009-02-15,2.1,3.3,21.0,17.0
2009-02-16,4.4,2.1,16.0,14.0
2009-02-17,0.5,0.3,23.0,14.0
2009-02-18,0.0,0.5,31.5,14.5
2009-02-19,0.0,4.2,24.5,17.5
2009-02-20,0.0,4.1,20.0,14.5
2009-02-21,0.0,1.8,25.0,15.0
2009-02-22,0.0,5.3,20.0,7.5
2009-02-23,0.0,5.4,25.0,6.5
2009-02-24,0.0,2.7,27.5,7.0
2009-02-25,0.0,4.5,32.0,13.0
2009-02-26,0.0,5.0,32.0,16.5
2009-02-27,0.0,5.6,36.5,17.5
2009-02-28,0.0,4.3,19.0,16.0
2009-03-01,0.0,3.3,19.5,10.0
2009-03-02,0.0,5.0,24.0,6.0
2009-03-03,0.0,4.7,27.0,5.5
2009-03-04,0.0,7.7,28.5,11.5
2009-03-05,0.0,7.6,30.5,13.5
2009-03-06,0.0,8.1,28.0,17.0
2009-03-07,0.0,4.8,30.0,18.0
2009-03-08,0.0,3.7,30.0,19.0
2009-03-09,0.0,7.1,30.0,19.0
2009-03-10,0.0,7.2,31.0,19.5
2009-03-11,0.0,2.2,29.0,20.0
2009-03-12,0.7,0.8,11.0,8.5
2009-03-13,2.1,0.4,11.0,7.5
2009-03-14,1.5,1.2,16.0,7.5
2009-03-15,3.5,2.2,14.0,6.5
2009-03-16,0.0,3.4,27.5,8.0
2009-03-17,3.4,1.3,23.5,11.0
2009-03-18,3.4,2.1,25.0,16.0
2009-03-19,0.0,4.9,29.5,16.5
2009-03-20,0.0,4.0,28.0,14.5
2009-03-21,0.0,4.6,29.0,15.0
2009-03-22,0.0,6.7,29.0,16.5
2009-03-23,0.0,8.7,32.0,17.0
2009-03-24,0.0,6.4,33.5,19.0
2009-03-25,0.0,4.2,33.0,19.0
2009-03-26,0.0,4.1,35.0,19.0
2009-03-27,0.0,3.1,37.0,19.0
2009-03-28,0.0,4.0,25.0,9.5
2009-03-29,0.0,4.0,29.0,9.5
2009-03-30,0.0,4.4,35.0,14.5
2009-03-31,0.0,6.0,34.0,18.0
2009-04-01,0.0,4.7,33.0,13.0
2009-04-02,0.0,9.0,32.5,14.0
2009-04-03,0.0,10.5,32.0,17.0
2009-04-04,0.0,6.7,36.0,17.5
2009-04-05,0.0,10.6,35.0,18.5
2009-04-06,0.0,6.2,22.5,12.5
2009-04-07,0.0,5.9,26.0,10.0
2009-04-08,0.0,7.8,32.0,10.0
2009-04-09,0.0,8.0,38.0,14.5
2009-04-10,0.0,5.9,33.0,18.5
2009-04-11,0.0,6.1,33.5,19.5
2009-04-12,0.0,7.7,32.5,21.0
2009-04-13,0.0,8.2,33.5,18.5
2009-04-14,0.0,7.8,32.0,17.0
2009-04-15,0.0,7.4,35.0,17.5
2009-04-16,0.0,6.9,35.5,19.5
2009-04-17,0.0,6.2,35.5,22.0
2009-04-18,39.0,3.0,33.5,22.0
2009-04-19,72.0,3.8,23.5,17.0
2009-04-20,0.0,3.8,26.0,16.5
2009-04-21,0.0,5.9,32.0,16.5
2009-04-22,0.0,10.3,32.0,18.5
2009-04-23,0.0,9.0,32.0,19.0
2009-04-24,0.0,4.9,33.5,19.5
2009-04-25,0.0,9.7,34.0,21.5
2009-04-26,0.0,9.5,33.0,21.5
2009-04-27,0.0,8.5,35.5,22.5
2009-04-28,0.0,7.8,33.0,22.5
2009-04-29,0.0,9.4,33.0,23.0
2009-04-30,0.0,7.9,34.0,23.0
2009-05-01,0.0,9.8,35.0,22.5
2009-05-02,0.0,9.2,35.0,23.0
2009-05-03,0.0,8.4,38.0,23.0
2009-05-04,0.0,4.7,32.0,23.5
2009-05-05,0.0,8.5,35.0,23.0
2009-05-06,0.0,8.2,40.0,24.0
2009-05-07,0.0,9.1,36.5,24.0
2009-05-08,0.0,9.6,36.5,24.5
2009-05-09,0.0,6.8,38.0,24.0
2009-05-10,0.0,6.1,37.0,24.0
2009-05-11,0.0,8.4,36.5,24.0
2009-05-12,0.0,9.6,34.0,24.0
2009-05-13,0.0,10.0,35.5,24.0
2009-05-14,37.7,10.6,36.0,23.5
2009-05-15,0.0,6.0,33.0,19.0
2009-05-16,3.0,5.0,34.0,21.0
2009-05-17,0.0,2.9,25.0,19.5
2009-05-18,0.0,4.9,29.0,18.5
2009-05-19,0.0,6.5,28.0,17.5
2009-05-20,0.0,7.1,30.0,16.0
2009-05-21,0.0,3.8,30.0,17.0
2009-05-22,0.0,4.1,30.5,17.0
2009-05-23,0.0,5.7,33.0,19.0
2009-05-24,0.0,6.4,34.0,20.0
2009-05-25,0.0,6.2,36.0,21.0
2009-05-26,0.0,5.5,33.0,22.0
2009-05-27,13.5,3.5,34.5,23.5
2009-05-28,0.0,5.2,31.0,19.0
2009-05-29,11.0,3.8,31.0,19.0
2009-05-30,0.0,3.4,31.0,20.0
2009-05-31,0.0,6.0,31.0,20.0
2009-06-01,5.8,7.2,35.0,20.0
2009-06-02,0.0,6.0,33.0,18.0
2009-06-03,2.0,6.2,34.0,18.0
2009-06-04,0.0,7.8,35.0,20.0
2009-06-05,0.0,8.8,36.0,20.0
2009-06-06,0.0,9.3,37.0,21.5
2009-06-07,0.0,6.2,36.0,22.0
2009-06-08,0.0,9.1,36.5,23.0
2009-06-09,0.0,8.0,37.0,24.0
2009-06-10,0.0,8.4,35.5,24.0
2009-06-11,0.0,7.7,39.0,25.0
2009-06-12,0.0,9.0,39.0,25.0
2009-06-13,0.0,8.0,39.0,25.5
2009-06-14,0.0,10.4,37.5,24.5
2009-06-15,0.0,12.3,36.5,24.5
2009-06-16,0.0,9.8,36.5,24.0
2009-06-17,0.0,6.1,36.0,24.5
2009-06-18,0.0,11.1,34.5,24.5
2009-06-19,0.0,10.9,35.5,24.5
2009-06-20,0.0,10.6,35.5,24.0
2009-06-21,2.3,9.0,36.0,24.0
2009-06-22,0.0,9.8,36.5,23.5
2009-06-23,0.0,5.6,34.5,23.5
2009-06-24,4.1,1.2,30.0,23.5
2009-06-25,0.0,4.0,33.0,23.5
2009-06-26,1.5,8.6,36.5,23.5
2009-06-27,0.0,7.0,37.0,24.0
2009-06-28,0.0,8.3,37.0,24.0
2009-06-29,0.0,8.5,37.0,23.5
2009-06-30,0.0,6.6,35.0,24.0
2009-07-01,0.0,7.2,36.0,24.5
2009-07-02,0.0,7.0,37.0,23.5
2009-07-03,0.0,10.8,37.0,23.5
2009-07-04,0.0,12.9,38.0,25.0
2009-07-05,0.0,12.4,37.5,24.5
2009-07-06,4.7,9.7,41.5,24.5
2009-07-07,0.0,7.7,41.0,25.0
2009-07-08,0.0,8.7,38.5,25.5
2009-07-09,0.0,9.8,38.5,25.5
2009-07-10,0.0,8.4,37.0,24.0
2009-07-11,0.0,11.0,36.0,23.5
2009-07-12,0.0,11.5,36.5,23.0
2009-07-13,0.0,11.4,38.0,23.5
2009-07-14,0.0,10.7,37.0,24.0
2009-07-15,0.0,11.9,38.0,24.0
2009-07-16,0.0,12.0,38.0,24.5
2009-07-17,0.0,11.1,39.5,24.0
2009-07-18,0.0,9.5,38.5,24.5
2009-07-19,0.0,12.0,38.5,25.5
2009-07-20,0.0,12.5,38.0,25.5
2009-07-21,0.0,9.7,37.5,25.0
2009-07-22,0.0,11.4,38.5,25.0
2009-07-23,0.0,11.8,37.5,22.5
2009-07-24,0.0,10.6,39.0,23.0
2009-07-25,0.0,10.6,39.0,24.0
2009-07-26,0.0,12.5,38.5,25.0
2009-07-27,0.0,14.0,37.0,25.0
2009-07-28,0.0,12.7,38.0,24.5
2009-07-29,0.0,9.8,39.0,25.0
2009-07-30,0.0,10.3,39.0,25.5
2009-07-31,0.0,12.2,37.5,25.5
2009-08-01,0.0,13.0,38.0,25.0
2009-08-02,0.0,11.2,38.0,25.0
2009-08-03,0.0,11.0,39.5,25.0
2009-08-04,0.0,12.4,39.0,25.0
2009-08-05,0.0,12.2,40.0,24.5
2009-08-06,0.0,10.0,40.0,24.0
2009-08-07,0.0,10.0,38.5,24.5
2009-08-08,0.0,11.5,37.0,24.0
2009-08-09,0.0,10.5,35.0,25.0
2009-08-10,0.0,11.8,36.0,25.0
2009-08-11,0.0,12.4,38.5,24.0
2009-08-12,0.0,12.0,38.5,24.0
2009-08-13,0.0,9.7,38.0,24.0
2009-08-14,0.0,11.1,39.0,24.0
2009-08-15,0.0,11.1,38.5,24.5
2009-08-16,0.0,9.7,39.0,25.0
2009-08-17,0.0,10.6,39.0,25.5
2009-08-18,0.0,8.6,34.0,25.0
2009-08-19,0.0,12.2,37.5,24.5
2009-08-20,0.0,13.4,38.0,24.5
2009-08-21,1.0,5.3,38.5,25.0
2009-08-22,0.0,11.1,37.0,23.5
2009-08-23,0.0,11.3,38.5,23.5
2009-08-24,0.0,9.0,38.5,24.5
2009-08-25,0.0,10.2,37.0,23.5
2009-08-26,0.0,9.2,37.5,23.5
2009-08-27,0.0,8.7,38.0,23.5
2009-08-28,0.0,7.9,36.0,23.5
2009-08-29,0.0,7.3,37.0,23.5
2009-08-30,12.0,3.2,33.0,23.5
2009-08-31,7.5,1.5,29.0,21.5
2009-09-01,0.9,3.6,31.0,21.5
2009-09-02,1.7,4.1,31.5,22.0
2009-09-03,8.2,0.9,32.0,21.5
2009-09-04,30.5,4.0,28.5,21.5
2009-09-05,14.0,0.9,29.5,20.0
2009-09-06,12.5,4.0,30.5,21.0
2009-09-07,1.7,5.1,30.5,21.5
2009-09-08,1.7,3.9,32.0,21.0
2009-09-09,8.5,4.1,34.0,22.5
2009-09-10,8.5,3.4,31.5,21.5
2009-09-11,19.3,6.2,31.0,21.0
2009-09-12,0.0,4.6,31.0,21.0
2009-09-13,3.2,4.5,32.0,21.0
2009-09-14,0.0,6.2,34.0,22.5
2009-09-15,0.0,6.0,37.0,23.5
2009-09-16,39.0,9.3,38.0,24.0
2009-09-17,0.0,5.5,32.0,21.0
2009-09-18,0.0,4.8,31.5,21.0
2009-09-19,0.0,5.4,33.0,22.5
2009-09-20,0.0,6.3,34.0,21.5
2009-09-21,0.0,5.6,34.0,21.5
2009-09-22,35.5,7.2,35.5,24.0
2009-09-23,0.5,0.6,21.0,17.0
2009-09-24,0.3,1.1,20.0,15.5
2009-09-25,5.8,0.6,21.5,15.5
2009-09-26,0.0,2.5,28.0,18.0
2009-09-27,0.0,4.1,31.0,20.5
2009-09-28,0.0,7.0,32.0,23.0
2009-09-29,0.0,4.4,33.0,23.0
2009-09-30,0.0,5.8,34.0,23.0
2009-10-01,0.0,6.2,36.0,23.0
2009-10-02,67.3,6.3,35.0,23.5
2009-10-03,0.0,3.9,31.5,21.5
2009-10-04,0.0,3.3,33.5,22.0
2009-10-05,0.0,5.6,33.5,25.0
2009-10-06,0.0,7.7,33.0,25.0
2009-10-07,0.0,8.2,34.0,25.0
2009-10-08,0.0,6.9,33.5,24.5
2009-10-09,1.0,4.3,27.5,24.5
2009-10-10,0.0,1.7,23.0,15.5
2009-10-11,0.4,0.3,20.0,16.0
2009-10-12,0.0,1.9,25.5,18.0
2009-10-13,0.0,3.0,32.0,18.5
2009-10-14,0.0,3.4,34.0,21.0
2009-10-15,0.0,5.1,35.0,23.0
2009-10-16,6.1,1.6,25.0,22.0
2009-10-17,0.4,1.0,21.0,17.0
2009-10-18,0.0,4.7,26.5,15.5
2009-10-19,0.0,4.5,28.0,16.0
2009-10-20,0.0,4.1,27.0,16.0
2009-10-21,0.0,6.2,28.0,19.5
2009-10-22,0.0,2.5,28.0,20.5
2009-10-23,4.5,1.3,23.0,19.0
2009-10-24,9.2,0.6,19.5,14.0
2009-10-25,0.0,3.1,29.0,14.5
2009-10-26,0.5,3.7,25.5,19.5
2009-10-27,0.0,2.5,24.0,12.5
2009-10-28,0.0,7.9,30.5,12.5
2009-10-29,0.0,6.9,30.0,18.0
2009-10-30,0.0,2.7,21.0,15.0
2009-10-31,0.0,5.5,24.5,10.5
2009-11-01,0.0,3.5,26.0,9.0
2009-11-02,0.0,4.3,26.0,10.5
2009-11-03,0.0,3.4,25.0,11.5
2009-11-04,0.0,3.3,26.5,11.0
2009-11-05,0.0,2.9,27.0,11.5
2009-11-06,0.0,3.4,27.5,12.5
2009-11-07,0.0,4.3,29.0,13.5
2009-11-08,0.0,3.5,28.0,15.0
2009-11-09,0.0,2.5,27.0,16.5
2009-11-10,0.0,5.0,26.0,16.5
2009-11-11,0.0,3.9,26.0,15.0
2009-11-12,0.0,3.2,28.0,12.0
2009-11-13,0.0,4.3,28.0,12.0
2009-11-14,0.0,3.4,30.0,16.0
2009-11-15,0.0,3.6,31.0,18.0
2009-11-16,0.0,5.4,21.0,17.5
2009-11-17,0.0,2.0,19.5,13.0
2009-11-18,0.0,4.5,23.0,9.0
2009-11-19,0.0,4.1,27.5,10.0
2009-11-20,0.0,4.4,26.0,17.5
2009-11-21,0.0,1.8,22.5,11.0
2009-11-22,0.0,3.2,27.0,11.5
2009-11-23,0.0,2.7,28.0,12.5
2009-11-24,3.7,0.6,22.0,14.5
2009-11-25,0.0,3.0,17.0,11.5
2009-11-26,0.0,1.8,18.5,12.5
2009-11-27,0.0,1.7,18.0,13.5
2009-11-28,0.0,2.7,25.0,12.0
2009-11-29,0.0,3.5,27.0,15.0
2009-11-30,61.0,0.3,15.0,15.0
2009-12-01,1.2,0.1,9.5,7.5
2009-12-02,0.0,0.4,17.0,7.5
2009-12-03,2.3,1.2,9.0,8.0
2009-12-04,0.3,0.3,6.0,4.5
2009-12-05,0.0,0.4,12.0,1.0
2009-12-06,0.0,2.8,22.0,1.0
2009-12-07,0.0,2.0,24.0,9.5
2009-12-08,0.0,2.4,27.0,13.0
2009-12-09,0.0,3.2,23.0,15.0
2009-12-10,1.6,0.6,10.0,9.0
2009-12-11,0.6,0.1,9.5,7.5
2009-12-12,0.3,1.0,14.0,7.5
2009-12-13,0.0,0.2,22.5,9.0
2009-12-14,0.3,1.5,25.0,12.0
2009-12-15,16.8,0.3,15.0,14.5
2009-12-16,6.5,2.2,8.5,7.0
2009-12-17,0.0,0.6,18.5,6.5
2009-12-18,0.0,2.0,23.0,7.0
2009-12-19,0.0,0.6,12.0,7.5
2009-12-20,0.0,1.6,15.0,9.5
2009-12-21,0.0,1.7,22.0,10.0
2009-12-22,0.0,4.3,22.5,9.5
2009-12-23,0.0,3.5,28.5,14.5
2009-12-24,0.0,3.6,22.0,9.5
2009-12-25,0.0,2.0,15.0,6.0
2009-12-26,0.0,2.0,17.0,5.0
2009-12-27,0.2,0.7,16.0,6.0
2009-12-28,1.5,1.2,12.0,9.5
2009-12-29,3.5,0.1,8.0,7.0
2009-12-30,0.0,0.2,15.0,7.0
2009-12-31,0.0,2.9,23.5,7.0
2010-01-01,0.0,3.9,15.5,7.5
2010-01-02,0.0,1.1,14.0,4.0
2010-01-03,2.8,1.5,19.0,5.0
2010-01-04,2.5,0.3,11.0,8.5
2010-01-05,2.5,0.6,10.0,6.0
2010-01-06,0.0,1.0,20.0,6.0
2010-01-07,0.0,2.6,14.5,6.5
2010-01-08,0.0,1.5,2.5,2.0
2010-01-09,0.0,1.7,10.5,-3.0
2010-01-10,0.0,2.7,12.5,-3.0
2010-01-11,0.0,1.4,15.5,-0.5
2010-01-12,13.0,0.1,12.0,3.5
2010-01-13,0.5,1.1,14.0,8.5
2010-01-14,3.0,2.7,18.0,9.5
2010-01-15,0.0,3.4,20.5,11.0
2010-01-16,0.0,2.1,20.0,7.0
2010-01-17,0.0,2.0,22.0,7.0
2010-01-18,0.0,2.7,25.5,9.5
2010-01-19,0.0,4.3,25.5,12.5
2010-01-20,0.0,4.4,34.0,14.0
2010-01-21,0.0,3.0,27.0,14.0
2010-01-22,0.0,3.7,25.5,14.0
2010-01-23,0.0,4.0,27.5,14.0
2010-01-24,0.0,3.9,24.0,13.5
2010-01-25,0.0,4.9,23.0,9.0
2010-01-26,0.0,2.3,22.0,7.0
2010-01-27,0.0,4.7,22.5,11.0
2010-01-28,0.0,6.8,25.0,16.0
2010-01-29,0.0,3.2,19.5,12.5
2010-01-30,0.0,2.5,15.0,8.5
2010-01-31,4.2,2.6,14.0,4.0
2010-02-01,0.0,0.2,13.5,5.0
2010-02-02,18.6,0.1,12.0,7.5
2010-02-03,2.5,0.6,16.0,10.0
2010-02-04,0.0,0.9,17.0,11.0
2010-02-05,0.0,2.8,24.5,9.5
2010-02-06,0.0,3.5,24.5,10.5
2010-02-07,0.0,4.6,23.5,13.0
2010-02-08,0.0,6.1,28.5,15.0
2010-02-09,0.0,3.0,13.5,11.0
2010-02-10,0.2,1.3,13.0,6.5
2010-02-11,0.2,0.7,12.5,7.0
2010-02-12,0.0,1.7,15.0,5.5
2010-02-13,0.0,2.2,18.5,5.0
2010-02-14,0.0,2.7,24.5,6.5
2010-02-15,0.0,3.0,12.0,5.0
2010-02-16,0.0,3.8,15.5,5.0
2010-02-17,0.1,2.7,18.0,5.5
2010-02-18,15.0,0.5,11.5,6.0
2010-02-19,7.0,0.8,16.5,9.5
2010-02-20,0.0,2.8,22.5,9.5
2010-02-21,0.0,5.1,26.0,9.0
2010-02-22,0.5,4.0,27.0,12.0
2010-02-23,3.5,0.4,15.0,11.5
2010-02-24,0.0,4.2,11.5,3.5
2010-02-25,0.0,4.9,22.0,3.5
2010-02-26,0.0,5.6,24.0,7.0
2010-02-27,0.0,4.6,22.0,7.0
2010-02-28,0.0,5.1,24.0,7.0
2010-03-01,0.0,6.0,26.0,7.0
2010-03-02,0.0,3.2,19.5,5.5
2010-03-03,0.0,4.5,23.5,5.5
2010-03-04,0.0,4.9,22.0,9.5
2010-03-05,0.0,2.5,20.5,11.5
2010-03-06,1.5,0.8,22.0,15.0
2010-03-07,0.0,5.2,25.0,15.0
2010-03-08,0.0,2.1,25.5,16.5
2010-03-09,0.0,2.4,27.0,16.5
2010-03-10,0.0,6.3,33.0,15.0
2010-03-11,0.0,8.4,29.0,18.0
2010-03-12,0.0,5.8,25.0,11.0
2010-03-13,0.0,6.0,29.5,10.5
2010-03-14,0.0,4.9,27.0,13.5
2010-03-15,5.5,3.7,25.0,15.5
2010-03-16,0.0,4.5,19.0,10.5
2010-03-17,0.0,5.3,23.5,10.0
2010-03-18,0.0,6.6,28.0,10.5
2010-03-19,0.0,6.3,28.0,13.0
2010-03-20,0.0,7.5,24.0,15.5
2010-03-21,0.0,5.2,22.5,6.0
2010-03-22,0.0,7.2,27.5,6.5
2010-03-23,0.0,5.6,29.0,11.0
2010-03-24,0.0,6.2,31.0,15.0
2010-03-25,0.0,5.7,25.0,15.5
2010-03-26,0.0,5.5,28.5,10.5
2010-03-27,0.0,7.4,34.0,11.5
2010-03-28,2.6,5.0,23.0,15.5
2010-03-29,0.0,7.2,28.0,10.5
2010-03-30,0.0,6.0,30.5,11.0
2010-03-31,0.0,6.0,32.0,14.0
2010-04-01,0.0,8.5,32.0,16.0
2010-04-02,0.0,5.2,33.5,16.0
2010-04-03,0.0,6.0,31.0,17.5
2010-04-04,0.0,8.4,34.0,17.5
2010-04-05,0.0,9.2,33.0,21.0
2010-04-06,0.0,7.8,32.0,19.5
2010-04-07,0.0,8.2,33.0,20.0
2010-04-08,0.0,7.0,24.0,16.5
2010-04-09,0.0,5.2,26.5,12.0
2010-04-10,0.0,6.1,32.0,12.0
2010-04-11,5.7,2.3,29.5,17.5
2010-04-12,122.9,2.28,21.0,18.0
2010-04-13,28.0,3.0,27.5,16.0
2010-04-14,28.0,0.8,24.5,16.5
2010-04-15,0.0,3.5,26.0,18.5
2010-04-16,0.0,3.2,26.0,18.5
2010-04-17,51.5,0.6,27.0,18.5
2010-04-18,0.0,2.8,22.5,17.0
2010-04-19,24.2,1.6,30.0,17.0
2010-04-20,0.0,3.6,24.5,16.5
2010-04-21,0.0,2.1,26.5,16.5
2010-04-22,0.0,3.3,28.0,16.5
2010-04-23,0.0,6.4,31.5,20.5
2010-04-24,0.0,7.1,28.5,18.5
2010-04-25,0.0,7.2,31.0,16.0
2010-04-26,0.0,10.0,31.5,16.5
2010-04-27,0.0,7.6,27.5,19.0
2010-04-28,0.0,5.1,27.5,17.0
2010-04-29,0.0,7.2,32.0,17.5
2010-04-30,0.0,10.3,39.0,19.5
2010-05-01,0.0,8.5,31.5,21.0
2010-05-02,0.0,8.6,31.5,20.0
2010-05-03,0.0,7.8,32.5,19.0
2010-05-04,0.0,9.0,33.0,18.0
2010-05-05,0.0,6.5,35.0,18.5
2010-05-06,0.0,8.7,33.0,20.5
2010-05-07,0.0,9.1,36.0,21.5
2010-05-08,0.0,6.4,35.0,22.0
2010-05-09,0.0,9.7,33.5,21.0
2010-05-10,0.0,8.5,34.0,21.5
2010-05-11,0.0,9.0,35.0,23.5
2010-05-12,0.0,8.5,33.0,24.0
2010-05-13,0.0,6.0,34.5,23.0
2010-05-14,0.0,5.9,32.0,22.5
2010-05-15,0.0,5.1,31.0,21.5
2010-05-16,0.0,4.8,31.5,20.5
2010-05-17,0.0,4.0,32.0,20.0
2010-05-18,0.5,4.5,30.0,21.0
2010-05-19,0.0,8.4,34.5,19.0
2010-05-20,0.0,7.5,36.5,21.5
2010-05-21,0.0,7.5,35.0,22.5
2010-05-22,0.0,9.6,34.5,23.5
2010-05-23,0.0,9.6,35.0,23.5
2010-05-24,0.0,7.6,34.0,24.0
2010-05-25,7.5,4.8,33.5,24.5
2010-05-26,0.0,7.1,34.5,22.0
2010-05-27,0.5,5.4,31.0,21.0
2010-05-28,1.5,5.4,32.0,21.0
2010-05-29,10.8,4.9,34.0,21.0
2010-05-30,10.3,4.7,31.5,20.0
2010-05-31,0.0,5.1,30.0,19.5
2010-06-01,0.0,4.4,33.0,20.0
2010-06-02,0.0,7.3,35.0,22.5
2010-06-03,0.0,6.2,33.0,22.0
2010-06-04,0.0,6.2,36.5,20.0
2010-06-05,0.0,7.2,37.5,22.5
2010-06-06,0.0,7.9,35.0,25.0
2010-06-07,4.5,6.9,34.0,24.5
2010-06-08,0.0,7.7,34.5,20.0
2010-06-09,0.0,7.6,34.5,21.0
2010-06-10,0.0,7.3,35.5,26.0
2010-06-11,0.0,10.1,36.0,25.0
2010-06-12,0.0,10.1,36.5,25.0
2010-06-13,0.0,12.6,36.0,25.0
2010-06-14,0.0,12.2,35.0,25.0
2010-06-15,0.0,10.3,34.5,24.5
2010-06-16,0.0,6.6,32.5,23.0
2010-06-17,0.0,10.1,34.0,22.5
2010-06-18,0.0,10.6,35.5,23.0
2010-06-19,0.0,12.4,36.0,23.0
2010-06-20,0.0,10.6,36.5,24.0
2010-06-21,0.0,10.0,38.0,24.0
2010-06-22,0.0,10.5,37.5,24.0
2010-06-23,0.0,7.4,38.0,24.0
2010-06-24,7.7,8.7,38.5,24.0
2010-06-25,0.0,11.0,38.0,22.5
2010-06-26,0.0,10.2,38.5,22.5
2010-06-27,0.0,9.7,39.0,24.5
2010-06-28,0.0,7.7,38.0,24.5
2010-06-29,13.2,5.4,34.0,23.0
2010-06-30,192.7,5.41,24.5,22.5
2010-07-01,60.1,0.3,27.0,21.5
2010-07-02,0.0,4.8,31.0,22.0
2010-07-03,0.0,8.1,32.0,23.0
2010-07-04,9.8,4.4,32.5,24.0
2010-07-05,21.0,5.1,33.0,22.0
2010-07-06,47.5,5.07,30.5,22.0
2010-07-07,3.5,5.0,31.5,22.0
2010-07-08,33.7,1.3,28.5,22.0
2010-07-09,0.0,4.2,29.5,21.5
2010-07-10,8.5,5.1,30.0,22.0
2010-07-11,0.0,9.4,32.0,22.0
2010-07-12,0.0,10.6,31.5,22.0
2010-07-13,0.0,9.3,32.5,22.5
2010-07-14,0.0,10.0,33.0,24.0
2010-07-15,0.0,6.2,34.5,24.0
2010-07-16,0.5,6.7,33.5,23.0
2010-07-17,0.0,6.6,33.5,23.0
2010-07-18,0.0,6.2,34.0,23.0
2010-07-19,3.0,6.4,33.0,23.5
2010-07-20,20.0,3.4,34.0,23.0
2010-07-21,8.5,2.6,31.0,23.0
2010-07-22,11.7,3.8,30.0,22.5
2010-07-23,13.7,2.6,29.0,23.0
2010-07-24,27.0,3.0,28.5,22.5
2010-07-25,8.0,2.7,28.5,21.0
2010-07-26,1.0,3.0,29.5,21.5
